date,match_id,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,home_team_half_time_goal_count,away_team_half_time_goal_count,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_corner_count,away_team_corner_count,home_team_yellow,away_team_yellow,home_team_red,away_team_red
28/04/2012,217985,Sunderland,Bolton,2,2,1,1,12,16,6,9,8,16,7,5,1,0,0,0
28/04/2012,217986,Swansea,Wolves,4,4,4,2,10,15,8,9,8,8,2,6,2,1,0,0
28/04/2012,217987,West Brom,Aston Villa,0,0,0,0,13,8,7,5,14,16,10,3,0,4,0,0
28/04/2012,217988,Wigan,Newcastle,4,0,4,0,10,11,8,3,14,12,4,1,2,1,0,0
29/04/2012,217989,Chelsea,QPR,6,1,4,0,25,11,18,7,9,8,8,5,0,1,0,0
29/04/2012,217990,Tottenham,Blackburn,2,0,1,0,19,0,8,0,5,14,6,1,0,0,0,0
30/04/2012,217991,Man City,Man Utd,1,0,1,0,12,4,5,2,11,14,8,8,3,2,0,0
1/05/2012,217992,Liverpool,Fulham,0,1,0,1,18,7,5,4,11,7,5,4,0,0,0,0
1/05/2012,217993,Stoke,Everton,1,1,0,1,10,11,5,4,6,14,4,6,2,1,0,0
2/05/2012,217994,Bolton,Tottenham,1,4,0,1,14,13,8,10,6,9,4,7,2,1,0,0
2/05/2012,217995,Chelsea,Newcastle,0,2,0,1,17,12,6,6,9,5,4,4,0,3,0,0
5/05/2012,217996,Arsenal,Norwich,3,3,1,2,20,12,13,6,8,15,6,1,2,3,0,0
6/05/2012,217997,Aston Villa,Tottenham,1,1,1,0,4,21,2,10,10,8,4,19,1,2,0,1
6/05/2012,217998,Bolton,West Brom,2,2,1,0,11,17,6,13,14,8,4,4,1,4,0,0
6/05/2012,217999,Fulham,Sunderland,2,1,2,1,20,12,15,7,9,13,8,2,0,0,0,0
6/05/2012,218000,Man Utd,Swansea,2,0,2,0,26,13,18,9,12,6,16,3,1,0,0,0
6/05/2012,218001,Newcastle,Man City,0,2,0,0,14,19,9,12,12,7,2,6,4,3,0,0
6/05/2012,218002,QPR,Stoke,1,0,0,0,21,8,12,1,11,14,7,3,0,0,0,0
6/05/2012,218003,Wolves,Everton,0,0,0,0,7,18,1,10,7,10,3,7,0,0,0,0
7/05/2012,218004,Blackburn,Wigan,0,1,0,0,12,19,7,9,14,12,5,6,2,1,0,0
8/05/2012,218005,Liverpool,Chelsea,4,1,3,0,23,9,13,5,15,13,7,4,2,4,0,0
13/05/2012,218006,Chelsea,Blackburn,2,1,2,0,18,8,6,5,13,4,8,2,1,0,0,0
13/05/2012,218007,Everton,Newcastle,3,1,2,0,17,11,11,5,15,16,4,3,2,1,0,0
13/05/2012,218008,Man City,QPR,3,2,1,0,35,3,24,3,4,6,19,0,1,1,0,1
13/05/2012,218009,Norwich,Aston Villa,2,0,2,0,21,9,12,5,6,10,9,6,1,2,0,0
13/05/2012,218010,Stoke,Bolton,2,2,1,2,12,20,8,8,10,5,5,9,1,1,0,0
13/05/2012,218011,Sunderland,Man Utd,0,1,0,1,6,17,5,9,14,11,1,9,3,3,0,0
13/05/2012,218012,Swansea,Liverpool,1,0,0,0,13,14,8,9,5,5,6,5,1,1,0,0
13/05/2012,218013,Tottenham,Fulham,2,0,1,0,15,10,9,7,8,12,9,3,0,2,0,0
13/05/2012,218014,West Brom,Arsenal,2,3,2,2,12,12,8,8,12,10,9,5,0,1,0,0
13/05/2012,218015,Wigan,Wolves,3,2,2,1,14,10,10,7,15,9,9,2,1,2,0,0
18/08/2012,218016,Arsenal,Sunderland,0,0,0,0,14,3,4,2,12,8,7,0,0,0,0,0
18/08/2012,218017,Fulham,Norwich,5,0,2,0,11,4,9,2,12,11,6,3,0,0,0,0
18/08/2012,218018,Newcastle,Tottenham,2,1,0,0,6,12,4,6,12,8,3,5,2,2,0,0
18/08/2012,218019,QPR,Swansea,0,5,0,1,20,12,11,8,11,14,5,3,2,2,0,0
18/08/2012,218020,Reading,Stoke,1,1,0,1,9,6,3,3,9,14,4,3,2,4,0,1
18/08/2012,218021,West Brom,Liverpool,3,0,1,0,15,14,10,7,10,11,7,3,1,4,0,1
18/08/2012,218022,West Ham,Aston Villa,1,0,1,0,8,10,4,6,17,8,6,4,0,1,0,0
19/08/2012,218023,Man City,Southampton,3,2,1,0,20,9,15,6,4,6,7,3,1,2,0,0
19/08/2012,218024,Wigan,Chelsea,0,2,0,2,12,5,4,3,16,11,7,1,2,2,0,0
20/08/2012,218025,Everton,Man Utd,1,0,0,0,16,12,7,7,12,11,6,8,1,2,0,0
22/08/2012,218026,Chelsea,Reading,4,2,1,2,23,7,11,5,11,14,1,5,0,2,0,0
25/08/2012,218027,Aston Villa,Everton,1,3,0,3,7,19,3,11,10,7,1,9,1,0,1,0
25/08/2012,218028,Chelsea,Newcastle,2,0,2,0,11,11,6,5,8,10,2,3,1,0,0,0
25/08/2012,218029,Man Utd,Fulham,3,2,3,1,20,14,11,11,12,7,8,8,0,1,0,0
25/08/2012,218030,Norwich,QPR,1,1,1,1,13,6,4,4,15,14,6,2,0,2,0,0
25/08/2012,218031,Southampton,Wigan,0,2,0,0,14,12,9,8,11,9,10,3,0,0,0,0
25/08/2012,218032,Swansea,West Ham,3,0,2,0,10,7,7,6,13,17,5,4,2,4,0,0
25/08/2012,218033,Tottenham,West Brom,1,1,0,0,18,10,10,5,8,7,7,5,1,2,0,0
26/08/2012,218034,Liverpool,Man City,2,2,1,0,15,11,8,5,10,7,4,4,1,0,0,0
26/08/2012,218035,Stoke,Arsenal,0,0,0,0,7,16,4,6,9,9,0,11,2,0,0,0
1/09/2012,218036,Man City,QPR,3,1,1,0,19,9,12,5,12,3,8,3,2,1,0,0
1/09/2012,218037,Swansea,Sunderland,2,2,1,2,14,4,10,3,11,7,8,0,1,1,1,0
1/09/2012,218038,Tottenham,Norwich,1,1,0,0,15,10,9,4,7,12,4,2,1,0,1,0
1/09/2012,218039,West Brom,Everton,2,0,0,0,14,12,8,5,11,15,6,3,1,4,0,0
1/09/2012,218040,West Ham,Fulham,3,0,3,0,17,14,12,13,12,5,6,6,0,0,0,0
1/09/2012,218041,Wigan,Stoke,2,2,1,1,9,16,5,8,13,11,2,1,1,2,0,0
2/09/2012,218042,Liverpool,Arsenal,0,2,0,1,17,11,8,7,12,7,10,2,2,2,0,0
2/09/2012,218043,Newcastle,Aston Villa,1,1,0,1,16,13,6,9,6,20,10,6,1,4,0,0
2/09/2012,218044,Southampton,Man Utd,2,3,1,1,15,18,8,9,9,4,4,7,1,0,0,0
15/09/2012,218045,Arsenal,Southampton,6,1,4,1,20,9,12,4,4,7,8,3,0,0,0,0
15/09/2012,218046,Aston Villa,Swansea,2,0,1,0,17,10,13,5,11,4,11,5,3,1,0,0
15/09/2012,218047,Fulham,West Brom,3,0,2,0,23,10,14,8,6,10,5,4,0,0,0,1
15/09/2012,218048,Man Utd,Wigan,4,0,0,0,17,8,10,4,10,14,5,5,2,2,0,0
15/09/2012,218049,Norwich,West Ham,0,0,0,0,20,9,14,4,10,12,8,5,0,1,0,0
15/09/2012,218050,QPR,Chelsea,0,0,0,0,10,13,6,9,16,17,2,4,0,2,0,0
15/09/2012,218051,Stoke,Man City,1,1,1,1,4,15,3,11,12,12,6,5,0,1,0,0
15/09/2012,218052,Sunderland,Liverpool,1,1,1,0,6,20,4,9,18,10,2,7,1,2,0,0
16/09/2012,218053,Reading,Tottenham,1,3,0,1,4,22,2,11,4,9,7,4,0,1,0,0
17/09/2012,218054,Everton,Newcastle,2,2,1,0,17,11,10,7,16,12,3,3,3,3,0,0
22/09/2012,218055,Chelsea,Stoke,1,0,0,0,17,13,9,6,12,15,13,3,2,1,0,0
22/09/2012,218056,Southampton,Aston Villa,4,1,0,1,12,8,4,2,5,13,1,4,1,3,0,0
22/09/2012,218057,Swansea,Everton,0,3,0,2,18,30,11,19,23,7,8,3,4,1,1,0
22/09/2012,218058,West Brom,Reading,1,0,0,0,9,8,4,1,14,6,9,1,1,0,0,0
22/09/2012,218059,West Ham,Sunderland,1,1,0,1,20,4,11,2,12,10,10,1,2,1,0,0
22/09/2012,218060,Wigan,Fulham,1,2,0,1,18,12,9,9,7,13,8,7,0,3,0,0
23/09/2012,218061,Liverpool,Man Utd,1,2,0,0,13,8,8,4,14,7,7,3,1,2,1,0
23/09/2012,218062,Man City,Arsenal,1,1,1,0,14,10,10,4,11,7,9,4,1,0,0,0
23/09/2012,218063,Newcastle,Norwich,1,0,1,0,16,8,8,3,11,19,4,5,1,1,0,0
23/09/2012,218064,Tottenham,QPR,2,1,0,1,18,9,14,6,7,12,10,9,0,2,0,0
29/09/2012,218065,Arsenal,Chelsea,1,2,1,1,14,10,5,5,14,13,6,5,2,3,0,0
29/09/2012,218066,Everton,Southampton,3,1,3,1,17,8,9,2,2,3,10,3,0,0,0,0
29/09/2012,218067,Fulham,Man City,1,2,1,1,7,21,3,12,7,12,2,4,0,1,0,0
29/09/2012,218068,Man Utd,Tottenham,2,3,0,2,15,10,8,6,5,7,9,5,0,0,0,0
29/09/2012,218069,Norwich,Liverpool,2,5,0,2,10,10,7,6,5,2,5,5,1,0,0,0
29/09/2012,218070,Reading,Newcastle,2,2,0,0,14,8,7,3,6,8,6,3,0,3,0,0
29/09/2012,218071,Stoke,Swansea,2,0,2,0,10,8,5,0,10,8,6,8,1,1,0,0
29/09/2012,218072,Sunderland,Wigan,1,0,0,0,11,8,6,3,20,16,8,1,2,5,0,1
30/09/2012,218073,Aston Villa,West Brom,1,1,0,0,19,14,8,7,9,11,11,4,1,1,0,0
1/10/2012,218074,QPR,West Ham,1,2,0,2,13,17,9,10,9,21,4,13,1,8,1,0
6/10/2012,218075,Chelsea,Norwich,4,1,3,1,20,7,13,4,7,1,10,2,0,0,0,0
6/10/2012,218076,Man City,Sunderland,3,0,1,0,26,8,16,6,10,10,15,4,0,3,0,0
6/10/2012,218077,Swansea,Reading,2,2,0,2,25,8,16,6,8,11,11,3,1,3,0,0
6/10/2012,218078,West Brom,QPR,3,2,2,1,13,13,8,6,16,12,2,5,2,2,0,0
6/10/2012,218079,West Ham,Arsenal,1,3,1,1,7,20,3,14,12,7,4,16,3,2,0,0
6/10/2012,218080,Wigan,Everton,2,2,2,1,10,16,6,11,14,14,7,6,2,5,0,0
7/10/2012,218081,Liverpool,Stoke,0,0,0,0,16,5,5,3,9,16,5,5,0,6,0,0
7/10/2012,218082,Newcastle,Man Utd,0,3,0,2,13,12,3,9,15,12,8,6,4,4,0,0
7/10/2012,218083,Southampton,Fulham,2,2,1,0,13,14,6,5,13,5,8,8,4,0,0,0
7/10/2012,218084,Tottenham,Aston Villa,2,0,0,0,23,8,10,5,7,10,8,0,1,3,0,0
20/10/2012,218085,Fulham,Aston Villa,1,0,0,0,17,9,8,4,7,11,6,4,1,2,0,0
20/10/2012,218086,Liverpool,Reading,1,0,1,0,23,8,13,5,13,6,6,5,1,1,0,0
20/10/2012,218087,Man Utd,Stoke,4,2,2,1,13,8,8,6,9,10,3,3,1,1,0,0
20/10/2012,218088,Norwich,Arsenal,1,0,1,0,7,13,3,7,9,9,2,10,4,0,0,0
20/10/2012,218089,Swansea,Wigan,2,1,0,0,18,10,11,7,13,11,9,2,2,3,0,0
20/10/2012,218090,Tottenham,Chelsea,2,4,0,1,23,11,16,7,7,8,7,4,3,2,0,0
20/10/2012,218091,West Brom,Man City,1,2,0,0,16,21,8,13,11,15,6,9,4,3,0,1
20/10/2012,218092,West Ham,Southampton,4,1,0,0,9,11,8,4,10,12,6,3,0,2,0,0
21/10/2012,218093,QPR,Everton,1,1,1,1,14,10,6,4,12,18,5,4,2,1,0,1
21/10/2012,218094,Sunderland,Newcastle,1,1,0,1,16,10,6,7,14,15,8,4,0,4,0,1
27/10/2012,218095,Arsenal,QPR,1,0,0,0,21,4,11,3,14,9,5,2,1,2,0,1
27/10/2012,218096,Aston Villa,Norwich,1,1,1,0,7,14,5,6,12,7,3,8,2,0,1,0
27/10/2012,218097,Man City,Swansea,1,0,0,0,10,9,5,5,8,10,3,0,1,2,0,0
27/10/2012,218098,Reading,Fulham,3,3,1,0,15,16,9,8,6,17,6,8,1,1,0,0
27/10/2012,218099,Stoke,Sunderland,0,0,0,0,11,6,6,3,12,6,7,3,2,2,0,0
27/10/2012,218100,Wigan,West Ham,2,1,1,0,17,15,13,11,10,16,6,6,3,4,0,0
28/10/2012,218101,Chelsea,Man Utd,2,3,1,2,14,15,11,7,13,11,8,6,2,2,2,0
28/10/2012,218102,Everton,Liverpool,2,2,2,2,17,12,8,5,16,18,9,5,4,3,0,0
28/10/2012,218103,Newcastle,West Brom,2,1,1,0,10,8,6,4,13,7,6,4,3,2,0,0
28/10/2012,218104,Southampton,Tottenham,1,2,0,2,11,11,6,4,14,8,2,3,0,3,0,0
3/11/2012,218105,Fulham,Everton,2,2,1,0,8,26,5,15,16,9,5,9,3,1,0,0
3/11/2012,218106,Man Utd,Arsenal,2,1,1,0,11,7,7,3,13,13,6,1,5,3,0,1
3/11/2012,218107,Norwich,Stoke,1,0,1,0,12,8,8,3,11,13,9,1,1,5,0,0
3/11/2012,218108,Sunderland,Aston Villa,0,1,0,0,11,9,1,6,10,17,6,7,2,3,0,0
3/11/2012,218109,Swansea,Chelsea,1,1,0,0,9,11,7,7,12,9,8,6,4,1,0,0
3/11/2012,218110,Tottenham,Wigan,0,1,0,0,13,7,10,4,10,11,9,3,1,1,0,0
3/11/2012,218111,West Ham,Man City,0,0,0,0,6,18,1,8,11,12,3,7,3,0,0,0
4/11/2012,218112,Liverpool,Newcastle,1,1,0,1,20,10,12,3,10,13,14,3,0,1,0,1
4/11/2012,218113,QPR,Reading,1,1,0,1,23,18,12,8,11,15,8,8,0,2,0,0
5/11/2012,218114,West Brom,Southampton,2,0,1,0,16,9,6,5,6,12,8,6,1,0,0,0
10/11/2012,218115,Arsenal,Fulham,3,3,2,2,15,9,9,5,12,10,8,6,1,2,0,0
10/11/2012,218116,Aston Villa,Man Utd,2,3,1,0,10,16,7,7,12,7,5,6,1,1,0,0
10/11/2012,218117,Everton,Sunderland,2,1,0,1,16,6,10,4,14,14,6,2,1,3,0,0
10/11/2012,218118,Reading,Norwich,0,0,0,0,7,10,3,3,9,16,10,3,0,1,0,0
10/11/2012,218119,Southampton,Swansea,1,1,0,0,11,5,5,3,11,10,10,6,2,2,0,0
10/11/2012,218120,Stoke,QPR,1,0,0,0,10,17,5,8,11,16,5,5,2,3,0,0
10/11/2012,218121,Wigan,West Brom,1,2,1,2,14,7,6,4,9,13,5,8,1,4,0,0
11/11/2012,218122,Chelsea,Liverpool,1,1,1,0,12,9,3,5,12,13,4,7,1,3,0,0
11/11/2012,218123,Man City,Tottenham,2,1,0,1,16,6,8,2,16,7,8,2,1,2,0,0
11/11/2012,218124,Newcastle,West Ham,0,1,0,1,14,10,9,5,8,14,11,4,1,2,0,0
17/11/2012,218125,Arsenal,Tottenham,5,2,3,1,13,6,10,4,13,12,6,6,1,2,0,1
17/11/2012,218126,Liverpool,Wigan,3,0,0,0,22,9,11,3,9,11,10,5,0,3,0,0
17/11/2012,218127,Man City,Aston Villa,5,0,1,0,21,10,8,8,9,4,9,4,0,1,0,0
17/11/2012,218128,Newcastle,Swansea,1,2,0,0,27,15,10,9,7,7,5,4,1,3,0,0
17/11/2012,218129,Norwich,Man Utd,1,0,0,0,10,12,5,9,10,7,0,12,0,1,0,0
17/11/2012,218130,QPR,Southampton,1,3,0,2,13,21,7,15,12,9,4,13,1,0,0,0
17/11/2012,218131,Reading,Everton,2,1,0,1,12,21,4,11,11,11,7,13,3,2,0,0
17/11/2012,218132,West Brom,Chelsea,2,1,1,1,8,19,6,12,7,13,0,12,0,0,0,0
18/11/2012,218133,Fulham,Sunderland,1,3,0,0,18,12,13,9,9,13,4,4,1,3,1,0
19/11/2012,218134,West Ham,Stoke,1,1,0,1,16,12,11,6,8,9,12,4,1,0,0,0
24/11/2012,218135,Aston Villa,Arsenal,0,0,0,0,10,13,8,6,6,9,7,6,1,0,0,0
24/11/2012,218136,Everton,Norwich,1,1,1,0,14,8,9,4,10,18,4,2,0,3,0,0
24/11/2012,218137,Man Utd,QPR,3,1,0,0,15,10,10,6,6,10,9,7,1,1,0,0
24/11/2012,218138,Stoke,Fulham,1,0,1,0,12,8,3,5,14,11,7,2,1,1,0,0
24/11/2012,218139,Sunderland,West Brom,2,4,0,2,19,11,12,6,12,15,7,2,2,3,0,0
24/11/2012,218140,Wigan,Reading,3,2,0,1,19,16,11,10,15,9,9,5,2,0,0,0
25/11/2012,218141,Chelsea,Man City,0,0,0,0,5,11,1,7,9,16,6,11,0,3,0,0
25/11/2012,218142,Southampton,Newcastle,2,0,1,0,17,8,10,3,12,14,4,3,2,2,0,0
25/11/2012,218143,Swansea,Liverpool,0,0,0,0,17,21,8,14,6,10,7,6,1,0,0,0
25/11/2012,218144,Tottenham,West Ham,3,1,1,0,25,10,13,6,9,10,4,2,1,2,0,0
27/11/2012,218145,Aston Villa,Reading,1,0,0,0,15,11,7,6,10,5,8,3,1,0,0,0
27/11/2012,218146,Sunderland,QPR,0,0,0,0,13,13,8,9,10,15,5,8,1,3,0,0
28/11/2012,218147,Chelsea,Fulham,0,0,0,0,17,8,13,7,10,11,10,2,3,0,0,0
28/11/2012,218148,Everton,Arsenal,1,1,1,1,14,12,10,9,15,9,6,6,2,1,0,0
28/11/2012,218149,Man Utd,West Ham,1,0,1,0,23,9,13,3,7,9,5,5,1,1,0,0
28/11/2012,218150,Southampton,Norwich,1,1,1,1,8,9,2,5,11,7,3,7,1,1,0,0
28/11/2012,218151,Stoke,Newcastle,2,1,0,0,11,7,5,6,12,12,7,2,2,2,0,0
28/11/2012,218152,Swansea,West Brom,3,1,3,1,13,6,8,2,10,16,5,2,0,4,0,0
28/11/2012,218153,Tottenham,Liverpool,2,1,2,0,14,14,7,9,4,14,1,12,1,2,0,0
28/11/2012,218154,Wigan,Man City,0,2,0,0,9,15,4,6,13,12,6,6,1,1,0,0
1/12/2012,218155,Arsenal,Swansea,0,2,0,0,10,12,8,10,11,9,8,5,1,0,0,0
1/12/2012,218156,Fulham,Tottenham,0,3,0,0,8,10,2,6,10,8,2,1,0,2,0,0
1/12/2012,218157,Liverpool,Southampton,1,0,1,0,24,8,11,4,10,8,10,4,2,0,0,0
1/12/2012,218158,Man City,Everton,1,1,1,1,9,8,6,5,16,12,5,2,2,1,0,0
1/12/2012,218159,QPR,Aston Villa,1,1,1,1,17,7,12,3,5,6,11,4,1,2,0,0
1/12/2012,218160,Reading,Man Utd,3,4,3,4,10,10,7,5,10,12,6,1,1,1,0,0
1/12/2012,218161,West Brom,Stoke,0,1,0,0,14,6,11,4,8,15,5,5,0,3,0,0
1/12/2012,218162,West Ham,Chelsea,3,1,0,1,16,16,13,9,15,6,14,5,1,2,0,0
2/12/2012,218163,Norwich,Sunderland,2,1,2,1,7,16,5,6,11,16,2,6,0,2,0,0
3/12/2012,218164,Newcastle,Wigan,3,0,2,0,16,9,8,4,12,14,4,4,1,3,0,1
8/12/2012,218165,Arsenal,West Brom,2,0,1,0,16,7,7,2,11,12,7,4,2,3,0,0
8/12/2012,218166,Aston Villa,Stoke,0,0,0,0,9,1,5,0,8,13,3,2,0,1,0,1
8/12/2012,218167,Southampton,Reading,1,0,0,0,18,6,9,2,11,10,7,4,0,0,0,0
8/12/2012,218168,Sunderland,Chelsea,1,3,0,2,14,11,10,5,11,14,11,1,1,3,0,0
8/12/2012,218169,Swansea,Norwich,3,4,0,3,21,10,10,8,12,9,6,2,2,1,0,0
8/12/2012,218170,Wigan,QPR,2,2,1,1,14,8,9,4,7,11,11,4,0,1,0,0
9/12/2012,218171,Everton,Tottenham,2,1,0,0,17,8,11,6,10,9,4,4,2,2,0,0
9/12/2012,218172,Man City,Man Utd,2,3,0,2,16,8,11,3,11,9,8,2,4,3,0,0
9/12/2012,218173,West Ham,Liverpool,2,3,2,1,9,16,6,8,12,10,2,5,1,2,0,0
10/12/2012,218174,Fulham,Newcastle,2,1,1,0,16,20,7,13,13,11,5,4,0,0,0,0
11/12/2012,218175,Sunderland,Reading,3,0,2,0,16,12,11,5,8,11,6,8,2,1,0,0
15/12/2012,218176,Liverpool,Aston Villa,1,3,0,2,26,9,17,6,4,11,7,2,1,2,0,0
15/12/2012,218177,Man Utd,Sunderland,3,1,2,0,15,13,6,10,13,10,9,9,0,0,0,0
15/12/2012,218178,Newcastle,Man City,1,3,0,2,17,16,8,10,9,16,12,7,3,2,0,0
15/12/2012,218179,Norwich,Wigan,2,1,1,0,16,12,10,6,7,4,7,3,3,1,0,0
15/12/2012,218180,QPR,Fulham,2,1,0,0,19,6,9,3,10,14,3,3,1,2,0,0
15/12/2012,218181,Stoke,Everton,1,1,0,1,14,9,8,5,11,13,4,8,1,0,0,0
16/12/2012,218182,Tottenham,Swansea,1,0,0,0,24,4,16,0,12,8,9,3,2,3,0,0
16/12/2012,218183,West Brom,West Ham,0,0,0,0,19,10,10,2,12,9,8,2,3,3,0,0
17/12/2012,218184,Reading,Arsenal,2,5,0,3,7,25,5,17,8,4,3,7,1,1,0,0
22/12/2012,218185,Liverpool,Fulham,4,0,2,0,22,7,12,6,13,6,8,2,1,2,0,0
22/12/2012,218186,Man City,Reading,1,0,0,0,17,6,10,1,11,15,12,3,2,3,0,0
22/12/2012,218187,Newcastle,QPR,1,0,0,0,18,5,8,4,9,16,10,3,3,2,0,0
22/12/2012,218188,Southampton,Sunderland,0,1,0,1,13,10,7,6,11,15,8,5,0,3,0,0
22/12/2012,218189,Tottenham,Stoke,0,0,0,0,21,4,14,2,8,11,11,4,2,5,0,0
22/12/2012,218190,West Brom,Norwich,2,1,1,1,12,10,8,4,14,9,6,5,1,1,0,0
22/12/2012,218191,West Ham,Everton,1,2,1,0,6,15,5,8,12,8,3,5,1,0,1,1
22/12/2012,218192,Wigan,Arsenal,0,1,0,0,13,10,5,8,14,8,4,4,1,1,0,0
23/12/2012,218193,Chelsea,Aston Villa,8,0,3,0,24,7,18,4,6,11,8,4,0,0,0,0
23/12/2012,218194,Swansea,Man Utd,1,1,1,1,14,19,10,16,11,16,3,6,2,4,0,0
26/12/2012,218195,Aston Villa,Tottenham,0,4,0,0,4,20,1,16,11,7,2,16,1,0,0,0
26/12/2012,218196,Everton,Wigan,2,1,0,0,17,10,9,6,10,11,11,2,1,3,0,0
26/12/2012,218197,Fulham,Southampton,1,1,1,0,10,7,2,3,14,12,3,5,3,0,0,0
26/12/2012,218198,Man Utd,Newcastle,4,3,1,2,16,16,10,11,12,16,2,2,3,3,0,0
26/12/2012,218199,Norwich,Chelsea,0,1,0,1,8,20,4,11,7,7,5,7,1,1,0,0
26/12/2012,218200,QPR,West Brom,1,2,0,1,18,12,8,6,9,10,14,9,1,0,0,0
26/12/2012,218201,Reading,Swansea,0,0,0,0,3,10,2,4,14,17,6,4,2,1,0,0
26/12/2012,218202,Stoke,Liverpool,3,1,2,1,7,12,6,6,11,5,6,8,3,1,0,0
26/12/2012,218203,Sunderland,Man City,1,0,0,0,12,19,6,12,14,16,3,7,1,3,0,0
29/12/2012,218204,Arsenal,Newcastle,7,3,1,1,16,10,12,8,8,10,5,6,0,1,0,0
29/12/2012,218205,Aston Villa,Wigan,0,3,0,1,11,9,4,6,16,8,4,3,3,2,0,0
29/12/2012,218206,Fulham,Swansea,1,2,0,1,22,10,13,9,14,12,9,8,2,1,0,0
29/12/2012,218207,Man Utd,West Brom,2,0,1,0,17,13,14,9,9,7,9,6,1,0,0,0
29/12/2012,218208,Norwich,Man City,3,4,1,2,13,13,8,9,8,10,4,9,3,1,0,1
29/12/2012,218209,Reading,West Ham,1,0,1,0,3,11,2,3,17,10,2,2,3,4,0,0
29/12/2012,218210,Stoke,Southampton,3,3,1,3,10,8,8,7,6,9,7,4,1,2,1,0
29/12/2012,218211,Sunderland,Tottenham,1,2,1,0,9,18,6,14,9,15,3,8,1,3,0,0
30/12/2012,218212,Everton,Chelsea,1,2,1,1,12,15,6,10,14,12,7,7,2,3,0,0
30/12/2012,218213,QPR,Liverpool,0,3,0,3,14,16,7,11,10,8,1,9,2,1,0,0
1/01/2013,218214,Man City,Stoke,3,0,1,0,17,4,9,3,6,9,7,2,2,2,0,0
1/01/2013,218215,Southampton,Arsenal,1,1,1,1,9,6,6,4,9,6,3,3,2,0,0,0
1/01/2013,218216,Swansea,Aston Villa,2,2,1,1,23,8,13,6,7,15,3,2,0,4,0,0
1/01/2013,218217,Tottenham,Reading,3,1,1,1,30,7,20,4,9,9,12,3,0,0,0,0
1/01/2013,218218,West Brom,Fulham,1,2,0,1,17,10,10,5,14,6,10,5,0,0,0,0
1/01/2013,218219,West Ham,Norwich,2,1,2,0,14,9,8,3,14,7,11,3,0,0,0,0
1/01/2013,218220,Wigan,Man Utd,0,4,0,2,7,14,3,9,13,5,1,6,1,1,0,0
2/01/2013,218221,Chelsea,QPR,0,1,0,0,23,8,11,5,12,8,14,2,1,1,0,0
2/01/2013,218222,Liverpool,Sunderland,3,0,2,0,27,6,16,5,8,5,9,5,0,1,0,0
2/01/2013,218223,Newcastle,Everton,1,2,1,1,14,7,11,6,21,7,4,6,3,2,0,0
12/01/2013,218224,Aston Villa,Southampton,0,1,0,1,16,11,10,4,9,6,9,5,1,1,0,0
12/01/2013,218225,Everton,Swansea,0,0,0,0,16,4,8,2,13,9,7,1,1,4,0,0
12/01/2013,218226,Fulham,Wigan,1,1,1,0,14,15,5,6,8,15,6,8,0,1,0,0
12/01/2013,218227,Norwich,Newcastle,0,0,0,0,12,9,3,4,5,6,5,4,0,1,0,0
12/01/2013,218228,QPR,Tottenham,0,0,0,0,4,16,1,8,10,7,2,6,1,1,0,0
12/01/2013,218229,Reading,West Brom,3,2,0,1,7,11,7,6,6,13,8,4,1,1,0,0
12/01/2013,218230,Stoke,Chelsea,0,4,0,1,11,11,5,9,13,9,6,7,1,0,0,0
12/01/2013,218231,Sunderland,West Ham,3,0,1,0,18,9,14,4,10,13,4,6,0,3,0,0
13/01/2013,218232,Arsenal,Man City,0,2,0,2,9,16,4,9,11,18,2,7,2,4,1,1
13/01/2013,218233,Man Utd,Liverpool,2,1,1,0,15,12,10,5,14,16,3,1,1,4,0,0
16/01/2013,218234,Chelsea,Southampton,2,2,2,0,19,7,10,3,10,11,4,3,1,0,0,0
19/01/2013,218235,Liverpool,Norwich,5,0,2,0,17,5,10,3,10,8,10,4,1,1,0,0
19/01/2013,218236,Man City,Fulham,2,0,1,0,20,3,11,0,12,6,1,2,1,2,0,0
19/01/2013,218237,Newcastle,Reading,1,2,1,0,15,6,10,2,9,10,6,2,2,3,0,0
19/01/2013,218238,Swansea,Stoke,3,1,0,0,12,7,6,2,11,9,7,6,0,0,0,0
19/01/2013,218239,West Brom,Aston Villa,2,2,0,2,25,11,9,7,8,10,8,8,3,3,0,0
19/01/2013,218240,West Ham,QPR,1,1,0,1,22,9,13,6,6,11,12,2,1,0,0,0
19/01/2013,218241,Wigan,Sunderland,2,3,1,3,20,10,11,5,10,16,9,0,3,2,0,0
20/01/2013,218242,Chelsea,Arsenal,2,1,2,0,13,12,8,8,10,11,3,9,2,1,0,0
20/01/2013,218243,Tottenham,Man Utd,1,1,0,1,23,6,18,4,7,14,9,4,1,4,0,0
21/01/2013,218244,Southampton,Everton,0,0,0,0,14,10,11,7,14,11,10,6,2,1,0,0
23/01/2013,218245,Arsenal,West Ham,5,1,1,1,23,7,17,5,9,10,13,5,0,1,0,0
29/01/2013,218246,Aston Villa,Newcastle,1,2,0,2,10,10,4,7,16,9,3,4,5,2,0,0
29/01/2013,218247,QPR,Man City,0,0,0,0,5,15,3,7,9,9,2,10,2,2,0,0
