Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-08-16,Rosehill,R2 1300m CL3,2,246625421,78756378,12,Spirits Burn Deep,Average,On-Pace,0.7,1,14.14,0.0,22.03,0.0,5.7,0.02532871145878611
2025-08-16,Rosehill,R2 1300m CL3,2,246625421,87164966,13,Fetes Des Meres,Average,Midfield,0.40475,5,8.13,0.0,7.8,0.0,2.99,-0.005203898192828113
2025-08-16,Rosehill,R2 1300m CL3,2,246625421,87164967,15,Hammering Away,Average,Off-Pace,0.555583333,3,62.16,0.0,27.0,0.0,9.2,-0.020949520949520947
2025-08-16,Rosehill,R2 1300m CL3,2,246625421,50758171,16,Scopics,Average,Backmarker,0.111083333,5,23.13,0.0,13.5,0.0,3.81,-0.030840178700100876
2025-08-16,Rosehill,R2 1300m CL3,2,246625421,87164968,17,Bonnie And Bruce,Average,Leader,0.958333333,1,31.84,0.0,32.47,0.0,9.34,0.0006093757979921122
2025-08-16,Rosehill,R2 1300m CL3,2,246625421,87164969,18,King Taurus,Average,Midfield,0.380916667,1,16.95,0.0,18.1,0.0,5.79,0.00374843136296224
2025-08-16,Rosehill,R3 1300m 3yo,3,246625430,6597316,2,Without Peer,Average,Backmarker,0.055583333,5,11.02,0.0,10.0,1.0,2.86,-0.009255898366606174
2025-08-16,Rosehill,R3 1300m 3yo,3,246625430,5829701,3,Karinska,Average,Backmarker,0.111083333,5,14.48,0.0,18.5,0.0,4.1,0.01500671942660893
2025-08-16,Rosehill,R3 1300m 3yo,3,246625430,106345,4,Ninja,Average,Midfield,0.5,5,2.24,1.0,2.39,1.0,1.44,0.02801852958756723
2025-08-16,Rosehill,R3 1300m 3yo,3,246625430,79767952,5,Crown the King,Average,Midfield,0.444416667,2,17.36,0.0,15.83,1.0,3.35,-0.005567507299620675
2025-08-16,Rosehill,R3 1300m 3yo,3,246625430,4648323,6,Fermoy,Average,Off Midfield,0.333333333,4,6.77,0.0,5.39,0.0,1.85,-0.037818269512719827
2025-08-16,Rosehill,R3 1300m 3yo,3,246625430,80856228,7,Wisnierska,Average,Off Midfield,0.25,2,26.65,0.0,48.0,0.0,7.6,0.01669011882426517
2025-08-16,Rosehill,R3 1300m 3yo,3,246625430,87164971,8,Graphic Sight,Average,Midfield,0.388916667,1,12.84,0.0,10.0,0.0,3.16,-0.022118380062305307
2025-08-16,Rosehill,R3 1300m 3yo,3,246625430,40811426,9,Portofino,Average,Leader,0.958333333,2,42.15,0.0,32.0,0.0,6.0,-0.007525207591933571
2025-08-16,Rosehill,R3 1300m 3yo,3,246625430,5501640,10,Reflect,Average,Backmarker,0.166666667,5,20.2,0.0,19.43,0.0,3.41,-0.0019618534164275933
2025-08-16,Rosehill,R4 1400m Hcap,4,246625439,84431223,1,Pippie Beach,Average,Backmarker,0.041666667,3,7.85,1.0,8.21,1.0,2.44,0.005585855372894646
2025-08-16,Rosehill,R4 1400m Hcap,4,246625439,78756180,2,Sacred Rocks,Average,Midfield,0.416666667,4,7.08,0.0,4.5,1.0,1.85,-0.08097928436911486
2025-08-16,Rosehill,R4 1400m Hcap,4,246625439,56807276,3,Gently Rolled,Average,Backmarker,0.166666667,3,34.72,0.0,70.49,0.0,11.0,0.014615433898196495
2025-08-16,Rosehill,R4 1400m Hcap,4,246625439,87164972,7,Sunshine Law,Average,Off-Pace,0.555583333,4,13.08,0.0,11.5,0.0,2.64,-0.010503922350751232
2025-08-16,Rosehill,R4 1400m Hcap,4,246625439,1505011,8,Tuileries,Average,Backmarker,0.083333333,5,3.87,0.0,5.07,0.0,1.96,0.06115927403941715
2025-08-16,Rosehill,R4 1400m Hcap,4,246625439,87164973,9,Amreekiyah,Average,Off-Pace,0.638916667,5,4.44,0.0,3.99,0.0,1.72,-0.025401341190814886
2025-08-16,Rosehill,R4 1400m Hcap,4,246625439,65292252,10,Super Norwest,Average,On-Pace,0.791666667,3,17.21,0.0,29.0,0.0,5.67,0.02362299384880482
2025-08-16,Rosehill,R4 1400m Hcap,4,246625439,77020873,11,Sister Daae,Average,Backmarker,0.125,4,12.41,0.0,10.12,1.0,2.82,-0.01823405197262186
2025-08-16,Rosehill,R4 1400m Hcap,4,246625439,60037700,13,Luna Angel,Average,Off Midfield,0.291666667,1,258.87,0.0,777.76,0.0,90.0,0.0025771991156761593
2025-08-16,Rosehill,R5 1100m Listed,5,246625448,87164975,1,Skyhook,Fast,On-Pace,0.77775,5,4.75,1.0,5.1,1.0,2.3,0.014447884416924628
2025-08-16,Rosehill,R5 1100m Listed,5,246625448,87164976,2,Blitzburg,Fast,On-Pace,0.833333333,3,6.67,0.0,14.5,0.0,5.8,0.08095952023988007
2025-08-16,Rosehill,R5 1100m Listed,5,246625448,87164977,4,Nashville Jack,Fast,Off-Pace,0.666666667,1,6.5,0.0,6.18,0.0,2.84,-0.007966143888473998
2025-08-16,Rosehill,R5 1100m Listed,5,246625448,87164978,5,Pallaton,Fast,On-Pace,0.72225,1,2.9,0.0,2.81,0.0,1.69,-0.011044299914099887
2025-08-16,Rosehill,R5 1100m Listed,5,246625448,79524569,6,Peleus,Fast,Backmarker,0.166666667,5,28.98,0.0,33.63,0.0,13.0,0.004771200908190398
2025-08-16,Rosehill,R5 1100m Listed,5,246625448,87164979,7,Grand Prairie,Fast,Midfield,0.5,2,9.42,0.0,6.33,1.0,3.13,-0.05182077056982723
2025-08-16,Rosehill,R6 1900m Hcap,6,246625457,2164841,2,Travolta,Average,Backmarker,0.083333333,4,4.98,0.0,4.8,1.0,1.94,-0.007530120481927749
2025-08-16,Rosehill,R6 1900m Hcap,6,246625457,45541929,5,Knights Armour,Average,Off Midfield,0.2,4,41.15,0.0,38.15,0.0,7.8,-0.0019109832167899
2025-08-16,Rosehill,R6 1900m Hcap,6,246625457,66487174,6,Soldier of Rome,Average,Leader,1.0,4,16.43,0.0,19.05,0.0,5.29,0.008370834351731596
2025-08-16,Rosehill,R6 1900m Hcap,6,246625457,48756741,7,Nanas Wish,Average,Off-Pace,0.666666667,2,7.01,0.0,11.94,0.0,2.55,0.05890125855143526
2025-08-16,Rosehill,R6 1900m Hcap,6,246625457,56528610,9,Monarchs Brae,Average,On-Pace,0.791666667,1,96.31,0.0,90.0,0.0,17.87,-0.0007279733268727145
2025-08-16,Rosehill,R6 1900m Hcap,6,246625457,87164981,11,Pure Alpha,Average,Midfield,0.366666667,5,3.66,0.0,4.13,0.0,1.76,0.031093293110520087
2025-08-16,Rosehill,R6 1900m Hcap,6,246625457,76005026,14,Amusing,Average,Midfield,0.4,5,5.67,1.0,3.7,1.0,1.55,-0.09390342723676054
2025-08-16,Rosehill,R6 1900m Hcap,6,246625457,87164985,18,California Grass,Average,Off Midfield,0.25,3,191.09,0.0,183.52,0.0,26.0,-0.00021586116594548687
2025-08-16,Rosehill,R6 1900m Hcap,6,246625457,87164986,19,Philipsburg,Average,Backmarker,0.041666667,2,41.5,0.0,35.81,0.0,5.9,-0.003828775027504599
2025-08-16,Rosehill,R6 1900m Hcap,6,246625457,87164987,20,So You Are,Average,Midfield,0.45,4,12.2,0.0,11.86,1.0,2.38,-0.002349818925718075
2025-08-16,Rosehill,R7 1400m Hcap,7,246625466,87164988,1,Land Legend,Average,Off-Pace,0.666666667,2,23.43,0.0,120.0,1.0,21.0,0.03434699103713188
2025-08-16,Rosehill,R7 1400m Hcap,7,246625466,86893238,2,Adelaide River,Average,Off-Pace,0.583333333,2,16.1,0.0,30.0,0.0,6.4,0.028778467908902684
2025-08-16,Rosehill,R7 1400m Hcap,7,246625466,41703897,3,Palmetto,Average,On-Pace,0.72225,4,11.05,0.0,17.5,0.0,3.73,0.03335488041370394
2025-08-16,Rosehill,R7 1400m Hcap,7,246625466,6382846,4,Birdman,Average,On-Pace,0.833333333,4,6.61,0.0,7.03,1.0,2.58,0.00903841973990871
2025-08-16,Rosehill,R7 1400m Hcap,7,246625466,36963716,5,Highlights,Average,On-Pace,0.77775,2,24.05,0.0,17.71,0.0,4.92,-0.014885232276536625
2025-08-16,Rosehill,R7 1400m Hcap,7,246625466,66487169,6,Our Gold Hope,Average,Midfield,0.444416667,5,8.33,0.0,6.4,0.0,2.25,-0.03620198079231693
2025-08-16,Rosehill,R7 1400m Hcap,7,246625466,43817075,7,War Eternal,Average,Midfield,0.5,5,3.52,1.0,3.05,1.0,1.47,-0.04377794336810731
2025-08-16,Rosehill,R7 1400m Hcap,7,246625466,69128740,8,Semillion,Average,Off-Pace,0.625,1,25.23,0.0,12.5,0.0,3.99,-0.04036464526357511
2025-08-16,Rosehill,R7 1400m Hcap,7,246625466,69128684,9,Diamond Diesel,Average,Off Midfield,0.333333333,3,51.73,0.0,46.0,0.0,7.0,-0.0024079879642626006
2025-08-16,Rosehill,R7 1400m Hcap,7,246625466,80362811,10,Kinesiology,Average,Off-Pace,0.541666667,3,12.81,0.0,47.42,0.0,11.0,0.056975864029676845
2025-08-16,Rosehill,R7 1400m Hcap,7,246625466,48821379,11,Ang Pow,Average,Midfield,0.388916667,1,15.36,0.0,11.5,0.0,3.0,-0.02185235507246376
2025-08-16,Rosehill,R7 1400m Hcap,7,246625466,69902491,12,State Of America,Average,Off Midfield,0.25,3,185.12,0.0,70.0,0.0,14.0,-0.008883812816397087
2025-08-16,Rosehill,R8 1400m Hcap,8,246625475,65788972,4,Fully Lit,Fast,Leader,0.979166667,2,12.7,1.0,19.0,1.0,4.19,0.02610857853294654
2025-08-16,Rosehill,R8 1400m Hcap,8,246625475,77728522,5,Puntin,Fast,Leader,0.916666667,3,5.86,0.0,5.35,1.0,2.31,-0.0162674236866448
2025-08-16,Rosehill,R8 1400m Hcap,8,246625475,43351313,7,Brosnan,Fast,Backmarker,0.041666667,5,20.48,0.0,32.0,0.0,7.4,0.017578125
2025-08-16,Rosehill,R8 1400m Hcap,8,246625475,78000267,9,Oziggy,Fast,Leader,0.875,1,42.92,0.0,41.04,0.0,8.0,-0.0010673105046970777
2025-08-16,Rosehill,R8 1400m Hcap,8,246625475,87164991,10,Captain Furai,Fast,On-Pace,0.833333333,1,3.75,0.0,2.56,0.0,1.38,-0.12395833333333334
2025-08-16,Rosehill,R8 1400m Hcap,8,246625475,87164992,11,Baroque Road,Fast,Off-Pace,0.666666667,2,41.38,0.0,63.03,0.0,10.0,0.008300803003962836
2025-08-16,Rosehill,R8 1400m Hcap,8,246625475,87164993,12,Denman Star,Fast,Midfield,0.388916667,5,7.47,0.0,7.91,0.0,2.18,0.0074465582515481354
2025-08-16,Rosehill,R8 1400m Hcap,8,246625475,87164994,13,Code In Time,Fast,On-Pace,0.75,3,54.18,0.0,47.14,0.0,8.98,-0.002756411671962576
2025-08-16,Rosehill,R8 1400m Hcap,8,246625475,87164996,15,Anythink Goes,Fast,Off Midfield,0.333333333,2,15.7,0.0,16.5,1.0,3.95,0.003088206909862959
2025-08-16,Rosehill,R8 1400m Hcap,8,246625475,87164997,16,Starman,Fast,Midfield,0.47225,4,5.82,0.0,8.8,0.0,2.43,0.058184942205560766
2025-08-16,Rosehill,R9 1100m Hcap,9,246625484,67855573,2,Mogul Monarch,Fast,On-Pace,0.694416667,3,18.84,0.0,24.82,0.0,5.21,0.012788467625074636
2025-08-16,Rosehill,R9 1100m Hcap,9,246625484,2586916,3,Ravenclaw,Fast,On-Pace,0.77775,1,7.25,0.0,6.31,0.0,2.35,-0.020547570905513984
2025-08-16,Rosehill,R9 1100m Hcap,9,246625484,67856686,4,Roselyns Star,Fast,Leader,0.916666667,2,6.73,0.0,10.98,0.0,3.35,0.05751372886539623
2025-08-16,Rosehill,R9 1100m Hcap,9,246625484,79330453,5,Catch The Glory,Fast,Off Midfield,0.25,5,30.65,0.0,16.87,1.0,4.08,-0.026650395356100913
2025-08-16,Rosehill,R9 1100m Hcap,9,246625484,49268509,6,Pokerjack,Fast,On-Pace,0.833333333,2,90.66,0.0,62.05,0.0,9.06,-0.00508581264477723
2025-08-16,Rosehill,R9 1100m Hcap,9,246625484,87164998,7,Polyglot,Fast,On-Pace,0.75,4,4.34,0.0,2.62,1.0,1.49,-0.15126464276919827
2025-08-16,Rosehill,R9 1100m Hcap,9,246625484,77020880,8,Regimental Colours,Fast,Off-Pace,0.666666667,4,9.43,0.0,9.95,0.0,2.97,0.005542026143442555
2025-08-16,Rosehill,R9 1100m Hcap,9,246625484,55533349,9,Debello,Fast,On-Pace,0.72225,3,26.25,0.0,36.26,0.0,7.05,0.010516639088067662
2025-08-16,Rosehill,R9 1100m Hcap,9,246625484,87164999,10,Duke Of Bronte,Fast,Leader,1.0,1,17.19,,,,,
2025-08-16,Rosehill,R9 1100m Hcap,9,246625484,67477066,11,Useapin,Fast,Backmarker,0.166666667,5,8.73,0.0,8.46,0.0,2.42,-0.0036557724647217904
2025-08-16,Rosehill,R9 1100m Hcap,9,246625484,87165000,13,Mal Coupe,Fast,On-Pace,0.805583333,3,14.39,1.0,19.09,1.0,4.48,0.017109256435355588
2025-08-16,Rosehill,R10 1200m Hcap,10,246625493,35802324,2,Astero,Average,Midfield,0.444416667,1,54.52,0.0,29.44,0.0,5.67,-0.015625498421002262
2025-08-16,Rosehill,R10 1200m Hcap,10,246625493,55713561,4,Elettrica,Average,Off-Pace,0.616666667,4,17.69,0.0,36.0,0.0,5.18,0.028751334715156084
2025-08-16,Rosehill,R10 1200m Hcap,10,246625493,49513042,6,Cloudland,Average,Off-Pace,0.533333333,2,11.66,1.0,12.0,1.0,2.69,0.002429959977129789
2025-08-16,Rosehill,R10 1200m Hcap,10,246625493,65260143,7,Geriatrix,Average,Backmarker,0.041666667,4,6.1,0.0,14.47,0.0,4.23,0.09482592588396571
2025-08-16,Rosehill,R10 1200m Hcap,10,246625493,49513596,10,Bunker Hut,Average,On-Pace,0.72225,4,4.58,0.0,6.15,1.0,2.04,0.05573898533745164
2025-08-16,Rosehill,R10 1200m Hcap,10,246625493,87165002,12,Perfumist,Average,Off-Pace,0.566666667,4,4.85,0.0,3.75,0.0,1.68,-0.06048109965635737
2025-08-16,Rosehill,R10 1200m Hcap,10,246625493,87165003,13,Lord Penman,Average,On-Pace,0.77775,Unknown,9.64,0.0,11.54,1.0,2.9,0.017079327182378437
2025-08-16,Rosehill,R10 1200m Hcap,10,246625493,80935013,15,Gatsbys,Average,Backmarker,0.083333333,5,6.8,0.0,4.33,0.0,1.7,-0.08388805868767829
2025-08-16,Ruakaka,R1 1600m Mdn,1,246624190,544954,1,Magee,Average,Midfield,0.416666667,Unknown,6.98,0.0,6.51,0.0,2.44,-0.010343355384486747
2025-08-16,Ruakaka,R1 1600m Mdn,1,246624190,70891354,2,You Bid You Buy,Average,Off Midfield,0.27775,Unknown,18.31,0.0,14.33,0.0,4.58,-0.015168706120801588
2025-08-16,Ruakaka,R1 1600m Mdn,1,246624190,2866969,3,Loose Change,Average,Midfield,0.5,Unknown,12.54,0.0,13.54,0.0,3.95,0.005889572864617568
2025-08-16,Ruakaka,R1 1600m Mdn,1,246624190,87163689,4,Another Destiny,Average,Backmarker,0.119083333,Unknown,81.68,0.0,76.27,0.0,14.0,-0.0008684159463897469
2025-08-16,Ruakaka,R1 1600m Mdn,1,246624190,69641307,5,Great Adventure,Average,Backmarker,0.047583333,Unknown,13.44,0.0,17.11,0.0,4.7,0.01595940831037266
2025-08-16,Ruakaka,R1 1600m Mdn,1,246624190,86619658,6,Just A Littletipsy,Average,Backmarker,0.15475,Unknown,171.9,0.0,114.41,0.0,40.0,-0.002923159051733102
2025-08-16,Ruakaka,R1 1600m Mdn,1,246624190,4432880,8,Vegas Lights,Average,On-Pace,0.75,Unknown,4.95,0.0,4.12,1.0,1.74,-0.040698244581739734
2025-08-16,Ruakaka,R1 1600m Mdn,1,246624190,76934282,9,Miss Seth,Average,Off Midfield,0.333333333,Unknown,5.4,1.0,5.54,1.0,1.99,0.00467977002273029
2025-08-16,Ruakaka,R1 1600m Mdn,1,246624190,77927547,10,Kathleen Mary,Average,Backmarker,0.023833333,Unknown,14.22,0.0,21.0,0.0,5.8,0.022704440425959413
2025-08-16,Ruakaka,R1 1600m Mdn,1,246624190,87163690,11,Able Dancer,Average,Backmarker,0.083333333,Unknown,171.9,0.0,180.0,0.0,34.0,0.00026178010471204164
2025-08-16,Ruakaka,R1 1600m Mdn,1,246624190,87163691,12,Cheerful Smile,Average,Off-Pace,0.666666667,Unknown,38.72,0.0,36.54,1.0,6.17,-0.0015408224655873541
2025-08-16,Ruakaka,R1 1600m Mdn,1,246624190,80025778,14,Kiszkah,Average,Off Midfield,0.22225,Unknown,22.94,0.0,25.0,0.0,7.0,0.0035919790758500436
2025-08-16,Ruakaka,R1 1600m Mdn,1,246624190,87163693,15,Kuroko,Average,On-Pace,0.833333333,Unknown,10.3,0.0,9.86,0.0,3.4,-0.0043324996553693595
2025-08-16,Ruakaka,R2 1200m Mdn,2,246624192,86892700,1,Saltburn,Average,On-Pace,0.75,4,6.3,0.0,5.44,1.0,1.77,-0.02509337068160597
2025-08-16,Ruakaka,R2 1200m Mdn,2,246624192,2429358,2,Brego,Average,On-Pace,0.833333333,Unknown,3.17,0.0,3.05,0.0,1.34,-0.012411439209805086
2025-08-16,Ruakaka,R2 1200m Mdn,2,246624192,87163695,5,Beau Luca,Average,Leader,1.0,Unknown,27.96,0.0,20.58,0.0,5.5,-0.012825485804376938
2025-08-16,Ruakaka,R2 1200m Mdn,2,246624192,87163697,7,Play It Again Sam,Average,No Data,0.0,Unknown,5.65,1.0,5.8,1.0,2.04,0.004577357339029586
2025-08-16,Ruakaka,R2 1200m Mdn,2,246624192,87163698,9,Katamuku,Average,No Data,0.0,Unknown,11.3,0.0,12.93,0.0,3.77,0.011156054726266004
2025-08-16,Ruakaka,R2 1200m Mdn,2,246624192,87163699,10,Withallmydream,Average,No Data,0.0,Unknown,10.45,0.0,13.5,0.0,3.6,0.02161970583023215
2025-08-16,Ruakaka,R2 1200m Mdn,2,246624192,87163700,11,Mimoso,Average,Backmarker,0.133333333,Unknown,182.16,0.0,140.94,0.0,38.65,-0.001605538420464291
2025-08-16,Ruakaka,R2 1200m Mdn,2,246624192,87163701,12,I Dunnet,Average,No Data,0.0,Unknown,64.63,0.0,55.0,1.0,10.0,-0.0027091274809052917
2025-08-16,Ruakaka,R2 1200m Mdn,2,246624192,81775513,13,Elphaba,Average,Backmarker,0.05,2,21.32,0.0,23.5,0.0,4.7,0.00435112370763642
2025-08-16,Ruakaka,R2 1200m Mdn,2,246624192,87163702,14,Im Dreaming,Average,Backmarker,0.166666667,Unknown,26.67,0.0,46.0,0.0,8.6,0.015756182651081654
2025-08-16,Ruakaka,R2 1200m Mdn,2,246624192,87163703,15,Sailor Sam,Average,Backmarker,0.1,Unknown,55.55,0.0,87.98,0.0,9.8,0.00663558058465542
2025-08-16,Ruakaka,R2 1200m Mdn,2,246624192,87163704,16,Bella Vinda,Average,Midfield,0.416666667,Unknown,184.24,0.0,452.45,0.0,59.2,0.00321751402493502
2025-08-16,Ruakaka,R3 1100m Hcap,3,246624194,44269876,1,Cleat,Fast,Leader,0.944416667,Unknown,12.78,1.0,12.01,1.0,2.46,-0.005016685365221207
2025-08-16,Ruakaka,R3 1100m Hcap,3,246624194,72768526,2,Domain Ace,Fast,Midfield,0.5,Unknown,9.9,0.0,15.0,0.0,3.8,0.03434343434343434
2025-08-16,Ruakaka,R3 1100m Hcap,3,246624194,81155616,3,Reptak,Fast,On-Pace,0.72225,Unknown,7.53,0.0,5.26,1.0,1.65,-0.05731194360706732
2025-08-16,Ruakaka,R3 1100m Hcap,3,246624194,87163705,4,Age Of Discovery,Fast,Midfield,0.416666667,Unknown,2.35,0.0,3.68,1.0,1.51,0.15379278445883443
2025-08-16,Ruakaka,R3 1100m Hcap,3,246624194,83312943,5,Fantastic Smile,Fast,Leader,1.0,Unknown,5.46,0.0,3.4,0.0,1.34,-0.1109674639086404
2025-08-16,Ruakaka,R3 1100m Hcap,3,246624194,72915377,6,Notabadbergs,Fast,On-Pace,0.833333333,Unknown,27.16,0.0,28.64,0.0,4.8,0.00190265013452251
2025-08-16,Ruakaka,R3 1100m Hcap,3,246624194,64546118,7,Charmario,Fast,On-Pace,0.77775,Unknown,26.69,0.0,34.0,0.0,5.78,0.00805545147995504
2025-08-16,Ruakaka,R3 1100m Hcap,3,246624194,74300729,8,Tomoe Gozen,Fast,Leader,0.888916667,Unknown,191.62,0.0,330.0,0.0,46.0,0.002188358904776815
2025-08-16,Ruakaka,R4 1400m Hcap,4,246624196,4224957,1,Habana,Fast,Off Midfield,0.333333333,Unknown,8.86,0.0,11.5,0.0,3.33,0.02591029541662579
2025-08-16,Ruakaka,R4 1400m Hcap,4,246624196,20220516,2,Sagunto,Fast,Leader,0.916666667,Unknown,24.33,0.0,48.57,0.0,12.74,0.020512679908007744
2025-08-16,Ruakaka,R4 1400m Hcap,4,246624196,48048212,4,Illicit Dreams,Fast,On-Pace,0.75,Unknown,3.66,0.0,6.6,1.0,2.26,0.12170889220069545
2025-08-16,Ruakaka,R4 1400m Hcap,4,246624196,40186661,5,Bosch,Fast,Leader,1.0,Unknown,12.62,0.0,13.5,0.0,3.85,0.005165228620062232
2025-08-16,Ruakaka,R4 1400m Hcap,4,246624196,6959422,6,Tuxedo,Fast,On-Pace,0.833333333,Unknown,2.16,1.0,1.56,1.0,1.13,-0.17806267806267806
2025-08-16,Ruakaka,R4 1400m Hcap,4,246624196,64263907,7,Flying Gib,Fast,Off-Pace,0.666666667,Unknown,32.38,0.0,40.0,0.0,8.53,0.005883261272390361
2025-08-16,Ruakaka,R5 1400m Hcap,5,246624198,41110382,1,Bad Education,Average,Midfield,0.433333333,Unknown,7.18,0.0,5.44,0.0,2.04,-0.04454776339505159
2025-08-16,Ruakaka,R5 1400m Hcap,5,246624198,75717459,4,Chicago Dream,Average,On-Pace,0.708333333,Unknown,12.4,0.0,13.0,0.0,3.63,0.003722084367245651
2025-08-16,Ruakaka,R5 1400m Hcap,5,246624198,48671824,5,Dancing Dream,Average,Midfield,0.466666667,Unknown,4.11,0.0,4.89,1.0,1.71,0.03881002492797753
2025-08-16,Ruakaka,R5 1400m Hcap,5,246624198,51360642,6,Fernandez,Average,Backmarker,0.166666667,Unknown,12.81,0.0,18.07,0.0,5.3,0.02272366938011472
2025-08-16,Ruakaka,R5 1400m Hcap,5,246624198,1251032,7,Swerve,Average,Midfield,0.4,Unknown,49.73,0.0,27.81,0.0,7.2,-0.015849702019094407
2025-08-16,Ruakaka,R5 1400m Hcap,5,246624198,87163707,8,Arabella,Average,Off Midfield,0.25,Unknown,6.15,0.0,5.8,1.0,2.14,-0.009812167087188128
2025-08-16,Ruakaka,R5 1400m Hcap,5,246624198,1481740,10,Coincidental,Average,On-Pace,0.75,Unknown,7.37,0.0,7.2,0.0,2.42,-0.0032036785768129183
2025-08-16,Ruakaka,R5 1400m Hcap,5,246624198,39232299,11,Elysian Fields,Average,Midfield,0.366666667,Unknown,8.74,1.0,8.35,1.0,2.48,-0.00534400306937613
2025-08-16,Ruakaka,R5 1400m Hcap,5,246624198,63608879,12,Commanding Aspect,Average,Midfield,0.5,Unknown,39.1,0.0,56.2,0.0,10.7,0.00778185326428266
2025-08-16,Ruakaka,R6 1200m Grp3,6,246624200,75834226,1,Geneva,Average,Off-Pace,0.666666667,4,2.17,0.0,2.16,0.0,1.3,-0.0021334698754053028
2025-08-16,Ruakaka,R6 1200m Grp3,6,246624200,4615823,2,Yokozuna,Average,On-Pace,0.833333333,Unknown,12.37,0.0,6.6,1.0,1.92,-0.07067440778030916
2025-08-16,Ruakaka,R6 1200m Grp3,6,246624200,87163708,3,Nocturne,Average,Backmarker,0.166666667,Unknown,22.39,0.0,21.0,1.0,4.1,-0.002956251728024842
2025-08-16,Ruakaka,R6 1200m Grp3,6,246624200,81155593,4,Tajana,Average,Off Midfield,0.25,Unknown,8.85,1.0,13.02,1.0,2.8,0.036189434767892936
2025-08-16,Ruakaka,R6 1200m Grp3,6,246624200,79523084,5,Cashla Bay,Average,Leader,1.0,2,7.24,0.0,7.6,0.0,2.01,0.00654259959290493
2025-08-16,Ruakaka,R6 1200m Grp3,6,246624200,76004825,6,Luminance,Average,Midfield,0.5,Unknown,19.32,0.0,25.24,0.0,4.7,0.012140183021461866
2025-08-16,Ruakaka,R6 1200m Grp3,6,246624200,87163709,7,Eliza James,Average,Off-Pace,0.611083333,Unknown,42.39,0.0,43.89,0.0,5.6,0.0008062361397929603
2025-08-16,Ruakaka,R6 1200m Grp3,6,246624200,87163710,8,Miss Moet All,Average,Off-Pace,0.555583333,Unknown,15.03,0.0,25.63,0.0,5.3,0.027516822253529104
2025-08-16,Ruakaka,R6 1200m Grp3,6,246624200,87163711,9,Prosper,Average,Off Midfield,0.333333333,Unknown,47.93,0.0,76.25,0.0,11.37,0.007749005551128181
2025-08-16,Ruakaka,R7 1600m Hcap,7,246624202,33288993,1,Leitrim Lad,Average,On-Pace,0.72225,Unknown,12.46,0.0,132.73,1.0,17.0,0.07272273006461784
2025-08-16,Ruakaka,R7 1600m Hcap,7,246624202,36639293,3,Trigon Lad,Average,Leader,0.916666667,Unknown,15.6,0.0,23.02,0.0,5.5,0.020662077569114937
2025-08-16,Ruakaka,R7 1600m Hcap,7,246624202,87163712,4,Im Lulu,Average,Off Midfield,0.25,Unknown,5.75,1.0,5.3,1.0,2.02,-0.014766201804758017
2025-08-16,Ruakaka,R7 1600m Hcap,7,246624202,39218509,5,Tide And Time,Average,Off Midfield,0.208333333,Unknown,12.64,0.0,5.97,0.0,2.04,-0.08839026355405723
2025-08-16,Ruakaka,R7 1600m Hcap,7,246624202,1119673,6,Texas,Average,Off Midfield,0.291666667,Unknown,7.21,0.0,8.33,0.0,2.52,0.018648235993426493
2025-08-16,Ruakaka,R7 1600m Hcap,7,246624202,79737717,7,Ravenna Rose,Average,On-Pace,0.805583333,Unknown,8.07,0.0,8.98,0.0,3.15,0.012557162688391937
2025-08-16,Ruakaka,R7 1600m Hcap,7,246624202,72166956,8,Richies Dream,Average,Midfield,0.5,Unknown,8.67,0.0,10.0,1.0,3.15,0.015340253748558241
2025-08-16,Ruakaka,R7 1600m Hcap,7,246624202,65121097,10,Bassoroc,Average,Midfield,0.416666667,Unknown,6.87,0.0,6.2,0.0,2.12,-0.015729915011503975
2025-08-16,Ruakaka,R7 1600m Hcap,7,246624202,52771415,11,Reinstatement,Average,Off Midfield,0.333333333,Unknown,12.64,0.0,12.5,0.0,3.15,-0.0008860759493670989
2025-08-16,Ruakaka,R8 1600m Hcap,8,246624204,39151965,1,Brian Lamont,Average,Midfield,0.388916667,Unknown,9.2,0.0,8.6,0.0,2.62,-0.0075834175935288045
2025-08-16,Ruakaka,R8 1600m Hcap,8,246624204,87163713,4,Gameplay,Average,Backmarker,0.166666667,Unknown,43.47,0.0,14.0,0.0,4.08,-0.048424200598113636
2025-08-16,Ruakaka,R8 1600m Hcap,8,246624204,50788040,5,Phantom Dragon,Average,Off-Pace,0.625,Unknown,5.95,0.0,4.95,0.0,1.71,-0.03395297512944573
2025-08-16,Ruakaka,R8 1600m Hcap,8,246624204,62728577,6,Super Rosa,Average,Off-Pace,0.666666667,Unknown,3.63,1.0,3.93,1.0,1.58,0.021029167455260456
2025-08-16,Ruakaka,R8 1600m Hcap,8,246624204,77301633,7,Santa Catalina,Average,Midfield,0.444416667,Unknown,4.22,0.0,8.6,1.0,2.42,0.12068775487710791
2025-08-16,Ruakaka,R8 1600m Hcap,8,246624204,69931456,8,Emmy Dazzler,Average,Off Midfield,0.333333333,Unknown,10.67,0.0,8.69,0.0,2.68,-0.021354086341689116
