Date,Track,Race Name,Race,Market,Selection,Number,Horse,Rank,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP
2026-07-20,Blackall,R1 1200m Mdn,1,260136565,3581830,8,Coronation Day,2,0.0,4.51,0.0,1.96
2026-07-20,Blackall,R1 1200m Mdn,1,260136565,63403075,3,Nythe,5,0.0,7.48,0.0,2.24
2026-07-20,Blackall,R1 1200m Mdn,1,260136565,81264207,6,Bella Russian,4,0.0,5.0,0.0,2.18
2026-07-20,Blackall,R1 1200m Mdn,1,260136565,100721517,10,Just A Cosmic Girl,3,1.0,8.36,1.0,2.72
2026-07-20,Blackall,R2 1200m CL5,2,260136569,511123,1,Cold One,2,0.0,14.5,0.0,5.6
2026-07-20,Blackall,R2 1200m CL5,2,260136569,49807654,3,Little Cointreau,4,0.0,2.7,0.0,1.76
2026-07-20,Blackall,R2 1200m CL5,2,260136569,51203147,5,Pocket Picker,1,0.0,20.77,0.0,8.99
2026-07-20,Blackall,R2 1200m CL5,2,260136569,65557210,2,Heavenly Legend,5,1.0,4.6,1.0,2.24
2026-07-20,Blackall,R2 1200m CL5,2,260136569,70456395,6,Inquisitive Legend,3,0.0,5.09,0.0,2.17
2026-07-20,Blackall,R3 1400m Hcap,3,260136573,31082970,4,Heyington Station,2,0.0,14.53,0.0,2.92
2026-07-20,Blackall,R3 1400m Hcap,3,260136573,44364829,7,Moorabinda Mick,3,0.0,34.0,1.0,5.7
2026-07-20,Blackall,R3 1400m Hcap,3,260136573,53183617,1,Testator Silens,1,0.0,3.65,0.0,1.45
2026-07-20,Blackall,R3 1400m Hcap,3,260136573,59887191,3,Deciduous,5,0.0,9.81,0.0,2.33
2026-07-20,Blackall,R3 1400m Hcap,3,260136573,79490135,6,Acedrod,4,1.0,3.8,1.0,1.57
2026-07-20,Blackall,R4 1050m CL1,4,260136577,44145196,7,Maybe,3,0.0,10.0,0.0,3.09
2026-07-20,Blackall,R4 1050m CL1,4,260136577,74039910,3,Claw Machine,5,0.0,6.45,0.0,2.62
2026-07-20,Blackall,R4 1050m CL1,4,260136577,83409811,9,Tell Us Toll,1,0.0,11.53,1.0,3.35
2026-07-20,Blackall,R4 1050m CL1,4,260136577,100721519,2,Boulevard Boy,4,0.0,19.3,0.0,4.13
2026-07-20,Blackall,R4 1050m CL1,4,260136577,100721520,6,Galath,2,0.0,20.96,0.0,4.6
2026-07-20,Blackall,R5 1050m Hcap,5,260136581,47841867,7,Rubunkar,4,0.0,8.47,1.0,3.0
2026-07-20,Blackall,,5,260136581,63608968,10,Arden Green,2,,,,
2026-07-20,Blackall,R5 1050m Hcap,5,260136581,64343864,5,Tokyo Sins,5,1.0,9.1,1.0,2.7
2026-07-20,Blackall,R5 1050m Hcap,5,260136581,68415439,3,Transceltic,3,0.0,6.79,0.0,2.14
2026-07-20,Blackall,R5 1050m Hcap,5,260136581,100721522,2,Yukan Rose,1,0.0,28.08,0.0,7.0
2026-07-20,Blackall,R6 1200m Hcap,6,260136585,11406205,12,Blue Roman,4,0.0,11.24,0.0,3.53
2026-07-20,Blackall,R6 1200m Hcap,6,260136585,44781192,1,Crown Reach,1,0.0,11.5,0.0,2.92
2026-07-20,Blackall,R6 1200m Hcap,6,260136585,51432500,11,Valiant Joan,5,0.0,12.0,1.0,2.81
2026-07-20,Blackall,R6 1200m Hcap,6,260136585,54671131,7,Final Mission,2,0.0,4.2,1.0,1.73
2026-07-20,Blackall,R6 1200m Hcap,6,260136585,100721523,5,Toy Story,3,1.0,5.5,1.0,2.14
2026-07-20,Blackall,R7 1400m Hcap,7,260136589,309962,2,Desert Star,4,0.0,6.17,0.0,2.09
2026-07-20,Blackall,R7 1400m Hcap,7,260136589,309962,2,Desert Star,5,0.0,6.17,0.0,2.09
2026-07-20,Blackall,R7 1400m Hcap,7,260136589,38407830,11,Zouly,3,0.0,12.21,0.0,3.51
2026-07-20,Blackall,R7 1400m Hcap,7,260136589,41749902,1,Divine Courage,2,0.0,9.5,0.0,2.54
2026-07-20,Blackall,R7 1400m Hcap,7,260136589,82602855,5,Shez Lethal,1,0.0,38.0,0.0,6.8
2026-07-20,Gunnedah,R1 2150m CL1,1,260137356,38753257,7,Royal Princess,1,0.0,3.5,0.0,1.44
2026-07-20,Gunnedah,R1 2150m CL1,1,260137356,100720568,1,Grande Diablo,2,1.0,2.83,1.0,1.36
2026-07-20,Gunnedah,R1 2150m CL1,1,260137356,100720569,2,Heapys Legacy,3,0.0,7.95,1.0,2.22
2026-07-20,Gunnedah,R1 2150m CL1,1,260137356,100720570,3,Annanda,5,0.0,73.81,0.0,10.68
2026-07-20,Gunnedah,R1 2150m CL1,1,260137356,100720572,8,Think Im In,4,0.0,44.0,0.0,6.71
2026-07-20,Gunnedah,R2 1400m Mdn,2,260137359,3812461,3,Magic Merlin,1,0.0,3.05,1.0,1.22
2026-07-20,Gunnedah,R2 1400m Mdn,2,260137359,75119991,6,Share Our Secret,5,0.0,9.6,0.0,2.23
2026-07-20,Gunnedah,R2 1400m Mdn,2,260137359,86306488,9,Redaluca Girl,4,0.0,20.93,0.0,2.64
2026-07-20,Gunnedah,R2 1400m Mdn,2,260137359,95621243,2,Luke Skywalker,3,0.0,60.0,1.0,6.2
2026-07-20,Gunnedah,R2 1400m Mdn,2,260137359,100720573,5,Ordinary Angel,2,1.0,2.02,1.0,1.11
2026-07-20,Gunnedah,R3 1000m CL2,3,260137362,4389789,8,Our Emily,5,0.0,22.97,1.0,3.23
2026-07-20,Gunnedah,R3 1000m CL2,3,260137362,69421344,2,Snatchreilly,2,0.0,19.08,0.0,2.26
2026-07-20,Gunnedah,R3 1000m CL2,3,260137362,84147449,5,Brighella,3,0.0,18.63,0.0,2.67
2026-07-20,Gunnedah,R3 1000m CL2,3,260137362,93870985,4,Frankies Shout,4,0.0,8.19,1.0,1.8
2026-07-20,Gunnedah,R3 1000m CL2,3,260137362,99206943,1,Zubba Storm,1,1.0,1.44,1.0,1.12
2026-07-20,Gunnedah,R4 1000m Mdn,4,260137365,94735636,8,Russian Words,5,0.0,11.69,0.0,2.98
2026-07-20,Gunnedah,R4 1000m Mdn,4,260137365,100019554,1,Life Is A Shiraz,2,0.0,8.6,0.0,1.98
2026-07-20,Gunnedah,R4 1000m Mdn,4,260137365,100720575,4,Bellerata,1,1.0,3.45,1.0,1.36
2026-07-20,Gunnedah,R4 1000m Mdn,4,260137365,100720576,11,Colly Blue,3,0.0,2.97,1.0,2.06
2026-07-20,Gunnedah,R4 1000m Mdn,4,260137365,100720577,12,Manderley Express,4,0.0,10.5,0.0,2.74
2026-07-20,Gunnedah,R5 1250m Mdn,5,260137368,77963474,7,Luna Cruiser,2,0.0,58.55,1.0,5.3
2026-07-20,Gunnedah,R5 1250m Mdn,5,260137368,87205693,3,Nielsen Park,1,1.0,1.59,1.0,1.11
2026-07-20,Gunnedah,R5 1250m Mdn,5,260137368,94098684,8,Rufus Atticus,5,0.0,14.12,0.0,2.21
2026-07-20,Gunnedah,R5 1250m Mdn,5,260137368,96720575,5,Side Quest,4,0.0,6.45,1.0,1.68
2026-07-20,Gunnedah,R5 1250m Mdn,5,260137368,100720584,12,Thirty Degrees,3,0.0,32.5,0.0,5.7
2026-07-20,Gunnedah,R6 1400m Hcap,6,260137371,63640291,9,Hit Song,3,0.0,17.5,1.0,4.0
2026-07-20,Gunnedah,R6 1400m Hcap,6,260137371,73220495,14,Gold Smiles,4,0.0,28.0,0.0,3.45
2026-07-20,Gunnedah,R6 1400m Hcap,6,260137371,89707936,5,Vendor,5,0.0,14.0,1.0,2.64
2026-07-20,Gunnedah,R6 1400m Hcap,6,260137371,100720585,3,Valedor,1,0.0,1.64,0.0,1.17
2026-07-20,Gunnedah,R6 1400m Hcap,6,260137371,100720586,6,Meddlesome,2,1.0,8.25,1.0,2.07
2026-07-20,Gunnedah,,7,260137374,25417481,9,Ephemeral,4,,,,
2026-07-20,Gunnedah,R7 1250m Hcap,7,260137374,68064063,6,Miss Karis,3,0.0,55.42,1.0,6.61
2026-07-20,Gunnedah,R7 1250m Hcap,7,260137374,82788200,13,All Too Sneaky,5,0.0,20.89,0.0,3.76
2026-07-20,Gunnedah,R7 1250m Hcap,7,260137374,99274452,7,City Gold Speed,1,0.0,2.97,1.0,1.37
2026-07-20,Gunnedah,R7 1250m Hcap,7,260137374,100720598,20,Just One Look,2,0.0,74.9,0.0,10.03
2026-07-20,Pakenham,R1 1000m 2yo,1,260136594,8972016,8,Pocketfullofcash,3,1.0,2.58,1.0,1.37
2026-07-20,Pakenham,R1 1000m 2yo,1,260136594,100749554,5,Guv,2,0.0,105.22,0.0,11.5
2026-07-20,Pakenham,R1 1000m 2yo,1,260136594,100749556,7,Phillip Island,1,0.0,3.89,0.0,1.34
2026-07-20,Pakenham,R1 1000m 2yo,1,260136594,100749558,10,Blue Spanish Sky,5,0.0,40.17,0.0,5.2
2026-07-20,Pakenham,R1 1000m 2yo,1,260136594,100749560,13,Tommys Lass,4,0.0,5.11,0.0,1.73
2026-07-20,Pakenham,R2 1100m Mdn,2,260136602,4433020,1,Alphabet,3,0.0,9.0,0.0,2.6
2026-07-20,Pakenham,R2 1100m Mdn,2,260136602,100749566,2,Crime Of Passion,2,0.0,7.74,1.0,2.22
2026-07-20,Pakenham,R2 1100m Mdn,2,260136602,100749571,7,Praise Her,4,1.0,3.25,1.0,1.5
2026-07-20,Pakenham,R2 1100m Mdn,2,260136602,100749572,8,Shows No Shame,5,0.0,30.0,0.0,5.44
2026-07-20,Pakenham,R2 1100m Mdn,2,260136602,100749577,12,Scorching Beauty,1,0.0,4.06,0.0,1.61
2026-07-20,Pakenham,R3 1100m Mdn,3,260136610,8924109,12,Liquid Asset,2,0.0,7.89,0.0,2.56
2026-07-20,Pakenham,R3 1100m Mdn,3,260136610,100293036,6,Cosmic Shower,1,0.0,4.8,1.0,1.55
2026-07-20,Pakenham,R3 1100m Mdn,3,260136610,100749587,9,Jundah,4,1.0,2.96,1.0,1.39
2026-07-20,Pakenham,R3 1100m Mdn,3,260136610,100749588,10,Sealand,5,0.0,6.6,0.0,2.28
2026-07-20,Pakenham,R3 1100m Mdn,3,260136610,100749589,11,Alpine Point,3,0.0,12.31,0.0,3.1
2026-07-20,Pakenham,R4 1600m Mdn,4,260136618,87496272,6,Blanche Bass,4,0.0,24.0,0.0,4.16
2026-07-20,Pakenham,R4 1600m Mdn,4,260136618,92743883,8,Jenni Bassett,1,0.0,6.8,0.0,2.41
2026-07-20,Pakenham,R4 1600m Mdn,4,260136618,100749596,3,Oshima,3,1.0,6.63,1.0,2.23
2026-07-20,Pakenham,R4 1600m Mdn,4,260136618,100749597,5,Sobine,5,0.0,17.22,0.0,4.3
2026-07-20,Pakenham,R4 1600m Mdn,4,260136618,100749599,10,Soul Mistress,2,0.0,3.97,1.0,1.71
2026-07-20,Pakenham,R5 1400m Mdn,5,260136626,354668,3,Ominous,5,0.0,6.8,0.0,2.75
2026-07-20,Pakenham,R5 1400m Mdn,5,260136626,5008882,4,Soundwave,4,0.0,13.0,1.0,3.36
2026-07-20,Pakenham,R5 1400m Mdn,5,260136626,9041483,7,Butterscotch,1,1.0,9.8,1.0,2.92
2026-07-20,Pakenham,R5 1400m Mdn,5,260136626,81812304,1,Casual Ghai,3,0.0,40.0,0.0,8.8
2026-07-20,Pakenham,R5 1400m Mdn,5,260136626,100749606,11,Thommo,2,0.0,5.4,0.0,2.48
2026-07-20,Pakenham,R6 1400m Hcap,6,260136634,27341788,4,Blondeau,2,0.0,25.0,1.0,5.77
2026-07-20,Pakenham,R6 1400m Hcap,6,260136634,52176497,11,Queen Of Tuscany,3,0.0,115.08,0.0,19.81
2026-07-20,Pakenham,R6 1400m Hcap,6,260136634,87805658,1,Banknote Hustler,1,0.0,8.12,0.0,2.91
2026-07-20,Pakenham,R6 1400m Hcap,6,260136634,92996280,2,Impending War,4,0.0,4.3,0.0,1.79
2026-07-20,Pakenham,R6 1400m Hcap,6,260136634,100749613,10,King Maywin,5,0.0,4.05,0.0,1.91
2026-07-20,Pakenham,R7 1400m Hcap,7,260136642,3648350,3,Aloisi,3,0.0,46.24,0.0,11.0
2026-07-20,Pakenham,R7 1400m Hcap,7,260136642,77427602,1,Quebeck,4,0.0,37.81,0.0,8.06
2026-07-20,Pakenham,R7 1400m Hcap,7,260136642,79648698,2,Shooter Mcgavin,2,0.0,10.49,0.0,3.2
2026-07-20,Pakenham,R7 1400m Hcap,7,260136642,98386839,13,Swift Circle,1,0.0,8.39,1.0,2.68
2026-07-20,Pakenham,R7 1400m Hcap,7,260136642,100424520,6,Paramount Plus,5,1.0,11.0,1.0,3.45
2026-07-20,Pakenham,R8 1600m Hcap,8,260136650,64121949,10,Fearless Writer,3,0.0,14.77,0.0,3.95
2026-07-20,Pakenham,R8 1600m Hcap,8,260136650,99398748,2,Bronte Beach,2,1.0,3.23,1.0,1.61
2026-07-20,Pakenham,R8 1600m Hcap,8,260136650,99809337,3,Easy Dun,4,0.0,8.29,0.0,2.49
2026-07-20,Pakenham,R8 1600m Hcap,8,260136650,100660973,8,Caleana,5,0.0,11.03,0.0,2.98
2026-07-20,Pakenham,R8 1600m Hcap,8,260136650,100749622,4,Hulkster,1,0.0,6.2,1.0,2.37
2026-07-20,Pakenham,R9 1200m Hcap,9,260136658,5547183,7,Lake Forest,2,1.0,1.98,1.0,1.34
2026-07-20,Pakenham,R9 1200m Hcap,9,260136658,6690508,4,Just For Show,1,0.0,36.78,0.0,5.97
2026-07-20,Pakenham,R9 1200m Hcap,9,260136658,79455963,3,Spirited Defence,5,0.0,7.79,0.0,2.06
2026-07-20,Pakenham,R9 1200m Hcap,9,260136658,98996178,8,Humble Trader,4,0.0,18.0,0.0,3.93
2026-07-20,Pakenham,R9 1200m Hcap,9,260136658,100749630,9,Prince Of Brooky,3,0.0,8.74,1.0,2.16
2026-07-20,Pakenham,R10 2200m Hcap,10,260136666,74901081,2,Cyclone Harmony,3,0.0,9.48,0.0,2.78
2026-07-20,Pakenham,R10 2200m Hcap,10,260136666,89669672,9,Good Harmony,2,0.0,8.77,0.0,2.76
2026-07-20,Pakenham,R10 2200m Hcap,10,260136666,91807545,8,Burlington Gate,5,0.0,7.4,0.0,2.16
2026-07-20,Pakenham,R10 2200m Hcap,10,260136666,100749631,1,Chihuly,1,0.0,11.78,0.0,3.21
2026-07-20,Pakenham,R10 2200m Hcap,10,260136666,100749632,5,Papal Army,4,0.0,19.5,0.0,4.9
2026-07-20,Wagga,R1 2000m Hcap,1,260136782,42343229,3,Philadelphia Storm,1,0.0,5.02,0.0,2.13
2026-07-20,Wagga,R1 2000m Hcap,1,260136782,43837427,5,Jessandi,3,0.0,75.0,0.0,12.5
2026-07-20,Wagga,R1 2000m Hcap,1,260136782,63608735,4,Miss Stalwart,5,0.0,24.06,0.0,4.4
2026-07-20,Wagga,R1 2000m Hcap,1,260136782,75118730,2,Quamby,4,0.0,15.0,1.0,3.2
2026-07-20,Wagga,R1 2000m Hcap,1,260136782,84629852,6,Mr Tadashi,2,0.0,2.76,0.0,1.31
2026-07-20,Wagga,R2 1400m Mdn,2,260136785,4664282,6,Seguro,2,1.0,13.29,1.0,2.67
2026-07-20,Wagga,R2 1400m Mdn,2,260136785,76335504,9,Broken Image,5,0.0,7.08,0.0,1.89
2026-07-20,Wagga,R2 1400m Mdn,2,260136785,100721189,5,Rockabye Roxy,1,0.0,1.84,1.0,1.13
2026-07-20,Wagga,R2 1400m Mdn,2,260136785,100721192,11,Krasavitsa,4,0.0,33.62,0.0,5.9
2026-07-20,Wagga,R2 1400m Mdn,2,260136785,100721193,14,Star Royal,3,0.0,6.49,0.0,1.75
2026-07-20,Wagga,R3 1200m Mdn,3,260136788,1038613,14,Ultrasonic,2,0.0,39.36,0.0,7.8
2026-07-20,Wagga,R3 1200m Mdn,3,260136788,2777566,6,Hold This,1,0.0,1.76,0.0,1.28
2026-07-20,Wagga,R3 1200m Mdn,3,260136788,86654132,10,Lull Us Away,4,0.0,77.29,0.0,9.08
2026-07-20,Wagga,R3 1200m Mdn,3,260136788,100721197,5,Distant Stripes,5,0.0,14.54,0.0,2.94
2026-07-20,Wagga,R3 1200m Mdn,3,260136788,100721198,7,Ikon Park,3,0.0,13.0,1.0,3.0
2026-07-20,Wagga,R4 1300m Hcap,4,260136791,39142274,14,Magic Merv,2,0.0,21.94,0.0,6.37
2026-07-20,Wagga,R4 1300m Hcap,4,260136791,73754099,2,Liquor Talk,1,0.0,8.6,0.0,3.26
2026-07-20,Wagga,R4 1300m Hcap,4,260136791,75797201,4,Majestic Deel,5,0.0,29.0,0.0,10.0
2026-07-20,Wagga,R4 1300m Hcap,4,260136791,84181768,11,Wild Annie,3,0.0,13.19,0.0,3.74
2026-07-20,Wagga,R4 1300m Hcap,4,260136791,100721209,16,Kotaishi,4,0.0,21.76,0.0,7.2
2026-07-20,Wagga,R5 1300m Hcap,5,260136794,6872230,1,Hot Toddy,2,1.0,9.2,1.0,2.77
2026-07-20,Wagga,R5 1300m Hcap,5,260136794,50758168,7,East Harlem,3,0.0,23.09,0.0,5.67
2026-07-20,Wagga,R5 1300m Hcap,5,260136794,59186993,2,Bulla Vinaka,5,0.0,18.0,0.0,5.9
2026-07-20,Wagga,R5 1300m Hcap,5,260136794,73404224,6,Theos Choice,1,0.0,3.63,1.0,1.76
2026-07-20,Wagga,R5 1300m Hcap,5,260136794,80055769,8,Jenni Divine,4,0.0,5.95,0.0,2.3
2026-07-20,Wagga,R6 1400m Hcap,6,260136797,35728631,8,Mathrin,5,0.0,21.4,1.0,4.2
2026-07-20,Wagga,R6 1400m Hcap,6,260136797,38534870,3,Rocket Tiger,3,0.0,38.86,0.0,5.09
2026-07-20,Wagga,R6 1400m Hcap,6,260136797,60230048,10,Missile Leader,4,1.0,3.2,1.0,1.7
2026-07-20,Wagga,R6 1400m Hcap,6,260136797,68958979,9,Starlight Girl,2,0.0,65.0,0.0,7.31
2026-07-20,Wagga,R6 1400m Hcap,6,260136797,69352349,1,Presides,1,0.0,4.98,0.0,1.67
2026-07-20,Wagga,R7 1600m Hcap,7,260136800,48821148,3,Dreamstone,5,0.0,18.11,0.0,5.2
2026-07-20,Wagga,R7 1600m Hcap,7,260136800,63402232,13,Midnight Affair,4,1.0,6.14,1.0,2.13
2026-07-20,Wagga,R7 1600m Hcap,7,260136800,94950141,4,My Mate Elvis,1,0.0,10.5,0.0,3.2
2026-07-20,Wagga,R7 1600m Hcap,7,260136800,100721214,1,Wings Of Carmen,3,0.0,5.66,1.0,2.16
2026-07-20,Wagga,R7 1600m Hcap,7,260136800,100721216,12,Tod,2,0.0,18.0,0.0,5.4
2026-07-20,Wagga,R8 1000m Hcap,8,260136803,57883707,1,Arctic Desert,4,0.0,98.4,0.0,12.79
2026-07-20,Wagga,R8 1000m Hcap,8,260136803,77728021,14,Witch Of November,1,0.0,8.88,1.0,1.99
2026-07-20,Wagga,R8 1000m Hcap,8,260136803,94448588,6,Postwar,2,0.0,3.35,0.0,1.61
2026-07-20,Wagga,R8 1000m Hcap,8,260136803,99171722,10,Iroquai,5,0.0,24.0,0.0,3.35
2026-07-20,Wagga,R8 1000m Hcap,8,260136803,100721218,2,Brial Rose,3,1.0,9.4,1.0,2.22
2026-07-21,Menangle,,2,260196701,87127659,7,Nothing Finer,3,,,,
2026-07-21,Moe,R1 1217m Mdn,1,260192350,100019244,5,Nedhammer Hen,3,0.0,4.7,0.0,1.73
2026-07-21,Moe,R1 1217m Mdn,1,260192350,100749635,2,Bivvy,2,0.0,3.69,1.0,1.64
2026-07-21,Moe,R1 1217m Mdn,1,260192350,100749636,3,Duke Of Oman,1,0.0,4.3,1.0,1.54
2026-07-21,Moe,R1 1217m Mdn,1,260192350,100749637,4,Heavy Haulage,4,1.0,13.5,1.0,3.93
2026-07-21,Moe,R1 1217m Mdn,1,260192350,100749641,10,Zoumania,5,0.0,7.57,0.0,2.21
2026-07-21,Moe,R2 1217m 3yo,2,260192358,2584919,7,Kadesh,3,0.0,3.14,1.0,1.42
2026-07-21,Moe,R2 1217m 3yo,2,260192358,98240745,6,Highaboveme,5,0.0,17.19,0.0,4.18
2026-07-21,Moe,R2 1217m 3yo,2,260192358,100749643,1,Mighty Mystic,2,1.0,5.97,1.0,1.71
2026-07-21,Moe,R2 1217m 3yo,2,260192358,100749644,2,Proffer,4,0.0,27.71,0.0,5.06
2026-07-21,Moe,R2 1217m 3yo,2,260192358,100749647,5,Galactic Girl,1,0.0,3.01,0.0,1.31
2026-07-21,Moe,R3 1017m Mdn,3,260192366,891146,11,Delavega,3,0.0,17.0,0.0,4.2
2026-07-21,Moe,R3 1017m Mdn,3,260192366,100749653,1,Code,4,0.0,9.2,0.0,2.62
2026-07-21,Moe,R3 1017m Mdn,3,260192366,100749657,7,Azzurri Queen,5,0.0,13.06,1.0,3.1
2026-07-21,Moe,R3 1017m Mdn,3,260192366,100749660,10,Seven Day Rebels,1,0.0,4.4,0.0,1.65
2026-07-21,Moe,R3 1017m Mdn,3,260192366,100749661,12,Regal Vanguard,2,1.0,7.47,1.0,2.16
2026-07-21,Moe,R4 1628m Mdn,4,260192374,83155467,3,Builtthiscity,5,0.0,43.26,0.0,4.93
2026-07-21,Moe,R4 1628m Mdn,4,260192374,98214016,11,Steal Away,3,0.0,46.8,1.0,5.84
2026-07-21,Moe,R4 1628m Mdn,4,260192374,99459674,7,Ngongotaha,1,1.0,1.77,1.0,1.11
2026-07-21,Moe,R4 1628m Mdn,4,260192374,99770358,8,The Decembrist,2,0.0,4.9,1.0,1.49
2026-07-21,Moe,R4 1628m Mdn,4,260192374,100749670,12,Wings Of Love,4,0.0,7.6,0.0,1.76
2026-07-21,Moe,R5 1628m Hcap,5,260192382,1452625,8,Game Plan,5,0.0,12.0,0.0,3.07
2026-07-21,Moe,R5 1628m Hcap,5,260192382,41408574,1,Red On Red,4,1.0,5.34,1.0,2.02
2026-07-21,Moe,R5 1628m Hcap,5,260192382,83119535,4,Queensbury,3,0.0,5.17,1.0,1.83
2026-07-21,Moe,R5 1628m Hcap,5,260192382,87453558,2,Shoma,1,0.0,9.41,0.0,3.06
2026-07-21,Moe,R5 1628m Hcap,5,260192382,92460068,3,Trangoojahray,2,0.0,4.12,0.0,2.06
2026-07-21,Moe,R6 2447m Hcap,6,260192390,63642305,5,Larryoctane,4,0.0,40.0,0.0,5.7
2026-07-21,Moe,R6 2447m Hcap,6,260192390,64796380,6,Mawhera,2,0.0,4.74,0.0,1.63
2026-07-21,Moe,R6 2447m Hcap,6,260192390,88376593,9,Three Reel Roses,3,1.0,5.4,1.0,1.62
2026-07-21,Moe,R6 2447m Hcap,6,260192390,100749675,1,Silver Pledge,1,0.0,2.73,1.0,1.29
2026-07-21,Moe,R6 2447m Hcap,6,260192390,100749676,4,Amaram,5,0.0,57.55,0.0,8.6
2026-07-21,Moe,R7 1017m Hcap,7,260192398,52621500,2,Mr Tickles,4,0.0,2.86,0.0,1.5
2026-07-21,Moe,R7 1017m Hcap,7,260192398,75436832,1,Helluva Barty,2,0.0,11.43,1.0,3.28
2026-07-21,Moe,R7 1017m Hcap,7,260192398,96965978,8,Blondies Award,5,1.0,7.0,1.0,2.12
2026-07-21,Moe,R7 1017m Hcap,7,260192398,98214022,10,My Bonnie Lassie,1,0.0,6.18,1.0,1.8
2026-07-21,Moe,R7 1017m Hcap,7,260192398,100749678,6,Faceoff,3,0.0,19.73,0.0,4.1
2026-07-21,Moe,R8 1217m Hcap,8,260192406,46291822,8,Russian Benefits,2,0.0,26.0,0.0,5.5
2026-07-21,Moe,R8 1217m Hcap,8,260192406,68189728,5,Struggle Street,4,1.0,5.0,1.0,2.04
2026-07-21,Moe,R8 1217m Hcap,8,260192406,100749679,1,Mrs Archibald,3,0.0,5.62,0.0,1.96
2026-07-21,Moe,R8 1217m Hcap,8,260192406,100749680,7,Ranakye,5,0.0,16.46,0.0,4.12
2026-07-21,Moe,R8 1217m Hcap,8,260192406,100749681,9,Of The View,1,0.0,2.86,0.0,1.35
2026-07-21,Rockhampton,R1 1200m Mdn,1,260191972,46249538,11,Three Rivers,5,0.0,36.23,0.0,6.14
2026-07-21,Rockhampton,R1 1200m Mdn,1,260191972,99809410,9,Bonnie Bouquet,1,1.0,2.18,1.0,1.21
2026-07-21,Rockhampton,R1 1200m Mdn,1,260191972,99982878,1,All Banged Up,2,0.0,4.8,1.0,1.38
2026-07-21,Rockhampton,R1 1200m Mdn,1,260191972,99982878,1,All Banged Up,3,0.0,4.8,1.0,1.38
2026-07-21,Rockhampton,R1 1200m Mdn,1,260191972,100424296,2,Jungle Wonder,4,0.0,10.5,1.0,2.3
2026-07-21,Rockhampton,R2 1400m Mdn,2,260191976,6425816,8,Jethro,4,0.0,8.02,0.0,2.54
2026-07-21,Rockhampton,R2 1400m Mdn,2,260191976,77082223,7,Check One Two,5,0.0,13.5,0.0,2.6
2026-07-21,Rockhampton,R2 1400m Mdn,2,260191976,82376769,6,Turbo Torque,2,0.0,3.09,0.0,1.39
2026-07-21,Rockhampton,R2 1400m Mdn,2,260191976,100749368,3,Deejaywip,3,0.0,13.27,1.0,3.09
2026-07-21,Rockhampton,R2 1400m Mdn,2,260191976,100749370,5,Navy Kiss,1,1.0,3.0,1.0,1.41
2026-07-21,Rockhampton,R3 1600m CL4,3,260191980,43035550,6,General Wolffe,3,0.0,4.4,1.0,2.31
2026-07-21,Rockhampton,R3 1600m CL4,3,260191980,64318539,5,Settat,4,1.0,5.9,1.0,2.92
2026-07-21,Rockhampton,R3 1600m CL4,3,260191980,68958850,2,Smart Mission,1,0.0,3.84,0.0,2.26
2026-07-21,Rockhampton,R3 1600m CL4,3,260191980,72167495,1,Tapa Kick,5,0.0,28.0,0.0,10.0
2026-07-21,Rockhampton,R3 1600m CL4,3,260191980,93574155,3,Bitoftheblarney,2,0.0,10.01,0.0,4.04
2026-07-21,Rockhampton,R4 1050m Hcap,4,260191984,41997779,3,Cochrane,3,0.0,14.27,0.0,4.1
2026-07-21,Rockhampton,R4 1050m Hcap,4,260191984,46652484,2,Dehorned Unicorn,1,0.0,15.78,0.0,5.0
2026-07-21,Rockhampton,R4 1050m Hcap,4,260191984,50141229,1,Doubting Eye,4,0.0,11.75,0.0,3.4
2026-07-21,Rockhampton,R4 1050m Hcap,4,260191984,50879928,6,I Am Voodoo,5,1.0,11.72,1.0,4.11
2026-07-21,Rockhampton,R4 1050m Hcap,4,260191984,80091686,4,Kai Mondo,2,0.0,1.52,0.0,1.2
2026-07-21,Rockhampton,R5 1200m Hcap,5,260191988,1379487,7,Outwitted,2,0.0,6.06,0.0,1.56
2026-07-21,Rockhampton,R5 1200m Hcap,5,260191988,4500949,3,Wolfgang,1,1.0,8.64,1.0,2.34
2026-07-21,Rockhampton,,5,260191988,57411770,5,Kings Duty,3,,,,
2026-07-21,Rockhampton,R5 1200m Hcap,5,260191988,60415244,6,Ichiberu,5,0.0,41.54,0.0,5.18
2026-07-21,Rockhampton,R5 1200m Hcap,5,260191988,89059884,2,Underrated,4,0.0,1.77,1.0,1.19
2026-07-21,Rockhampton,R6 1050m Hcap,6,260191992,3328811,1,Noble Intent,1,1.0,3.24,1.0,1.58
2026-07-21,Rockhampton,R6 1050m Hcap,6,260191992,5112084,9,Making History,4,0.0,13.65,0.0,3.26
2026-07-21,Rockhampton,R6 1050m Hcap,6,260191992,20454873,3,Hot Torque Invegas,2,0.0,15.93,0.0,3.82
2026-07-21,Rockhampton,R6 1050m Hcap,6,260191992,66295432,5,Time To Cry,3,0.0,9.2,1.0,2.4
2026-07-21,Rockhampton,R6 1050m Hcap,6,260191992,100749375,6,Viking Sun,5,0.0,3.2,1.0,1.46
