Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-08-17,Scone,R3 1700m Hcap,3,261130254,94950145,1,Feazabeel,Average,Backmarker,0.1333333333333333,4.0,2.61,0.0,2.94,1.0,1.33,0.043005708030338596
2026-08-17,Scone,R3 1700m Hcap,3,261130254,101418688,2,Magic Merlin,Average,Backmarker,0.0999999999999999,5.0,4.84,1.0,3.75,1.0,1.7,-0.06005509641873277
2026-08-17,Scone,R3 1700m Hcap,3,261130254,83903867,3,Astrogazer,Average,Off-Pace,0.6666666666666666,4.0,12.95,0.0,10.39,0.0,2.82,-0.019026313540269263
2026-08-17,Scone,R3 1700m Hcap,3,261130254,84943370,4,Shootem Up,Average,Midfield,0.4583333333333333,1.0,20.35,0.0,36.05,0.0,7.4,0.02140079809982722
2026-08-17,Scone,R3 1700m Hcap,3,261130254,46159241,6,Yorikiri,Average,Backmarker,0.0499999999999999,2.0,10.91,0.0,25.45,1.0,4.7,0.052366297569505095
2026-08-17,Scone,R3 1700m Hcap,3,261130254,2716405,7,Caledonian,Average,Off Midfield,0.2222499999999999,2.0,11.16,0.0,13.0,0.0,2.85,0.012682657843948161
2026-08-17,Scone,R3 1700m Hcap,3,261130254,18735133,8,Casterly Rock,Average,Off Midfield,0.3333333333333333,1.0,42.7,0.0,77.61,0.0,8.91,0.010534266239019511
2026-08-17,Scone,R3 1700m Hcap,3,261130254,2320789,10,Questionable,Average,Off Midfield,0.27775,5.0,13.54,0.0,8.85,0.0,2.92,-0.03913910656018159
2026-08-17,Scone,R3 1700m Hcap,3,261130254,61371573,11,Corpsman,Average,Backmarker,0.1666666666666666,2.0,196.8,0.0,107.3,0.0,16.25,-0.004238363679070156
2026-08-17,Scone,R4 1200m CL1,4,261130257,99274440,1,Iron Fury,Average,Off-Pace,0.625,2.0,6.61,0.0,7.8,1.0,2.6,0.02308080220334377
2026-08-17,Scone,R4 1200m CL1,4,261130257,101639474,2,Rock Emperor,Average,On-Pace,0.7083333333333334,2.0,30.02,0.0,16.5,0.0,4.27,-0.027294934690004644
2026-08-17,Scone,R4 1200m CL1,4,261130257,94984335,3,Excessor,Average,Off-Pace,0.6666666666666666,5.0,11.93,0.0,16.75,0.0,3.86,0.024120804193617
2026-08-17,Scone,R4 1200m CL1,4,261130257,86388494,4,Panta Rhei,Average,On-Pace,0.7916666666666666,3.0,10.92,0.0,5.6,1.0,2.28,-0.086996336996337
2026-08-17,Scone,R4 1200m CL1,4,261130257,82310337,5,Oakfield Universe,Average,On-Pace,0.8333333333333334,1.0,37.14,0.0,41.27,0.0,11.76,0.0026944720524530834
2026-08-17,Scone,R4 1200m CL1,4,261130257,3352426,6,By The Way,Average,Midfield,0.5,4.0,8.29,0.0,9.4,0.0,2.48,0.014244283037753783
2026-08-17,Scone,R4 1200m CL1,4,261130257,100721327,7,Vittozzi,Average,Off Midfield,0.2222499999999999,5.0,3.28,0.0,3.89,0.0,1.7,0.047808640040127914
2026-08-17,Scone,R4 1200m CL1,4,261130257,89707909,8,Haras,Average,Off-Pace,0.5416666666666666,4.0,16.32,0.0,15.5,0.0,5.8,-0.0032416192283364967
2026-08-17,Scone,R4 1200m CL1,4,261130257,3202209,9,Bees Knees,Average,Off Midfield,0.3333333333333333,1.0,17.61,0.0,16.5,0.0,4.4,-0.0038201435134995604
2026-08-17,Scone,R4 1200m CL1,4,261130257,99206949,10,Not Mee,Average,Off-Pace,0.5833333333333334,1.0,30.33,0.0,65.0,0.0,13.1,0.01758604073144133
2026-08-17,Scone,R4 1200m CL1,4,261130257,69390005,11,All Too Sneaky,Average,On-Pace,0.75,3.0,61.98,1.0,65.77,1.0,10.33,0.0009297363184394489
2026-08-17,Scone,R4 1200m CL1,4,261130257,100487326,12,Sigsaly,Average,Off Midfield,0.27775,5.0,48.99,0.0,72.35,0.0,13.5,0.006590628977635732
2026-08-17,Scone,R5 1300m Mdn,5,261130260,101639476,2,Oakfield Iowa,Slow,Midfield,0.4166666666666667,3.0,2.69,1.0,2.48,1.0,1.11,-0.03147859455570212
2026-08-17,Scone,R5 1300m Mdn,5,261130260,101639477,3,Van Duke,Slow,Backmarker,0.1071666666666666,4.0,110.85,0.0,140.0,0.0,12.5,0.0018783426767188622
2026-08-17,Scone,R5 1300m Mdn,5,261130260,5587951,5,Audacity,Slow,Backmarker,0.0238333333333333,3.0,112.49,0.0,220.0,0.0,10.77,0.004344224537130573
2026-08-17,Scone,R5 1300m Mdn,5,261130260,101639481,8,Axhro,Slow,Off Midfield,0.2083333333333333,1.0,27.71,0.0,38.0,0.0,3.92,0.00977226538015917
2026-08-17,Scone,R5 1300m Mdn,5,261130260,101639482,9,Graffi,Slow,Backmarker,0.0714166666666666,5.0,145.13,0.0,130.0,0.0,5.7,-0.0008019335449914932
2026-08-17,Scone,R5 1300m Mdn,5,261130260,67360669,14,Switch On,Slow,Off Midfield,0.25,1.0,2.06,0.0,1.88,1.0,1.16,-0.046478000413137766
2026-08-17,Scone,R5 1300m Mdn,5,261130260,101639485,15,Remember The Waler,Slow,Backmarker,0.1428333333333333,3.0,197.83,0.0,472.82,0.0,26.0,0.0029398753130661444
2026-08-17,Scone,R5 1300m Mdn,5,261130260,101639486,16,Lifes Turns,Slow,Backmarker,0.0475833333333333,3.0,12.82,0.0,16.8,1.0,1.76,0.018479310600995474
2026-08-17,Scone,R6 1300m Hcap,6,261130263,908173,1,Slush Fund,Average,On-Pace,0.75,2.0,28.09,0.0,31.05,0.0,5.27,0.0033937384379287006
2026-08-17,Scone,R6 1300m Hcap,6,261130263,69932484,2,Shaggy Rogers,Average,Off-Pace,0.625,1.0,24.38,0.0,63.45,1.0,8.05,0.025256785943082703
2026-08-17,Scone,R6 1300m Hcap,6,261130263,59768184,3,Savoca,Average,Backmarker,0.0833333333333333,5.0,6.87,0.0,9.04,0.0,2.21,0.0349409385425925
2026-08-17,Scone,R6 1300m Hcap,6,261130263,85016824,4,Ready And Lucky,Average,Midfield,0.4583333333333333,3.0,3.94,0.0,2.82,0.0,1.23,-0.10080282247902944
2026-08-17,Scone,R6 1300m Hcap,6,261130263,74039570,5,River Pat,Average,Midfield,0.4166666666666667,3.0,13.19,,,,,
2026-08-17,Scone,R6 1300m Hcap,6,261130263,101639488,6,Varuni,Average,Midfield,0.375,5.0,3.42,1.0,2.5,1.0,1.2,-0.10760233918128659
2026-08-17,Scone,R6 1300m Hcap,6,261130263,82857045,10,Think Back,Average,On-Pace,0.8333333333333334,1.0,6.86,0.0,7.52,1.0,1.96,0.012793871347931252
2026-08-17,Scone,R6 1300m Hcap,6,261130263,101639491,11,Prince Rupert,Average,Midfield,0.5,1.0,101.56,0.0,149.49,0.0,13.93,0.0031569855560632555
2026-08-17,Scone,R7 1000m Hcap,7,261130266,89060979,1,Beaumista,Average,Midfield,0.4444166666666667,3.0,4.28,0.0,3.78,0.0,1.65,-0.03090540473718048
2026-08-17,Scone,R7 1000m Hcap,7,261130266,44389198,2,Manage The Cycle,Average,Backmarker,0.125,1.0,25.25,0.0,50.0,0.0,7.6,0.019603960396039604
2026-08-17,Scone,R7 1000m Hcap,7,261130266,101639492,3,Nova Centauri,Average,Midfield,0.5,3.0,4.85,1.0,4.05,1.0,1.7,-0.0407280132366043
2026-08-17,Scone,R7 1000m Hcap,7,261130266,101219057,4,Star Whisperer,Average,Leader,0.9583333333333334,2.0,5.09,0.0,6.4,0.0,1.83,0.04021365422396858
2026-08-17,Scone,R7 1000m Hcap,7,261130266,83155070,5,Nevermista,Average,Off-Pace,0.5555833333333333,4.0,5.83,0.0,3.77,1.0,1.51,-0.09372540276899421
2026-08-17,Scone,R7 1000m Hcap,7,261130266,67289469,7,Myalaby,Average,Off-Pace,0.6389166666666667,2.0,12.78,0.0,19.63,1.0,4.0,0.027304826297457584
2026-08-17,Scone,R7 1000m Hcap,7,261130266,41034430,10,Cupids Kiss,Average,Backmarker,0.0416666666666666,1.0,64.46,0.0,180.0,0.0,15.09,0.009957941186610132
2026-08-17,Scone,R7 1000m Hcap,7,261130266,64161617,11,Thedaythemusicdied,Average,Midfield,0.3889166666666666,3.0,49.02,0.0,112.28,0.0,12.97,0.011493531136895186
2026-08-17,Scone,R7 1000m Hcap,7,261130266,83445765,12,Northern Boogie,Average,Backmarker,0.0833333333333333,4.0,26.04,0.0,80.0,0.0,10.0,0.02590245775729647
2026-08-17,Wodonga,R1 1400m Mdn,1,261129216,3043923,1,Alabamadon,Average,Off-Pace,0.6666666666666666,1.0,198.68,0.0,634.66,0.0,82.6,0.003457572444017764
2026-08-17,Wodonga,R1 1400m Mdn,1,261129216,101671292,2,Andauto,Average,Off Midfield,0.3333333333333333,4.0,14.29,0.0,16.0,1.0,3.32,0.007479006298110574
2026-08-17,Wodonga,R1 1400m Mdn,1,261129216,93871570,3,Brilliant Bull Ant,Average,Backmarker,0.1110833333333333,5.0,2.44,0.0,3.1,0.0,1.38,0.08725542041248019
2026-08-17,Wodonga,R1 1400m Mdn,1,261129216,6099557,4,Masakari,Average,Off Midfield,0.2222499999999999,5.0,5.18,0.0,5.93,0.0,2.16,0.02441612896924869
2026-08-17,Wodonga,R1 1400m Mdn,1,261129216,101671293,5,Prestige Isaac,Average,No Data,0.0,Unknown,43.6,0.0,13.46,0.0,3.42,-0.05135842523549218
2026-08-17,Wodonga,R1 1400m Mdn,1,261129216,101671294,7,Full Potential,Average,No Data,0.0,Unknown,29.49,0.0,46.3,0.0,12.38,0.012311527793951456
2026-08-17,Wodonga,R1 1400m Mdn,1,261129216,101671295,8,Marley Namoi,Average,Off Midfield,0.27775,1.0,200.94,0.0,430.0,0.0,70.0,0.00265102853796459
2026-08-17,Wodonga,R1 1400m Mdn,1,261129216,100957304,9,Shediva,Average,Off-Pace,0.5833333333333334,2.0,117.1,0.0,120.0,0.0,17.0,0.00020637631653857083
2026-08-17,Wodonga,R1 1400m Mdn,1,261129216,101671296,10,Star Royal,Average,Midfield,0.5,3.0,7.81,1.0,6.2,1.0,2.2,-0.03324934946924951
2026-08-17,Wodonga,R1 1400m Mdn,1,261129216,101671297,11,Very Famous,Average,Backmarker,0.0555833333333333,5.0,10.75,0.0,10.62,0.0,2.49,-0.001138702754784754
2026-08-17,Wodonga,R1 1400m Mdn,1,261129216,100957684,12,Victrix Swan,Average,Backmarker,0.1666666666666666,4.0,32.3,0.0,32.44,1.0,5.9,0.0001336117547804383
2026-08-17,Wodonga,R2 1300m Mdn,2,261129224,88465035,2,Deadly Devil,Average,On-Pace,0.8333333333333334,1.0,104.06,0.0,40.0,1.0,7.41,-0.015390159523351914
2026-08-17,Wodonga,R2 1300m Mdn,2,261129224,82895835,4,Galagacisco,Average,On-Pace,0.75,3.0,9.42,0.0,10.18,1.0,2.9,0.007925285414554992
2026-08-17,Wodonga,R2 1300m Mdn,2,261129224,90847923,5,Gold Decree,Average,Midfield,0.4583333333333333,2.0,6.69,0.0,5.94,0.0,2.2,-0.018873337258987488
2026-08-17,Wodonga,R2 1300m Mdn,2,261129224,65823247,6,Welkin Star,Average,Off Midfield,0.25,4.0,19.82,0.0,14.87,0.0,3.98,-0.016795408847753518
2026-08-17,Wodonga,R2 1300m Mdn,2,261129224,3785126,7,Broken Image,Average,Midfield,0.375,3.0,71.81,0.0,120.0,0.0,19.0,0.005592303764563895
2026-08-17,Wodonga,R2 1300m Mdn,2,261129224,101671298,8,Haunted Kynexion,Average,Backmarker,0.1666666666666666,1.0,189.57,0.0,550.36,0.0,76.7,0.003458103756516095
2026-08-17,Wodonga,R2 1300m Mdn,2,261129224,81812319,9,Media Brief,Average,Midfield,0.40625,5.0,6.82,0.0,7.1,0.0,2.56,0.005782495559869455
2026-08-17,Wodonga,R2 1300m Mdn,2,261129224,81775508,10,Petroula,Average,Off-Pace,0.5416666666666666,5.0,4.4,0.0,5.01,0.0,2.08,0.027671928869533652
2026-08-17,Wodonga,R2 1300m Mdn,2,261129224,84659329,11,Style Guide,Average,Off-Pace,0.6041666666666666,2.0,25.83,0.0,25.77,0.0,7.2,-9.013893564845804e-05
2026-08-17,Wodonga,R2 1300m Mdn,2,261129224,99951938,12,Zouzenna,Average,Midfield,0.4375,4.0,14.86,1.0,14.41,1.0,4.19,-0.002101501592938204
2026-08-17,Wodonga,R2 1300m Mdn,2,261129224,101671299,13,Mysterious Master,Average,Leader,1.0,4.0,6.08,0.0,14.0,0.0,4.43,0.0930451127819549
2026-08-17,Wodonga,R2 1300m Mdn,2,261129224,101671300,14,Painted Wings,Average,Midfield,0.3541666666666667,5.0,47.99,0.0,15.92,0.0,3.98,-0.04197639583623472
2026-08-17,Wodonga,R3 1100m Mdn,3,261129232,95069644,2,Ironic Fortune,Average,On-Pace,0.7083333333333334,4.0,7.13,1.0,4.93,1.0,1.71,-0.0625873021743398
2026-08-17,Wodonga,R3 1100m Mdn,3,261129232,101671306,4,Brutal To The Max,Average,Midfield,0.4166666666666667,1.0,190.88,0.0,290.0,0.0,19.0,0.0017906176836141865
2026-08-17,Wodonga,R3 1100m Mdn,3,261129232,101671307,5,Frosted Amber,Average,On-Pace,0.75,3.0,8.07,0.0,12.5,0.0,2.63,0.04391573729863692
2026-08-17,Wodonga,R3 1100m Mdn,3,261129232,86347728,7,Upinthecity,Average,Backmarker,0.0833333333333333,3.0,115.51,0.0,180.0,0.0,15.86,0.003101703556209658
2026-08-17,Wodonga,R3 1100m Mdn,3,261129232,101219555,9,Millionaire Lover,Average,Leader,0.9166666666666666,2.0,3.82,0.0,4.52,1.0,1.7,0.04054116665894453
2026-08-17,Wodonga,R3 1100m Mdn,3,261129232,101671311,11,Woosh,Average,Leader,1.0,2.0,3.54,0.0,3.23,1.0,1.43,-0.027111647513599568
2026-08-17,Wodonga,R3 1100m Mdn,3,261129232,4979674,13,Mr Packer,Average,Backmarker,0.1666666666666666,3.0,193.05,0.0,98.0,0.0,14.38,-0.005024076452647881
2026-08-17,Wodonga,R3 1100m Mdn,3,261129232,101671313,14,Flood The Bar,Average,Off-Pace,0.5555833333333333,3.0,63.08,,,,,
2026-08-17,Wodonga,R3 1100m Mdn,3,261129232,101671314,15,Luminary Miss,Average,Off-Pace,0.6110833333333333,5.0,6.61,0.0,8.2,0.0,2.23,0.029334710896276858
2026-08-17,Wodonga,R3 1100m Mdn,3,261129232,101671315,16,Lady Rebel,Average,Off Midfield,0.3333333333333333,1.0,193.05,0.0,140.0,0.0,16.86,-0.001962851962851963
2026-08-17,Wodonga,R4 2050m Mdn,4,261129240,101671317,1,Clinch The Deal,Slow,Backmarker,0.1389166666666666,4.0,5.62,1.0,6.12,1.0,1.59,0.014537250250040712
2026-08-17,Wodonga,R4 2050m Mdn,4,261129240,85814335,2,Dandynomite,Slow,Backmarker,0.02775,1.0,29.33,0.0,33.38,0.0,3.72,0.004136724780329705
2026-08-17,Wodonga,R4 2050m Mdn,4,261129240,1028858,3,Eclectic,Slow,Off-Pace,0.6666666666666666,1.0,19.89,0.0,18.13,0.0,3.16,-0.004880677149584713
2026-08-17,Wodonga,R4 2050m Mdn,4,261129240,4673970,4,Highly Regarded,Slow,Backmarker,0.0833333333333333,3.0,51.37,0.0,44.5,0.0,5.84,-0.0030052953566655632
2026-08-17,Wodonga,R4 2050m Mdn,4,261129240,100749597,5,Sobine,Slow,Backmarker,0.1666666666666666,5.0,6.79,0.0,8.76,1.0,1.7,0.033120153865811255
2026-08-17,Wodonga,R4 2050m Mdn,4,261129240,95540828,6,Ashina,Slow,Backmarker,0.1110833333333333,4.0,2.27,0.0,1.66,1.0,1.11,-0.16188100419298346
2026-08-17,Wodonga,R4 2050m Mdn,4,261129240,101671318,7,Churchillena,Slow,Midfield,0.5,5.0,13.33,,,,,
2026-08-17,Wodonga,R4 2050m Mdn,4,261129240,101184053,8,Elegant Force,Slow,Off Midfield,0.3333333333333333,3.0,19.66,0.0,38.64,0.0,4.44,0.024984782714005595
2026-08-17,Wodonga,R4 2050m Mdn,4,261129240,79022681,9,Excellent Reward,Slow,Backmarker,0.0555833333333333,1.0,196.35,0.0,185.42,0.0,11.46,-0.00030021520183759216
2026-08-17,Wodonga,R5 2050m Hcap,5,261129248,93239967,1,Harry Caviar,Average,Backmarker,0.0475833333333333,3.0,12.11,0.0,9.2,0.0,2.57,-0.02611926901949521
2026-08-17,Wodonga,R5 2050m Hcap,5,261129248,39880626,2,Just Landed,Average,Backmarker,0.1428333333333333,2.0,9.22,0.0,12.71,0.0,3.2,0.029781663711256096
2026-08-17,Wodonga,R5 2050m Hcap,5,261129248,81848741,3,Phantoms Chase,Average,On-Pace,0.75,5.0,3.27,0.0,2.9,0.0,1.55,-0.039017188653379775
2026-08-17,Wodonga,R5 2050m Hcap,5,261129248,72201224,4,Lyttelton,Average,Backmarker,0.1190833333333333,3.0,106.84,0.0,70.0,0.0,12.59,-0.004925923945017917
2026-08-17,Wodonga,R5 2050m Hcap,5,261129248,16931314,5,Dreamstone,Average,On-Pace,0.8333333333333334,3.0,10.77,0.0,9.27,1.0,3.28,-0.015024354478609822
2026-08-17,Wodonga,R5 2050m Hcap,5,261129248,4191191,6,Lightning Flash,Average,Backmarker,0.09525,1.0,5.52,1.0,10.64,1.0,3.35,0.08717445788384007
2026-08-17,Wodonga,R5 2050m Hcap,5,261129248,72679646,7,Sardius,Average,Off Midfield,0.2222499999999999,1.0,185.5,0.0,426.87,0.0,60.0,0.0030482019908344305
2026-08-17,Wodonga,R5 2050m Hcap,5,261129248,92207561,8,Dashing Donkey,Average,Off Midfield,0.3333333333333333,3.0,22.54,0.0,14.33,1.0,3.79,-0.025418098305191796
2026-08-17,Wodonga,R5 2050m Hcap,5,261129248,77301824,9,Miss Niagara,Average,Backmarker,0.0714166666666666,5.0,27.74,0.0,19.4,0.0,5.26,-0.015497365076297578
2026-08-17,Wodonga,R5 2050m Hcap,5,261129248,77427276,10,Take Me to Church,Average,Backmarker,0.1666666666666666,4.0,19.94,0.0,16.21,0.0,4.8,-0.011539863266542383
2026-08-17,Wodonga,R5 2050m Hcap,5,261129248,75165367,11,Surely Special,Average,Off Midfield,0.27775,2.0,12.73,0.0,12.5,0.0,3.68,-0.0014454045561665407
2026-08-17,Wodonga,R5 2050m Hcap,5,261129248,50880948,12,Blonde Suspect,Average,Backmarker,0.0238333333333333,3.0,180.5,0.0,352.53,0.0,42.97,0.0027035281883634505
2026-08-17,Wodonga,R6 1100m Hcap,6,261129256,42169582,1,Lord Domino,Average,On-Pace,0.8333333333333334,5.0,16.37,0.0,15.31,0.0,3.35,-0.004229431496576362
2026-08-17,Wodonga,R6 1100m Hcap,6,261129256,83676574,2,Shellys Legacy,Average,Backmarker,0.1666666666666666,3.0,4.64,0.0,6.29,0.0,2.07,0.05653472945562196
2026-08-17,Wodonga,R6 1100m Hcap,6,261129256,101671319,3,My Bonnie Lassie,Average,Off-Pace,0.5416666666666666,5.0,2.7,0.0,3.3,0.0,1.52,0.06734006734006731
2026-08-17,Wodonga,R6 1100m Hcap,6,261129256,47392991,4,First Division,Average,Off-Pace,0.5833333333333334,3.0,4.74,1.0,3.75,1.0,1.56,-0.05569620253164559
2026-08-17,Wodonga,R6 1100m Hcap,6,261129256,101218975,5,Rain Queen,Average,On-Pace,0.75,4.0,30.76,0.0,13.5,1.0,3.75,-0.04156432114819631
2026-08-17,Wodonga,R6 1100m Hcap,6,261129256,80399123,7,Apple Cider,Average,Off-Pace,0.6458333333333334,1.0,17.37,0.0,12.5,1.0,3.02,-0.022429476108232593
2026-08-17,Wodonga,R6 1100m Hcap,6,261129256,101671320,8,Kazotsky,Average,Midfield,0.3889166666666666,1.0,56.93,0.0,59.94,0.0,10.86,0.0008820812146533782
2026-08-17,Wodonga,R6 1100m Hcap,6,261129256,45566184,10,Charming Di,Average,Off Midfield,0.3333333333333333,3.0,49.3,0.0,34.0,0.0,5.29,-0.009127789046653144
2026-08-17,Wodonga,R6 1100m Hcap,6,261129256,35453625,12,Magic Merv,Average,Midfield,0.4444166666666667,3.0,72.04,0.0,89.0,0.0,10.0,0.002645222067640323
2026-08-17,Wodonga,R7 1300m Hcap,7,261129264,46133415,1,Gobbos Mate,Fast,Leader,1.0,1.0,30.6,0.0,44.0,0.0,9.0,0.009952465834818777
2026-08-17,Wodonga,R7 1300m Hcap,7,261129264,52735337,2,Hughie,Fast,Leader,0.8889166666666667,3.0,2.74,1.0,3.35,1.0,1.74,0.0664560409630679
2026-08-17,Wodonga,R7 1300m Hcap,7,261129264,95343961,3,Sir Loyne,Fast,On-Pace,0.8333333333333334,5.0,4.67,0.0,7.4,0.0,2.45,0.07899762717749872
2026-08-17,Wodonga,R7 1300m Hcap,7,261129264,96534198,4,Boulder Jack,Fast,Leader,0.9444166666666668,2.0,13.22,0.0,17.0,0.0,3.99,0.01681943579247129
2026-08-17,Wodonga,R7 1300m Hcap,7,261129264,8675686,6,Designer Style,Fast,Midfield,0.4166666666666667,3.0,11.35,0.0,20.0,0.0,5.1,0.0381057268722467
2026-08-17,Wodonga,R7 1300m Hcap,7,261129264,59383843,7,Free Market,Fast,Off Midfield,0.3333333333333333,2.0,69.79,0.0,40.0,0.0,7.32,-0.010671299613125093
2026-08-17,Wodonga,R7 1300m Hcap,7,261129264,101671321,8,Sheer Lunacy,Fast,Off Midfield,0.27775,4.0,26.06,0.0,12.01,0.0,3.1,-0.04489096129280856
2026-08-17,Wodonga,R7 1300m Hcap,7,261129264,98451500,11,More Highs On Me,Fast,Off-Pace,0.5833333333333334,1.0,8.84,0.0,5.0,1.0,2.14,-0.08687782805429865
2026-08-17,Wodonga,R7 1300m Hcap,7,261129264,101671322,12,Shifty Tycoon,Fast,Off Midfield,0.2222499999999999,4.0,36.35,0.0,30.0,1.0,5.85,-0.005823016964695095
2026-08-17,Wodonga,R7 1300m Hcap,7,261129264,83641845,13,Ima Guru,Fast,Midfield,0.5,3.0,32.12,0.0,11.0,0.0,2.8,-0.05977584059775841
2026-08-17,Wodonga,R8 1400m Hcap,8,261129272,87495930,1,Blackhill Boy,Average,Off Midfield,0.25,5.0,14.47,0.0,25.0,0.0,4.74,0.0291085003455425
2026-08-17,Wodonga,R8 1400m Hcap,8,261129272,79562413,3,Torn,Average,Off Midfield,0.3333333333333333,2.0,3.64,0.0,3.52,0.0,1.49,-0.009365634365634423
2026-08-17,Wodonga,R8 1400m Hcap,8,261129272,98018443,4,Blow On The Dice,Average,Midfield,0.375,1.0,4.69,1.0,3.25,1.0,1.47,-0.09447269148761689
2026-08-17,Wodonga,R8 1400m Hcap,8,261129272,101671323,5,Jasmina,Average,Midfield,0.4375,5.0,32.2,0.0,35.38,0.0,6.6,0.0027913443746510787
2026-08-17,Wodonga,R8 1400m Hcap,8,261129272,101671324,6,Savethebesttillast,Average,Midfield,0.5,5.0,7.99,0.0,20.0,1.0,4.05,0.07515644555694619
2026-08-17,Wodonga,R8 1400m Hcap,8,261129272,101671325,7,Nevra Queen,Average,On-Pace,0.75,3.0,7.98,0.0,5.2,0.0,2.05,-0.06699440909967225
2026-08-17,Wodonga,R8 1400m Hcap,8,261129272,5341664,8,Captain Barbossa,Average,Backmarker,0.1666666666666666,3.0,29.62,0.0,27.85,0.0,5.4,-0.0021456704129021523
2026-08-17,Wodonga,R8 1400m Hcap,8,261129272,3030494,9,Teddy Boy,Average,Leader,1.0,1.0,8.14,0.0,12.0,1.0,2.71,0.03951678951678951
2026-08-17,Wodonga,R8 1400m Hcap,8,261129272,94181847,10,Lord Chapel,Average,On-Pace,0.8333333333333334,1.0,196.41,0.0,300.51,0.0,55.0,0.0017637141750831537
2026-08-18,Albury,R1 1400m CL1,1,261164631,101671264,1,Xerxes,Average,On-Pace,0.8333333333333334,4.0,5.17,0.0,4.9,0.0,2.4,-0.01065803497414436
2026-08-18,Albury,R1 1400m CL1,1,261164631,99769447,3,Siyaasi,Average,On-Pace,0.75,3.0,2.45,0.0,2.76,0.0,1.62,0.0458444247264122
2026-08-18,Albury,R1 1400m CL1,1,261164631,101553951,4,Fair Master,Average,Off Midfield,0.3333333333333333,5.0,9.27,1.0,9.38,1.0,3.6,0.0012650570540731487
2026-08-18,Albury,R1 1400m CL1,1,261164631,101671266,5,Seasmoke,Average,Off-Pace,0.6666666666666666,3.0,5.25,0.0,4.59,1.0,2.02,-0.027388733271086235
2026-08-18,Albury,R1 1400m CL1,1,261164631,96965572,8,Iconic Rose,Average,Backmarker,0.0833333333333333,2.0,10.07,0.0,9.6,0.0,4.9,-0.004861800728235693
2026-08-18,Albury,R2 1600m Mdn,2,261164634,99531177,1,Corays Road,Slow,Off Midfield,0.2222499999999999,4.0,5.53,0.0,5.4,0.0,1.93,-0.00435335878373852
2026-08-18,Albury,R2 1600m Mdn,2,261164634,100721188,4,King Kauffo,Slow,Backmarker,0.03575,2.0,4.58,0.0,3.7,0.0,1.58,-0.05192965891655843
2026-08-18,Albury,R2 1600m Mdn,2,261164634,83676637,5,Prized Gesture,Slow,Off Midfield,0.27775,4.0,8.8,0.0,7.8,0.0,2.95,-0.014568764568764589
2026-08-18,Albury,R2 1600m Mdn,2,261164634,99531181,6,Riverbend Gold,Slow,Backmarker,0.1071666666666666,1.0,12.57,1.0,10.88,1.0,3.75,-0.01235726987692451
2026-08-18,Albury,R2 1600m Mdn,2,261164634,101671268,7,Misil Beauty,Slow,Backmarker,0.1666666666666666,3.0,4.23,0.0,7.6,0.0,2.72,0.10482767201692172
2026-08-18,Albury,R2 1600m Mdn,2,261164634,101671269,8,Oaklands Orchid,Slow,Backmarker,0.0714166666666666,3.0,15.94,0.0,13.0,1.0,3.5,-0.014187819708522342
2026-08-18,Albury,R2 1600m Mdn,2,261164634,98481762,9,Star Chic,Slow,Off Midfield,0.3333333333333333,5.0,19.44,0.0,17.86,0.0,3.48,-0.004550712215263673
2026-08-18,Albury,R2 1600m Mdn,2,261164634,100019257,10,Supreme Lass,Slow,Midfield,0.4166666666666667,1.0,38.05,0.0,44.93,1.0,8.0,0.004024364956087337
2026-08-18,Albury,R2 1600m Mdn,2,261164634,69161412,11,Sworntomymission,Slow,Backmarker,0.1428333333333333,1.0,32.7,0.0,96.44,0.0,13.12,0.020211898320262503
2026-08-18,Albury,R3 1175m Mdn,3,261164637,83940324,1,Conargo,Average,On-Pace,0.77775,3.0,9.81,0.0,16.5,0.0,3.75,0.04133073857844499
2026-08-18,Albury,R3 1175m Mdn,3,261164637,95343698,3,Distant Stripes,Average,Off Midfield,0.2222499999999999,3.0,6.86,0.0,6.93,0.0,1.87,0.001472450452042251
2026-08-18,Albury,R3 1175m Mdn,3,261164637,101671270,4,Ikon Park,Average,Off-Pace,0.6666666666666666,2.0,3.01,1.0,2.1,1.0,1.33,-0.1439645625692137
2026-08-18,Albury,R3 1175m Mdn,3,261164637,98481759,5,Reds Express,Average,Off-Pace,0.5833333333333334,2.0,13.32,0.0,8.92,1.0,2.34,-0.03703254824331058
2026-08-18,Albury,R3 1175m Mdn,3,261164637,101671271,6,Western Lights,Average,Leader,1.0,1.0,18.0,0.0,17.54,1.0,3.3,-0.0014569872038515189
2026-08-18,Albury,R3 1175m Mdn,3,261164637,100693599,9,Piratess,Average,Off Midfield,0.27775,4.0,8.93,0.0,21.0,0.0,3.3,0.06436303524769371
2026-08-18,Albury,R3 1175m Mdn,3,261164637,101671273,10,Savagento,Average,No Data,0.0,Unknown,8.05,0.0,17.55,0.0,5.3,0.06724354550441505
2026-08-18,Albury,R3 1175m Mdn,3,261164637,101671274,11,Notafoni,Average,On-Pace,0.72225,4.0,18.88,0.0,60.31,0.0,7.16,0.036385103518825054
