Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-06-17,Doomben,R7 1660m Hcap,7,259186610,66732987,10,Jemoma Alpilage,Slow,Backmarker,0.12125,1,31.86,1.0,55.0,1.0,10.0,0.013205501341094564
2026-06-17,Doomben,R7 1660m Hcap,7,259186610,875152,11,Hush Hush,Slow,Backmarker,0.0985,4,5.75,0.0,4.84,1.0,2.0,-0.032698526769673025
2026-06-17,Doomben,R7 1660m Hcap,7,259186610,99656681,13,San Gabriel,Slow,Midfield,0.375,4,12.07,0.0,9.79,0.0,2.64,-0.019295004540249974
2026-06-17,Doomben,R7 1660m Hcap,7,259186610,99656683,15,Stranglehold,Slow,Backmarker,0.136333333,5,23.58,0.0,36.0,0.0,6.23,0.014631043256997461
2026-06-17,Doomben,R8 1350m Hcap,8,259186619,51455360,3,Billionair Baby,Average,Backmarker,0.1,3,28.31,0.0,38.0,0.0,8.0,0.009007417873542922
2026-06-17,Doomben,R8 1350m Hcap,8,259186619,77386893,4,Superhero,Average,Backmarker,0.066666667,2,21.76,0.0,32.93,0.0,6.8,0.015588436255157996
2026-06-17,Doomben,R8 1350m Hcap,8,259186619,5256997,5,Fort William,Average,Midfield,0.351833333,3,15.8,0.0,15.5,0.0,3.8,-0.0012249897917517433
2026-06-17,Doomben,R8 1350m Hcap,8,259186619,926212,6,Kundabung,Average,Off Midfield,0.208333333,1,12.41,0.0,26.0,0.0,5.9,0.04211863881485155
2026-06-17,Doomben,R8 1350m Hcap,8,259186619,80362942,7,Thee Creek,Average,Midfield,0.370333333,1,11.4,0.0,8.8,0.0,3.03,-0.025917065390749602
2026-06-17,Doomben,R8 1350m Hcap,8,259186619,87379632,9,Damehood,Average,Backmarker,0.033333333,5,3.1,1.0,2.52,1.0,1.4,-0.07424475166410649
2026-06-17,Doomben,R8 1350m Hcap,8,259186619,99656686,13,Diamond Show,Average,Midfield,0.463,4,15.6,0.0,14.73,0.0,4.02,-0.003786098490782805
2026-06-17,Doomben,R8 1350m Hcap,8,259186619,99656682,14,Mad Ana,Average,Off-Pace,0.583333333,3,56.75,0.0,160.0,0.0,27.0,0.01137114537444934
2026-06-17,Doomben,R8 1350m Hcap,8,259186619,99656687,15,Sheraquay,Average,Backmarker,0.133333333,4,12.27,0.0,18.5,1.0,4.14,0.027445538447983434
2026-06-17,Doomben,R8 1350m Hcap,8,259186619,99656689,17,Riez Souvent,Average,Midfield,0.444416667,1,12.27,0.0,12.2,1.0,4.15,-0.0004676206127166155
2026-06-17,Doomben,R8 1350m Hcap,8,259186619,99656690,18,Bertus,Average,Midfield,0.388916667,3,26.77,0.0,46.0,0.0,9.4,0.015616117977619332
2026-06-17,Doomben,R8 1350m Hcap,8,259186619,99656691,19,Summit,Average,Backmarker,0.166666667,4,24.06,0.0,23.0,0.0,4.87,-0.001915501102316669
2026-06-17,Doomben,R8 1350m Hcap,8,259186619,81222814,20,Ready To Ignite,Average,Midfield,0.416666667,1,28.34,0.0,19.38,0.0,4.61,-0.01631377210097351
2026-06-17,Doomben,R8 1350m Hcap,8,259186619,99656692,21,Frothsay,Average,Off Midfield,0.270833333,4,182.75,0.0,325.41,0.0,51.4,0.0023989099135423016
2026-06-18,Dalby,R1 1000m Mdn,1,259210355,1107921,1,Express Star,Average,On-Pace,0.791666667,3,8.5,0.0,5.57,0.0,1.81,-0.061886154820994826
2026-06-18,Dalby,R1 1000m Mdn,1,259210355,3506307,2,Scion,Average,Off-Pace,0.583333333,1,46.47,0.0,50.0,0.0,7.8,0.001519259737465032
2026-06-18,Dalby,R1 1000m Mdn,1,259210355,96219714,3,Pressure Switch,Average,On-Pace,0.729166667,3,6.63,0.0,6.6,0.0,2.36,-0.0006855889208830512
2026-06-18,Dalby,R1 1000m Mdn,1,259210355,3000887,4,Excess Capital,Average,Off Midfield,0.25,5,33.1,0.0,42.0,0.0,7.8,0.006401956553013954
2026-06-18,Dalby,R1 1000m Mdn,1,259210355,99690620,5,Love To Flirt,Average,No Data,0.0,Unknown,96.93,0.0,150.0,0.0,24.0,0.003650056741978747
2026-06-18,Dalby,R1 1000m Mdn,1,259210355,99690621,6,Aeropower,Average,Backmarker,0.055583333,5,5.08,1.0,4.87,1.0,1.65,-0.008488415334120203
2026-06-18,Dalby,R1 1000m Mdn,1,259210355,99690622,7,Enterprise Jamayka,Average,No Data,0.0,Unknown,7.27,0.0,11.12,1.0,3.3,0.04762352428923437
2026-06-18,Dalby,R1 1000m Mdn,1,259210355,86017900,8,Loquito,Average,Off-Pace,0.541666667,4,18.46,0.0,36.0,0.0,5.94,0.026393403153966537
2026-06-18,Dalby,R1 1000m Mdn,1,259210355,99690625,11,Bodysnatcher,Average,On-Pace,0.833333333,1,3.65,0.0,3.8,1.0,1.58,0.010814708002883922
2026-06-18,Dalby,R1 1000m Mdn,1,259210355,99690626,12,My Boy Lollipop,Average,Off-Pace,0.625,1,145.95,0.0,403.66,0.0,63.88,0.004374329119457954
2026-06-18,Dalby,R2 1400m Mdn,2,259210364,65292730,1,Alzurri,Average,Midfield,0.4,1,111.3,0.0,100.0,0.0,11.0,-0.0010152740341419584
2026-06-18,Dalby,R2 1400m Mdn,2,259210364,99690631,2,Bon Ichi,Average,Off-Pace,0.666666667,3,27.03,0.0,38.34,0.0,5.67,0.010913509999033132
2026-06-18,Dalby,R2 1400m Mdn,2,259210364,98643617,3,Boomtown Laddie,Average,Midfield,0.366666667,4,3.68,0.0,3.2,0.0,1.43,-0.040760869565217406
2026-06-18,Dalby,R2 1400m Mdn,2,259210364,95228197,4,Los Alamitos,Average,Midfield,0.5,2,6.41,0.0,7.65,0.0,2.45,0.02528728600124397
2026-06-18,Dalby,R2 1400m Mdn,2,259210364,99690632,5,Elles My Name,Average,Midfield,0.45,2,30.72,0.0,50.53,0.0,7.4,0.012761859703806323
2026-06-18,Dalby,R2 1400m Mdn,2,259210364,99690633,7,Yes Is The Answer,Average,Backmarker,0.033333333,2,61.03,0.0,96.29,0.0,15.26,0.006000089814163469
2026-06-18,Dalby,R2 1400m Mdn,2,259210364,97693329,8,Jolly Japes,Average,On-Pace,0.75,3,3.65,1.0,3.85,1.0,1.69,0.014232342999466296
2026-06-18,Dalby,R2 1400m Mdn,2,259210364,99690634,9,Offside,Average,Backmarker,0.066666667,4,14.39,0.0,20.0,0.0,4.2,0.019492703266157055
2026-06-18,Dalby,R2 1400m Mdn,2,259210364,99690636,11,Talleyrand,Average,Off-Pace,0.583333333,2,26.79,0.0,46.34,1.0,7.03,0.01574773212519633
2026-06-18,Dalby,R2 1400m Mdn,2,259210364,99690637,12,Bon Riviere,Average,Off Midfield,0.333333333,5,10.36,0.0,6.6,1.0,2.28,-0.05499005499005499
2026-06-18,Dalby,R3 2000m Hcap,3,259210373,68994747,1,Samurai Warrior,Slow,Off Midfield,0.233333333,4,8.18,1.0,8.34,1.0,2.58,0.0023453120144471262
2026-06-18,Dalby,R3 2000m Hcap,3,259210373,53680033,2,Yukanuma,Slow,Midfield,0.444416667,4,12.34,0.0,10.63,1.0,3.09,-0.013036100086754862
2026-06-18,Dalby,R3 2000m Hcap,3,259210373,72240392,3,Thebarberofseville,Slow,Backmarker,0.041666667,4,6.76,0.0,6.21,0.0,2.25,-0.01310160173036426
2026-06-18,Dalby,R3 2000m Hcap,3,259210373,71435970,4,Madalsa,Slow,Backmarker,0.083333333,4,8.86,0.0,12.21,0.0,3.78,0.030966735255674324
2026-06-18,Dalby,R3 2000m Hcap,3,259210373,99690640,6,Michifuku,Slow,Midfield,0.388916667,1,11.9,0.0,11.0,0.0,3.76,-0.0068754774637127675
2026-06-18,Dalby,R3 2000m Hcap,3,259210373,99690641,7,Sugarfire,Slow,Off Midfield,0.2,3,4.76,0.0,5.99,0.0,2.26,0.04313912543314488
2026-06-18,Dalby,R3 2000m Hcap,3,259210373,783033,8,Sunny Disposition,Slow,Midfield,0.5,4,6.27,0.0,5.94,0.0,2.28,-0.008860535176324624
2026-06-18,Dalby,R3 2000m Hcap,3,259210373,78230167,9,Montevecchio,Slow,Backmarker,0.125,4,95.48,0.0,66.25,0.0,13.5,-0.004620942052469747
2026-06-18,Dalby,R3 2000m Hcap,3,259210373,92743636,10,Pending List,Slow,Off Midfield,0.283333333,3,15.03,0.0,11.95,1.0,3.23,-0.017148408900469633
2026-06-18,Dalby,R3 2000m Hcap,3,259210373,60528911,11,Lord Protector,Slow,Backmarker,0.166666667,3,180.83,0.0,163.2,0.0,28.0,-0.0005973951268280374
2026-06-18,Dalby,R4 1000m Hcap,4,259210382,74571727,1,Calmer Karma,Average,Off Midfield,0.333333333,4,3.92,1.0,2.64,1.0,1.38,-0.12368583797155225
2026-06-18,Dalby,R4 1000m Hcap,4,259210382,99690642,2,Let Loose Ladies,Average,Midfield,0.444416667,2,73.31,0.0,450.0,0.0,73.28,0.011418481638096969
2026-06-18,Dalby,R4 1000m Hcap,4,259210382,83050479,3,Capiana,Average,Off-Pace,0.583333333,2,8.58,0.0,9.0,0.0,2.4,0.00543900543900544
2026-06-18,Dalby,R4 1000m Hcap,4,259210382,92784386,4,Standlee,Average,Midfield,0.361083333,5,3.71,0.0,4.3,1.0,1.57,0.0369836394408575
2026-06-18,Dalby,R4 1000m Hcap,4,259210382,73221020,5,Merchant Moon,Average,Leader,0.916666667,3,56.22,0.0,120.0,0.0,18.5,0.009453930985414442
2026-06-18,Dalby,R4 1000m Hcap,4,259210382,83940880,6,Amore Sirena,Average,Leader,1.0,4,5.6,0.0,9.79,0.0,2.52,0.07642638260615789
2026-06-18,Dalby,R4 1000m Hcap,4,259210382,99690643,7,Mishani Aztec,Average,On-Pace,0.833333333,1,22.78,0.0,40.0,0.0,7.6,0.018898156277436344
2026-06-18,Dalby,R4 1000m Hcap,4,259210382,67896545,8,Rocky Blonde,Average,Midfield,0.486083333,4,28.16,0.0,31.98,1.0,6.28,0.004241820171698225
2026-06-18,Dalby,R4 1000m Hcap,4,259210382,72679211,9,Just Want You Back,Average,Midfield,0.416666667,2,26.47,0.0,21.36,0.0,3.95,-0.009037862098142342
2026-06-18,Dalby,R4 1000m Hcap,4,259210382,94736423,10,Dubble Hussle,Average,Midfield,0.388916667,3,31.97,0.0,32.0,0.0,5.5,2.9324366593683204e-05
2026-06-18,Dalby,R5 1000m Hcap,5,259210391,61026949,1,Paper Cowboy,Fast,On-Pace,0.75,1,24.87,0.0,65.09,0.0,10.5,0.024845744190268734
2026-06-18,Dalby,R5 1000m Hcap,5,259210391,98240520,2,Zanjeer,Fast,On-Pace,0.8,2,4.48,0.0,3.0,1.0,1.5,-0.11011904761904762
2026-06-18,Dalby,R5 1000m Hcap,5,259210391,598256,3,Coincide,Fast,Off Midfield,0.333333333,5,12.13,1.0,9.85,1.0,2.65,-0.019082611806947578
2026-06-18,Dalby,R5 1000m Hcap,5,259210391,79293797,4,Xuanfeng,Fast,Midfield,0.416666667,4,5.62,0.0,8.8,0.0,2.3,0.0642995794241346
2026-06-18,Dalby,R5 1000m Hcap,5,259210391,81775533,5,Flitgrove,Fast,On-Pace,0.7,2,4.15,0.0,4.4,1.0,1.84,0.013691128148959453
2026-06-18,Dalby,R5 1000m Hcap,5,259210391,57450712,6,Launch Sequence,Fast,On-Pace,0.833333333,2,27.13,0.0,49.52,0.0,7.3,0.016665703990896466
2026-06-18,Dalby,R5 1000m Hcap,5,259210391,87714729,7,Extra Hands,Fast,Off-Pace,0.541666667,1,15.11,0.0,14.71,0.0,3.75,-0.0017996284667030488
2026-06-18,Dalby,R5 1000m Hcap,5,259210391,84470973,8,Playful Puzzle,Fast,Off-Pace,0.625,5,19.44,0.0,20.5,0.0,4.7,0.0026598414132289402
2026-06-18,Dalby,R5 1000m Hcap,5,259210391,88420315,9,Super Exceptional,Fast,Midfield,0.5,5,12.4,0.0,18.79,0.0,4.0,0.02742536352555408
2026-06-18,Dalby,R6 1000m Hcap,6,259210400,87544282,1,Zoe Shark,Fast,On-Pace,0.694416667,5,11.75,0.0,22.0,0.0,5.8,0.039651837524177946
2026-06-18,Dalby,R6 1000m Hcap,6,259210400,36228729,2,Xerri,Fast,Midfield,0.433333333,3,17.37,0.0,11.44,0.0,3.64,-0.029842063520820014
2026-06-18,Dalby,R6 1000m Hcap,6,259210400,65558393,3,Zena Boy,Fast,Leader,0.916666667,1,63.74,0.0,100.0,0.0,14.63,0.005688735487919672
2026-06-18,Dalby,R6 1000m Hcap,6,259210400,79738030,4,Hidden Nugget,Fast,On-Pace,0.72225,3,4.73,0.0,4.7,0.0,1.83,-0.0013494669605506049
2026-06-18,Dalby,R6 1000m Hcap,6,259210400,99690644,5,Kirksville,Fast,Leader,1.0,2,4.41,0.0,4.6,1.0,1.71,0.009366065266686346
2026-06-18,Dalby,R6 1000m Hcap,6,259210400,66826097,6,Mofeed,Fast,Midfield,0.4,4,14.91,0.0,9.9,0.0,2.9,-0.03394101985651281
2026-06-18,Dalby,R6 1000m Hcap,6,259210400,54704443,7,Mr Wandji,Fast,On-Pace,0.791666667,2,14.46,1.0,20.0,1.0,4.93,0.01915629322268325
2026-06-18,Dalby,R6 1000m Hcap,6,259210400,5254876,8,Rum Diary,Fast,Midfield,0.366666667,3,30.22,0.0,32.47,0.0,6.6,0.0022930090536150347
2026-06-18,Dalby,R6 1000m Hcap,6,259210400,2082595,9,Sutherland,Fast,On-Pace,0.75,4,30.22,0.0,42.0,0.0,8.06,0.009281144621978508
2026-06-18,Dalby,R6 1000m Hcap,6,259210400,93207351,10,Snugg,Fast,Midfield,0.466666667,5,4.98,0.0,4.6,1.0,1.96,-0.016588091496420515
2026-06-18,Dalby,R7 1400m Hcap,7,259210409,86820416,1,Proponent,Average,Midfield,0.375,3,21.71,0.0,30.0,0.0,6.68,0.012728389375095961
2026-06-18,Dalby,R7 1400m Hcap,7,259210409,3369638,2,All Black,Average,Midfield,0.458333333,3,12.41,0.0,12.99,0.0,4.42,0.003597883204026653
2026-06-18,Dalby,R7 1400m Hcap,7,259210409,68712245,4,Risk For Reward,Average,Midfield,0.5,5,11.34,0.0,8.39,0.0,2.92,-0.03100608980624872
2026-06-18,Dalby,R7 1400m Hcap,7,259210409,66110258,5,Cheerful Cat,Average,On-Pace,0.72225,3,4.72,0.0,4.6,0.0,1.84,-0.005526897568165073
2026-06-18,Dalby,R7 1400m Hcap,7,259210409,72916043,6,Trusty Bandit,Average,Midfield,0.416666667,1,6.76,0.0,7.8,1.0,2.74,0.01972386587771202
2026-06-18,Dalby,R7 1400m Hcap,7,259210409,84182172,7,Shes Brutal,Average,Off Midfield,0.25,1,9.79,0.0,11.01,1.0,3.42,0.011318524621038176
2026-06-18,Dalby,R7 1400m Hcap,7,259210409,98708762,8,Liftnmehigher,Average,Off-Pace,0.611083333,2,9.56,1.0,11.63,1.0,3.16,0.018617987674352507
2026-06-18,Dalby,R7 1400m Hcap,7,259210409,75757863,9,Shot Down By Love,Average,On-Pace,0.77775,3,10.01,0.0,7.6,0.0,2.49,-0.03167884746832114
2026-06-18,Dalby,R7 1400m Hcap,7,259210409,70929371,10,Peach Galantes,Average,Off-Pace,0.555583333,3,12.74,0.0,15.18,0.0,4.6,0.012616782803118204
2026-06-18,Dalby,R7 1400m Hcap,7,259210409,70205166,11,One More Thing,Average,Backmarker,0.041666667,5,24.69,0.0,22.0,0.0,5.8,-0.0049523178320262165
2026-06-18,Dalby,R8 1400m Hcap,8,259210418,84181499,1,Causeways,Average,Backmarker,0.133333333,4,67.73,0.0,54.28,0.0,10.14,-0.0036584857666135256
2026-06-18,Dalby,R8 1400m Hcap,8,259210418,96414163,2,What Did You Say,Average,On-Pace,0.833333333,1,26.77,0.0,32.14,0.0,7.75,0.006241371623354024
2026-06-18,Dalby,R8 1400m Hcap,8,259210418,78230181,3,Artifactx,Average,Backmarker,0.1,5,4.95,0.0,3.98,0.0,1.62,-0.04923607938683314
2026-06-18,Dalby,R8 1400m Hcap,8,259210418,59957083,4,North Channel,Average,Backmarker,0.066666667,4,17.52,0.0,23.0,0.0,5.52,0.013599364701211043
2026-06-18,Dalby,R8 1400m Hcap,8,259210418,79845333,6,The Cops,Average,On-Pace,0.72225,1,22.52,0.0,12.44,1.0,3.4,-0.03598087873301617
2026-06-18,Dalby,R8 1400m Hcap,8,259210418,98179923,7,Lukey Blue,Average,Off-Pace,0.555583333,5,7.08,0.0,9.4,0.0,3.05,0.03485995912970309
2026-06-18,Dalby,R8 1400m Hcap,8,259210418,51149463,8,West Cork,Average,On-Pace,0.77775,2,29.75,0.0,14.79,0.0,3.75,-0.033999806819279436
2026-06-18,Dalby,R8 1400m Hcap,8,259210418,87714902,9,Truck Stop Honey,Average,Backmarker,0.033333333,4,4.78,1.0,5.88,1.0,2.16,0.039136993709617734
2026-06-18,Dalby,R8 1400m Hcap,8,259210418,77083464,10,Ucelle,Average,Off-Pace,0.666666667,4,4.49,0.0,6.13,0.0,2.06,0.05958501218949486
2026-06-18,Dalby,R8 1400m Hcap,8,259210418,99690647,11,Imarealamerican,Average,Off-Pace,0.611083333,1,26.78,0.0,25.05,1.0,6.36,-0.0025788602034169175
2026-06-18,Dalby,R9 1400m Hcap,9,259210427,61248926,2,Cool Music,Average,Off Midfield,0.208333333,5,2.72,1.0,2.14,1.0,1.34,-0.09964266080263884
2026-06-18,Dalby,R9 1400m Hcap,9,259210427,76753641,3,Nondisclosure,Average,On-Pace,0.75,1,27.29,0.0,97.97,0.0,14.0,0.02643625285490398
2026-06-18,Dalby,R9 1400m Hcap,9,259210427,1268570,4,Venturous,Average,Leader,1.0,3,22.34,0.0,140.0,0.0,20.0,0.03761990024299782
2026-06-18,Dalby,R9 1400m Hcap,9,259210427,5848068,6,Jungle Fever,Average,Off Midfield,0.291666667,5,12.59,0.0,17.7,0.0,3.5,0.022930942412371043
2026-06-18,Dalby,R9 1400m Hcap,9,259210427,61103989,7,Purezza,Average,Midfield,0.416666667,3,17.56,0.0,53.79,0.0,8.97,0.03835679206362718
2026-06-18,Dalby,R9 1400m Hcap,9,259210427,786945,8,Araminta,Average,Backmarker,0.055583333,3,7.55,0.0,9.21,0.0,2.27,0.023872698118227398
2026-06-18,Dalby,R9 1400m Hcap,9,259210427,59231887,9,Touch Of Gracie,Average,Midfield,0.375,2,18.42,0.0,28.0,0.0,4.9,0.0185745307895145
2026-06-18,Dalby,R9 1400m Hcap,9,259210427,2215083,11,Botanica,Average,On-Pace,0.833333333,1,11.63,0.0,17.0,1.0,4.3,0.02716099337413383
2026-06-18,Dalby,R9 1400m Hcap,9,259210427,28439363,12,Mister Selfie,Average,Off Midfield,0.25,2,13.79,0.0,5.7,1.0,1.91,-0.10292228032008954
2026-06-18,Dalby,R9 1400m Hcap,9,259210427,92208025,13,Switchblade,Average,Backmarker,0.111083333,3,14.49,0.0,12.46,0.0,2.86,-0.011243709338482177
2026-06-18,Gosford,R1 1100m 2yo,1,259209551,99690539,3,King Of The Top,Slow,No Data,0.0,Unknown,7.9,0.0,11.64,1.0,3.09,0.04067162556005044
2026-06-18,Gosford,R1 1100m 2yo,1,259209551,98451541,4,Lord Elrond,Slow,Midfield,0.5,3,29.48,0.0,70.0,0.0,8.91,0.01963558829230471
2026-06-18,Gosford,R1 1100m 2yo,1,259209551,207794,5,Stormin,Slow,No Data,0.0,Unknown,5.88,0.0,5.84,0.0,2.18,-0.0011648495014444094
2026-06-18,Gosford,R1 1100m 2yo,1,259209551,98417826,7,Cosmo Girl,Slow,No Data,0.0,Unknown,7.43,1.0,6.99,1.0,2.74,-0.00847201443323184
2026-06-18,Gosford,R1 1100m 2yo,1,259209551,99492380,8,Dirty Lil Diva,Slow,No Data,0.0,Unknown,27.23,0.0,36.0,0.0,5.9,0.008946423470845066
2026-06-18,Gosford,R1 1100m 2yo,1,259209551,99690541,9,Jaipur Maison,Slow,Backmarker,0.166666667,5,11.22,0.0,9.4,0.0,2.44,-0.017256419008609247
2026-06-18,Gosford,R1 1100m 2yo,1,259209551,99690542,10,Kursaal,Slow,On-Pace,0.72225,1,12.41,0.0,14.5,0.0,3.5,0.011614660035010702
2026-06-18,Gosford,R1 1100m 2yo,1,259209551,99690543,11,Lilandra,Slow,No Data,0.0,Unknown,9.75,0.0,20.0,0.0,4.1,0.05256410256410256
2026-06-18,Gosford,R1 1100m 2yo,1,259209551,93757739,13,Tigroni,Slow,On-Pace,0.77775,2,4.43,0.0,3.2,1.0,1.6,-0.08676636568848756
2026-06-18,Gosford,R2 1000m CL1,2,259209554,99690545,1,October Star,Average,Midfield,0.444416667,5,5.37,0.0,6.68,0.0,2.34,0.036519140489969765
2026-06-18,Gosford,R2 1000m CL1,2,259209554,99690546,2,Kunis,Average,Leader,1.0,4,3.58,0.0,4.1,0.0,1.6,0.0354271699141572
2026-06-18,Gosford,R2 1000m CL1,2,259209554,99690547,3,Vingt Neuf Noir,Average,Off Midfield,0.333333333,4,4.52,1.0,4.16,1.0,1.45,-0.019145677331518007
2026-06-18,Gosford,R2 1000m CL1,2,259209554,92504455,4,Difensivo,Average,Off-Pace,0.583333333,2,7.16,0.0,8.05,1.0,3.35,0.0154412019848017
2026-06-18,Gosford,R2 1000m CL1,2,259209554,68712150,5,Bent As Hell,Average,Midfield,0.5,4,16.92,0.0,26.0,0.0,4.57,0.02064011638479723
2026-06-18,Gosford,R2 1000m CL1,2,259209554,87206003,6,The Magic Man,Average,On-Pace,0.833333333,1,12.14,0.0,6.81,1.0,2.14,-0.0644705552209054
2026-06-18,Gosford,R2 1000m CL1,2,259209554,89019032,7,Go Russian,Average,Off-Pace,0.666666667,3,43.6,0.0,69.93,0.0,9.95,0.008635765516499461
2026-06-18,Gosford,R2 1000m CL1,2,259209554,40687916,8,On Her Word,Average,Midfield,0.388916667,1,102.86,0.0,75.0,0.0,9.58,-0.0036113811653380005
2026-06-18,Gosford,R3 1200m 3yo,3,259209557,93788951,5,Mind Ya Bizz,Slow,Midfield,0.375,3,2.24,1.0,1.92,1.0,1.12,-0.07440476190476197
2026-06-18,Gosford,R3 1200m 3yo,3,259209557,99690549,6,Copycat,Slow,Backmarker,0.055583333,1,13.49,0.0,20.0,1.0,2.39,0.024128984432913267
2026-06-18,Gosford,R3 1200m 3yo,3,259209557,99172202,7,Rising Revolution,Slow,Midfield,0.4375,5,3.16,0.0,2.86,1.0,1.34,-0.03319465344781808
2026-06-18,Gosford,R3 1200m 3yo,3,259209557,99690550,10,Who I Think I Am,Slow,Backmarker,0.166666667,1,17.61,0.0,38.0,0.0,3.7,0.03047012761887684
2026-06-18,Gosford,R3 1200m 3yo,3,259209557,99690551,11,Assumed,Slow,Backmarker,0.111083333,3,9.35,0.0,13.12,0.0,1.87,0.03073235946263206
2026-06-18,Gosford,R4 1600m Mdn,4,259209560,14527915,1,Belgrano,Average,Midfield,0.5,2,188.26,0.0,99.58,0.0,11.84,-0.004730374318125716
2026-06-18,Gosford,R4 1600m Mdn,4,259209560,99172187,2,Cellito Sands,Average,Backmarker,0.083333333,2,86.9,0.0,56.91,0.0,7.59,-0.006064124425561207
2026-06-18,Gosford,R4 1600m Mdn,4,259209560,99690553,3,Classic Two,Average,Off-Pace,0.541666667,4,18.83,0.0,21.0,0.0,3.6,0.005487696937511069
2026-06-18,Gosford,R4 1600m Mdn,4,259209560,97918638,4,Copartner Pegasus,Average,Off-Pace,0.583333333,5,3.74,0.0,3.29,1.0,1.43,-0.03657168863677002
2026-06-18,Gosford,R4 1600m Mdn,4,259209560,75757991,6,What A Gent,Average,Off-Pace,0.625,1,7.58,0.0,25.0,0.0,4.18,0.09192612137203166
2026-06-18,Gosford,R4 1600m Mdn,4,259209560,99690555,7,Madame Makwela,Average,No Data,0.0,Unknown,139.68,0.0,350.0,0.0,60.0,0.004302078219603992
2026-06-18,Gosford,R4 1600m Mdn,4,259209560,92504109,9,Satono Jasmine,Average,Off Midfield,0.333333333,4,5.16,1.0,3.95,1.0,1.7,-0.059366107349622194
2026-06-18,Gosford,R4 1600m Mdn,4,259209560,99690556,10,Sirius Moss,Average,Midfield,0.416666667,4,3.49,0.0,3.91,1.0,1.55,0.03077847558607344
2026-06-18,Gosford,R4 1600m Mdn,4,259209560,98517201,11,Sacred Well,Average,Backmarker,0.166666667,4,22.77,0.0,16.85,0.0,3.76,-0.015429745787119024
2026-06-18,Gosford,R5 1200m Mdn,5,259209563,99690557,1,Life Young Ever,Average,Backmarker,0.166666667,5,2.42,0.0,2.68,0.0,1.51,0.04008881213765886
2026-06-18,Gosford,R5 1200m Mdn,5,259209563,96180601,2,Setta Icon,Average,On-Pace,0.833333333,2,5.49,0.0,8.8,0.0,2.3,0.06851299884086769
2026-06-18,Gosford,R5 1200m Mdn,5,259209563,87767491,3,Cosmora,Average,Midfield,0.416666667,3,30.91,0.0,17.44,0.0,3.62,-0.024987459893921087
2026-06-18,Gosford,R5 1200m Mdn,5,259209563,82856335,4,Frankely Sublime,Average,Off-Pace,0.666666667,2,5.32,1.0,4.25,1.0,1.56,-0.047324192835028756
2026-06-18,Gosford,R5 1200m Mdn,5,259209563,63608925,5,Irish Accolade,Average,Off-Pace,0.583333333,1,39.05,0.0,75.0,0.0,10.5,0.012274861288945798
2026-06-18,Gosford,R5 1200m Mdn,5,259209563,6804557,6,Kasumi,Average,Off Midfield,0.333333333,4,27.99,0.0,28.0,0.0,5.8,1.2759659061917228e-05
2026-06-18,Gosford,R5 1200m Mdn,5,259209563,782536,7,Kuwait,Average,On-Pace,0.75,2,14.37,0.0,8.0,1.0,2.25,-0.05541057759220598
2026-06-18,Gosford,R5 1200m Mdn,5,259209563,99690558,8,Nulkaba Star,Average,Off Midfield,0.25,4,18.37,0.0,16.89,1.0,3.6,-0.004770049759998819
2026-06-18,Gosford,R6 1600m Hcap,6,259209566,26149089,1,Dubai Warrior,Average,Off-Pace,0.666666667,4,4.52,0.0,4.4,1.0,1.57,-0.006033789219629909
2026-06-18,Gosford,R6 1600m Hcap,6,259209566,99690560,2,Menthon,Average,Backmarker,0.055583333,5,3.39,1.0,3.51,1.0,1.4,0.010084965837178217
2026-06-18,Gosford,R6 1600m Hcap,6,259209566,42900958,4,Hunter Bred,Average,Off Midfield,0.25,5,47.47,0.0,40.0,0.0,4.47,-0.003934063619127872
2026-06-18,Gosford,R6 1600m Hcap,6,259209566,64997840,5,Rubology,Average,Backmarker,0.138916667,2,22.87,0.0,60.0,0.0,6.4,0.02705873779332459
2026-06-18,Gosford,R6 1600m Hcap,6,259209566,56645028,6,Angara,Average,Midfield,0.416666667,5,9.33,0.0,9.17,0.0,2.76,-0.0018701179693791509
2026-06-18,Gosford,R6 1600m Hcap,6,259209566,99690561,8,Unreal Expectation,Average,Midfield,0.366666667,2,4.02,0.0,3.45,1.0,1.46,-0.041098853558295456
2026-06-18,Gosford,R6 1600m Hcap,6,259209566,88693939,9,Rhinestone Lad,Average,Midfield,0.466666667,2,15.79,0.0,23.0,0.0,4.1,0.019852961423025034
2026-06-18,Gosford,R7 1600m Hcap,7,259209569,74572051,1,Golden Smile,Average,Leader,0.916666667,1,6.18,0.0,6.6,0.0,2.46,0.010297146219476333
2026-06-18,Gosford,R7 1600m Hcap,7,259209569,99690564,2,Murphilly,Average,Backmarker,0.041666667,4,4.33,1.0,3.31,1.0,1.53,-0.07116792140828757
2026-06-18,Gosford,R7 1600m Hcap,7,259209569,3206940,3,Diamond Model,Average,Off-Pace,0.666666667,4,10.35,0.0,7.36,1.0,2.62,-0.03925120772946859
2026-06-18,Gosford,R7 1600m Hcap,7,259209569,54973726,5,Bakerloo,Average,Backmarker,0.083333333,5,7.95,0.0,7.6,0.0,2.2,-0.005792783846408467
