Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-04-12,Melton,R7 1720m Pace M,7,242200723,82311276,8,LET HER ROLL,2.33,1.0,1.28,1.0,1.04,-0.3520654506437768
2025-04-12,Melton,R7 1720m Pace M,7,242200723,82311277,13,LE BELLE BIJOUX,16.99,0.0,60.11,0.0,5.95,0.04222198482691483
2025-04-12,Melton,R8 2240m Trot M,8,242200726,67571532,2,SNICKERS EXPRESS,29.67,0.0,309.99,0.0,44.0,0.03047816768021904
2025-04-12,Melton,R8 2240m Trot M,8,242200726,73260106,6,MISS OHANA,9.59,0.0,7.2,0.0,1.8,-0.034613602131850316
2025-04-12,Melton,R8 2240m Trot M,8,242200726,75047911,9,ENCHAUFFOUR,3.18,0.0,1.57,0.0,1.11,-0.3224772663542042
2025-04-12,Melton,R8 2240m Trot M,8,242200726,80363027,5,MUSKEE,14.35,0.0,55.0,1.0,4.4,0.0515045929680076
2025-04-12,Melton,R8 2240m Trot M,8,242200726,81308923,3,JILLIBY DREAMLOVER,4.67,1.0,13.0,1.0,2.34,0.1372096853895569
2025-04-12,Melton,R8 2240m Trot M,8,242200726,82311278,1,MYSTERY FRED,13.35,0.0,13.0,1.0,2.14,-0.002016709881878423
2025-04-12,Melton,R8 2240m Trot M,8,242200726,82311279,4,ROCKINWITHSTYLE,14.23,0.0,91.32,0.0,11.0,0.05932356514541622
2025-04-12,Melton,R8 2240m Trot M,8,242200726,82311280,8,LOW LIE THE FIELDS,65.59,0.0,500.0,0.0,53.34,0.013246226558926665
2025-04-12,Melton,R8 2240m Trot M,8,242200726,82311281,10,PROHIBITED GRACE,11.79,0.0,23.85,0.0,3.2,0.04288892089554629
2025-04-12,Melton,R8 2240m Trot M,8,242200726,82311282,11,BUCKLES FOR BERRY,52.74,0.0,430.2,0.0,74.95,0.016636440230196923
2025-04-12,Melton,R9 2240m Trot M,9,242200729,7561811,5,DICHOTOMY,13.05,0.0,46.0,0.0,2.49,0.05488922205563884
2025-04-12,Melton,R9 2240m Trot M,9,242200729,27078452,6,SER PATRICK,28.4,0.0,232.09,0.0,8.75,0.030902594246161187
2025-04-12,Melton,R9 2240m Trot M,9,242200729,34613716,8,CALL ME JACK,23.6,0.0,128.53,1.0,3.51,0.034592596597510045
2025-04-12,Melton,R9 2240m Trot M,9,242200729,42099009,9,NAKEDTRUTH,30.53,0.0,357.63,0.0,13.0,0.029958481537831594
2025-04-12,Melton,R9 2240m Trot M,9,242200729,43637382,1,BITTA IRISH LUCK,11.98,0.0,40.0,1.0,1.57,0.05847245409015025
2025-04-12,Melton,R9 2240m Trot M,9,242200729,46994619,2,PARIS KAY,23.56,0.0,500.0,0.0,16.5,0.04044482173174873
2025-04-12,Melton,R9 2240m Trot M,9,242200729,57339743,7,MITCHELL WRAP,14.31,0.0,160.0,0.0,5.52,0.06363120195667364
2025-04-12,Melton,R9 2240m Trot M,9,242200729,74775640,4,PICKET WIRE,15.88,0.0,91.71,0.0,3.06,0.05206835587042388
2025-04-12,Melton,R9 2240m Trot M,9,242200729,82311283,3,SUSAN IS HER NAME,1.8,1.0,1.09,1.0,1.02,-0.3618756371049948
2025-04-12,Menangle,R1 1609m Pace M,1,242200403,13283230,10,JOE NIEN,35.62,0.0,70.0,0.0,7.6,0.013788401379642259
2025-04-12,Menangle,R1 1609m Pace M,1,242200403,36201131,3,CASSIUS DECK,12.25,0.0,97.35,1.0,6.62,0.07136043939918031
2025-04-12,Menangle,R1 1609m Pace M,1,242200403,36682261,9,SAHARA SIROCCO,29.11,0.0,58.76,0.0,7.0,0.017334076350380086
2025-04-12,Menangle,R1 1609m Pace M,1,242200403,41730236,1,BLACK ONYX,13.44,0.0,38.0,0.0,3.95,0.048088972431077695
2025-04-12,Menangle,R1 1609m Pace M,1,242200403,43204539,8,CRAFTMANS CHARLIE,13.92,0.0,75.0,0.0,4.87,0.058505747126436775
2025-04-12,Menangle,R1 1609m Pace M,1,242200403,43509962,2,MICK DANGER,9.62,0.0,35.22,0.0,2.98,0.07555714540382344
2025-04-12,Menangle,R1 1609m Pace M,1,242200403,65979111,11,DOM TORETTO,3.41,0.0,36.14,0.0,4.55,0.2655849604097457
2025-04-12,Menangle,R1 1609m Pace M,1,242200403,74041264,5,RAVISHING SLOY,8.25,0.0,3.4,1.0,1.32,-0.17290552584670232
2025-04-12,Menangle,R1 1609m Pace M,1,242200403,82290524,4,NO HEART THROB,5.22,1.0,1.66,1.0,1.16,-0.4108387573281633
2025-04-12,Menangle,R2 2300m Pace M,2,242200406,446379,1,MONTEFIORE,10.39,0.0,7.0,0.0,2.4,-0.04661075209679637
2025-04-12,Menangle,R2 2300m Pace M,2,242200406,772989,4,PORT AU PRINCE,26.54,0.0,22.9,0.0,4.52,-0.005989147138865947
2025-04-12,Menangle,R2 2300m Pace M,2,242200406,22822456,8,SHEFFIELD SPARKY,7.95,1.0,10.02,1.0,2.68,0.025985764320415772
2025-04-12,Menangle,R2 2300m Pace M,2,242200406,24021054,6,ROCKTAGONAL,25.59,0.0,436.41,0.0,62.17,0.036786341548904845
2025-04-12,Menangle,R2 2300m Pace M,2,242200406,27605854,3,LUKE JOHN,7.01,0.0,10.5,0.0,3.15,0.04741525711568509
2025-04-12,Menangle,R2 2300m Pace M,2,242200406,43503426,5,JALANEEL,14.69,0.0,7.0,1.0,2.44,-0.07478362345618982
2025-04-12,Menangle,R2 2300m Pace M,2,242200406,47214293,9,ONE FOR THE RODI,13.19,0.0,46.0,0.0,7.2,0.054075880937469095
2025-04-12,Menangle,R2 2300m Pace M,2,242200406,50998463,2,RIO DE JANEIRO BLUE,14.77,0.0,143.5,0.0,15.5,0.06073616592631735
2025-04-12,Menangle,R2 2300m Pace M,2,242200406,68349270,7,QUIET STORM,3.99,0.0,2.46,1.0,1.32,-0.1558774986246103
2025-04-12,Menangle,R2 2300m Pace M,2,242200406,82290525,10,IDEAL MARQUESS,10.35,0.0,16.14,0.0,3.5,0.034660488838604245
2025-04-12,Menangle,R3 1609m Pace M,3,242200409,2649597,3,TERRY,7.33,0.0,12.11,0.0,1.89,0.05384926486741026
2025-04-12,Menangle,R3 1609m Pace M,3,242200409,21513852,8,KANENA PROVLIMA,13.13,0.0,18.67,0.0,3.2,0.022599598347210606
2025-04-12,Menangle,R3 1609m Pace M,3,242200409,21723902,7,PETES SAID SO,12.46,0.0,9.87,1.0,1.94,-0.02106030076386281
2025-04-12,Menangle,R3 1609m Pace M,3,242200409,23585450,2,MACH DA VINCI,34.5,0.0,164.09,0.0,14.0,0.02289129065791926
2025-04-12,Menangle,R3 1609m Pace M,3,242200409,28152957,9,JAY OK,6.12,1.0,27.02,1.0,3.25,0.12638907030860702
2025-04-12,Menangle,R3 1609m Pace M,3,242200409,36306862,6,ARDENS ACE,12.83,0.0,44.0,0.0,4.65,0.05521504995394317
2025-04-12,Menangle,R3 1609m Pace M,3,242200409,39831792,4,OOGA CHAKA,13.79,0.0,76.33,0.0,6.75,0.05941530739346264
2025-04-12,Menangle,R3 1609m Pace M,3,242200409,82290526,10,IM THE FALCON,2.74,0.0,1.43,1.0,1.08,-0.33433719565106435
2025-04-12,Menangle,R4 2300m Pace M,4,242200412,12624677,6,HAS THE COURAGE,7.44,1.0,2.88,1.0,1.52,-0.21281362007168458
2025-04-12,Menangle,R4 2300m Pace M,4,242200412,17773881,2,FIRST STRING,17.46,0.0,31.37,0.0,6.8,0.025396178559782892
2025-04-12,Menangle,R4 2300m Pace M,4,242200412,21398271,10,RED REACTOR,8.32,0.0,13.0,1.0,2.42,0.043269230769230754
2025-04-12,Menangle,R4 2300m Pace M,4,242200412,27606015,7,BETTERTHANFEDERER,14.84,0.0,14.3,0.0,3.15,-0.0025446251861346164
2025-04-12,Menangle,R4 2300m Pace M,4,242200412,40657584,4,TAMANISHA TERROR,11.24,0.0,33.41,0.0,6.4,0.059036813194421514
2025-04-12,Menangle,R4 2300m Pace M,4,242200412,56528808,1,MISTER MANAGER,6.23,0.0,11.54,1.0,3.25,0.07385853100806462
2025-04-12,Menangle,R4 2300m Pace M,4,242200412,57115715,3,CASH AND BLING,6.49,0.0,12.47,0.0,3.35,0.07389074302208196
2025-04-12,Menangle,R4 2300m Pace M,4,242200412,62869563,9,JILLIBY FABIO,4.6,0.0,3.19,0.0,1.48,-0.09608831947662533
2025-04-12,Menangle,R5 2300m Pace M,5,242200415,736829,10,AUNTIE LOU,21.41,0.0,140.86,0.0,13.0,0.03960789871360044
2025-04-12,Menangle,R5 2300m Pace M,5,242200415,67477899,1,HARLEEQUIN,13.65,0.0,179.22,0.0,10.0,0.06768033885543093
2025-04-12,Menangle,R5 2300m Pace M,5,242200415,73759269,8,DYNAMITES BEST,43.07,0.0,212.74,0.0,34.0,0.018517443711369378
2025-04-12,Menangle,R5 2300m Pace M,5,242200415,74901204,9,MARY ANNE ROSE,51.76,0.0,360.0,0.0,23.0,0.016542160398420058
2025-04-12,Menangle,R5 2300m Pace M,5,242200415,81565911,7,MISS RAVISHING,26.84,0.0,340.0,0.0,11.5,0.03431664767248181
2025-04-12,Menangle,R5 2300m Pace M,5,242200415,81565916,2,RIKIBREAL,21.28,0.0,80.0,0.0,7.8,0.03449248120300752
2025-04-12,Menangle,R5 2300m Pace M,5,242200415,82290527,3,GUNNA RELOAD,2.77,0.0,3.2,1.0,1.24,0.04851083032490977
2025-04-12,Menangle,R5 2300m Pace M,5,242200415,82290528,4,LUV THE NITELIFE,4.43,1.0,2.66,1.0,1.5,-0.1502062153125477
2025-04-12,Menangle,R5 2300m Pace M,5,242200415,82290529,11,SUGAR PIE HONEY,9.85,0.0,3.8,1.0,1.23,-0.16163505209724818
2025-04-12,Menangle,R5 2300m Pace M,5,242200415,82290530,12,LULLABY,15.5,0.0,102.33,0.0,8.0,0.0547438237454409
2025-04-12,Menangle,R6 1609m Pace M,6,242200418,9552988,4,CONSTANTINA,40.87,0.0,68.46,0.0,9.16,0.00986075498858061
2025-04-12,Menangle,R6 1609m Pace M,6,242200418,28400886,1,EYEKNOW,14.88,0.0,170.0,0.0,25.0,0.06132194813409234
2025-04-12,Menangle,R6 1609m Pace M,6,242200418,41061784,10,IDEAL IN DREAMS,18.52,0.0,15.71,0.0,3.9,-0.0096580433972666
2025-04-12,Menangle,R6 1609m Pace M,6,242200418,41120537,7,GIPSY PRINCESS,20.73,0.0,7.05,0.0,2.66,-0.0936047048680605
2025-04-12,Menangle,R6 1609m Pace M,6,242200418,52176178,8,MARIA ALLEGONDA,3.21,1.0,4.3,1.0,1.87,0.07896834021589508
2025-04-12,Menangle,R6 1609m Pace M,6,242200418,58343847,11,WINDY HILL TARA,11.45,0.0,8.65,1.0,2.93,-0.028270691874700243
2025-04-12,Menangle,R6 1609m Pace M,6,242200418,62188720,2,A LOT OF LUVIN,11.03,0.0,46.0,0.0,8.2,0.06892270093421105
2025-04-12,Menangle,R6 1609m Pace M,6,242200418,69582655,5,DESTINY STRIDE,7.45,0.0,9.88,0.0,2.92,0.033013613020677665
2025-04-12,Menangle,R6 1609m Pace M,6,242200418,75653293,6,JOELITA,13.27,0.0,4.63,1.0,1.77,-0.14062477111853658
2025-04-12,Menangle,R6 1609m Pace M,6,242200418,82290531,9,MOTH HUNTER,9.31,0.0,15.82,0.0,3.75,0.04420026044884652
2025-04-12,Menangle,R7 1609m Pace M,7,242200421,5734235,9,SEVE,7.48,1.0,7.5,1.0,2.36,0.0003565062388591611
2025-04-12,Menangle,R7 1609m Pace M,7,242200421,18491197,3,PROMISING,6.95,0.0,8.56,0.0,3.2,0.027062462179788874
2025-04-12,Menangle,R7 1609m Pace M,7,242200421,27139683,8,SWELL TIME,16.44,0.0,40.45,0.0,7.93,0.036105371745478926
2025-04-12,Menangle,R7 1609m Pace M,7,242200421,27849039,2,SCARED STIFF,5.26,0.0,2.96,0.0,1.69,-0.14772376939677317
2025-04-12,Menangle,R7 1609m Pace M,7,242200421,40249176,6,BETTOR KEPPEL,11.94,0.0,12.0,0.0,3.12,0.00041876046901173636
2025-04-12,Menangle,R7 1609m Pace M,7,242200421,40750090,1,NOTSOKOOL,26.09,0.0,141.14,0.0,29.0,0.03124369796552879
2025-04-12,Menangle,R7 1609m Pace M,7,242200421,48414126,10,THE METAL FLYER,13.78,0.0,28.33,1.0,8.0,0.037270670108717645
2025-04-12,Menangle,R7 1609m Pace M,7,242200421,50508945,7,AMERICAN HAMMER,11.37,0.0,5.8,1.0,2.08,-0.08446304552209384
2025-04-12,Menangle,R7 1609m Pace M,7,242200421,67328256,5,NOVANTA RISING,10.52,0.0,18.28,0.0,6.6,0.040352439034536704
2025-04-12,Menangle,R7 1609m Pace M,7,242200421,72857723,4,JOHN MCLEAN,10.65,0.0,16.0,0.0,4.2,0.03139671361502347
2025-04-12,Menangle,R8 2300m Trot M,8,242200424,22360876,1,VALLEY STAR,13.01,0.0,126.33,1.0,22.0,0.06894817466522077
2025-04-12,Menangle,R8 2300m Trot M,8,242200424,23317511,4,SUNNY GEE,11.72,0.0,29.0,0.0,6.95,0.0508414734612216
2025-04-12,Menangle,R8 2300m Trot M,8,242200424,38461575,2,GEE CEE CALDER,5.38,0.0,4.6,0.0,2.54,-0.0315176983998707
2025-04-12,Menangle,R8 2300m Trot M,8,242200424,39858995,3,COURAGE STRIDE,7.02,0.0,14.0,0.0,4.4,0.07102157102157103
2025-04-12,Menangle,R8 2300m Trot M,8,242200424,43637384,8,SPEEDY LOVER,17.78,0.0,16.05,0.0,5.5,-0.0060623263213593695
2025-04-12,Menangle,R8 2300m Trot M,8,242200424,54902264,5,HANOVER DA MOON,2.85,1.0,1.85,1.0,1.38,-0.18966334755808434
2025-04-12,Menangle,R8 2300m Trot M,8,242200424,79523300,6,SHES RUBY ROO,9.72,0.0,7.6,0.0,2.85,-0.028698288932207064
2025-04-12,Port Pirie,R1 2050m Pace M,1,242200363,9496253,3,DUKE OF DUNDEE,22.86,0.0,65.68,0.0,8.0,0.028519196976139256
2025-04-12,Port Pirie,R1 2050m Pace M,1,242200363,39797295,9,PER ARDUA AD ASTRA,14.52,0.0,34.71,0.0,5.6,0.04006038224628623
2025-04-12,Port Pirie,R1 2050m Pace M,1,242200363,40100161,5,UNCLE CHAN,19.17,0.0,10.99,0.0,2.88,-0.03882696983979841
2025-04-12,Port Pirie,R1 2050m Pace M,1,242200363,41750920,1,BULLY BOURNE,10.06,0.0,13.67,1.0,2.71,0.02625068898969024
2025-04-12,Port Pirie,R1 2050m Pace M,1,242200363,41751275,4,JUST CHAI,8.89,0.0,14.0,0.0,2.98,0.04105736782902136
2025-04-12,Port Pirie,R1 2050m Pace M,1,242200363,50932086,8,HES OLLY,8.38,0.0,16.47,0.0,3.2,0.05861528808435963
2025-04-12,Port Pirie,R1 2050m Pace M,1,242200363,63363918,7,LOCHINVAR CAMARO,8.37,0.0,18.97,0.0,3.55,0.06675950016028578
2025-04-12,Port Pirie,R1 2050m Pace M,1,242200363,68157919,6,CLASSIC LINE,11.16,1.0,22.62,1.0,4.2,0.04539706986870502
2025-04-12,Port Pirie,R1 2050m Pace M,1,242200363,82346701,2,COCO MIA,3.39,0.0,2.12,1.0,1.17,-0.176712862470084
2025-04-12,Port Pirie,R2 2050m Pace M,2,242200365,27559878,5,CHANGEUP,14.98,0.0,261.46,0.0,21.0,0.06293099741750059
2025-04-12,Port Pirie,R2 2050m Pace M,2,242200365,42335927,1,DOLLY MISS MOLLY,62.41,0.0,500.0,0.0,70.0,0.014023073225444641
2025-04-12,Port Pirie,R2 2050m Pace M,2,242200365,48910371,8,IDEAL MELODY,34.38,0.0,493.08,0.0,29.27,0.027058609833746517
2025-04-12,Port Pirie,R2 2050m Pace M,2,242200365,55257323,7,CYCLONE BRENDA,11.88,0.0,21.94,0.0,3.5,0.038596232762139776
2025-04-12,Port Pirie,R2 2050m Pace M,2,242200365,57306287,9,BEAUDIENE ROCKNROLL,4.26,0.0,3.72,0.0,1.29,-0.034075420263516565
2025-04-12,Port Pirie,R2 2050m Pace M,2,242200365,61828103,3,REPETITIVE,4.68,0.0,1.96,1.0,1.14,-0.2965288679574394
2025-04-12,Port Pirie,R2 2050m Pace M,2,242200365,68951298,2,LUNCHINHEAVEN,31.67,1.0,400.0,1.0,38.0,0.029075623618566467
2025-04-12,Port Pirie,R2 2050m Pace M,2,242200365,81310201,6,SKY FAWKES,6.93,0.0,23.97,0.0,2.94,0.10258132911449558
2025-04-12,Port Pirie,R2 2050m Pace M,2,242200365,82048265,4,MACHETE ROULETTE,5.55,0.0,8.58,1.0,1.81,0.06363006363006365
2025-04-12,Port Pirie,R3 2050m Pace M,3,242200367,247457,6,MAGIC STORM,4.1,1.0,3.11,1.0,1.22,-0.07764096933573836
2025-04-12,Port Pirie,R3 2050m Pace M,3,242200367,27922074,1,WHERES OUR MONEY,5.7,,,,,
2025-04-12,Port Pirie,R3 2050m Pace M,3,242200367,40954950,5,DIDMESELFAMISCHIEF,19.58,0.0,80.0,1.0,5.3,0.038572522982635346
2025-04-12,Port Pirie,R3 2050m Pace M,3,242200367,41763009,8,GIFTEDFROMTHEHEART,87.4,0.0,323.32,0.0,44.0,0.008348736549375742
2025-04-12,Port Pirie,R3 2050m Pace M,3,242200367,50530134,2,RUPERT ROSS,6.12,0.0,7.79,1.0,1.57,0.03502898806077845
2025-04-12,Port Pirie,R3 2050m Pace M,3,242200367,51032870,3,JILLIBY CHAMBERS,16.16,0.0,44.66,0.0,3.7,0.03948978641706535
2025-04-12,Port Pirie,R3 2050m Pace M,3,242200367,68066031,4,LOCHINVAR JEWELLS,3.86,0.0,2.02,0.0,1.1,-0.23598214743754165
2025-04-12,Port Pirie,R3 2050m Pace M,3,242200367,81578698,7,STARLIGHT SASS,29.48,0.0,96.73,0.0,4.6,0.023583248199852965
2025-04-12,Port Pirie,R4 2530m Trot S,4,242200369,4369333,2,WISHING STAR,31.49,0.0,13.65,0.0,4.54,-0.0415039602083108
2025-04-12,Port Pirie,R4 2530m Trot S,4,242200369,19727943,11,TWEEDLEDEE,7.25,0.0,13.41,0.0,3.6,0.0633598189719458
2025-04-12,Port Pirie,R4 2530m Trot S,4,242200369,24900347,4,FLINGANDWINGIT,50.24,0.0,140.0,0.0,24.0,0.012761601455868972
2025-04-12,Port Pirie,R4 2530m Trot S,4,242200369,27541632,1,PHOEBE ONYX,11.2,0.0,6.31,1.0,2.3,-0.06919289110255832
2025-04-12,Port Pirie,R4 2530m Trot S,4,242200369,39951924,6,KYVALLEY HEIST,60.85,0.0,29.0,0.0,7.8,-0.018048904881987928
2025-04-12,Port Pirie,R4 2530m Trot S,4,242200369,48470446,7,MY BAD HABITS,38.38,0.0,120.0,0.0,18.5,0.017721903769324296
2025-04-12,Port Pirie,R4 2530m Trot S,4,242200369,50911195,9,ALDEBARAN DEXTA,9.18,0.0,11.0,0.0,3.53,0.01802337096454744
2025-04-12,Port Pirie,R4 2530m Trot S,4,242200369,59115982,3,USED TO BE A MAID,8.59,0.0,8.42,0.0,2.96,-0.002350410215712362
2025-04-12,Port Pirie,R4 2530m Trot S,4,242200369,66561094,10,MY USED TO BE,9.74,0.0,11.09,0.0,3.15,0.012498078998968667
2025-04-12,Port Pirie,R4 2530m Trot S,4,242200369,71724251,8,ALL THE TRIX,14.16,0.0,22.0,1.0,4.8,0.025166923472008218
2025-04-12,Port Pirie,R4 2530m Trot S,4,242200369,75399222,12,RAKERO BLAZE,6.65,1.0,6.02,1.0,2.45,-0.015737016961007183
2025-04-12,Port Pirie,R4 2530m Trot S,4,242200369,82094694,13,REGAL ATTIRE,7.72,0.0,8.6,0.0,2.94,0.013254608989034841
2025-04-12,Port Pirie,R5 2050m Pace M,5,242200371,254713,6,ROYAL WATCH,9.3,0.0,6.8,0.0,2.14,-0.039531941808981674
2025-04-12,Port Pirie,R5 2050m Pace M,5,242200371,16286473,8,GOODBOY COWBOY,59.43,0.0,65.2,0.0,9.2,0.0014890952804196087
2025-04-12,Port Pirie,R5 2050m Pace M,5,242200371,28382565,2,ROCKNROLL YANKEE,17.16,0.0,48.48,0.0,9.4,0.037647995568787646
2025-04-12,Port Pirie,R5 2050m Pace M,5,242200371,32637649,3,TREACHEROUS ONE,6.04,0.0,28.83,0.0,5.38,0.1308768230297267
2025-04-12,Port Pirie,R5 2050m Pace M,5,242200371,38352151,1,STAR OF WILLOUGHBY,10.53,0.0,12.6,0.0,2.9,0.015601682268348946
2025-04-12,Port Pirie,R5 2050m Pace M,5,242200371,44561942,9,WINSTON ALEXANDER,20.63,0.0,33.97,0.0,5.5,0.019035358249294986
2025-04-12,Port Pirie,R5 2050m Pace M,5,242200371,49119061,5,NICELY SPOKEN,6.8,0.0,11.0,1.0,3.05,0.05614973262032086
2025-04-12,Port Pirie,R5 2050m Pace M,5,242200371,50115603,7,JOHN VINCENT,5.51,0.0,6.5,1.0,1.89,0.027642049420633807
2025-04-12,Port Pirie,R5 2050m Pace M,5,242200371,55432182,4,ALORA,5.56,1.0,2.37,1.0,1.37,-0.24208481316212846
2025-04-12,Port Pirie,R6 2530m Trot S,6,242200373,180659,4,ASSASSINATOR,42.33,0.0,51.04,1.0,8.72,0.004031430905254801
2025-04-12,Port Pirie,R6 2530m Trot S,6,242200373,11861469,10,WRANGLER,44.4,0.0,307.09,0.0,25.0,0.019266148169726927
2025-04-12,Port Pirie,R6 2530m Trot S,6,242200373,27701694,2,SPRINGFIELD AFFAIR,8.77,1.0,3.2,1.0,1.46,-0.19847491448118587
2025-04-12,Port Pirie,R6 2530m Trot S,6,242200373,36794915,3,BELLEZZA NERA,4.94,0.0,6.4,0.0,2.14,0.046179149797570845
2025-04-12,Port Pirie,R6 2530m Trot S,6,242200373,41677101,6,HONEYBUN,26.81,0.0,290.46,0.0,11.0,0.033856700260886004
2025-04-12,Port Pirie,R6 2530m Trot S,6,242200373,46249535,9,ARTILLERY,20.62,0.0,17.87,0.0,3.29,-0.007463103771879788
2025-04-12,Port Pirie,R6 2530m Trot S,6,242200373,54645811,5,LORD ZARIAS,8.91,0.0,8.87,0.0,2.54,-0.0005061260228490655
2025-04-12,Port Pirie,R6 2530m Trot S,6,242200373,63374080,7,HEZROCKINROYALTY,6.14,0.0,22.19,0.0,2.57,0.11780110476151334
2025-04-12,Port Pirie,R6 2530m Trot S,6,242200373,76340387,1,AINTSOBAD,14.31,0.0,8.6,1.0,2.84,-0.04639786781076821
2025-04-12,Port Pirie,R6 2530m Trot S,6,242200373,80646750,11,DELIGHTFULL TAMMY,4.84,0.0,7.2,0.0,2.98,0.067722681359045
2025-04-12,Port Pirie,R7 1609m Pace M,7,242200375,4861061,3,JAMIESON,5.34,0.0,9.59,0.0,2.32,0.08299063084595769
2025-04-12,Port Pirie,R7 1609m Pace M,7,242200375,13072824,9,CAPTAIN COSMONAUT,12.7,0.0,18.03,1.0,3.5,0.023277040453138033
2025-04-12,Port Pirie,R7 1609m Pace M,7,242200375,18144833,8,GIANT JACKSON,14.81,0.0,33.92,0.0,4.4,0.0380408125565337
2025-04-12,Port Pirie,R7 1609m Pace M,7,242200375,25000362,7,WHITE STAR VILLAGE,11.05,0.0,21.23,1.0,3.35,0.04339458164511502
2025-04-12,Port Pirie,R7 1609m Pace M,7,242200375,38753657,4,VILLAGE LOVER,12.08,0.0,270.0,0.0,44.0,0.07907775324993868
2025-04-12,Port Pirie,R7 1609m Pace M,7,242200375,41845949,1,ITZ BLACKJACK,20.99,1.0,150.0,1.0,15.0,0.040975067492456725
2025-04-12,Port Pirie,R7 1609m Pace M,7,242200375,44081464,2,COME ON SLOOPY,5.51,0.0,2.24,0.0,1.26,-0.26494036816178373
2025-04-12,Port Pirie,R7 1609m Pace M,7,242200375,46863069,5,HY FILANTE,5.91,0.0,4.0,0.0,2.41,-0.08079526226734349
2025-04-12,Port Pirie,R7 1609m Pace M,7,242200375,49775431,6,TEDDY SANDEL,10.56,0.0,17.85,0.0,3.69,0.03867456073338427
2025-04-12,Port Pirie,R8 1609m Pace M,8,242200377,8265687,6,SAVERIO,19.57,0.0,14.0,0.0,3.75,-0.020329951091320533
2025-04-12,Port Pirie,R8 1609m Pace M,8,242200377,51060095,4,ANTIGUAS BE BE,14.41,0.0,4.4,1.0,1.75,-0.1578764746703678
2025-04-12,Port Pirie,R8 1609m Pace M,8,242200377,56367141,2,CHERRUVALLEY,15.82,0.0,121.72,0.0,16.21,0.054995548424541116
2025-04-12,Port Pirie,R8 1609m Pace M,8,242200377,58962753,7,JAWSOFSELWOOD,13.35,0.0,44.0,0.0,6.46,0.052179094313925777
2025-04-12,Port Pirie,R8 1609m Pace M,8,242200377,59650754,10,SMOKIN STREPO,9.3,0.0,18.38,1.0,3.9,0.053119917629026396
2025-04-12,Port Pirie,R8 1609m Pace M,8,242200377,68826433,1,SWEET ARPEGGIO,18.64,0.0,22.0,0.0,4.56,0.008193523214982443
2025-04-12,Port Pirie,R8 1609m Pace M,8,242200377,75314195,9,LORINO,6.0,0.0,6.0,0.0,1.96,0.0
2025-04-12,Port Pirie,R8 1609m Pace M,8,242200377,82048266,3,BUSTNLOOSE,18.69,0.0,96.39,0.0,12.5,0.043130027708128606
2025-04-12,Port Pirie,R8 1609m Pace M,8,242200377,82346702,5,TWO IN THE BIN,4.86,1.0,3.77,1.0,1.73,-0.05949067251749249
2025-04-12,Port Pirie,R8 1609m Pace M,8,242200377,82346703,8,SUPER DRY,6.49,0.0,6.56,0.0,2.08,0.0016441805404186494
2025-04-12,Port Pirie,R9 1609m Pace M,9,242200379,2340705,2,SEA HUNTER,3.65,1.0,2.58,1.0,2.38,-0.11362429648508016
2025-04-12,Port Pirie,R9 1609m Pace M,9,242200379,38554701,1,BRAVO MAC,19.82,0.0,119.6,0.0,44.0,0.042092882767651336
2025-04-12,Port Pirie,R9 1609m Pace M,9,242200379,58423300,4,MY BUCKS NIGHT,6.16,0.0,4.6,1.0,2.22,-0.05505364201016377
2025-04-12,Port Pirie,R9 1609m Pace M,9,242200379,75179248,6,SPORTSFLIGHT,5.2,0.0,4.9,0.0,2.27,-0.01177394034536891
2025-04-12,Port Pirie,R9 1609m Pace M,9,242200379,80991127,3,THE BEACH BUGGY,4.23,0.0,9.5,0.0,2.79,0.13114346149060593
2025-04-12,Port Pirie,R9 1609m Pace M,9,242200379,82346704,5,CLARENDEN VINTAGE,11.76,0.0,19.09,0.0,4.4,0.032650566774640705
2025-04-13,Goulburn,R3 1710m Pace M,3,242246431,40878783,3,HEZ ON THE BUZZER,8.88,0.0,19.0,0.0,4.2,0.05998103366524418
2025-04-13,Goulburn,R3 1710m Pace M,3,242246431,41420462,1,JUST ROCKNROLL,13.97,0.0,70.0,0.0,7.2,0.05729624706002658
2025-04-13,Goulburn,R3 1710m Pace M,3,242246431,57688794,10,COLIN BROMAC,10.9,0.0,14.23,0.0,2.82,0.02146905039746755
2025-04-13,Goulburn,R3 1710m Pace M,3,242246431,61034113,8,PENCIL ME IN,11.75,0.0,15.0,1.0,2.7,0.018439716312056736
2025-04-13,Goulburn,R3 1710m Pace M,3,242246431,66993174,4,JIVE MASTER,6.73,1.0,2.2,1.0,1.33,-0.30595704444144267
2025-04-13,Goulburn,R3 1710m Pace M,3,242246431,73445320,2,LETSTACOBOUTIT,20.41,0.0,100.0,0.0,10.98,0.03899559039686428
2025-04-13,Goulburn,R3 1710m Pace M,3,242246431,75314207,5,IM LORD TOMMY,3.21,0.0,4.7,0.0,1.6,0.09876052230397028
2025-04-13,Goulburn,R3 1710m Pace M,3,242246431,79304185,9,TINTINS TREASURE,7.69,0.0,7.9,1.0,2.16,0.003456733222498398
