LOCAL_RACE_DATE,RACETIME,COUNTRY_ID,TRACK,EVENT_ID,WIN_MARKET_ID,PLACE_MARKET_ID,RACE_NAME,WIN_MARKET_NAME,RACE_NUMBER,SELECTION_ID,RUNNER_NAME,RATED_PRICE,WIN_BSP,WIN_RESULT,PLACE_BSP,PLACE_RESULT
2025-05-27,,1.0,Leicester,34356713,244208693,244208694.0,Sophie Ellis-Bextor At leicesterraces 5th July Book Now Handicap (Class F),7f Hcap,4,69520245,Galette,31.4,13.49,0.0,4.01,0.0
2025-05-27,,1.0,Leicester,34356713,244208693,244208694.0,Sophie Ellis-Bextor At leicesterraces 5th July Book Now Handicap (Class F),7f Hcap,4,69520139,Toota,10.36,36.76,0.0,7.4,1.0
2025-05-27,,1.0,Leicester,34356713,244208693,244208694.0,Sophie Ellis-Bextor At leicesterraces 5th July Book Now Handicap (Class F),7f Hcap,4,69684861,Camden Flyer,25.94,80.0,0.0,15.0,0.0
2025-05-27,,1.0,Leicester,34356713,244208693,244208694.0,Sophie Ellis-Bextor At leicesterraces 5th July Book Now Handicap (Class F),7f Hcap,4,435865,Me Tarzan,3.62,2.96,1.0,1.61,1.0
2025-05-27,,1.0,Leicester,34356713,244208693,244208694.0,Sophie Ellis-Bextor At leicesterraces 5th July Book Now Handicap (Class F),7f Hcap,4,71447055,Kilteel,16.22,17.08,0.0,4.99,0.0
2025-05-27,,1.0,Leicester,34356713,244208693,244208694.0,Sophie Ellis-Bextor At leicesterraces 5th July Book Now Handicap (Class F),7f Hcap,4,72111078,Cider Bob,14.7,29.05,0.0,6.2,0.0
2025-05-27,,1.0,Leicester,34356713,244208693,244208694.0,Sophie Ellis-Bextor At leicesterraces 5th July Book Now Handicap (Class F),7f Hcap,4,72422018,Aim For The Bull,10.16,10.84,0.0,3.34,0.0
2025-05-27,,1.0,Leicester,34356713,244208693,244208694.0,Sophie Ellis-Bextor At leicesterraces 5th July Book Now Handicap (Class F),7f Hcap,4,73038131,Spuddling,22.22,42.34,0.0,10.56,0.0
2025-05-27,,1.0,Leicester,34356713,244208693,244208694.0,Sophie Ellis-Bextor At leicesterraces 5th July Book Now Handicap (Class F),7f Hcap,4,390817,Freedom Bay,28.49,7.14,0.0,2.6,1.0
2025-05-27,,1.0,Leicester,34356713,244208693,244208694.0,Sophie Ellis-Bextor At leicesterraces 5th July Book Now Handicap (Class F),7f Hcap,4,73991145,Sir Kenny,29.7,100.0,0.0,18.79,0.0
2025-05-27,,1.0,Leicester,34356713,244208693,244208694.0,Sophie Ellis-Bextor At leicesterraces 5th July Book Now Handicap (Class F),7f Hcap,4,7578285,Straighttothepoint,54.12,68.65,0.0,15.62,0.0
2025-05-27,,1.0,Leicester,34356713,244208693,244208694.0,Sophie Ellis-Bextor At leicesterraces 5th July Book Now Handicap (Class F),7f Hcap,4,78513164,California Fling,19.53,30.53,0.0,7.2,0.0
2025-05-27,,1.0,Leicester,34356713,244208693,244208694.0,Sophie Ellis-Bextor At leicesterraces 5th July Book Now Handicap (Class F),7f Hcap,4,41981197,Desert Beauty,14.55,24.06,0.0,6.49,0.0
2025-05-27,,1.0,Leicester,34356713,244208700,244208701.0,J Vineyards Fillies' Handicap (Class E),6f Hcap,5,68330730,Juno Star,10.61,42.45,0.0,11.35,0.0
2025-05-27,,1.0,Leicester,34356713,244208700,244208701.0,J Vineyards Fillies' Handicap (Class E),6f Hcap,5,68969394,Baileys Jubilation,15.67,17.0,0.0,4.98,0.0
2025-05-27,,1.0,Leicester,34356713,244208700,244208701.0,J Vineyards Fillies' Handicap (Class E),6f Hcap,5,70085745,Coeur Jaune,11.22,10.0,0.0,3.75,0.0
2025-05-27,,1.0,Leicester,34356713,244208700,244208701.0,J Vineyards Fillies' Handicap (Class E),6f Hcap,5,71058765,Dark Sorceress,13.86,8.15,0.0,2.48,0.0
2025-05-27,,1.0,Leicester,34356713,244208700,244208701.0,J Vineyards Fillies' Handicap (Class E),6f Hcap,5,71661999,On A Vespa,35.84,18.0,0.0,5.86,0.0
2025-05-27,,1.0,Leicester,34356713,244208700,244208701.0,J Vineyards Fillies' Handicap (Class E),6f Hcap,5,72111104,Sixteen One,4.78,7.69,0.0,2.68,1.0
2025-05-27,,1.0,Leicester,34356713,244208700,244208701.0,J Vineyards Fillies' Handicap (Class E),6f Hcap,5,72820826,Rinky Tinky Tinky,9.36,8.37,0.0,2.57,1.0
2025-05-27,,1.0,Leicester,34356713,244208700,244208701.0,J Vineyards Fillies' Handicap (Class E),6f Hcap,5,73230333,Cooramook,8.74,6.05,0.0,2.46,0.0
2025-05-27,,1.0,Leicester,34356713,244208700,244208701.0,J Vineyards Fillies' Handicap (Class E),6f Hcap,5,74948409,Sychell,11.67,29.42,0.0,7.34,0.0
2025-05-27,,1.0,Leicester,34356713,244208700,244208701.0,J Vineyards Fillies' Handicap (Class E),6f Hcap,5,389608,Cupola,13.38,7.4,0.0,2.64,0.0
2025-05-27,,1.0,Leicester,34356713,244208700,244208701.0,J Vineyards Fillies' Handicap (Class E),6f Hcap,5,8582312,Iconnic,16.13,23.0,1.0,5.42,1.0
2025-05-27,,1.0,Leicester,34356713,244208706,244208707.0,Canyon Road Wines Handicap (Class E),1m2f Hcap,6,15550039,Antelope,3.22,8.4,1.0,2.44,1.0
2025-05-27,,1.0,Leicester,34356713,244208706,244208707.0,Canyon Road Wines Handicap (Class E),1m2f Hcap,6,67117187,Koko Blue,43.08,74.83,0.0,11.93,0.0
2025-05-27,,1.0,Leicester,34356713,244208706,244208707.0,Canyon Road Wines Handicap (Class E),1m2f Hcap,6,72651347,Westcombe,8.75,3.37,0.0,1.71,0.0
2025-05-27,,1.0,Leicester,34356713,244208706,244208707.0,Canyon Road Wines Handicap (Class E),1m2f Hcap,6,6691480,Tequila Star,21.13,29.79,0.0,7.2,0.0
2025-05-27,,1.0,Leicester,34356713,244208706,244208707.0,Canyon Road Wines Handicap (Class E),1m2f Hcap,6,73377781,Masterinthewoods,6.42,6.4,0.0,2.18,0.0
2025-05-27,,1.0,Leicester,34356713,244208706,244208707.0,Canyon Road Wines Handicap (Class E),1m2f Hcap,6,73729177,Night Step,10.07,14.5,0.0,4.02,1.0
2025-05-27,,1.0,Leicester,34356713,244208706,244208707.0,Canyon Road Wines Handicap (Class E),1m2f Hcap,6,74312533,Appleblossomwhite,12.37,21.0,0.0,5.6,0.0
2025-05-27,,1.0,Leicester,34356713,244208706,244208707.0,Canyon Road Wines Handicap (Class E),1m2f Hcap,6,74861763,Squires Treaty,21.38,40.95,0.0,7.8,0.0
2025-05-27,,1.0,Leicester,34356713,244208706,244208707.0,Canyon Road Wines Handicap (Class E),1m2f Hcap,6,74901357,Karthon,24.45,8.4,0.0,2.98,0.0
2025-05-27,,1.0,Leicester,34356713,244208706,244208707.0,Canyon Road Wines Handicap (Class E),1m2f Hcap,6,74990344,San Munoz,25.92,15.26,0.0,4.14,1.0
2025-05-27,,1.0,Leicester,34356713,244208706,244208707.0,Canyon Road Wines Handicap (Class E),1m2f Hcap,6,75843589,Pivotal Affair,23.41,15.84,0.0,4.76,0.0
2025-05-27,,1.0,Leicester,34356713,244208713,244208715.0,Mark West Pinot Noir Handicap (Class F),7f Hcap,7,27977653,Gherkin,31.1,73.51,0.0,8.51,0.0
2025-05-27,,1.0,Leicester,34356713,244208713,244208715.0,Mark West Pinot Noir Handicap (Class F),7f Hcap,7,169186,Amathus,25.1,32.55,0.0,5.62,1.0
2025-05-27,,1.0,Leicester,34356713,244208713,244208715.0,Mark West Pinot Noir Handicap (Class F),7f Hcap,7,35455949,Ajrad,12.24,10.63,0.0,2.59,0.0
2025-05-27,,1.0,Leicester,34356713,244208713,244208715.0,Mark West Pinot Noir Handicap (Class F),7f Hcap,7,35467318,Shark Two One,22.66,16.0,0.0,3.27,1.0
2025-05-27,,1.0,Leicester,34356713,244208713,244208715.0,Mark West Pinot Noir Handicap (Class F),7f Hcap,7,38951139,Wild Eyed Girl,193.29,352.23,0.0,58.35,0.0
2025-05-27,,1.0,Leicester,34356713,244208713,244208715.0,Mark West Pinot Noir Handicap (Class F),7f Hcap,7,39726200,San Francisco Bay,13.86,13.28,0.0,3.01,0.0
2025-05-27,,1.0,Leicester,34356713,244208713,244208715.0,Mark West Pinot Noir Handicap (Class F),7f Hcap,7,40379042,Devasboy,9.53,4.26,0.0,1.6,0.0
2025-05-27,,1.0,Leicester,34356713,244208713,244208715.0,Mark West Pinot Noir Handicap (Class F),7f Hcap,7,40463617,Fast Flo,35.34,108.92,0.0,9.91,0.0
2025-05-27,,1.0,Leicester,34356713,244208713,244208715.0,Mark West Pinot Noir Handicap (Class F),7f Hcap,7,402244,Dumfries,10.18,6.59,0.0,2.08,0.0
2025-05-27,,1.0,Leicester,34356713,244208713,244208715.0,Mark West Pinot Noir Handicap (Class F),7f Hcap,7,4678476,Sunday Belle,54.73,65.0,0.0,9.74,0.0
2025-05-27,,1.0,Leicester,34356713,244208713,244208715.0,Mark West Pinot Noir Handicap (Class F),7f Hcap,7,58078838,Hawk Jet,8.58,54.13,0.0,8.15,0.0
2025-05-27,,1.0,Leicester,34356713,244208713,244208715.0,Mark West Pinot Noir Handicap (Class F),7f Hcap,7,21570468,Bibendum,17.74,33.01,0.0,4.8,0.0
2025-05-27,,1.0,Leicester,34356713,244208713,244208715.0,Mark West Pinot Noir Handicap (Class F),7f Hcap,7,59154090,Grand Citadel,8.05,14.38,1.0,2.99,1.0
2025-05-27,,1.0,Leicester,34356713,244208713,244208715.0,Mark West Pinot Noir Handicap (Class F),7f Hcap,7,61076349,Honrado,31.3,53.99,0.0,9.0,0.0
2025-05-27,,1.0,Leicester,34356713,244208713,244208715.0,Mark West Pinot Noir Handicap (Class F),7f Hcap,7,60037742,Dashing Donkey,7.15,5.74,0.0,1.84,1.0
2025-05-27,,1.0,Leicester,34356713,244208713,244208715.0,Mark West Pinot Noir Handicap (Class F),7f Hcap,7,69174833,Tilsworth Silver,157.66,318.76,0.0,36.0,0.0
2025-05-27,,1.0,Redcar,34356711,244208572,244208573.0,racingtv.com EBF Restricted Maiden Fillies' Stakes (GBB Race) (Class D),6f Mdn Stks,1,82208785,Bleep Test,4.88,2.7,1.0,1.31,1.0
2025-05-27,,1.0,Redcar,34356711,244208572,244208573.0,racingtv.com EBF Restricted Maiden Fillies' Stakes (GBB Race) (Class D),6f Mdn Stks,1,82388704,Harswell River,53.26,170.41,0.0,21.69,0.0
2025-05-27,,1.0,Redcar,34356711,244208572,244208573.0,racingtv.com EBF Restricted Maiden Fillies' Stakes (GBB Race) (Class D),6f Mdn Stks,1,83204637,Lovethiswayagain,6.63,3.38,0.0,1.49,1.0
2025-05-27,,1.0,Redcar,34356711,244208572,244208573.0,racingtv.com EBF Restricted Maiden Fillies' Stakes (GBB Race) (Class D),6f Mdn Stks,1,83617924,Lina Codina,11.16,25.08,0.0,4.6,0.0
2025-05-27,,1.0,Redcar,34356711,244208572,244208573.0,racingtv.com EBF Restricted Maiden Fillies' Stakes (GBB Race) (Class D),6f Mdn Stks,1,84080012,Calypso Breeze,34.79,55.0,0.0,8.47,0.0
2025-05-27,,1.0,Redcar,34356711,244208572,244208573.0,racingtv.com EBF Restricted Maiden Fillies' Stakes (GBB Race) (Class D),6f Mdn Stks,1,84080016,Going Again,7.26,14.28,0.0,3.53,0.0
2025-05-27,,1.0,Redcar,34356711,244208572,244208573.0,racingtv.com EBF Restricted Maiden Fillies' Stakes (GBB Race) (Class D),6f Mdn Stks,1,84080013,Hamaleel,11.45,22.04,0.0,4.68,0.0
2025-05-27,,1.0,Redcar,34356711,244208572,244208573.0,racingtv.com EBF Restricted Maiden Fillies' Stakes (GBB Race) (Class D),6f Mdn Stks,1,84080011,Monks Hill,47.29,201.2,0.0,29.19,0.0
2025-05-27,,1.0,Redcar,34356711,244208572,244208573.0,racingtv.com EBF Restricted Maiden Fillies' Stakes (GBB Race) (Class D),6f Mdn Stks,1,84080017,Rivera Queen,20.47,78.53,0.0,11.79,1.0
2025-05-27,,1.0,Redcar,34356711,244208572,244208573.0,racingtv.com EBF Restricted Maiden Fillies' Stakes (GBB Race) (Class D),6f Mdn Stks,1,84080020,Sandy Craic,7.0,8.23,0.0,2.46,0.0
2025-05-27,,1.0,Redcar,34356711,244208572,244208573.0,racingtv.com EBF Restricted Maiden Fillies' Stakes (GBB Race) (Class D),6f Mdn Stks,1,84080019,Princess Amna,21.24,42.02,0.0,7.2,0.0
2025-05-27,,1.0,Redcar,34356711,244208572,244208573.0,racingtv.com EBF Restricted Maiden Fillies' Stakes (GBB Race) (Class D),6f Mdn Stks,1,84080015,U Heat,44.88,558.75,0.0,70.0,0.0
2025-05-27,,1.0,Redcar,34356711,244208565,244208567.0,racingtv.com Maiden Handicap (Class E),1m6f Mdn Hcap,2,71058773,Max The Tiger,25.02,19.61,0.0,5.3,0.0
2025-05-27,,1.0,Redcar,34356711,244208565,244208567.0,racingtv.com Maiden Handicap (Class E),1m6f Mdn Hcap,2,72520010,Captain Brett,7.84,4.1,0.0,2.0,1.0
2025-05-27,,1.0,Redcar,34356711,244208565,244208567.0,racingtv.com Maiden Handicap (Class E),1m6f Mdn Hcap,2,73230364,Maywedance,8.18,22.0,0.0,8.45,0.0
2025-05-27,,1.0,Redcar,34356711,244208565,244208567.0,racingtv.com Maiden Handicap (Class E),1m6f Mdn Hcap,2,246234,Requiem,2.04,2.24,0.0,1.46,0.0
2025-05-27,,1.0,Redcar,34356711,244208565,244208567.0,racingtv.com Maiden Handicap (Class E),1m6f Mdn Hcap,2,80874091,Rommie The Miracle,8.61,10.39,1.0,4.7,1.0
2025-05-27,,1.0,Redcar,34356711,244208565,244208567.0,racingtv.com Maiden Handicap (Class E),1m6f Mdn Hcap,2,82208790,Brave Emerald,9.55,7.85,0.0,3.3,0.0
2025-05-27,,1.0,Redcar,34356711,244208585,244208586.0,Watch Irish Racing On RTV Restricted Maiden Stakes (GBB Race) (Class E),1m2f Mdn Stks,3,71731012,Sidney Stratton,264.17,1000.0,0.0,39.45,0.0
2025-05-27,,1.0,Redcar,34356711,244208585,244208586.0,Watch Irish Racing On RTV Restricted Maiden Stakes (GBB Race) (Class E),1m2f Mdn Stks,3,75978320,War Supremo,4.8,8.25,0.0,1.28,1.0
2025-05-27,,1.0,Redcar,34356711,244208585,244208586.0,Watch Irish Racing On RTV Restricted Maiden Stakes (GBB Race) (Class E),1m2f Mdn Stks,3,82831833,Mafting,1.93,1.65,1.0,1.03,1.0
2025-05-27,,1.0,Redcar,34356711,244208585,244208586.0,Watch Irish Racing On RTV Restricted Maiden Stakes (GBB Race) (Class E),1m2f Mdn Stks,3,82951421,Mazza,155.88,997.78,0.0,90.0,0.0
2025-05-27,,1.0,Redcar,34356711,244208585,244208586.0,Watch Irish Racing On RTV Restricted Maiden Stakes (GBB Race) (Class E),1m2f Mdn Stks,3,83129687,Celestial Odyssey,9.89,29.84,0.0,2.92,0.0
2025-05-27,,1.0,Redcar,34356711,244208585,244208586.0,Watch Irish Racing On RTV Restricted Maiden Stakes (GBB Race) (Class E),1m2f Mdn Stks,3,83498300,Burj Zabeel,6.16,4.11,0.0,1.11,1.0
2025-05-27,,1.0,Redcar,34356711,244208578,244208580.0,Watch RTV In Stunning HD Fillies' Handicap (Class E),1m2f Hcap,4,19527857,Spirit Of The Bay,6.9,8.41,0.0,3.2,1.0
2025-05-27,,1.0,Redcar,34356711,244208578,244208580.0,Watch RTV In Stunning HD Fillies' Handicap (Class E),1m2f Hcap,4,55067815,Kaaress,10.08,21.1,0.0,5.4,0.0
2025-05-27,,1.0,Redcar,34356711,244208578,244208580.0,Watch RTV In Stunning HD Fillies' Handicap (Class E),1m2f Hcap,4,57502571,Naturalia,16.76,43.02,0.0,11.4,0.0
2025-05-27,,1.0,Redcar,34356711,244208578,244208580.0,Watch RTV In Stunning HD Fillies' Handicap (Class E),1m2f Hcap,4,70332926,Bernalda,3.73,3.07,0.0,1.68,0.0
2025-05-27,,1.0,Redcar,34356711,244208578,244208580.0,Watch RTV In Stunning HD Fillies' Handicap (Class E),1m2f Hcap,4,70396829,Shielas Well,20.96,27.94,0.0,7.5,0.0
2025-05-27,,1.0,Redcar,34356711,244208578,244208580.0,Watch RTV In Stunning HD Fillies' Handicap (Class E),1m2f Hcap,4,5609674,Jet Black,2.63,2.32,1.0,1.46,1.0
2025-05-27,,1.0,Redcar,34356711,244208598,244208599.0,Join RTV Now Handicap (Class F),1m Hcap,5,12890667,Poets Dawn,5.86,4.98,0.0,2.02,1.0
2025-05-27,,1.0,Redcar,34356711,244208598,244208599.0,Join RTV Now Handicap (Class F),1m Hcap,5,39971799,Ratafia,18.53,22.0,0.0,5.62,1.0
2025-05-27,,1.0,Redcar,34356711,244208598,244208599.0,Join RTV Now Handicap (Class F),1m Hcap,5,40626696,Snapcracklepop,9.25,13.83,0.0,4.28,0.0
2025-05-27,,1.0,Redcar,34356711,244208598,244208599.0,Join RTV Now Handicap (Class F),1m Hcap,5,45720432,Barleybrown,12.71,12.52,0.0,3.85,0.0
2025-05-27,,1.0,Redcar,34356711,244208598,244208599.0,Join RTV Now Handicap (Class F),1m Hcap,5,57238334,Misemerald,7.94,4.61,0.0,1.85,0.0
2025-05-27,,1.0,Redcar,34356711,244208598,244208599.0,Join RTV Now Handicap (Class F),1m Hcap,5,57569597,Cuban Fiesta,8.63,22.56,0.0,6.32,0.0
2025-05-27,,1.0,Redcar,34356711,244208598,244208599.0,Join RTV Now Handicap (Class F),1m Hcap,5,59093826,Northern Cracksman,20.55,9.8,0.0,3.55,0.0
2025-05-27,,1.0,Redcar,34356711,244208598,244208599.0,Join RTV Now Handicap (Class F),1m Hcap,5,59626705,Ravishing Beauty,18.09,22.0,0.0,5.2,0.0
2025-05-27,,1.0,Redcar,34356711,244208598,244208599.0,Join RTV Now Handicap (Class F),1m Hcap,5,12924,Electric Avenue,8.99,26.08,1.0,6.2,1.0
2025-05-27,,1.0,Redcar,34356711,244208598,244208599.0,Join RTV Now Handicap (Class F),1m Hcap,5,67672434,Evelyns Phoenix,18.48,11.5,0.0,3.65,0.0
2025-05-27,,1.0,Redcar,34356711,244208598,244208599.0,Join RTV Now Handicap (Class F),1m Hcap,5,47078711,See Paris,12.9,11.86,0.0,4.2,0.0
2025-05-27,,1.0,Redcar,34356711,244208591,244208593.0,RTV Profits Returned To Racing Handicap (Class F),7f Hcap,6,68425446,I Can Boogy,5.94,8.57,0.0,2.5,0.0
2025-05-27,,1.0,Redcar,34356711,244208591,244208593.0,RTV Profits Returned To Racing Handicap (Class F),7f Hcap,6,68504722,Eighteen Fourteen,13.64,10.42,1.0,2.99,1.0
2025-05-27,,1.0,Redcar,34356711,244208591,244208593.0,RTV Profits Returned To Racing Handicap (Class F),7f Hcap,6,68686026,Spring Corn,15.72,21.15,0.0,5.1,0.0
2025-05-27,,1.0,Redcar,34356711,244208591,244208593.0,RTV Profits Returned To Racing Handicap (Class F),7f Hcap,6,68937420,Bantz,7.62,8.9,0.0,2.71,1.0
2025-05-27,,1.0,Redcar,34356711,244208591,244208593.0,RTV Profits Returned To Racing Handicap (Class F),7f Hcap,6,8403162,Perfidia,5.99,2.77,0.0,1.34,0.0
2025-05-27,,1.0,Redcar,34356711,244208591,244208593.0,RTV Profits Returned To Racing Handicap (Class F),7f Hcap,6,70085746,Bermuda Princess,10.76,10.5,0.0,3.25,0.0
2025-05-27,,1.0,Redcar,34356711,244208591,244208593.0,RTV Profits Returned To Racing Handicap (Class F),7f Hcap,6,2201994,Cushty,13.22,22.85,0.0,5.47,0.0
2025-05-27,,1.0,Redcar,34356711,244208591,244208593.0,RTV Profits Returned To Racing Handicap (Class F),7f Hcap,6,72592643,Gesundheit,32.07,53.74,0.0,12.0,0.0
2025-05-27,,1.0,Redcar,34356711,244208591,244208593.0,RTV Profits Returned To Racing Handicap (Class F),7f Hcap,6,193356,Due Respect,27.13,48.0,0.0,8.66,1.0
2025-05-27,,1.0,Redcar,34356711,244208591,244208593.0,RTV Profits Returned To Racing Handicap (Class F),7f Hcap,6,75653110,Tortoiseshell,6.25,9.67,0.0,3.35,0.0
2025-05-27,,1.0,Redcar,34356711,244208605,244208606.0,Watch Race Replays On RTV Amateur Jockeys' Handicap (Class F),6f Hcap,7,11194756,Peachey Carnehan,76.45,101.84,0.0,20.92,0.0
2025-05-27,,1.0,Redcar,34356711,244208605,244208606.0,Watch Race Replays On RTV Amateur Jockeys' Handicap (Class F),6f Hcap,7,24010727,Endowed,27.88,25.92,0.0,5.78,1.0
2025-05-27,,1.0,Redcar,34356711,244208605,244208606.0,Watch Race Replays On RTV Amateur Jockeys' Handicap (Class F),6f Hcap,7,9349953,Newyorkstateofmind,12.96,26.4,0.0,6.31,0.0
2025-05-27,,1.0,Redcar,34356711,244208605,244208606.0,Watch Race Replays On RTV Amateur Jockeys' Handicap (Class F),6f Hcap,7,28751397,Four Adaay,5.21,5.59,0.0,2.05,0.0
2025-05-27,,1.0,Redcar,34356711,244208605,244208606.0,Watch Race Replays On RTV Amateur Jockeys' Handicap (Class F),6f Hcap,7,6438761,So Grateful,6.44,5.9,0.0,2.07,0.0
2025-05-27,,1.0,Redcar,34356711,244208605,244208606.0,Watch Race Replays On RTV Amateur Jockeys' Handicap (Class F),6f Hcap,7,39389770,Monsieur Fantaisie,14.85,7.09,1.0,2.5,1.0
2025-05-27,,1.0,Redcar,34356711,244208605,244208606.0,Watch Race Replays On RTV Amateur Jockeys' Handicap (Class F),6f Hcap,7,26398417,Masterclass,4.89,8.72,0.0,2.76,0.0
2025-05-27,,1.0,Redcar,34356711,244208605,244208606.0,Watch Race Replays On RTV Amateur Jockeys' Handicap (Class F),6f Hcap,7,44148972,Lets Go Hugo,13.23,8.0,0.0,2.73,1.0
2025-05-27,,1.0,Redcar,34356711,244208605,244208606.0,Watch Race Replays On RTV Amateur Jockeys' Handicap (Class F),6f Hcap,7,55104065,Kurimu,6.89,12.0,0.0,3.7,0.0
2025-05-27,,1.0,Redcar,34356711,244208605,244208606.0,Watch Race Replays On RTV Amateur Jockeys' Handicap (Class F),6f Hcap,7,56330196,Evoluir,29.2,12.5,0.0,3.75,0.0
2025-05-27,,1.0,Brighton,34356704,244208527,244208528.0,Star Sports Brighton Owners Series Apprentice Handicap (Class F),1m App Hcap,1,15753330,Spanish Mane,12.71,12.84,0.0,5.17,0.0
2025-05-27,,1.0,Brighton,34356704,244208527,244208528.0,Star Sports Brighton Owners Series Apprentice Handicap (Class F),1m App Hcap,1,35751379,Roscioli,8.45,11.98,0.0,4.6,0.0
2025-05-27,,1.0,Brighton,34356704,244208527,244208528.0,Star Sports Brighton Owners Series Apprentice Handicap (Class F),1m App Hcap,1,44978578,Oh So Audacious,3.1,3.35,0.0,1.85,0.0
2025-05-27,,1.0,Brighton,34356704,244208527,244208528.0,Star Sports Brighton Owners Series Apprentice Handicap (Class F),1m App Hcap,1,48771383,Senseofentitlement,61.06,126.22,0.0,60.0,0.0
2025-05-27,,1.0,Brighton,34356704,244208527,244208528.0,Star Sports Brighton Owners Series Apprentice Handicap (Class F),1m App Hcap,1,56183961,Monks Mead,11.3,7.39,0.0,3.4,1.0
2025-05-27,,1.0,Brighton,34356704,244208527,244208528.0,Star Sports Brighton Owners Series Apprentice Handicap (Class F),1m App Hcap,1,24023,Brinton,6.27,5.08,1.0,2.54,1.0
2025-05-27,,1.0,Brighton,34356704,244208527,244208528.0,Star Sports Brighton Owners Series Apprentice Handicap (Class F),1m App Hcap,1,58644429,Danehill Star,4.63,5.77,0.0,3.1,0.0
2025-05-27,,1.0,Brighton,34356704,244208534,244208536.0,Star Sports We Believe In Bookmaking EBF Restricted Maiden Fillies' Stakes (GBB Race) (Class E),6f Mdn Stks,2,82093787,Senorita Vega,3.2,3.65,1.0,1.44,1.0
2025-05-27,,1.0,Brighton,34356704,244208534,244208536.0,Star Sports We Believe In Bookmaking EBF Restricted Maiden Fillies' Stakes (GBB Race) (Class E),6f Mdn Stks,2,82093790,Rejjien,38.16,102.43,0.0,13.37,0.0
2025-05-27,,1.0,Brighton,34356704,244208534,244208536.0,Star Sports We Believe In Bookmaking EBF Restricted Maiden Fillies' Stakes (GBB Race) (Class E),6f Mdn Stks,2,21640315,Storm Flag,4.67,3.21,0.0,1.35,1.0
2025-05-27,,1.0,Brighton,34356704,244208534,244208536.0,Star Sports We Believe In Bookmaking EBF Restricted Maiden Fillies' Stakes (GBB Race) (Class E),6f Mdn Stks,2,83060733,Sparkling Pink,30.42,70.55,0.0,11.0,1.0
2025-05-27,,1.0,Brighton,34356704,244208534,244208536.0,Star Sports We Believe In Bookmaking EBF Restricted Maiden Fillies' Stakes (GBB Race) (Class E),6f Mdn Stks,2,83686688,Echoofmymind,5.4,4.42,0.0,1.52,0.0
2025-05-27,,1.0,Brighton,34356704,244208534,244208536.0,Star Sports We Believe In Bookmaking EBF Restricted Maiden Fillies' Stakes (GBB Race) (Class E),6f Mdn Stks,2,84079997,Diamond Peak,9.53,12.5,0.0,2.78,0.0
2025-05-27,,1.0,Brighton,34356704,244208534,244208536.0,Star Sports We Believe In Bookmaking EBF Restricted Maiden Fillies' Stakes (GBB Race) (Class E),6f Mdn Stks,2,84079994,Jane Of The Jungle,23.72,34.0,0.0,6.4,0.0
2025-05-27,,1.0,Brighton,34356704,244208534,244208536.0,Star Sports We Believe In Bookmaking EBF Restricted Maiden Fillies' Stakes (GBB Race) (Class E),6f Mdn Stks,2,84079995,My Sarah Bear,12.22,18.96,0.0,4.8,0.0
2025-05-27,,1.0,Brighton,34356704,244208540,244208541.0,Download The Star Sports App 'Confined' Handicap (Class F),1m2f Hcap,3,10097228,Platinum Prince,7.64,24.0,0.0,8.81,1.0
2025-05-27,,1.0,Brighton,34356704,244208540,244208541.0,Download The Star Sports App 'Confined' Handicap (Class F),1m2f Hcap,3,40838967,Aikhal,7.43,3.3,0.0,1.94,0.0
2025-05-27,,1.0,Brighton,34356704,244208540,244208541.0,Download The Star Sports App 'Confined' Handicap (Class F),1m2f Hcap,3,45326483,Twilight Guest,10.54,11.09,1.0,4.3,1.0
2025-05-27,,1.0,Brighton,34356704,244208540,244208541.0,Download The Star Sports App 'Confined' Handicap (Class F),1m2f Hcap,3,48353224,Imperial Cult,3.84,3.44,0.0,1.85,0.0
2025-05-27,,1.0,Brighton,34356704,244208540,244208541.0,Download The Star Sports App 'Confined' Handicap (Class F),1m2f Hcap,3,60703602,Joycean Way,9.42,15.53,0.0,6.71,0.0
2025-05-27,,1.0,Brighton,34356704,244208540,244208541.0,Download The Star Sports App 'Confined' Handicap (Class F),1m2f Hcap,3,61720336,Dubawi Time,3.66,4.34,0.0,2.28,0.0
2025-05-27,,1.0,Brighton,34356704,244208546,244208548.0,Star Sports Handicap (Class D),7f Hcap,4,10522018,Little Boy Blue,9.91,13.0,0.0,5.06,0.0
2025-05-27,,1.0,Brighton,34356704,244208546,244208548.0,Star Sports Handicap (Class D),7f Hcap,4,27072331,Intervention,4.09,4.42,0.0,2.19,1.0
