Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-02-18,Warwick Farm,R7 1400m Hcap,7,254129224,94615326,10,Snitzel Dancer,Average,Midfield,0.4166666666666667,5.0,7.19,0.0,7.8,0.0,1.79,0.010876930209336305
2026-02-18,Warwick Farm,R7 1400m Hcap,7,254129224,4100707,12,Skirmish,Average,Backmarker,0.0833333333333333,2.0,26.47,0.0,44.24,0.0,5.14,0.015174639002425893
2026-02-18,Warwick Farm,R7 1400m Hcap,7,254129224,4497351,13,Pearler,Average,Off-Pace,0.5555833333333333,3.0,198.56,0.0,336.71,0.0,38.0,0.0020663463163280863
2026-02-19,Geraldton,R1 1200m Mdn,1,254166641,70323456,1,Fighting Thunder,Average,On-Pace,0.7916666666666666,1.0,88.16,0.0,77.81,0.0,12.5,-0.0015088058281480937
2026-02-19,Geraldton,R1 1200m Mdn,1,254166641,94639901,2,Archenemy,Average,Midfield,0.4166666666666667,4.0,11.32,1.0,7.43,1.0,2.04,-0.046250279404001546
2026-02-19,Geraldton,R1 1200m Mdn,1,254166641,2672954,3,Remember When,Average,Midfield,0.5,4.0,39.61,0.0,37.75,0.0,5.5,-0.001243916263034786
2026-02-19,Geraldton,R1 1200m Mdn,1,254166641,73372407,4,Here To Rumble,Average,Off Midfield,0.25,1.0,177.46,0.0,414.14,0.0,50.0,0.003220430300975907
2026-02-19,Geraldton,R1 1200m Mdn,1,254166641,92162096,5,One Shot Wonder,Average,Off-Pace,0.6666666666666666,3.0,90.74,0.0,216.11,0.0,38.0,0.006393224978581397
2026-02-19,Geraldton,R1 1200m Mdn,1,254166641,95229120,6,Encosta De Money,Average,No Data,0.0,Unknown,24.54,0.0,49.68,0.0,10.0,0.020620971774368183
2026-02-19,Geraldton,R1 1200m Mdn,1,254166641,11888303,7,Good Show,Average,No Data,0.0,Unknown,5.54,0.0,4.6,1.0,1.88,-0.03688588918537122
2026-02-19,Geraldton,R1 1200m Mdn,1,254166641,66791368,8,Dixie Princess,Average,On-Pace,0.75,3.0,34.68,0.0,40.0,0.0,6.67,0.0038350634371395603
2026-02-19,Geraldton,R1 1200m Mdn,1,254166641,76707737,9,Costa Star,Average,Off Midfield,0.3333333333333333,4.0,10.75,0.0,11.5,0.0,2.94,0.006066734074823055
2026-02-19,Geraldton,R1 1200m Mdn,1,254166641,80935505,10,Loona Dawn,Average,On-Pace,0.7083333333333334,3.0,10.99,0.0,16.5,0.0,3.55,0.030385750130973055
2026-02-19,Geraldton,R1 1200m Mdn,1,254166641,95229121,11,All Our Faith,Average,No Data,0.0,Unknown,43.83,0.0,116.28,0.0,26.4,0.014215492025550449
2026-02-19,Geraldton,R1 1200m Mdn,1,254166641,95229122,12,Just Petty Cash,Average,On-Pace,0.8333333333333334,5.0,2.49,0.0,2.67,1.0,1.32,0.02707459049681865
2026-02-19,Geraldton,R2 1400m Mdn,2,254166645,3885959,1,Extra Zero,Average,On-Pace,0.75,2.0,10.05,0.0,7.8,1.0,2.28,-0.028702640642939176
2026-02-19,Geraldton,R2 1400m Mdn,2,254166645,80935500,2,Il Bello Beals,Average,On-Pace,0.8333333333333334,4.0,11.55,0.0,14.3,0.0,3.23,0.016650016650016655
2026-02-19,Geraldton,R2 1400m Mdn,2,254166645,79294220,3,Cateran,Average,Off Midfield,0.2333333333333333,2.0,11.4,1.0,11.0,1.0,3.12,-0.0031897926634768814
2026-02-19,Geraldton,R2 1400m Mdn,2,254166645,91158906,4,Flaming Dragon,Average,Midfield,0.3889166666666666,3.0,37.32,0.0,34.0,0.0,7.16,-0.002616480675871634
2026-02-19,Geraldton,R2 1400m Mdn,2,254166645,68570484,5,Kallahti,Average,Off Midfield,0.2666666666666666,3.0,24.7,0.0,15.0,0.0,3.7,-0.026180836707152495
2026-02-19,Geraldton,R2 1400m Mdn,2,254166645,81182711,6,Inspirational Mac,Average,Off Midfield,0.1999999999999999,2.0,37.05,0.0,23.0,0.0,4.71,-0.016487707563222435
2026-02-19,Geraldton,R2 1400m Mdn,2,254166645,95229123,7,Red Katyusha,Average,Backmarker,0.1666666666666666,1.0,95.41,0.0,144.66,0.0,22.0,0.0035683206908999196
2026-02-19,Geraldton,R2 1400m Mdn,2,254166645,57594610,8,Flying Flynn,Average,Backmarker,0.0416666666666666,5.0,33.02,0.0,21.0,0.0,5.43,-0.017334371665080325
2026-02-19,Geraldton,R2 1400m Mdn,2,254166645,95229124,9,Rogerchinos,Average,Backmarker,0.125,3.0,108.99,0.0,278.31,0.0,46.72,0.005582038093295657
2026-02-19,Geraldton,R2 1400m Mdn,2,254166645,95229125,10,Swishgobango,Average,Midfield,0.4444166666666667,2.0,34.77,0.0,55.0,0.0,11.5,0.010578607472481499
2026-02-19,Geraldton,R2 1400m Mdn,2,254166645,58814345,11,Rubick Delight,Average,Midfield,0.5,1.0,81.09,0.0,48.0,0.0,8.55,-0.008501356517449746
2026-02-19,Geraldton,R2 1400m Mdn,2,254166645,624121,12,Midnight Star,Average,Off Midfield,0.3333333333333333,5.0,1.93,0.0,2.22,1.0,1.39,0.0676842645754564
2026-02-19,Geraldton,R2 1400m Mdn,2,254166645,79220507,13,Magnificent Mia,Average,Backmarker,0.0833333333333333,3.0,68.41,0.0,173.86,0.0,28.0,0.00886599165851856
2026-02-19,Geraldton,R2 1400m Mdn,2,254166645,95229126,14,Bambun Girl,Average,Off Midfield,0.3,3.0,112.6,0.0,70.0,0.0,13.5,-0.005404719614311087
2026-02-19,Geraldton,R3 1100m Hcap,3,254166649,42901728,1,Prince Ragnar,Fast,Leader,1.0,2.0,4.95,0.0,2.87,0.0,1.78,-0.14641185372892687
2026-02-19,Geraldton,R3 1100m Hcap,3,254166649,74815268,2,Onemoretwomany,Fast,Off-Pace,0.625,5.0,3.31,1.0,3.1,1.0,1.96,-0.020465841535912688
2026-02-19,Geraldton,R3 1100m Hcap,3,254166649,42202580,3,Gold Keeper,Fast,Off-Pace,0.6666666666666666,2.0,5.47,0.0,7.17,1.0,3.0,0.043345342542943754
2026-02-19,Geraldton,R3 1100m Hcap,3,254166649,41110662,4,Be Seated,Fast,Midfield,0.5,5.0,7.69,0.0,12.04,0.0,4.1,0.04698253329819542
2026-02-19,Geraldton,R3 1100m Hcap,3,254166649,49298325,5,Keytrade,Fast,Off-Pace,0.5833333333333334,1.0,30.32,0.0,58.61,0.0,22.0,0.015919595519598942
2026-02-19,Geraldton,R3 1100m Hcap,3,254166649,62840536,6,Luckee Floran,Fast,On-Pace,0.8333333333333334,2.0,13.86,0.0,19.42,0.0,6.4,0.020656766279835294
2026-02-19,Geraldton,R3 1100m Hcap,3,254166649,95229127,7,Moorumbine,Fast,Off-Pace,0.5416666666666666,5.0,12.81,0.0,16.39,0.0,6.97,0.017051199799576963
2026-02-19,Geraldton,R4 1200m CL2,4,254166653,544783,1,Casino Royale,Average,Midfield,0.5,4.0,69.18,0.0,65.07,0.0,11.5,-0.0009130203499573709
2026-02-19,Geraldton,R4 1200m CL2,4,254166653,95229128,2,Deep Discretion,Average,Midfield,0.3889166666666666,4.0,4.32,1.0,2.68,1.0,1.31,-0.14165284687672747
2026-02-19,Geraldton,R4 1200m CL2,4,254166653,95229129,3,Shoot To Fame,Average,Off-Pace,0.6666666666666666,5.0,6.95,0.0,11.5,1.0,3.1,0.056928370347200496
2026-02-19,Geraldton,R4 1200m CL2,4,254166653,95229130,4,Versaille,Average,Off-Pace,0.5833333333333334,2.0,3.83,0.0,3.47,0.0,1.47,-0.027087832296220526
2026-02-19,Geraldton,R4 1200m CL2,4,254166653,51053096,5,Jimmy Seven,Average,Midfield,0.4166666666666667,1.0,194.97,0.0,588.47,0.0,73.74,0.0034296722337027923
2026-02-19,Geraldton,R4 1200m CL2,4,254166653,489011,6,Scenic Boom,Average,On-Pace,0.8333333333333334,1.0,60.4,0.0,49.05,0.0,8.66,-0.003831068446172644
2026-02-19,Geraldton,R4 1200m CL2,4,254166653,95229131,7,Brave Shot,Average,Midfield,0.47225,4.0,12.42,0.0,13.4,0.0,3.19,0.005888432234960467
2026-02-19,Geraldton,R4 1200m CL2,4,254166653,54705204,8,Liberty Dame,Average,Midfield,0.4444166666666667,2.0,16.9,0.0,21.09,0.0,4.2,0.011755760743615
2026-02-19,Geraldton,R4 1200m CL2,4,254166653,82117592,9,Karri On,Average,Midfield,0.3610833333333333,4.0,6.49,0.0,13.05,0.0,3.6,0.0774548524402411
2026-02-19,Geraldton,R4 1200m CL2,4,254166653,78213266,10,Weaponize,Average,Backmarker,0.1666666666666666,4.0,29.34,0.0,18.56,1.0,4.4,-0.01979614742730884
2026-02-19,Geraldton,R5 1200m Hcap,5,254166657,89709498,1,Sure No Something,Average,Backmarker,0.0833333333333333,5.0,6.71,0.0,7.8,0.0,2.42,0.020826168367151954
2026-02-19,Geraldton,R5 1200m Hcap,5,254166657,38925910,2,Kentucky Blue,Average,Leader,1.0,1.0,33.04,0.0,92.07,0.0,10.77,0.01940504264178403
2026-02-19,Geraldton,R5 1200m Hcap,5,254166657,65895200,3,Cheeky Charlotte,Average,Backmarker,0.1666666666666666,4.0,12.57,0.0,25.92,0.0,7.2,0.04097424791537759
2026-02-19,Geraldton,R5 1200m Hcap,5,254166657,62840531,4,Tycoon Demon,Average,Off-Pace,0.6110833333333333,2.0,5.08,0.0,4.38,0.0,1.6,-0.03146010858231765
2026-02-19,Geraldton,R5 1200m Hcap,5,254166657,52901543,5,Bonny Rock,Average,Off-Pace,0.5555833333333333,4.0,6.26,1.0,6.31,1.0,2.34,0.0012658035574142912
2026-02-19,Geraldton,R5 1200m Hcap,5,254166657,95229132,6,Gold Spy,Average,Backmarker,0.125,3.0,12.36,0.0,18.26,0.0,5.0,0.026141636271476032
2026-02-19,Geraldton,R5 1200m Hcap,5,254166657,67077793,7,Safe Hustle,Average,On-Pace,0.8333333333333334,2.0,6.04,0.0,4.27,1.0,1.65,-0.06862912356344122
2026-02-19,Geraldton,R5 1200m Hcap,5,254166657,4059949,8,Enticing,Average,Backmarker,0.0416666666666666,4.0,26.46,0.0,38.0,1.0,7.47,0.011477105462067871
2026-02-19,Geraldton,R5 1200m Hcap,5,254166657,54738322,9,Precast,Average,Midfield,0.5,3.0,12.28,0.0,8.38,0.0,2.65,-0.03789851748773641
2026-02-19,Geraldton,R5 1200m Hcap,5,254166657,95229133,10,Spirit Of Luna,Average,Off-Pace,0.6666666666666666,4.0,53.52,0.0,280.9,0.0,31.75,0.015124618126340646
2026-02-19,Geraldton,R6 1600m Hcap,6,254166661,80301148,1,Miss Wall Street,Average,Off Midfield,0.3333333333333333,5.0,7.38,,,,,
2026-02-19,Geraldton,R6 1600m Hcap,6,254166661,74462066,2,The Rush,Average,Midfield,0.3999999999999999,4.0,12.27,0.0,12.5,1.0,3.04,0.001499592502037489
2026-02-19,Geraldton,R6 1600m Hcap,6,254166661,68638683,3,Miff Muffered Moof,Average,Midfield,0.3666666666666667,4.0,8.1,0.0,9.15,0.0,2.68,0.014167172637118003
2026-02-19,Geraldton,R6 1600m Hcap,6,254166661,94061783,4,Lets Sea,Average,Midfield,0.5,2.0,5.75,1.0,3.92,1.0,1.66,-0.08118899733806567
2026-02-19,Geraldton,R6 1600m Hcap,6,254166661,69097623,5,Sanabeau,Average,Leader,1.0,2.0,5.98,0.0,4.53,0.0,1.76,-0.05352647160882115
2026-02-19,Geraldton,R6 1600m Hcap,6,254166661,67477649,6,Dark Mist,Average,Backmarker,0.1110833333333333,1.0,42.36,0.0,42.7,0.0,8.8,0.00018797283460823475
2026-02-19,Geraldton,R6 1600m Hcap,6,254166661,82603852,7,Desert Sleeve,Average,Midfield,0.4333333333333333,2.0,35.89,0.0,29.0,0.0,5.81,-0.00661984415983705
2026-02-19,Geraldton,R6 1600m Hcap,6,254166661,95229134,8,Lord Arcadia,Average,Backmarker,0.1666666666666666,4.0,4.85,0.0,4.5,1.0,1.82,-0.016036655211912915
2026-02-19,Geraldton,R6 1600m Hcap,6,254166661,62591822,9,Mortgage Man,Average,Backmarker,0.0555833333333333,2.0,34.66,0.0,50.0,0.0,8.0,0.008851702250432778
2026-02-19,Geraldton,R6 1600m Hcap,6,254166661,89207753,10,Mystery Bullet,Average,Midfield,0.4666666666666666,1.0,72.38,0.0,90.11,0.0,17.5,0.002718423820764459
2026-02-19,Geraldton,R6 1600m Hcap,6,254166661,95229135,11,Needs Time,Average,Off Midfield,0.25,4.0,56.14,0.0,38.49,0.0,9.91,-0.00816816289825116
2026-02-19,Geraldton,R7 1600m CL1,7,254166665,94639911,1,Blood Saint,Average,Midfield,0.5,1.0,11.55,,,,,
2026-02-19,Geraldton,R7 1600m CL1,7,254166665,90286885,2,Now Showing,Average,Backmarker,0.1389166666666666,4.0,16.27,0.0,23.48,0.0,4.69,0.018873377177506076
2026-02-19,Geraldton,R7 1600m CL1,7,254166665,3381059,3,Caleb,Average,Backmarker,0.1666666666666666,5.0,11.14,0.0,5.39,0.0,2.11,-0.09576215013506628
2026-02-19,Geraldton,R7 1600m CL1,7,254166665,93493244,4,Crampin My Style,Average,Midfield,0.4166666666666667,5.0,9.58,0.0,5.7,0.0,2.31,-0.07105446287953704
2026-02-19,Geraldton,R7 1600m CL1,7,254166665,61632032,5,Hillside Horace,Average,Backmarker,0.02775,5.0,8.11,0.0,8.49,1.0,2.85,0.005518932115682648
2026-02-19,Geraldton,R7 1600m CL1,7,254166665,79330749,6,King Of Cordoba,Average,Midfield,0.3889166666666666,2.0,56.96,0.0,104.56,0.0,16.95,0.007992293011700182
2026-02-19,Geraldton,R7 1600m CL1,7,254166665,90209955,7,Truly Supreme,Average,Off Midfield,0.3333333333333333,5.0,8.29,0.0,5.58,1.0,1.98,-0.05858420777289214
2026-02-19,Geraldton,R7 1600m CL1,7,254166665,2599390,8,Size Matters,Average,Backmarker,0.0555833333333333,4.0,96.86,1.0,99.32,1.0,15.96,0.00025571366190362856
2026-02-19,Geraldton,R7 1600m CL1,7,254166665,78213260,9,Tarentelia,Average,Midfield,0.4444166666666667,3.0,58.61,0.0,42.61,0.0,7.59,-0.006406734503040218
2026-02-19,Geraldton,R7 1600m CL1,7,254166665,89709495,10,Vivarok,Average,Backmarker,0.0833333333333333,1.0,60.24,0.0,80.48,0.0,11.5,0.004174818288146288
2026-02-19,Geraldton,R7 1600m CL1,7,254166665,77962925,11,Nobildonna,Average,Off Midfield,0.25,1.0,37.41,0.0,45.15,0.0,9.82,0.004582426394776035
2026-02-19,Geraldton,R7 1600m CL1,7,254166665,74462067,12,Hot Nova,Average,Midfield,0.3610833333333333,3.0,5.87,0.0,5.17,0.0,2.06,-0.023065846401233714
2026-02-19,Geraldton,R7 1600m CL1,7,254166665,85016558,13,Space Academy,Average,Midfield,0.47225,4.0,6.7,,,,,
2026-02-19,Geraldton,R7 1600m CL1,7,254166665,3525312,14,Blitz,Average,Backmarker,0.1110833333333333,2.0,170.25,,,,,
2026-02-19,Grafton,R1 1006m Hcap,1,254171848,93206153,2,Tryanza,Fast,On-Pace,0.7083333333333334,2.0,5.61,0.0,4.5,1.0,1.51,-0.04396910279263219
2026-02-19,Grafton,R1 1006m Hcap,1,254171848,94486215,3,Dividends Paid,Fast,Leader,1.0,5.0,2.22,1.0,1.91,1.0,1.2,-0.07310975897363337
2026-02-19,Grafton,R1 1006m Hcap,1,254171848,86933429,4,Rethink It,Fast,On-Pace,0.75,2.0,39.59,0.0,56.11,1.0,6.03,0.007436768671792663
2026-02-19,Grafton,R1 1006m Hcap,1,254171848,47208214,5,Sea Of Qi,Fast,On-Pace,0.7916666666666666,1.0,18.36,0.0,21.0,0.0,3.51,0.006847183317771559
2026-02-19,Grafton,R1 1006m Hcap,1,254171848,95263140,6,Midwest Princess,Fast,Off-Pace,0.5833333333333334,2.0,7.73,0.0,14.92,0.0,2.76,0.06234197739387991
2026-02-19,Grafton,R1 1006m Hcap,1,254171848,57113542,7,Cosmic Fortune,Fast,Backmarker,0.1666666666666666,4.0,6.56,0.0,8.0,0.0,1.65,0.0274390243902439
2026-02-19,Grafton,R1 1006m Hcap,1,254171848,66826106,8,Once A Lady,Fast,On-Pace,0.8333333333333334,1.0,95.54,0.0,170.0,0.0,19.0,0.004584467238852835
2026-02-19,Grafton,R2 2220m CL1,2,254171851,165546,1,Gangplank,Slow,Midfield,0.5,1.0,188.93,0.0,613.05,0.0,26.82,0.003661777327961316
2026-02-19,Grafton,R2 2220m CL1,2,254171851,91806570,2,Pieronimo,Slow,Off Midfield,0.3333333333333333,5.0,1.8,0.0,1.5,1.0,1.15,-0.11111111111111105
2026-02-19,Grafton,R2 2220m CL1,2,254171851,55178115,3,Shillong,Slow,Backmarker,0.1389166666666666,5.0,28.66,0.0,46.6,0.0,5.77,0.013432607842726176
2026-02-19,Grafton,R2 2220m CL1,2,254171851,58099944,4,Sir Zino,Slow,Backmarker,0.1110833333333333,2.0,188.93,0.0,667.91,0.0,25.91,0.0037957579410276606
2026-02-19,Grafton,R2 2220m CL1,2,254171851,87857869,5,Sonder,Slow,Off Midfield,0.25,1.0,7.35,0.0,10.13,1.0,2.56,0.03733773864926032
2026-02-19,Grafton,R2 2220m CL1,2,254171851,67560244,6,Alaska De Lune,Slow,Backmarker,0.0555833333333333,4.0,55.26,0.0,40.11,0.0,4.62,-0.006835166376070581
2026-02-19,Grafton,R2 2220m CL1,2,254171851,68568090,7,Lindas Magic,Slow,Backmarker,0.1666666666666666,3.0,10.91,,,,,
2026-02-19,Grafton,R2 2220m CL1,2,254171851,95263141,8,Legin,Slow,Midfield,0.4444166666666667,2.0,15.37,0.0,18.85,0.0,3.74,0.012011410840298296
2026-02-19,Grafton,R2 2220m CL1,2,254171851,82857303,9,Redadel,Slow,Backmarker,0.02775,2.0,188.93,1.0,149.27,1.0,13.21,-0.001406304130941084
2026-02-19,Grafton,R2 2220m CL1,2,254171851,51759534,10,Turpins Torment,Slow,Backmarker,0.0833333333333333,5.0,32.97,0.0,25.0,0.0,3.24,-0.009669396420988779
2026-02-19,Grafton,R2 2220m CL1,2,254171851,85813808,11,Flee With Me,Slow,Midfield,0.3889166666666666,3.0,19.09,0.0,17.5,0.0,2.94,-0.004759410312055672
2026-02-19,Grafton,R3 1006m Mdn,3,254171854,95263142,1,Kobi Express,Average,Midfield,0.4166666666666667,5.0,35.72,0.0,419.5,0.0,20.0,0.025611730490225262
2026-02-19,Grafton,R3 1006m Mdn,3,254171854,88150482,2,Rich Star,Average,Leader,0.9583333333333334,5.0,3.65,1.0,3.45,1.0,1.23,-0.015882469724042114
2026-02-19,Grafton,R3 1006m Mdn,3,254171854,95263143,4,Archie Maximus,Average,Off-Pace,0.5555833333333333,2.0,5.71,0.0,5.54,1.0,1.36,-0.005374066651071346
2026-02-19,Grafton,R3 1006m Mdn,3,254171854,93496787,6,Pacific Reel,Average,On-Pace,0.75,1.0,169.64,0.0,660.0,0.0,65.0,0.004379684608404251
2026-02-19,Grafton,R3 1006m Mdn,3,254171854,95263145,7,Jennibelle,Average,No Data,0.0,Unknown,9.28,0.0,9.08,1.0,2.92,-0.002373537900653186
2026-02-19,Grafton,R3 1006m Mdn,3,254171854,94736297,10,Mashean,Average,On-Pace,0.8333333333333334,5.0,2.48,0.0,2.57,0.0,1.14,0.014120748085854173
2026-02-19,Grafton,R3 1006m Mdn,3,254171854,95263148,12,Sweet Enchantress,Average,No Data,0.0,Unknown,164.88,0.0,46.0,0.0,5.5,-0.015674113452735058
2026-02-19,Grafton,R4 1181m Mdn,4,254171857,3912274,1,Referees,Average,Backmarker,0.1666666666666666,5.0,4.22,1.0,2.96,1.0,1.59,-0.10087101319328806
2026-02-19,Grafton,R4 1181m Mdn,4,254171857,95263149,2,Sarmat,Average,No Data,0.0,Unknown,25.22,0.0,173.9,1.0,26.0,0.03390063929655946
2026-02-19,Grafton,R4 1181m Mdn,4,254171857,95263150,3,Zweigelt,Average,Midfield,0.5,5.0,3.77,0.0,3.3,0.0,1.48,-0.03777831364038259
2026-02-19,Grafton,R4 1181m Mdn,4,254171857,5768813,4,Highland Dancer,Average,Backmarker,0.1110833333333333,5.0,5.55,0.0,5.65,1.0,2.47,0.003189029737702326
2026-02-19,Grafton,R4 1181m Mdn,4,254171857,95263144,5,Not So Dubious,Average,Midfield,0.4166666666666667,3.0,28.03,0.0,57.07,0.0,10.0,0.01815372037806998
2026-02-19,Grafton,R4 1181m Mdn,4,254171857,84267146,7,Graceful Warrior,Average,Off-Pace,0.5833333333333334,3.0,17.69,0.0,19.5,0.0,4.48,0.0052470612108825795
2026-02-19,Grafton,R4 1181m Mdn,4,254171857,95263152,8,Bee Sun,Average,Backmarker,0.0555833333333333,1.0,180.28,0.0,1000.0,0.0,140.17,0.004546927002440648
2026-02-19,Grafton,R4 1181m Mdn,4,254171857,95263153,9,Casino Collection,Average,Off-Pace,0.6666666666666666,1.0,62.06,0.0,80.0,0.0,13.0,0.0036134386077989016
2026-02-19,Grafton,R4 1181m Mdn,4,254171857,95263154,10,Hezanuff,Average,On-Pace,0.8333333333333334,1.0,12.35,0.0,9.2,0.0,2.32,-0.027723992254884713
2026-02-19,Grafton,R4 1181m Mdn,4,254171857,91432065,11,Powerful Dolphins,Average,Midfield,0.4583333333333333,3.0,93.24,0.0,635.26,0.0,31.92,0.009150852112788958
2026-02-19,Grafton,R4 1181m Mdn,4,254171857,75480609,12,Sivo,Average,Off Midfield,0.3333333333333333,4.0,29.13,0.0,40.0,0.0,5.9,0.00932887058015791
2026-02-19,Grafton,R4 1181m Mdn,4,254171857,95263155,13,Sol Filia,Average,Off Midfield,0.25,5.0,33.3,0.0,55.0,0.0,7.89,0.011848211848211852
2026-02-19,Grafton,R4 1181m Mdn,4,254171857,95263156,14,Stainless Steel,Average,Midfield,0.375,2.0,131.65,0.0,171.77,0.0,17.49,0.0017741598438863158
2026-02-19,Grafton,R5 1181m CL1,5,254171860,86654355,1,Master Artist,Average,Off Midfield,0.3333333333333333,4.0,4.4,0.0,3.76,0.0,1.77,-0.03868471953578337
2026-02-19,Grafton,R5 1181m CL1,5,254171860,93826637,2,Intense Steel,Average,Midfield,0.3889166666666666,2.0,15.94,0.0,15.53,0.0,3.71,-0.0016562431074029216
2026-02-19,Grafton,R5 1181m CL1,5,254171860,95263157,3,Mini Angel,Average,On-Pace,0.75,1.0,10.42,0.0,12.0,0.0,3.83,0.012635956493921949
2026-02-19,Grafton,R5 1181m CL1,5,254171860,95263159,5,The Rookie,Average,Off-Pace,0.5694166666666667,3.0,8.96,0.0,9.4,1.0,3.3,0.005224164133738593
2026-02-19,Grafton,R5 1181m CL1,5,254171860,85506551,7,La Narradora,Average,Off-Pace,0.625,2.0,6.68,0.0,5.8,0.0,2.3,-0.022713194301053063
2026-02-19,Grafton,R5 1181m CL1,5,254171860,92504051,8,Cianwood City,Average,Midfield,0.4444166666666667,3.0,27.27,0.0,107.37,0.0,17.37,0.027356745174377736
2026-02-19,Grafton,R5 1181m CL1,5,254171860,95263160,10,Evony,Average,Off-Pace,0.52775,2.0,16.87,0.0,17.63,0.0,4.42,0.0025553253147673205
2026-02-19,Grafton,R5 1181m CL1,5,254171860,95263161,11,Fiction Society,Average,Midfield,0.5,3.0,35.93,1.0,32.0,1.0,6.39,-0.003418104647926523
2026-02-19,Grafton,R5 1181m CL1,5,254171860,79293467,12,Picupstixx,Average,Off-Pace,0.6666666666666666,4.0,6.74,0.0,7.8,0.0,2.5,0.02016282431712696
2026-02-19,Grafton,R5 1181m CL1,5,254171860,68931175,13,Wokou,Average,On-Pace,0.8333333333333334,3.0,12.37,0.0,15.05,1.0,3.54,0.014395561010589877
2026-02-19,Grafton,R6 1410m Hcap,6,254171863,4246065,2,Montgomery,Average,Midfield,0.4860833333333333,3.0,17.79,0.0,19.0,0.0,5.02,0.003579775746279698
2026-02-19,Grafton,R6 1410m Hcap,6,254171863,56904600,3,Spills,Average,On-Pace,0.8333333333333334,3.0,11.92,1.0,14.46,1.0,4.2,0.014736324226981179
2026-02-19,Grafton,R6 1410m Hcap,6,254171863,90286574,5,Inquisitor,Average,Midfield,0.3610833333333333,3.0,3.64,0.0,4.7,0.0,2.07,0.06195931727846618
2026-02-19,Grafton,R6 1410m Hcap,6,254171863,475997,6,Gaming,Average,Off-Pace,0.5833333333333334,2.0,12.94,0.0,11.78,0.0,3.67,-0.00760989075870612
2026-02-19,Grafton,R6 1410m Hcap,6,254171863,74571691,7,Pressalong,Average,Backmarker,0.1110833333333333,5.0,4.74,0.0,5.1,1.0,1.85,0.01489203276247203
2026-02-19,Grafton,R6 1410m Hcap,6,254171863,95263162,8,Super Jaie,Average,Off-Pace,0.5625,2.0,31.15,0.0,19.54,0.0,4.8,-0.019074343939500978
2026-02-19,Grafton,R6 1410m Hcap,6,254171863,51918239,9,Queen Of Tayrona,Average,Off-Pace,0.5416666666666666,5.0,39.21,0.0,20.0,0.0,5.2,-0.02449630196378475
2026-02-19,Grafton,R6 1410m Hcap,6,254171863,79066314,10,Alabama Girl,Average,Backmarker,0.0555833333333333,3.0,12.3,0.0,13.46,0.0,4.1,0.007006607956124136
2026-02-19,Grafton,R6 1410m Hcap,6,254171863,95263163,11,Olivershare,Average,Off-Pace,0.5208333333333334,1.0,17.33,0.0,13.34,0.0,4.5,-0.01725911423976413
2026-02-19,Grafton,R6 1410m Hcap,6,254171863,43692376,12,Pretty Shamrock,Average,Midfield,0.4166666666666667,1.0,31.92,0.0,20.29,0.0,6.95,-0.01795704144540751
2026-02-19,Grafton,R6 1410m Hcap,6,254171863,65557198,14,Cowgirl Lilly,Average,Midfield,0.4444166666666667,2.0,26.65,0.0,26.0,1.0,5.6,-0.0009380863039399612
2026-02-19,Grafton,R6 1410m Hcap,6,254171863,51616036,15,Master Of Rewards,Average,Backmarker,0.1666666666666666,5.0,182.06,0.0,390.49,0.0,43.81,0.0029318096741572123
2026-02-19,Grafton,R6 1410m Hcap,6,254171863,95263165,17,Lexy Rose,Average,Midfield,0.3889166666666666,2.0,37.91,0.0,90.0,0.0,16.13,0.01526715319909728
2026-02-19,Hawkesbury,R1 1000m Mdn,1,254171824,95263267,1,Habib Albi,Slow,No Data,0.0,Unknown,11.98,0.0,10.5,0.0,1.96,-0.011765641147944983
2026-02-19,Hawkesbury,R1 1000m Mdn,1,254171824,95263268,2,Mission Wise,Slow,No Data,0.0,Unknown,24.14,0.0,37.43,1.0,5.1,0.014708483175775118
2026-02-19,Hawkesbury,R1 1000m Mdn,1,254171824,2539312,3,Texas,Slow,No Data,0.0,4.0,3.45,0.0,4.08,0.0,1.57,0.04475703324808186
2026-02-19,Hawkesbury,R1 1000m Mdn,1,254171824,85814264,5,Infant Warrior,Slow,On-Pace,0.8333333333333334,1.0,2.47,1.0,2.36,1.0,1.19,-0.01887051396418038
2026-02-19,Hawkesbury,R1 1000m Mdn,1,254171824,95263269,6,Bondi Stella,Slow,No Data,0.0,Unknown,17.69,0.0,33.49,0.0,5.1,0.0266694528930533
2026-02-19,Hawkesbury,R1 1000m Mdn,1,254171824,95263270,7,In Circles,Slow,No Data,0.0,Unknown,8.07,0.0,5.35,1.0,1.67,-0.06300015055183039
2026-02-19,Hawkesbury,R2 1000m CL1,2,254171827,29481430,1,Gambler,Average,Midfield,0.4166666666666667,5.0,3.82,1.0,3.22,1.0,1.57,-0.048778901499138216
2026-02-19,Hawkesbury,R2 1000m CL1,2,254171827,87123845,2,Billund,Average,Off-Pace,0.5833333333333334,1.0,22.06,0.0,33.16,0.0,4.27,0.015174100244207317
2026-02-19,Hawkesbury,R2 1000m CL1,2,254171827,80398987,3,Honey Perfume,Average,Midfield,0.375,3.0,3.64,0.0,2.65,1.0,1.44,-0.10263321584076307
