Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-09-14,Sunshine Coast,R7 1200m Hcap,7,247680023,53112401,7,Hussy Empress,Average,Midfield,0.4285833333333333,4.0,19.56,0.0,20.24,0.0,5.3,0.0017176297517721845
2025-09-14,Sunshine Coast,R7 1200m Hcap,7,247680023,60451568,8,Manhattans,Average,Off Midfield,0.2222499999999999,5.0,7.65,0.0,9.8,0.0,3.4,0.02867813792183542
2025-09-14,Sunshine Coast,R7 1200m Hcap,7,247680023,75084814,10,Hi Jules,Average,Off Midfield,0.27775,3.0,11.62,1.0,10.6,1.0,3.35,-0.008281102848049879
2025-09-14,Sunshine Coast,R7 1200m Hcap,7,247680023,83903473,11,Irish Gypsy,Average,Leader,1.0,1.0,31.59,0.0,25.07,0.0,8.8,-0.00823272551322899
2025-09-14,Sunshine Coast,R7 1200m Hcap,7,247680023,88420196,12,Port River Billie,Average,Midfield,0.3690833333333334,4.0,11.08,0.0,11.45,1.0,4.2,0.002916463039742717
2025-09-14,Sunshine Coast,R7 1200m Hcap,7,247680023,70421299,13,Resolute Lady,Average,Off-Pace,0.6110833333333333,2.0,10.92,0.0,7.6,0.0,2.82,-0.040003855793329476
2025-09-14,Sunshine Coast,R7 1200m Hcap,7,247680023,88420197,14,Blinding Speed,Average,On-Pace,0.8333333333333334,4.0,6.05,0.0,7.63,0.0,2.88,0.034227657246839904
2025-09-14,Sunshine Coast,R7 1200m Hcap,7,247680023,88420198,15,Dashing Hope,Average,Backmarker,0.1666666666666666,4.0,14.28,0.0,18.32,0.0,5.0,0.015442858366053844
2025-09-14,Sunshine Coast,R7 1200m Hcap,7,247680023,41408717,16,Late Night Devil,Average,Off Midfield,0.3333333333333333,1.0,169.91,0.0,238.1,0.0,30.0,0.0016855527759081683
2025-09-14,Sunshine Coast,R8 1200m Hcap,8,247680028,66004894,1,Jungle Fever,Average,On-Pace,0.8333333333333334,5.0,14.56,0.0,24.0,0.0,5.0,0.02701465201465201
2025-09-14,Sunshine Coast,R8 1200m Hcap,8,247680028,88420200,5,Starlight Nation,Average,Off-Pace,0.6666666666666666,2.0,13.37,0.0,16.25,0.0,3.75,0.013255854093550429
2025-09-14,Sunshine Coast,R8 1200m Hcap,8,247680028,69902520,6,Contildas Love,Average,Off Midfield,0.25,2.0,12.01,1.0,13.97,1.0,3.25,0.011681985365333242
2025-09-14,Sunshine Coast,R8 1200m Hcap,8,247680028,72947935,7,Extreme Spirit,Average,Backmarker,0.1666666666666666,5.0,2.51,0.0,2.34,1.0,1.3,-0.02894405284843532
2025-09-14,Sunshine Coast,R8 1200m Hcap,8,247680028,81564002,8,Itza Motza,Average,Midfield,0.3833333333333333,5.0,6.26,0.0,8.0,0.0,2.15,0.034744408945686894
2025-09-14,Sunshine Coast,R8 1200m Hcap,8,247680028,41420357,11,Little Vista,Average,Midfield,0.45,2.0,14.56,0.0,11.5,0.0,2.98,-0.01827520305781176
2025-09-14,Sunshine Coast,R8 1200m Hcap,8,247680028,88420202,13,Bonjour Rupert,Average,Off Midfield,0.1999999999999999,2.0,9.02,0.0,8.97,1.0,2.54,-0.0006179751672858586
2025-09-14,Sunshine Coast,R8 1200m Hcap,8,247680028,88420203,14,Step Along,Average,Off-Pace,0.5833333333333334,1.0,33.71,0.0,25.0,0.0,5.06,-0.010335212103233463
2025-09-14,Sunshine Coast,R8 1200m Hcap,8,247680028,75313759,15,Making History,Average,Backmarker,0.0833333333333333,2.0,178.45,0.0,164.47,0.0,21.0,-0.00047632560384875105
2025-09-14,Te Rapa,R1 1500m Mdn,1,247680172,4842472,1,Intoxicated,Average,Off-Pace,0.5833333333333334,Unknown,8.87,0.0,8.54,1.0,2.58,-0.0043564471457350346
2025-09-14,Te Rapa,R1 1500m Mdn,1,247680172,86346352,2,Fast Impact,Average,Off-Pace,0.6666666666666666,Unknown,14.7,0.0,14.28,0.0,3.3,-0.002000800320128046
2025-09-14,Te Rapa,R1 1500m Mdn,1,247680172,13367332,3,Facilitate,Average,Off-Pace,0.5416666666666666,Unknown,4.64,0.0,5.24,0.0,1.97,0.024677546722821825
2025-09-14,Te Rapa,R1 1500m Mdn,1,247680172,84695934,5,The Kehua,Average,Off-Pace,0.6110833333333333,Unknown,11.18,0.0,12.0,1.0,3.15,0.006112104949314259
2025-09-14,Te Rapa,R1 1500m Mdn,1,247680172,88375564,6,Sadhbh,Average,Off Midfield,0.3333333333333333,Unknown,3.67,1.0,3.74,1.0,1.64,0.005099884888312589
2025-09-14,Te Rapa,R1 1500m Mdn,1,247680172,88375565,7,Piccalilli,Average,Backmarker,0.0833333333333333,Unknown,7.65,0.0,6.38,0.0,2.62,-0.026020857663859698
2025-09-14,Te Rapa,R1 1500m Mdn,1,247680172,87988095,8,Able Dancer,Average,Off Midfield,0.25,Unknown,81.77,0.0,180.0,0.0,14.89,0.006673868438574321
2025-09-14,Te Rapa,R1 1500m Mdn,1,247680172,86275263,9,Gioia Magica,Average,Off-Pace,0.6389166666666667,Unknown,15.97,0.0,17.0,0.0,4.4,0.0037938782275590277
2025-09-14,Te Rapa,R1 1500m Mdn,1,247680172,88375566,10,Messi Man,Average,Backmarker,0.1666666666666666,Unknown,27.45,0.0,21.0,0.0,4.93,-0.011189175123601347
2025-09-14,Te Rapa,R2 1200m Mdn,2,247680174,88375567,1,Gracetheace,Slow,Off-Pace,0.6110833333333333,Unknown,5.31,0.0,5.4,0.0,1.75,0.003138731952291307
2025-09-14,Te Rapa,R2 1200m Mdn,2,247680174,88375568,2,Aranyani,Slow,Off-Pace,0.5555833333333333,Unknown,11.18,0.0,14.5,1.0,2.94,0.02047992104126828
2025-09-14,Te Rapa,R2 1200m Mdn,2,247680174,88375569,4,High Emotion,Slow,No Data,0.0,Unknown,4.11,0.0,3.81,1.0,1.59,-0.01915818916795986
2025-09-14,Te Rapa,R2 1200m Mdn,2,247680174,78131976,5,Justice For All,Slow,Backmarker,0.1666666666666666,Unknown,4.69,0.0,6.6,0.0,1.85,0.0617044646895393
2025-09-14,Te Rapa,R2 1200m Mdn,2,247680174,88375570,6,Chatelle Rose,Slow,No Data,0.0,Unknown,4.81,1.0,3.85,1.0,1.57,-0.051840051840051804
2025-09-14,Te Rapa,R2 1200m Mdn,2,247680174,88375574,11,Rippin Along,Slow,No Data,0.0,Unknown,17.3,0.0,17.5,0.0,3.35,0.0006606110652353434
2025-09-14,Te Rapa,R3 2200m Hcap,3,247680176,11383530,1,Pacheco,Average,On-Pace,0.75,4.0,9.04,0.0,10.86,0.0,3.46,0.018538437718998033
2025-09-14,Te Rapa,R3 2200m Hcap,3,247680176,51178536,2,Jack In The Box,Average,Midfield,0.4166666666666667,Unknown,20.22,0.0,19.5,0.0,4.9,-0.001826067107966213
2025-09-14,Te Rapa,R3 2200m Hcap,3,247680176,4241236,4,Kenny,Average,Off Midfield,0.2708333333333333,Unknown,11.05,0.0,7.94,1.0,2.68,-0.035446846826310455
2025-09-14,Te Rapa,R3 2200m Hcap,3,247680176,74459140,5,Lord Goliath,Average,Midfield,0.5,Unknown,11.01,0.0,17.5,0.0,4.5,0.03368366420137537
2025-09-14,Te Rapa,R3 2200m Hcap,3,247680176,64367979,6,Talentoso,Average,Midfield,0.4583333333333333,Unknown,9.02,0.0,6.0,0.0,2.42,-0.05580192165558018
2025-09-14,Te Rapa,R3 2200m Hcap,3,247680176,8162248,7,Florin,Average,Backmarker,0.1166666666666666,Unknown,23.28,0.0,20.0,0.0,5.42,-0.007044673539518903
2025-09-14,Te Rapa,R3 2200m Hcap,3,247680176,9185900,8,Prisca,Average,Off Midfield,0.2083333333333333,Unknown,11.44,0.0,17.49,0.0,4.9,0.030237058538945337
2025-09-14,Te Rapa,R3 2200m Hcap,3,247680176,65229633,9,Notabadspillane,Average,Backmarker,0.0333333333333333,Unknown,4.63,1.0,4.5,1.0,1.8,-0.006239500839932799
2025-09-14,Te Rapa,R3 2200m Hcap,3,247680176,69901530,10,Te Atatu Dream,Average,Midfield,0.375,Unknown,6.81,0.0,14.0,0.0,4.43,0.07541430669183974
2025-09-14,Te Rapa,R3 2200m Hcap,3,247680176,70741985,11,Irrigate,Average,Backmarker,0.0666666666666666,Unknown,65.38,0.0,26.92,0.0,6.43,-0.0218519052179577
2025-09-14,Te Rapa,R3 2200m Hcap,3,247680176,88375576,12,El Zoro,Average,On-Pace,0.8333333333333334,Unknown,29.65,0.0,29.15,0.0,7.4,-0.0005785045079963816
2025-09-14,Te Rapa,R3 2200m Hcap,3,247680176,88375577,13,Step In Time,Average,Off-Pace,0.6666666666666666,2.0,184.26,0.0,89.49,1.0,15.5,-0.00574731903668165
2025-09-14,Te Rapa,R4 1600m Hcap,4,247680178,39733957,1,Ladies Man,Average,Off Midfield,0.3333333333333333,4.0,7.19,0.0,13.5,0.0,6.53,0.06500798434039046
2025-09-14,Te Rapa,R4 1600m Hcap,4,247680178,77998534,2,Sharp N Smart,Average,Off Midfield,0.25,1.0,6.08,0.0,8.46,0.0,4.1,0.04627037451785494
2025-09-14,Te Rapa,R4 1600m Hcap,4,247680178,88375578,3,Sassy Lass,Average,Midfield,0.4166666666666667,Unknown,10.4,0.0,13.5,0.0,5.79,0.022079772079772075
2025-09-14,Te Rapa,R4 1600m Hcap,4,247680178,74226743,4,Agera,Average,Midfield,0.5,Unknown,4.34,1.0,3.25,1.0,2.0,-0.0772775611485289
2025-09-14,Te Rapa,R4 1600m Hcap,4,247680178,3088473,5,Gigi,Average,Off-Pace,0.6666666666666666,Unknown,5.58,0.0,4.73,0.0,2.26,-0.03220502095220773
2025-09-14,Te Rapa,R4 1600m Hcap,4,247680178,4126452,7,Embezzler,Average,Midfield,0.375,Unknown,12.57,0.0,17.09,0.0,6.4,0.02104074409753595
2025-09-14,Te Rapa,R4 1600m Hcap,4,247680178,1316099,8,Aftermath,Average,Midfield,0.4583333333333333,4.0,8.97,0.0,7.99,1.0,3.24,-0.01367372537857385
2025-09-14,Te Rapa,R5 1400m Hcap,5,247680180,53532430,2,Accidental Tourist,Fast,Off Midfield,0.3333333333333333,Unknown,32.71,0.0,27.21,0.0,7.0,-0.006179503799327465
2025-09-14,Te Rapa,R5 1400m Hcap,5,247680180,58494472,3,Takeshi,Fast,On-Pace,0.7083333333333334,Unknown,8.64,0.0,8.8,0.0,3.01,0.002104377104377095
2025-09-14,Te Rapa,R5 1400m Hcap,5,247680180,88375579,5,Ribkraka,Fast,Off-Pace,0.5333333333333333,Unknown,11.53,0.0,10.5,0.0,2.86,-0.008507826374261757
2025-09-14,Te Rapa,R5 1400m Hcap,5,247680180,1553355,6,Maldini,Fast,Off-Pace,0.6166666666666667,5.0,14.55,0.0,13.5,0.0,3.6,-0.005345551737304319
2025-09-14,Te Rapa,R5 1400m Hcap,5,247680180,70632752,7,Kaimai Queen,Fast,Backmarker,0.0555833333333333,Unknown,11.96,1.0,25.0,1.0,5.5,0.04361204013377926
2025-09-14,Te Rapa,R5 1400m Hcap,5,247680180,7859418,8,Lanikai,Fast,Off-Pace,0.5666666666666667,3.0,11.78,0.0,18.92,0.0,5.18,0.032035520841932986
2025-09-14,Te Rapa,R5 1400m Hcap,5,247680180,11435555,11,Rocking,Fast,Midfield,0.5,Unknown,3.62,0.0,2.75,1.0,1.35,-0.0873932697137117
2025-09-14,Te Rapa,R5 1400m Hcap,5,247680180,88375581,12,Elle McFab,Fast,Leader,0.9583333333333334,Unknown,7.93,0.0,8.14,0.0,2.82,0.003253281941806546
2025-09-14,Te Rapa,R5 1400m Hcap,5,247680180,72915403,13,Mister Roquette,Fast,On-Pace,0.7916666666666666,Unknown,37.08,0.0,62.7,0.0,14.68,0.011019752971720271
2025-09-14,Te Rapa,R5 1400m Hcap,5,247680180,86619579,14,Oban,Fast,On-Pace,0.8333333333333334,Unknown,34.66,0.0,45.48,0.0,7.2,0.006864015355094167
2025-09-14,Te Rapa,R5 1400m Hcap,5,247680180,88375582,15,Cyber Patch,Fast,On-Pace,0.75,1.0,29.62,0.0,28.6,1.0,6.8,-0.0012040626490322642
2025-09-14,Te Rapa,R5 1400m Hcap,5,247680180,73719575,16,Flying Gib,Fast,Off-Pace,0.6666666666666666,Unknown,26.55,0.0,34.47,0.0,9.0,0.008654049455925808
2025-09-14,Te Rapa,R6 1200m Hcap,6,247680182,41222445,1,Mali Ston,Fast,Midfield,0.4375,2.0,27.87,0.0,34.51,0.0,7.0,0.00690376740874888
2025-09-14,Te Rapa,R6 1200m Hcap,6,247680182,53679732,2,Val Di Zoldo,Fast,On-Pace,0.8166666666666668,Unknown,26.01,0.0,48.0,0.0,7.8,0.01761341791618608
2025-09-14,Te Rapa,R6 1200m Hcap,6,247680182,3316433,5,Twain,Fast,Off-Pace,0.5833333333333334,Unknown,3.21,0.0,3.21,1.0,1.46,0.0
2025-09-14,Te Rapa,R6 1200m Hcap,6,247680182,787452,6,Gospodin,Fast,Off-Pace,0.6666666666666666,4.0,23.48,0.0,19.5,0.0,3.7,-0.008692613462630498
2025-09-14,Te Rapa,R6 1200m Hcap,6,247680182,68235335,7,Midnight Scandal,Fast,On-Pace,0.7666666666666666,Unknown,10.55,0.0,13.0,1.0,2.96,0.01786365293474297
2025-09-14,Te Rapa,R6 1200m Hcap,6,247680182,55205751,8,Caitlyns Wish,Fast,On-Pace,0.7166666666666667,Unknown,62.06,0.0,64.31,0.0,8.35,0.0005637573762641498
2025-09-14,Te Rapa,R6 1200m Hcap,6,247680182,74537154,10,Debit,Fast,Leader,0.9166666666666666,Unknown,4.25,0.0,5.0,0.0,1.87,0.03529411764705881
2025-09-14,Te Rapa,R6 1200m Hcap,6,247680182,88375583,11,Midnight Edition,Fast,Leader,1.0,Unknown,6.93,1.0,5.9,1.0,1.92,-0.02519138112358449
2025-09-14,Te Rapa,R6 1200m Hcap,6,247680182,88375584,12,Archaic Smile,Fast,Midfield,0.375,Unknown,12.31,0.0,7.96,0.0,2.62,-0.04439337222260775
2025-09-14,Te Rapa,R7 1300m Hcap,7,247680184,1444165,1,Digger,Fast,On-Pace,0.75,Unknown,11.92,0.0,7.85,1.0,2.52,-0.0434959175821827
2025-09-14,Te Rapa,R7 1300m Hcap,7,247680184,5650124,2,Skymax,Fast,On-Pace,0.6944166666666667,2.0,14.04,0.0,13.72,1.0,3.4,-0.0016612261510220577
2025-09-14,Te Rapa,R7 1300m Hcap,7,247680184,86346350,3,Timetoplaythegame,Fast,On-Pace,0.72225,Unknown,7.93,0.0,8.42,0.0,2.27,0.007338559186228666
2025-09-14,Te Rapa,R7 1300m Hcap,7,247680184,76099664,4,Principled,Fast,Off Midfield,0.3333333333333333,4.0,13.86,0.0,10.5,0.0,3.55,-0.023088023088023074
2025-09-14,Te Rapa,R7 1300m Hcap,7,247680184,62219269,6,Highly Anticipated,Fast,On-Pace,0.77775,Unknown,13.4,0.0,17.41,0.0,4.2,0.017188611794559647
2025-09-14,Te Rapa,R7 1300m Hcap,7,247680184,76004838,7,Smart Love,Fast,Leader,1.0,Unknown,3.01,1.0,2.69,1.0,1.34,-0.03952129827464834
2025-09-14,Te Rapa,R7 1300m Hcap,7,247680184,88375585,8,Fat Cat,Fast,On-Pace,0.8055833333333333,Unknown,5.07,0.0,7.6,0.0,2.12,0.06565971140869925
2025-09-14,Te Rapa,R7 1300m Hcap,7,247680184,88375587,10,Vadanova,Fast,Backmarker,0.1666666666666666,Unknown,23.36,0.0,40.8,0.0,6.4,0.01829841525651356
2025-09-14,Te Rapa,R8 1600m Hcap,8,247680186,42087017,2,Jaffira,Average,Off-Pace,0.6333333333333333,Unknown,10.3,0.0,7.8,0.0,2.62,-0.031117749564351524
2025-09-14,Te Rapa,R8 1600m Hcap,8,247680186,1533096,3,Pegasus,Average,Off Midfield,0.1999999999999999,Unknown,29.02,1.0,23.81,1.0,7.8,-0.007540166219418547
2025-09-14,Te Rapa,R8 1600m Hcap,8,247680186,39658249,4,Ruach,Average,Off-Pace,0.5333333333333333,1.0,11.17,0.0,18.31,0.0,4.9,0.03491055027143685
2025-09-14,Te Rapa,R8 1600m Hcap,8,247680186,18221991,6,Dons Legacy,Average,Off-Pace,0.6666666666666666,4.0,10.78,0.0,10.87,0.0,3.23,0.0007680583314700756
2025-09-14,Te Rapa,R8 1600m Hcap,8,247680186,88375588,7,Scarlet Temple,Average,Backmarker,0.0833333333333333,Unknown,6.73,0.0,7.13,0.0,2.46,0.008335955686059576
2025-09-14,Te Rapa,R8 1600m Hcap,8,247680186,51745889,8,Pure Gold,Average,On-Pace,0.75,Unknown,15.2,0.0,34.72,0.0,7.4,0.03698763036623817
2025-09-14,Te Rapa,R8 1600m Hcap,8,247680186,74459473,10,Ramblin Rose,Average,Off-Pace,0.5666666666666667,4.0,8.03,0.0,6.01,1.0,2.6,-0.041856349836200776
2025-09-14,Te Rapa,R8 1600m Hcap,8,247680186,7197344,11,Free Bird,Average,Midfield,0.3958333333333333,Unknown,9.39,0.0,8.25,0.0,2.93,-0.01471584858166329
2025-09-14,Te Rapa,R8 1600m Hcap,8,247680186,50788063,12,Just A Karin,Average,Midfield,0.4583333333333333,Unknown,32.87,0.0,27.7,1.0,6.46,-0.00567820502823177
2025-09-14,Te Rapa,R8 1600m Hcap,8,247680186,88375589,13,Just A Tipple,Average,Off Midfield,0.25,Unknown,8.05,0.0,7.99,0.0,2.7,-0.0009328430724741543
2025-09-14,Te Rapa,R8 1600m Hcap,8,247680186,88375590,16,Crackercol,Average,Backmarker,0.1666666666666666,Unknown,11.62,0.0,7.89,0.0,3.05,-0.04068419250058354
2025-09-15,Corowa,R1 1600m CL1,1,247713314,69968052,1,Dustys Deel,Average,Leader,1.0,5.0,6.69,0.0,5.1,0.0,1.84,-0.0466016002813682
2025-09-15,Corowa,R1 1600m CL1,1,247713314,78756315,3,Platinum Executive,Average,Midfield,0.4666666666666666,4.0,26.71,0.0,16.24,0.0,3.64,-0.02413719331701749
2025-09-15,Corowa,R1 1600m CL1,1,247713314,4902395,4,Star Empire,Average,Midfield,0.5,3.0,7.7,0.0,11.9,0.0,2.98,0.045836516424751714
2025-09-15,Corowa,R1 1600m CL1,1,247713314,88419340,5,Too Big,Average,Off-Pace,0.5833333333333334,3.0,2.72,0.0,3.2,1.0,1.51,0.05514705882352938
2025-09-15,Corowa,R1 1600m CL1,1,247713314,79293793,6,Babble On,Average,Backmarker,0.0833333333333333,1.0,82.05,0.0,80.0,0.0,12.94,-0.0003123095673369901
2025-09-15,Corowa,R1 1600m CL1,1,247713314,1258793,7,La Plage,Average,Midfield,0.3833333333333333,2.0,5.8,0.0,5.46,0.0,1.97,-0.01073639004673485
2025-09-15,Corowa,R1 1600m CL1,1,247713314,87495795,9,Sweet Treats,Average,Off Midfield,0.25,3.0,10.85,1.0,9.09,1.0,2.77,-0.01784510248259849
2025-09-15,Corowa,R1 1600m CL1,1,247713314,86932930,11,Bottas,Average,Backmarker,0.1666666666666666,2.0,80.26,0.0,46.45,1.0,9.6,-0.009069018692478722
2025-09-15,Corowa,R1 1600m CL1,1,247713314,57626295,12,Tosen Snowfall,Average,Midfield,0.4333333333333333,5.0,38.56,0.0,130.0,0.0,17.87,0.01824130226619853
2025-09-15,Corowa,R2 1400m Mdn,2,247713320,88419341,1,Majestic Deel,Average,Backmarker,0.0416666666666666,5.0,6.24,0.0,7.9,1.0,2.49,0.0336741317753976
2025-09-15,Corowa,R2 1400m Mdn,2,247713320,78432843,2,Doubtfree,Average,Midfield,0.4583333333333333,1.0,5.86,0.0,5.5,1.0,1.88,-0.011169717654359312
2025-09-15,Corowa,R2 1400m Mdn,2,247713320,643715,3,Doppio,Average,Midfield,0.5,4.0,25.51,0.0,25.67,0.0,5.61,0.00024433385961829257
2025-09-15,Corowa,R2 1400m Mdn,2,247713320,88419342,4,Lost Ya Sock,Average,Midfield,0.375,1.0,26.58,0.0,25.0,0.0,5.6,-0.0023777276147479293
2025-09-15,Corowa,R2 1400m Mdn,2,247713320,78713559,5,Roullottie,Average,On-Pace,0.8333333333333334,3.0,7.55,1.0,6.45,1.0,2.45,-0.022588428564094654
2025-09-15,Corowa,R2 1400m Mdn,2,247713320,88419343,6,Seasmoke,Average,Midfield,0.4166666666666667,5.0,15.83,0.0,12.06,0.0,4.7,-0.019747545699592167
2025-09-15,Corowa,R2 1400m Mdn,2,247713320,5243360,8,Strategic Defense,Average,Backmarker,0.1666666666666666,4.0,10.84,0.0,8.6,0.0,3.2,-0.024028147258216767
2025-09-15,Corowa,R2 1400m Mdn,2,247713320,79291925,9,Super Jules,Average,Off Midfield,0.3333333333333333,3.0,4.7,0.0,5.96,0.0,2.1,0.044980722547479646
2025-09-15,Corowa,R2 1400m Mdn,2,247713320,72720202,10,Tornado Anwa,Average,Backmarker,0.0833333333333333,1.0,10.92,0.0,10.01,0.0,3.3,-0.008325008325008335
2025-09-15,Corowa,R3 1200m Mdn,3,247713329,84732930,1,Crying Cougar,Average,Off Midfield,0.25,5.0,7.61,1.0,4.98,1.0,1.83,-0.0693971681733504
2025-09-15,Corowa,R3 1200m Mdn,3,247713329,58069449,2,Has He Got It,Average,Off-Pace,0.52775,4.0,12.56,0.0,10.0,1.0,2.37,-0.02038216560509555
2025-09-15,Corowa,R3 1200m Mdn,3,247713329,88419344,4,Blessing Season,Average,Off-Pace,0.5694166666666667,3.0,24.99,0.0,21.71,0.0,5.55,-0.006045716305868268
2025-09-15,Corowa,R3 1200m Mdn,3,247713329,88419345,5,Inkaantoon,Average,Off-Pace,0.6110833333333333,3.0,3.43,0.0,4.94,0.0,1.87,0.08911603970680229
2025-09-15,Corowa,R3 1200m Mdn,3,247713329,88419348,8,Uytaahkoo,Average,Midfield,0.3889166666666666,4.0,34.85,0.0,113.78,0.0,15.48,0.01990551374912899
2025-09-15,Corowa,R3 1200m Mdn,3,247713329,88419350,10,McPhillamy,Average,Backmarker,0.1110833333333333,1.0,16.03,0.0,27.57,0.0,7.2,0.026111722421077087
2025-09-15,Corowa,R3 1200m Mdn,3,247713329,88419352,12,Justenuffsplash,Average,Leader,0.9166666666666666,1.0,3.93,0.0,2.78,0.0,1.55,-0.10525930400717598
2025-09-15,Corowa,R3 1200m Mdn,3,247713329,83446033,13,Winning Winnie,Average,Backmarker,0.0555833333333333,5.0,28.41,0.0,69.75,0.0,14.52,0.020861956073319633
2025-09-15,Corowa,R3 1200m Mdn,3,247713329,11410228,14,Flight Officer,Average,Midfield,0.4444166666666667,1.0,24.66,0.0,30.26,1.0,7.43,0.007504573769692137
2025-09-15,Corowa,R3 1200m Mdn,3,247713329,88150862,16,Aerofoil,Average,Off-Pace,0.65275,1.0,185.15,0.0,143.22,0.0,19.46,-0.0015812388518041303
2025-09-15,Corowa,R3 1200m Mdn,3,247713329,88419354,17,Wyangle Ruby,Average,Midfield,0.5,1.0,45.53,0.0,44.0,0.0,8.8,-0.000763732204540464
2025-09-15,Corowa,R3 1200m Mdn,3,247713329,88419355,18,Adaj,Average,Backmarker,0.1666666666666666,5.0,111.64,0.0,185.4,0.0,36.59,0.0035636196945259026
2025-09-15,Corowa,R4 1000m Hcap,4,247713336,44652970,1,Hulm,Fast,Leader,0.9166666666666666,5.0,7.23,1.0,4.47,1.0,2.42,-0.08540106008707199
2025-09-15,Corowa,R4 1000m Hcap,4,247713336,67007854,2,Dupride Star,Fast,Off-Pace,0.6666666666666666,5.0,6.01,0.0,27.0,0.0,8.31,0.12935231404449377
2025-09-15,Corowa,R4 1000m Hcap,4,247713336,45119977,4,Cassimir,Fast,Midfield,0.5,3.0,26.83,0.0,22.0,0.0,8.4,-0.008182834683021042
2025-09-15,Corowa,R4 1000m Hcap,4,247713336,66068945,5,Hellinda,Fast,On-Pace,0.8333333333333334,1.0,4.85,0.0,3.85,1.0,2.12,-0.05355469272995042
2025-09-15,Corowa,R4 1000m Hcap,4,247713336,71940081,6,Brial Rose,Fast,Leader,1.0,1.0,5.63,0.0,4.8,0.0,2.3,-0.030713439905269396
2025-09-15,Corowa,R4 1000m Hcap,4,247713336,81517721,7,Magic Leprechaun,Fast,Off-Pace,0.5833333333333334,4.0,4.23,0.0,4.94,0.0,2.36,0.033977469587771925
2025-09-15,Corowa,R4 1000m Hcap,4,247713336,68414340,9,Finns The Icon,Fast,Midfield,0.4166666666666667,1.0,26.44,0.0,49.68,0.0,13.0,0.017692658125467435
2025-09-15,Corowa,R5 900m Mdn,5,247713345,48105479,1,Da Plane Da Plane,Slow,Leader,0.9583333333333334,1.0,22.68,1.0,19.6,1.0,4.5,-0.006928697404887878
2025-09-15,Corowa,R5 900m Mdn,5,247713345,88419356,2,Lethal Lion,Slow,No Data,0.0,Unknown,77.91,0.0,120.0,0.0,16.94,0.004501989475035297
2025-09-15,Corowa,R5 900m Mdn,5,247713345,88419357,3,Instigate,Slow,No Data,0.0,Unknown,22.66,0.0,80.0,0.0,12.88,0.031630626654898505
2025-09-15,Corowa,R5 900m Mdn,5,247713345,88419358,4,Rain Queen,Slow,No Data,0.0,Unknown,8.56,0.0,13.0,0.0,3.3,0.03989935298346513
2025-09-15,Corowa,R5 900m Mdn,5,247713345,88419359,5,Twice As Quick,Slow,No Data,0.0,Unknown,30.83,0.0,39.17,0.0,7.8,0.006906196870830356
2025-09-15,Corowa,R5 900m Mdn,5,247713345,88419360,6,Capital Design,Slow,No Data,0.0,Unknown,2.88,0.0,2.22,1.0,1.25,-0.10322822822822819
2025-09-15,Corowa,R5 900m Mdn,5,247713345,88419361,7,Harlem Jive,Slow,No Data,0.0,Unknown,181.33,0.0,180.0,0.0,22.0,-4.074829806920491e-05
2025-09-15,Corowa,R5 900m Mdn,5,247713345,88419362,8,Kennys Swans,Slow,No Data,0.0,Unknown,7.01,0.0,4.5,0.0,1.69,-0.07956886986844189
2025-09-15,Corowa,R5 900m Mdn,5,247713345,88419363,9,Rum Jungle,Slow,Off-Pace,0.5555833333333333,3.0,4.55,0.0,11.37,1.0,2.42,0.13182947219886532
2025-09-15,Corowa,R5 900m Mdn,5,247713345,88419365,11,Our Elodie,Slow,No Data,0.0,Unknown,183.39,0.0,270.0,0.0,27.0,0.0017491563213794525
2025-09-15,Corowa,R5 900m Mdn,5,247713345,88419366,12,Shalaas Secret,Slow,No Data,0.0,Unknown,83.24,0.0,52.47,0.0,7.6,-0.007045054554869319
2025-09-15,Corowa,R5 900m Mdn,5,247713345,88419368,14,Four Esses,Slow,Off-Pace,0.6110833333333333,2.0,59.92,0.0,50.0,0.0,7.2,-0.003311081441922565
2025-09-15,Corowa,R6 1300m Hcap,6,247713353,85541241,2,Ollandia Beach,Average,On-Pace,0.7999999999999999,2.0,7.4,0.0,5.2,1.0,2.36,-0.057172557172557176
2025-09-15,Corowa,R6 1300m Hcap,6,247713353,21335595,4,Marine Parade,Average,Backmarker,0.02775,5.0,15.43,0.0,46.0,0.0,10.45,0.04306968356392121
2025-09-15,Corowa,R6 1300m Hcap,6,247713353,80130102,5,Cinephile,Average,Midfield,0.4666666666666666,5.0,12.44,0.0,13.5,0.0,3.7,0.006311778015958086
2025-09-15,Corowa,R6 1300m Hcap,6,247713353,3411990,6,Party Boss,Average,Backmarker,0.09725,4.0,3.29,0.0,3.73,1.0,1.89,0.03585485303584668
2025-09-15,Corowa,R6 1300m Hcap,6,247713353,65230076,8,Bold Triumph,Average,On-Pace,0.7000000000000001,2.0,6.61,1.0,5.9,1.0,2.22,-0.018205595015256815
2025-09-15,Corowa,R6 1300m Hcap,6,247713353,77386468,9,Tomanado,Average,On-Pace,0.7666666666666666,1.0,11.55,0.0,9.8,0.0,3.35,-0.015460729746444024
