Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-04-13,Wagga,R8 1600m Hcap,8,242200782,82376071,7,Sacred Mistress,Slow,Midfield,0.3999999999999999,3.0,2.69,1.0,2.22,1.0,1.29,-0.07870323855453959
2025-04-13,Wagga,R8 1600m Hcap,8,242200782,44735867,9,Turnaway,Slow,Midfield,0.4333333333333333,2.0,18.28,0.0,23.0,0.0,4.4,0.011226334316430407
2025-04-13,Wagga,R8 1600m Hcap,8,242200782,82376073,11,Check Side,Slow,Backmarker,0.0833333333333333,5.0,18.57,0.0,22.53,0.0,4.87,0.009465032084307622
2025-04-13,Wagga,R8 1600m Hcap,8,242200782,82376074,12,It Is To Be,Slow,Midfield,0.4666666666666666,2.0,12.25,0.0,12.47,0.0,2.77,0.001440191152643891
2025-04-13,Wagga,R8 1600m Hcap,8,242200782,62908395,13,Madenyo,Slow,Midfield,0.3666666666666667,3.0,24.02,0.0,55.81,0.0,11.0,0.02371403750174741
2025-04-13,Wagga,R8 1600m Hcap,8,242200782,54704422,14,Diamond Carat,Slow,Backmarker,0.0555833333333333,2.0,106.96,0.0,172.36,0.0,27.0,0.003547479289230088
2025-04-14,Benalla,R1 1206m Mdn,1,242197967,82414334,1,Giants Reprieve,Average,No Data,0.0,Unknown,28.73,0.0,19.65,1.0,4.4,-0.016083763104591406
2025-04-14,Benalla,R1 1206m Mdn,1,242197967,10098547,2,Im Batman,Average,Backmarker,0.0833333333333333,4.0,24.95,0.0,42.0,0.0,6.46,0.016270636511117473
2025-04-14,Benalla,R1 1206m Mdn,1,242197967,82046936,3,Landmark Alley,Average,Leader,1.0,2.0,34.09,0.0,58.37,0.0,8.17,0.012202027174839213
2025-04-14,Benalla,R1 1206m Mdn,1,242197967,74079212,4,Positivo,Average,Off-Pace,0.5833333333333334,2.0,35.1,0.0,34.0,0.0,4.26,-0.000921736215853862
2025-04-14,Benalla,R1 1206m Mdn,1,242197967,82414335,5,Send A Telegram,Average,Backmarker,0.1666666666666666,3.0,31.12,0.0,45.29,0.0,7.25,0.010053746748318885
2025-04-14,Benalla,R1 1206m Mdn,1,242197967,82414336,6,Watoto,Average,Off-Pace,0.6666666666666666,4.0,42.93,0.0,46.0,0.0,7.0,0.0015546035507752777
2025-04-14,Benalla,R1 1206m Mdn,1,242197967,74853680,7,Betwitchery,Average,On-Pace,0.8333333333333334,2.0,2.49,1.0,1.83,1.0,1.19,-0.14484166172888274
2025-04-14,Benalla,R1 1206m Mdn,1,242197967,82414337,9,Chilli Reaper,Average,Backmarker,0.125,4.0,4.57,0.0,8.21,1.0,2.09,0.09701570108503
2025-04-14,Benalla,R1 1206m Mdn,1,242197967,82414338,10,Mahmudah,Average,Backmarker,0.0416666666666666,5.0,5.38,0.0,5.42,0.0,1.57,0.0013717609295052224
2025-04-14,Benalla,R1 1206m Mdn,1,242197967,82414339,11,Mossbawn Lady,Average,Midfield,0.4166666666666667,1.0,173.18,0.0,552.58,0.0,150.0,0.0039646461240258925
2025-04-14,Benalla,R2 1106m Mdn,2,242197975,71904822,1,Big Collect,Average,Backmarker,0.1666666666666666,1.0,137.71,0.0,113.58,0.0,13.67,-0.001542730193086526
2025-04-14,Benalla,R2 1106m Mdn,2,242197975,82414340,2,Kodiak King,Average,Off-Pace,0.6666666666666666,2.0,50.78,0.0,95.0,0.0,11.23,0.00916647664849402
2025-04-14,Benalla,R2 1106m Mdn,2,242197975,62728575,3,Damas,Average,Off-Pace,0.6110833333333333,4.0,3.81,0.0,2.67,1.0,1.24,-0.11206464360494267
2025-04-14,Benalla,R2 1106m Mdn,2,242197975,692129,5,Paparazzo,Average,Backmarker,0.0555833333333333,5.0,3.87,1.0,3.95,1.0,1.36,0.005233375854512168
2025-04-14,Benalla,R2 1106m Mdn,2,242197975,4314071,6,Quoin,Average,Midfield,0.375,3.0,6.43,0.0,11.75,0.0,2.56,0.07041461235564674
2025-04-14,Benalla,R2 1106m Mdn,2,242197975,82414341,7,Trojan Horse,Average,No Data,0.0,Unknown,4.68,0.0,5.0,1.0,1.84,0.013675213675213682
2025-04-14,Benalla,R2 1106m Mdn,2,242197975,73404212,8,Cheeky Crab,Average,Backmarker,0.1110833333333333,3.0,106.38,0.0,430.0,0.0,37.05,0.007074681812020969
2025-04-14,Benalla,R2 1106m Mdn,2,242197975,77729418,9,Supidos Littleone,Average,Midfield,0.4166666666666667,2.0,106.5,,,,,
2025-04-14,Benalla,R2 1106m Mdn,2,242197975,82414342,10,Estival,Average,No Data,0.0,Unknown,30.98,0.0,70.83,0.0,10.39,0.018160578156246963
2025-04-14,Benalla,R2 1106m Mdn,2,242197975,76336124,12,Hey Jealousy,Average,Off-Pace,0.5555833333333333,3.0,40.3,0.0,42.8,0.0,4.7,0.001449409800329305
2025-04-14,Benalla,R2 1106m Mdn,2,242197975,81890008,13,Frechette,Average,Midfield,0.4791666666666667,4.0,139.12,0.0,280.0,0.0,25.69,0.0036166105315041486
2025-04-14,Benalla,R3 1406m Mdn,3,242197983,38338211,1,American Russ,Average,Leader,1.0,1.0,7.9,0.0,6.37,0.0,2.11,-0.03040359279057292
2025-04-14,Benalla,R3 1406m Mdn,3,242197983,62432128,3,Grundy Three Votes,Average,On-Pace,0.75,1.0,9.19,0.0,19.9,0.0,5.4,0.05856267190140036
2025-04-14,Benalla,R3 1406m Mdn,3,242197983,38868867,4,King Protea,Average,Off Midfield,0.25,3.0,191.24,0.0,890.19,0.0,189.87,0.0041056758952392365
2025-04-14,Benalla,R3 1406m Mdn,3,242197983,66294670,5,Knuckle,Average,On-Pace,0.8333333333333334,5.0,25.82,0.0,27.87,1.0,5.9,0.0028487914315024065
2025-04-14,Benalla,R3 1406m Mdn,3,242197983,55414963,6,Reward The Crown,Average,Midfield,0.5,3.0,12.76,0.0,16.09,0.0,3.87,0.016219501978487004
2025-04-14,Benalla,R3 1406m Mdn,3,242197983,56645415,7,Squagaga,Average,Backmarker,0.0625,5.0,14.09,1.0,8.2,1.0,2.4,-0.05097889871730514
2025-04-14,Benalla,R3 1406m Mdn,3,242197983,60857721,8,Two Faults,Average,Backmarker,0.125,5.0,4.69,0.0,5.24,0.0,2.02,0.022379921548202286
2025-04-14,Benalla,R3 1406m Mdn,3,242197983,71651118,9,Bella Fillide,Average,Midfield,0.4166666666666667,4.0,157.08,0.0,131.58,0.0,21.16,-0.0012337563637153243
2025-04-14,Benalla,R3 1406m Mdn,3,242197983,77688683,10,Justcantgetenuff,Average,Off-Pace,0.6110833333333333,1.0,95.44,0.0,160.15,0.0,20.6,0.004233640978347259
2025-04-14,Benalla,R3 1406m Mdn,3,242197983,12268914,12,Flight Officer,Average,Off Midfield,0.3333333333333333,3.0,26.63,0.0,17.99,0.0,4.52,-0.018034803413337033
2025-04-14,Benalla,R3 1406m Mdn,3,242197983,70633575,13,Saxon Beach,Average,Off-Pace,0.5555833333333333,4.0,3.29,0.0,3.4,1.0,1.51,0.009833720722331463
2025-04-14,Benalla,R4 1406m Hcap,4,242197991,52621518,1,Quarantine Dreams,Average,Backmarker,0.1110833333333333,5.0,47.42,0.0,26.16,0.0,6.2,-0.01713815123362444
2025-04-14,Benalla,R4 1406m Hcap,4,242197991,80934309,2,Absolute Sunshine,Average,Midfield,0.4444166666666667,3.0,2.75,0.0,3.98,1.0,1.54,0.11238008222932849
2025-04-14,Benalla,R4 1406m Hcap,4,242197991,66069409,3,Biden Time,Average,Midfield,0.5,2.0,5.5,1.0,4.1,1.0,1.63,-0.06208425720620844
2025-04-14,Benalla,R4 1406m Hcap,4,242197991,1069642,4,Torn,Average,Midfield,0.3889166666666666,5.0,3.88,0.0,4.31,1.0,1.69,0.025713397277967814
2025-04-14,Benalla,R4 1406m Hcap,4,242197991,74572477,7,Highland George,Average,On-Pace,0.75,2.0,13.01,0.0,8.76,0.0,2.56,-0.03729130033448104
2025-04-14,Benalla,R4 1406m Hcap,4,242197991,72444663,8,Its Mauis Gold,Average,Backmarker,0.0555833333333333,5.0,16.59,0.0,13.5,0.0,3.09,-0.013796798606925183
2025-04-14,Benalla,R4 1406m Hcap,4,242197991,52873347,9,Shal Exceed,Average,Off Midfield,0.3333333333333333,2.0,33.04,0.0,26.0,0.0,5.5,-0.008195194635872604
2025-04-14,Benalla,R4 1406m Hcap,4,242197991,80130131,10,Exalted Dennis,Average,Off-Pace,0.5833333333333334,1.0,116.63,0.0,75.0,0.0,12.5,-0.004759210037440339
2025-04-14,Benalla,R5 2100m Hcap,5,242197999,81016149,1,Ashau Valley,Slow,Midfield,0.3889166666666666,2.0,5.99,1.0,3.71,1.0,1.52,-0.10259687079544072
2025-04-14,Benalla,R5 2100m Hcap,5,242197999,1382357,4,La Plage,Slow,Off Midfield,0.2222499999999999,4.0,6.0,0.0,10.5,0.0,2.96,0.07142857142857142
2025-04-14,Benalla,R5 2100m Hcap,5,242197999,51178220,5,Turfie,Slow,Backmarker,0.0666666666666666,3.0,4.25,0.0,3.08,0.0,1.49,-0.08938120702826585
2025-04-14,Benalla,R5 2100m Hcap,5,242197999,56904747,6,Master Right,Slow,Off Midfield,0.27775,3.0,9.99,0.0,13.15,1.0,2.9,0.02405447272367424
2025-04-14,Benalla,R5 2100m Hcap,5,242197999,79562403,7,Darn Hot Miss,Slow,Backmarker,0.0333333333333333,4.0,5.32,0.0,7.55,1.0,2.17,0.05551959368620224
2025-04-14,Benalla,R5 2100m Hcap,5,242197999,47413998,8,Saint Loft,Slow,Midfield,0.4444166666666667,5.0,9.95,0.0,13.0,0.0,3.28,0.023579435639737148
2025-04-14,Benalla,R5 2100m Hcap,5,242197999,82414346,10,Basso Caruso,Slow,Midfield,0.5,1.0,57.74,0.0,70.0,0.0,9.0,0.003033301994161018
2025-04-14,Benalla,R5 2100m Hcap,5,242197999,36423813,11,Chestnut Thunder,Slow,No Data,0.0,2.0,129.93,0.0,415.37,0.0,46.52,0.00528895982019434
2025-04-14,Benalla,R5 2100m Hcap,5,242197999,28389462,12,Blazing Zone,Slow,Backmarker,0.1333333333333333,4.0,56.08,0.0,110.0,0.0,15.37,0.00874075995331345
2025-04-14,Benalla,R6 1606m Hcap,6,242198007,782392,1,Copperfield,Average,Off Midfield,0.3055833333333333,3.0,11.91,0.0,10.84,0.0,2.68,-0.0082878662539774
2025-04-14,Benalla,R6 1606m Hcap,6,242198007,63362724,2,The Big Short,Average,Off-Pace,0.625,1.0,17.43,0.0,44.0,0.0,8.0,0.03464507380170031
2025-04-14,Benalla,R6 1606m Hcap,6,242198007,53719963,3,Chosen Venture,Average,Backmarker,0.0555833333333333,5.0,25.71,0.0,18.0,0.0,4.33,-0.016660184104758197
2025-04-14,Benalla,R6 1606m Hcap,6,242198007,69932466,4,Iluvcoffee,Average,Backmarker,0.1110833333333333,5.0,6.73,1.0,6.2,1.0,2.16,-0.01270191247663327
2025-04-14,Benalla,R6 1606m Hcap,6,242198007,1369099,6,Strummer,Average,Midfield,0.4444166666666667,4.0,11.2,0.0,11.35,1.0,3.2,0.001179987413467587
2025-04-14,Benalla,R6 1606m Hcap,6,242198007,54139129,8,Prooinga,Average,Backmarker,0.1666666666666666,4.0,7.53,0.0,8.05,0.0,2.31,0.008578522349525303
2025-04-14,Benalla,R6 1606m Hcap,6,242198007,79562544,9,Steves Way,Average,Midfield,0.3889166666666666,1.0,4.79,0.0,4.3,0.0,1.99,-0.023789872311501675
2025-04-14,Benalla,R6 1606m Hcap,6,242198007,40259576,10,Super Solar,Average,Midfield,0.5,3.0,4.6,0.0,4.39,1.0,1.81,-0.010399128453996237
2025-04-14,Benalla,R6 1606m Hcap,6,242198007,57305573,11,Black Marmalade,Average,Off Midfield,0.2222499999999999,2.0,43.28,0.0,345.7,0.0,70.0,0.020212678927857806
2025-04-14,Benalla,R7 1206m Hcap,7,242198015,38698162,1,Rocket Tiger,Average,Backmarker,0.125,5.0,4.45,1.0,4.96,1.0,1.69,0.023106197897789033
2025-04-14,Benalla,R7 1206m Hcap,7,242198015,74615695,2,Pretty Penguin,Average,Off-Pace,0.6110833333333333,5.0,17.96,0.0,75.0,0.0,11.0,0.042345953971789155
2025-04-14,Benalla,R7 1206m Hcap,7,242198015,64738821,4,Zestiman,Average,Off Midfield,0.27775,4.0,11.46,0.0,11.5,0.0,3.35,0.00030351316488352875
2025-04-14,Benalla,R7 1206m Hcap,7,242198015,82414347,5,Native Leaf,Average,Off Midfield,0.2222499999999999,4.0,23.75,0.0,55.0,0.0,8.0,0.023923444976076555
2025-04-14,Benalla,R7 1206m Hcap,7,242198015,69323122,6,Fire Tribe,Average,Off Midfield,0.3333333333333333,4.0,4.29,0.0,3.34,0.0,1.67,-0.06630096450455736
2025-04-14,Benalla,R7 1206m Hcap,7,242198015,82116224,9,Smokey Warrior,Average,Off-Pace,0.5555833333333333,2.0,12.25,0.0,12.5,1.0,3.1,0.0016326530612244816
2025-04-14,Benalla,R7 1206m Hcap,7,242198015,82414349,10,Divazou,Average,On-Pace,0.8333333333333334,1.0,50.89,0.0,21.87,0.0,4.9,-0.02607451110516303
2025-04-14,Benalla,R7 1206m Hcap,7,242198015,74338755,11,Flitgrove,Average,On-Pace,0.75,4.0,5.47,0.0,4.24,0.0,1.81,-0.05303370011382841
2025-04-14,Benalla,R7 1206m Hcap,7,242198015,82414350,12,Sheer Lunacy,Average,Off-Pace,0.6666666666666666,2.0,28.69,0.0,292.32,0.0,28.65,0.03143444170294809
2025-04-14,Benalla,R7 1206m Hcap,7,242198015,82414351,13,Bankroll,Average,Midfield,0.4166666666666667,1.0,26.15,0.0,24.51,1.0,4.49,-0.002558755820584409
2025-04-14,Mackay,R1 1560m Mdn,1,242246583,75047032,3,Imperial Blossom,Average,Backmarker,0.0833333333333333,1.0,2.15,1.0,1.62,1.0,1.15,-0.15216767154751648
2025-04-14,Mackay,R1 1560m Mdn,1,242246583,82376693,4,Naoro,Average,No Data,0.0,Unknown,8.65,0.0,14.76,0.0,3.73,0.04785625890940989
2025-04-14,Mackay,R1 1560m Mdn,1,242246583,77729291,5,Diamond Degree,Average,Midfield,0.5,2.0,3.08,0.0,4.1,0.0,1.48,0.0807728856509344
2025-04-14,Mackay,R1 1560m Mdn,1,242246583,74039536,7,Cool Man Show,Average,Off-Pace,0.6666666666666666,3.0,10.52,0.0,17.5,1.0,4.6,0.037914177077675186
2025-04-14,Mackay,R2 1560m Hcap,2,242246588,24552175,1,Caffrey,Slow,Backmarker,0.0666666666666666,3.0,6.16,0.0,9.8,1.0,2.92,0.060296846011131736
2025-04-14,Mackay,R2 1560m Hcap,2,242246588,43636313,4,Deepstrike,Slow,Backmarker,0.1666666666666666,3.0,25.99,0.0,99.28,0.0,22.26,0.028403814893163834
2025-04-14,Mackay,R2 1560m Hcap,2,242246588,68674378,5,Sir Grace,Slow,Midfield,0.5,3.0,1.84,1.0,1.57,1.0,1.19,-0.09346441428967045
2025-04-14,Mackay,R2 1560m Hcap,2,242246588,45191219,6,Johnny Dash,Slow,Backmarker,0.0333333333333333,1.0,9.46,0.0,10.24,0.0,3.1,0.008051995243128954
2025-04-14,Mackay,R2 1560m Hcap,2,242246588,70821872,7,Release Le Missile,Slow,Backmarker,0.1166666666666666,5.0,6.67,0.0,6.0,0.0,2.22,-0.01674162918540728
2025-04-14,Mackay,R3 1050m 2yo,3,242246594,79490111,1,Honourbefore Glory,Average,Off-Pace,0.6666666666666666,4.0,2.94,0.0,2.61,0.0,1.48,-0.043005708030338596
2025-04-14,Mackay,R3 1050m 2yo,3,242246594,80091666,2,Krackacan,Average,Leader,1.0,4.0,6.55,1.0,10.5,1.0,3.45,0.05743366048709561
2025-04-14,Mackay,R3 1050m 2yo,3,242246594,82376694,3,Bitter Spirit,Average,Backmarker,0.1333333333333333,4.0,2.64,0.0,2.33,1.0,1.43,-0.050396670568344404
2025-04-14,Mackay,R3 1050m 2yo,3,242246594,82376695,4,Whiskey River,Average,No Data,0.0,Unknown,10.03,0.0,17.17,0.0,4.98,0.041459779078605784
2025-04-14,Mackay,R3 1050m 2yo,3,242246594,77729284,6,Fabulean,Average,On-Pace,0.8333333333333334,1.0,104.67,0.0,181.85,0.0,34.0,0.004054798196691809
2025-04-14,Mackay,R3 1050m 2yo,3,242246594,80718239,8,Senseis Surprise,Average,Backmarker,0.0999999999999999,3.0,116.78,0.0,300.0,0.0,80.0,0.00522977678826283
2025-04-14,Mackay,R3 1050m 2yo,3,242246594,82376696,9,The Kobay Train,Average,Backmarker,0.0499999999999999,4.0,91.95,0.0,40.0,0.0,9.88,-0.014124524197933662
2025-04-14,Mackay,R4 1200m Mdn,4,242246599,82376697,1,The Hackneydiamond,Average,Backmarker,0.0833333333333333,5.0,5.76,0.0,4.08,1.0,2.15,-0.07148692810457516
2025-04-14,Mackay,R4 1200m Mdn,4,242246599,82376699,4,Magic Tyla,Average,Off Midfield,0.3333333333333333,3.0,5.32,0.0,4.49,0.0,2.52,-0.0347472244084599
2025-04-14,Mackay,R4 1200m Mdn,4,242246599,79562189,5,Fire Sphere,Average,Midfield,0.4166666666666667,3.0,3.29,0.0,5.89,0.0,2.9,0.13417208085416008
2025-04-14,Mackay,R4 1200m Mdn,4,242246599,67077114,7,Mishani Amore,Average,Backmarker,0.0416666666666666,2.0,10.02,0.0,8.39,0.0,3.12,-0.01938911212140676
2025-04-14,Mackay,R4 1200m Mdn,4,242246599,80973539,8,Polly Hoffa,Average,Midfield,0.5,2.0,4.27,1.0,3.4,1.0,2.11,-0.059925609588097534
2025-04-14,Mackay,R5 1050m Hcap,5,242246604,27113404,1,Cabalo Escuro,Average,Off Midfield,0.3333333333333333,5.0,8.19,0.0,7.0,0.0,3.1,-0.02075702075702074
2025-04-14,Mackay,R5 1050m Hcap,5,242246604,44011842,2,Mr Tangles,Average,On-Pace,0.77775,3.0,14.89,0.0,30.0,1.0,8.8,0.03382583389299306
2025-04-14,Mackay,R5 1050m Hcap,5,242246604,67325457,3,Booming Lad,Average,On-Pace,0.72225,4.0,3.37,1.0,2.32,1.0,1.56,-0.13429857771411036
2025-04-14,Mackay,R5 1050m Hcap,5,242246604,42392837,4,Star Gamble,Average,Midfield,0.5,2.0,14.89,0.0,18.17,0.0,6.4,0.012123393973712197
2025-04-14,Mackay,R5 1050m Hcap,5,242246604,40154852,6,Beppe,Average,Midfield,0.3889166666666666,1.0,30.68,0.0,120.13,0.0,39.45,0.024270208794883334
2025-04-14,Mackay,R5 1050m Hcap,5,242246604,49547698,7,Mishani Maverick,Average,On-Pace,0.8333333333333334,3.0,2.85,0.0,4.1,0.0,1.97,0.10697475395806585
2025-04-14,Mackay,R5 1050m Hcap,5,242246604,4672923,8,Tow The Line,Average,Midfield,0.4444166666666667,4.0,15.7,0.0,9.89,0.0,3.95,-0.037417967064460655
2025-04-14,Mackay,R6 2000m Hcap,6,242246610,61826487,1,Replace The Ace,Average,Midfield,0.4166666666666667,4.0,1.95,0.0,2.31,1.0,1.38,0.07992007992007999
2025-04-14,Mackay,R6 2000m Hcap,6,242246610,1441745,2,Kings Castle,Average,Backmarker,0.0999999999999999,5.0,5.01,0.0,4.05,0.0,1.97,-0.04731278184371998
2025-04-14,Mackay,R6 2000m Hcap,6,242246610,64546188,3,All Powered Up,Average,Off Midfield,0.3333333333333333,1.0,25.78,0.0,38.77,0.0,9.4,0.012996620478471731
2025-04-14,Mackay,R6 2000m Hcap,6,242246610,62661065,4,Nine Carats,Average,Backmarker,0.0499999999999999,3.0,7.03,1.0,5.96,1.0,2.44,-0.025537724230765585
2025-04-14,Mackay,R6 2000m Hcap,6,242246610,79257908,5,Secret Encryption,Average,Backmarker,0.1333333333333333,3.0,45.74,0.0,170.07,0.0,55.0,0.015982770437204426
2025-04-14,Mackay,R6 2000m Hcap,6,242246610,11520288,6,Lumiere,Average,Midfield,0.5,2.0,11.74,0.0,11.27,0.0,4.18,-0.0035522689929241846
2025-04-14,Scone,R1 900m Mdn,1,242246363,71904021,1,Rodeo Dealer,Fast,Midfield,0.5,5.0,27.55,0.0,21.0,0.0,3.4,-0.011321406965690083
2025-04-14,Scone,R1 900m Mdn,1,242246363,82310327,2,Lady Olenna,Fast,Leader,0.8889166666666667,1.0,1.91,1.0,1.71,1.0,1.12,-0.0612351122133431
2025-04-14,Scone,R1 900m Mdn,1,242246363,82376378,4,This One Time,Fast,Off-Pace,0.6666666666666666,3.0,9.13,0.0,6.66,0.0,1.65,-0.040621124958474364
2025-04-14,Scone,R1 900m Mdn,1,242246363,82376379,5,Poiema,Fast,On-Pace,0.77775,4.0,33.65,0.0,47.32,1.0,6.4,0.008584968580396632
2025-04-14,Scone,R1 900m Mdn,1,242246363,82376380,6,Dream A Little,Fast,Leader,0.9444166666666668,4.0,29.56,0.0,60.0,0.0,6.6,0.017162832656743347
2025-04-14,Scone,R1 900m Mdn,1,242246363,81517340,7,Maiden Pearl,Fast,On-Pace,0.8333333333333334,1.0,98.77,0.0,164.42,0.0,20.0,0.004042546580450797
2025-04-14,Scone,R1 900m Mdn,1,242246363,81812164,8,Scarlet Monarch,Fast,Leader,1.0,4.0,6.13,0.0,14.5,0.0,2.21,0.0941666197896158
2025-04-14,Scone,R1 900m Mdn,1,242246363,82376381,9,The Piccolino,Fast,On-Pace,0.72225,3.0,10.68,0.0,15.31,1.0,2.3,0.028316172387389704
2025-04-14,Scone,R2 1100m Mdn,2,242246368,81517332,1,Nulkaba Star,Average,Off Midfield,0.3333333333333333,2.0,23.96,0.0,32.6,0.0,4.35,0.011061380419308254
2025-04-14,Scone,R2 1100m Mdn,2,242246368,82376382,2,Dub,Average,Backmarker,0.0555833333333333,4.0,24.16,0.0,23.28,1.0,3.21,-0.0015645979836599044
2025-04-14,Scone,R2 1100m Mdn,2,242246368,82376383,3,Hesthechief,Average,No Data,0.0,Unknown,5.08,0.0,7.42,0.0,2.02,0.062079504212916775
2025-04-14,Scone,R2 1100m Mdn,2,242246368,82376384,4,Naftali,Average,Off Midfield,0.25,4.0,3.89,0.0,4.82,0.0,1.47,0.04960052907231011
2025-04-14,Scone,R2 1100m Mdn,2,242246368,80361963,5,Newlander,Average,Off-Pace,0.6666666666666666,1.0,99.33,0.0,318.4,0.0,22.4,0.006926748410329106
2025-04-14,Scone,R2 1100m Mdn,2,242246368,80639134,6,Rail Trail,Average,On-Pace,0.8333333333333334,5.0,2.92,1.0,2.14,1.0,1.18,-0.1248239662015107
2025-04-14,Scone,R2 1100m Mdn,2,242246368,82376386,8,Wanavan,Average,Off-Pace,0.5833333333333334,1.0,9.65,0.0,8.12,1.0,2.28,-0.019525766354424587
2025-04-14,Scone,R2 1100m Mdn,2,242246368,82376387,9,On The Attack,Average,Backmarker,0.1110833333333333,2.0,151.68,0.0,359.72,0.0,41.24,0.0038128870509224
2025-04-14,Scone,R3 2200m CL1,3,242246373,80972469,1,De Louviere,Slow,Backmarker,0.0666666666666666,5.0,2.22,0.0,2.53,1.0,1.54,0.05519353345440292
2025-04-14,Scone,R3 2200m CL1,3,242246373,45367844,2,Master Fontana,Slow,Backmarker,0.0499999999999999,2.0,167.83,0.0,133.1,0.0,13.66,-0.0015547377128827863
2025-04-14,Scone,R3 2200m CL1,3,242246373,82376389,3,Deemee,Slow,Backmarker,0.0833333333333333,4.0,8.0,0.0,6.54,1.0,2.06,-0.0279051987767584
2025-04-14,Scone,R3 2200m CL1,3,242246373,63401994,5,French Delivery,Slow,Backmarker,0.0166666666666666,5.0,20.34,0.0,23.13,0.0,4.37,0.005930313082270662
2025-04-14,Scone,R3 2200m CL1,3,242246373,69161345,6,Diamonds Fordays,Slow,Backmarker,0.0333333333333333,1.0,111.38,0.0,75.76,0.0,9.19,-0.004221305033160826
2025-04-14,Scone,R3 2200m CL1,3,242246373,82376390,7,Pathelia,Slow,Backmarker,0.0999999999999999,1.0,41.64,0.0,40.91,0.0,6.56,-0.0004285314099434813
2025-04-14,Scone,R3 2200m CL1,3,242246373,80603403,9,Rock All Night,Slow,Off Midfield,0.2916666666666667,4.0,12.86,0.0,8.54,0.0,2.56,-0.039335521068177934
2025-04-14,Scone,R3 2200m CL1,3,242246373,67076839,10,Shamic,Slow,Backmarker,0.1166666666666666,3.0,27.33,0.0,49.17,0.0,6.93,0.016252223797586594
2025-04-14,Scone,R3 2200m CL1,3,242246373,80639278,11,Stock Road,Slow,Backmarker,0.1333333333333333,1.0,13.34,0.0,22.35,0.0,4.15,0.030219789434141997
2025-04-14,Scone,R3 2200m CL1,3,242246373,2565987,12,Wittelsbach,Slow,Backmarker,0.1583333333333333,4.0,6.81,1.0,5.52,1.0,1.89,-0.03431654216944394
2025-04-14,Scone,R4 1400m Hcap,4,242246378,56089410,1,New Pharoah,Average,Off-Pace,0.625,4.0,5.6,1.0,3.2,1.0,1.38,-0.13392857142857142
2025-04-14,Scone,R4 1400m Hcap,4,242246378,7920313,2,Norman,Average,Midfield,0.5,4.0,29.77,0.0,55.28,0.0,9.32,0.01550113824900698
2025-04-14,Scone,R4 1400m Hcap,4,242246378,24051288,3,Tough Case,Average,Backmarker,0.1666666666666666,4.0,89.39,,,,,
2025-04-14,Scone,R4 1400m Hcap,4,242246378,73719712,4,Badboy Mccoy,Average,Off Midfield,0.25,3.0,23.22,0.0,49.18,0.0,7.87,0.022732853246296984
2025-04-14,Scone,R4 1400m Hcap,4,242246378,69162047,5,Call Me Terry,Average,Off-Pace,0.5833333333333334,4.0,5.72,0.0,4.6,1.0,1.54,-0.042566129522651264
2025-04-14,Scone,R4 1400m Hcap,4,242246378,39208378,6,The Artefact,Average,Midfield,0.4583333333333333,2.0,28.95,0.0,41.89,0.0,7.58,0.010670268500732449
2025-04-14,Scone,R4 1400m Hcap,4,242246378,67324195,7,Gustav,Average,Off-Pace,0.6666666666666666,3.0,29.77,0.0,38.11,0.0,7.19,0.007351031220111645
2025-04-14,Scone,R4 1400m Hcap,4,242246378,82376392,8,Ivy Diva,Average,Backmarker,0.1110833333333333,5.0,28.79,0.0,29.1,0.0,5.84,0.00037002156867660396
2025-04-14,Scone,R4 1400m Hcap,4,242246378,82376393,9,Fortissimo,Average,On-Pace,0.75,3.0,2.78,0.0,4.68,1.0,1.67,0.14603701654061368
2025-04-14,Scone,R4 1400m Hcap,4,242246378,82376394,10,Mighty Zou,Average,Midfield,0.4166666666666667,2.0,25.15,0.0,80.0,0.0,9.13,0.027261431411530816
2025-04-14,Scone,R4 1400m Hcap,4,242246378,61371573,11,Corpsman,Average,Backmarker,0.0555833333333333,4.0,28.95,0.0,33.92,0.0,5.54,0.005061182259588754
2025-04-14,Scone,R4 1400m Hcap,4,242246378,62474143,13,Tomoe Gozen,Average,Midfield,0.375,3.0,171.99,0.0,230.0,0.0,31.0,0.001466465441620721
2025-04-14,Scone,R4 1400m Hcap,4,242246378,82376395,14,Crownm,Average,Off-Pace,0.5416666666666666,1.0,96.48,0.0,85.0,0.0,14.03,-0.0013998634279582482
2025-04-14,Scone,R4 1400m Hcap,4,242246378,67560211,15,Yamamai,Average,Off Midfield,0.3333333333333333,2.0,171.99,0.0,559.71,0.0,72.62,0.004027652018831125
2025-04-14,Scone,R5 1100m CL1,5,242246383,82376396,2,Bolt Away Now,Average,Leader,1.0,2.0,6.29,0.0,5.6,0.0,2.0,-0.01958891664774018
2025-04-14,Scone,R5 1100m CL1,5,242246383,79802969,3,Whispering Muriel,Average,On-Pace,0.7083333333333334,1.0,25.67,0.0,67.86,0.0,10.84,0.024219758110117173
2025-04-14,Scone,R5 1100m CL1,5,242246383,81848412,4,Dapper Dancer,Average,Midfield,0.4444166666666667,3.0,54.76,0.0,116.37,0.0,21.0,0.009668224692994245
