Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-06-14,Murray Bridge,R6 1600m Hcap,6,244721678,83569034,14,Covert Witness,Average,Backmarker,0.0555833333333333,3.0,17.65,0.0,17.0,0.0,4.2,-0.002166305615730703
2025-06-14,Murray Bridge,R6 1600m Hcap,6,244721678,84107494,15,Blondis Bombshell,Average,Off Midfield,0.2222499999999999,2.0,134.0,0.0,430.95,0.0,109.75,0.005142231758021587
2025-06-14,Murray Bridge,R7 1600m Hcap,7,244721687,5452046,1,Shiny Rock,Average,Midfield,0.3999999999999999,1.0,182.52,0.0,200.0,0.0,52.62,0.0004788516326977863
2025-06-14,Murray Bridge,R7 1600m Hcap,7,244721687,23182096,2,Mayan,Average,Midfield,0.45,4.0,27.01,0.0,60.0,0.0,9.6,0.0203566580278909
2025-06-14,Murray Bridge,R7 1600m Hcap,7,244721687,84696705,3,The Mansman,Average,Backmarker,0.02775,5.0,5.05,0.0,5.3,1.0,2.31,0.009340556697179148
2025-06-14,Murray Bridge,R7 1600m Hcap,7,244721687,58672087,4,Itsbruce,Average,Backmarker,0.0555833333333333,4.0,13.09,0.0,18.5,0.0,4.41,0.022340139987198804
2025-06-14,Murray Bridge,R7 1600m Hcap,7,244721687,45942700,6,San Lucido,Average,Off-Pace,0.5555833333333333,4.0,12.36,0.0,9.79,1.0,2.7,-0.02123889709795676
2025-06-14,Murray Bridge,R7 1600m Hcap,7,244721687,74537452,7,Flambard,Average,Midfield,0.5,3.0,8.65,0.0,8.81,0.0,2.92,0.0020995584366163
2025-06-14,Murray Bridge,R7 1600m Hcap,7,244721687,84696707,8,Harleynrose,Average,Backmarker,0.0833333333333333,4.0,25.73,0.0,44.0,0.0,8.4,0.01613786524396707
2025-06-14,Murray Bridge,R7 1600m Hcap,7,244721687,53446954,9,Stratum Pride,Average,Backmarker,0.1389166666666666,4.0,12.13,1.0,10.5,1.0,2.9,-0.012797864405448903
2025-06-14,Murray Bridge,R7 1600m Hcap,7,244721687,71342618,11,Hard Leaf,Average,Off-Pace,0.6110833333333333,1.0,32.13,0.0,32.3,0.0,7.4,0.0001638082133438093
2025-06-14,Murray Bridge,R7 1600m Hcap,7,244721687,83641902,12,Mystical Wisdom,Average,Backmarker,0.1666666666666666,4.0,10.01,0.0,16.68,0.0,4.6,0.039948061530795345
2025-06-14,Murray Bridge,R7 1600m Hcap,7,244721687,83641914,13,Petas Heart,Average,Backmarker,0.1110833333333333,4.0,4.57,0.0,3.45,0.0,1.61,-0.07103669171978563
2025-06-14,Murray Bridge,R7 1600m Hcap,7,244721687,72167561,14,Blue Special,Average,Midfield,0.3666666666666667,3.0,98.58,0.0,174.07,0.0,23.95,0.0043992301411356245
2025-06-14,Murray Bridge,R7 1600m Hcap,7,244721687,55713770,15,Tobiwashi,Average,On-Pace,0.8333333333333334,2.0,184.59,0.0,410.0,0.0,70.0,0.0029783871705123684
2025-06-14,Murray Bridge,R8 1400m Hcap,8,244721696,69389938,1,Maracourt,Average,Backmarker,0.0666666666666666,3.0,7.49,1.0,8.51,1.0,2.7,0.01600253530363241
2025-06-14,Murray Bridge,R8 1400m Hcap,8,244721696,35523961,3,Easy Campese,Average,Midfield,0.4166666666666667,3.0,19.21,0.0,39.95,1.0,6.81,0.02702493160698661
2025-06-14,Murray Bridge,R8 1400m Hcap,8,244721696,2414085,4,Validated,Average,Backmarker,0.1333333333333333,4.0,13.3,0.0,14.86,0.0,3.59,0.007893218915390757
2025-06-14,Murray Bridge,R8 1400m Hcap,8,244721696,81517772,6,Surprise Coming,Average,Midfield,0.4583333333333333,5.0,2.93,0.0,2.5,0.0,1.51,-0.058703071672355
2025-06-14,Murray Bridge,R8 1400m Hcap,8,244721696,40865824,8,Tap N Run,Average,Backmarker,0.0999999999999999,5.0,11.72,0.0,46.2,0.0,7.71,0.06367921043688961
2025-06-14,Murray Bridge,R8 1400m Hcap,8,244721696,84696710,11,Following Sea,Average,On-Pace,0.7916666666666666,1.0,22.38,0.0,12.47,0.0,3.59,-0.03550970945102921
2025-06-14,Murray Bridge,R8 1400m Hcap,8,244721696,39077847,12,Headphones,Average,Off-Pace,0.5833333333333334,2.0,15.52,0.0,8.38,0.0,2.56,-0.05489875255271509
2025-06-14,Murray Bridge,R8 1400m Hcap,8,244721696,84696711,13,Tapinforpar,Average,Off Midfield,0.2222499999999999,1.0,11.58,0.0,11.0,0.0,3.31,-0.004553305071439792
2025-06-14,Murray Bridge,R8 1400m Hcap,8,244721696,73991424,14,Angelic Appeal,Average,Backmarker,0.0333333333333333,3.0,12.73,0.0,11.5,0.0,3.3,-0.008401926295296971
2025-06-14,Murray Bridge,R8 1400m Hcap,8,244721696,84696712,15,Bolt By,Average,Midfield,0.375,1.0,190.63,0.0,423.01,0.0,65.0,0.002881753738448293
2025-06-14,Murray Bridge,R8 1400m Hcap,8,244721696,84696713,16,Aitch Damico,Average,Off Midfield,0.27775,3.0,29.84,0.0,55.12,1.0,10.0,0.015369829219796342
2025-06-14,Murray Bridge,R9 1200m Hcap,9,244721705,84181546,1,Invertational,Average,Off Midfield,0.2708333333333333,4.0,11.9,0.0,14.0,0.0,4.2,0.01260504201680672
2025-06-14,Murray Bridge,R9 1200m Hcap,9,244721705,84696714,3,Extra Hot,Average,Off Midfield,0.3333333333333333,4.0,6.25,1.0,10.5,1.0,3.0,0.06476190476190477
2025-06-14,Murray Bridge,R9 1200m Hcap,9,244721705,84696715,4,The Indigo Falcon,Average,On-Pace,0.72225,3.0,14.65,0.0,28.43,0.0,7.08,0.03308527381185332
2025-06-14,Murray Bridge,R9 1200m Hcap,9,244721705,47841827,5,Bubble Over,Average,Off Midfield,0.2083333333333333,1.0,37.53,0.0,50.0,0.0,9.16,0.006645350386357579
2025-06-14,Murray Bridge,R9 1200m Hcap,9,244721705,60415305,6,Cuban Waters,Average,On-Pace,0.8055833333333333,4.0,14.58,0.0,25.62,0.0,7.41,0.029555099379021663
2025-06-14,Murray Bridge,R9 1200m Hcap,9,244721705,68063559,7,Nurys,Average,Backmarker,0.0833333333333333,4.0,5.79,0.0,5.55,0.0,2.18,-0.0074686085048779605
2025-06-14,Murray Bridge,R9 1200m Hcap,9,244721705,72583875,8,Aloha Blue,Average,On-Pace,0.6944166666666667,2.0,8.67,0.0,5.87,1.0,2.3,-0.05501749752912488
2025-06-14,Murray Bridge,R9 1200m Hcap,9,244721705,39880086,9,Dawnburst,Average,Midfield,0.5,5.0,22.72,0.0,16.21,0.0,4.44,-0.017676230113562307
2025-06-14,Murray Bridge,R9 1200m Hcap,9,244721705,84696716,10,First Maid,Average,Backmarker,0.0416666666666666,3.0,51.22,0.0,104.07,0.0,17.88,0.009914706509491647
2025-06-14,Murray Bridge,R9 1200m Hcap,9,244721705,69641845,11,El Paso Citie,Average,Off-Pace,0.5555833333333333,2.0,133.4,0.0,320.0,0.0,46.0,0.004371251874062968
2025-06-14,Murray Bridge,R9 1200m Hcap,9,244721705,59453514,13,Shes Ternacious,Average,Off-Pace,0.6666666666666666,1.0,132.79,0.0,68.3,0.0,15.0,-0.007110600881608661
2025-06-14,Murray Bridge,R9 1200m Hcap,9,244721705,84696717,15,Pricillas Choice,Average,On-Pace,0.75,1.0,20.91,0.0,21.0,1.0,5.76,0.0002049600327936052
2025-06-14,Murray Bridge,R9 1200m Hcap,9,244721705,84696718,16,Valentina Charm,Average,Backmarker,0.125,5.0,5.83,0.0,4.57,0.0,1.76,-0.04729179412305626
2025-06-14,Murray Bridge,R9 1200m Hcap,9,244721705,84696720,18,Marion Street,Average,Off-Pace,0.6110833333333333,2.0,152.88,0.0,630.0,0.0,254.08,0.004953776382347811
2025-06-14,Murray Bridge,R10 1200m Hcap,10,244721714,67038983,1,Anotherhouse,Average,Off-Pace,0.6666666666666666,3.0,7.83,0.0,10.11,0.0,3.6,0.028801952469198963
2025-06-14,Murray Bridge,R10 1200m Hcap,10,244721714,60415303,2,Talkin Italian,Average,Off Midfield,0.2916666666666667,3.0,15.48,1.0,29.0,1.0,6.0,0.030116724583444707
2025-06-14,Murray Bridge,R10 1200m Hcap,10,244721714,6413305,3,Lomax,Average,Backmarker,0.0555833333333333,5.0,58.88,0.0,43.99,0.0,10.76,-0.005748743538551253
2025-06-14,Murray Bridge,R10 1200m Hcap,10,244721714,931005,4,Solar Blast,Average,Midfield,0.3889166666666666,3.0,6.4,0.0,9.81,0.0,3.1,0.0543132008154944
2025-06-14,Murray Bridge,R10 1200m Hcap,10,244721714,84696722,6,Gunado,Average,Backmarker,0.1666666666666666,5.0,56.66,0.0,95.0,1.0,16.15,0.00712281940290189
2025-06-14,Murray Bridge,R10 1200m Hcap,10,244721714,84181552,7,High On Sugar,Average,Leader,1.0,4.0,6.91,0.0,4.75,1.0,2.01,-0.06580851550003808
2025-06-14,Murray Bridge,R10 1200m Hcap,10,244721714,84696723,8,Dreams Fulfilled,Average,Backmarker,0.1110833333333333,5.0,9.83,0.0,8.66,0.0,3.2,-0.013744041312003824
2025-06-14,Murray Bridge,R10 1200m Hcap,10,244721714,57114085,9,Millivoy,Average,Off-Pace,0.6110833333333333,4.0,29.76,0.0,27.06,0.0,6.74,-0.0033527644660610867
2025-06-14,Murray Bridge,R10 1200m Hcap,10,244721714,84696724,10,Quanah,Average,Leader,0.9166666666666666,2.0,87.62,0.0,89.97,0.0,19.38,0.00029810337499448433
2025-06-14,Murray Bridge,R10 1200m Hcap,10,244721714,75392075,11,Andrews Memory,Average,Midfield,0.4444166666666667,3.0,11.05,0.0,13.85,0.0,3.9,0.018295571491579135
2025-06-14,Murray Bridge,R10 1200m Hcap,10,244721714,84696725,12,Gusty Way,Average,On-Pace,0.72225,1.0,19.13,0.0,21.0,0.0,5.3,0.004654867697209575
2025-06-14,Murray Bridge,R10 1200m Hcap,10,244721714,65823316,13,Hasta La Chilly,Average,Off-Pace,0.5555833333333333,2.0,171.09,0.0,90.0,0.0,19.16,-0.005266234145771232
2025-06-14,Murray Bridge,R10 1200m Hcap,10,244721714,82078030,14,Prancethrulife,Average,Off Midfield,0.25,3.0,11.62,0.0,10.21,0.0,3.4,-0.011884673154630543
2025-06-14,Murray Bridge,R10 1200m Hcap,10,244721714,84696726,15,Sav On Ice,Average,Off Midfield,0.2083333333333333,5.0,11.04,0.0,7.69,0.0,3.24,-0.03945930155858349
2025-06-14,Narrandera,R1 1000m Mdn,1,244751374,84732979,1,Girls Gambit,Average,No Data,0.0,Unknown,16.31,0.0,28.0,0.0,6.47,0.025597792765174744
2025-06-14,Narrandera,R1 1000m Mdn,1,244751374,84732980,2,Justbetryin,Average,Leader,1.0,2.0,8.47,0.0,4.8,0.0,1.92,-0.09026957890594256
2025-06-14,Narrandera,R1 1000m Mdn,1,244751374,3735027,3,Tough Choice,Average,No Data,0.0,Unknown,17.7,0.0,29.97,0.0,6.91,0.023130475107876233
2025-06-14,Narrandera,R1 1000m Mdn,1,244751374,83984729,4,Calm Down Sheriff,Average,Backmarker,0.0416666666666666,4.0,6.43,0.0,8.2,1.0,2.7,0.033569775822175005
2025-06-14,Narrandera,R1 1000m Mdn,1,244751374,84732981,5,Chaandee,Average,No Data,0.0,Unknown,24.88,0.0,77.46,0.0,20.0,0.027283037070061262
2025-06-14,Narrandera,R1 1000m Mdn,1,244751374,69352462,6,Chasing Quivers,Average,On-Pace,0.7916666666666666,3.0,11.91,0.0,11.91,1.0,3.35,0.0
2025-06-14,Narrandera,R1 1000m Mdn,1,244751374,84732982,7,Happy Gee Gee,Average,No Data,0.0,Unknown,12.29,0.0,13.5,0.0,4.0,0.007292890938130986
2025-06-14,Narrandera,R1 1000m Mdn,1,244751374,67896706,8,Super Capone,Average,Off-Pace,0.5833333333333334,1.0,21.58,0.0,8.0,0.0,3.4,-0.078660797034291
2025-06-14,Narrandera,R1 1000m Mdn,1,244751374,84732983,9,Trigoso,Average,No Data,0.0,Unknown,6.86,0.0,8.0,0.0,3.17,0.02077259475218657
2025-06-14,Narrandera,R1 1000m Mdn,1,244751374,78534755,11,Uytaahkoo,Average,Off-Pace,0.5416666666666666,1.0,35.32,0.0,15.1,0.0,5.1,-0.03791259478148696
2025-06-14,Narrandera,R1 1000m Mdn,1,244751374,84732985,12,Airfield,Average,Backmarker,0.0833333333333333,5.0,6.43,0.0,13.5,0.0,3.96,0.08144692126029607
2025-06-14,Narrandera,R1 1000m Mdn,1,244751374,84732986,13,Hillbily Kynection,Average,Off-Pace,0.625,3.0,36.8,1.0,18.64,1.0,5.0,-0.026474155626049635
2025-06-14,Narrandera,R2 1000m CL1,2,244751379,84732992,1,Magna Mak,Fast,On-Pace,0.7083333333333334,5.0,7.16,0.0,7.4,1.0,2.53,0.00452966933413862
2025-06-14,Narrandera,R2 1000m CL1,2,244751379,84732993,2,Seance,Fast,On-Pace,0.7916666666666666,4.0,7.16,0.0,20.0,0.0,5.8,0.08966480446927373
2025-06-14,Narrandera,R2 1000m CL1,2,244751379,66069378,3,Son Of Zorro,Fast,Backmarker,0.1666666666666666,5.0,3.08,0.0,4.1,1.0,1.69,0.0807728856509344
2025-06-14,Narrandera,R2 1000m CL1,2,244751379,82818871,4,Lightning Lizard,Fast,On-Pace,0.8333333333333334,5.0,5.7,1.0,5.33,1.0,1.83,-0.012178664296764424
2025-06-14,Narrandera,R2 1000m CL1,2,244751379,79561835,5,Man From Brussells,Fast,On-Pace,0.75,2.0,12.35,0.0,5.5,0.0,2.2,-0.10084652189915348
2025-06-14,Narrandera,R2 1000m CL1,2,244751379,83154945,8,Paris Avenue,Fast,Midfield,0.4444166666666667,1.0,135.78,0.0,447.92,0.0,90.0,0.005132313387085857
2025-06-14,Narrandera,R2 1000m CL1,2,244751379,616257,9,Nineveh,Fast,Midfield,0.3889166666666666,4.0,31.5,0.0,14.51,0.0,3.28,-0.037171955848730495
2025-06-14,Narrandera,R2 1000m CL1,2,244751379,78083533,10,Box Of Crackers,Fast,Off-Pace,0.5416666666666666,3.0,12.17,0.0,13.5,0.0,2.78,0.00809519461943456
2025-06-14,Narrandera,R2 1000m CL1,2,244751379,2090210,11,Meatloaf,Fast,Off-Pace,0.5833333333333334,3.0,182.13,0.0,610.13,0.0,95.0,0.003851588680756446
2025-06-14,Narrandera,R2 1000m CL1,2,244751379,40470984,12,Soul Benefit,Fast,Leader,1.0,2.0,155.53,0.0,83.77,0.0,12.0,-0.005507820049111243
2025-06-14,Narrandera,R2 1000m CL1,2,244751379,84732995,13,Montido,Fast,Midfield,0.5,1.0,155.53,0.0,840.0,0.0,80.0,0.0052391515340785575
2025-06-14,Narrandera,R3 1600m CL1,3,244751384,74571785,1,Adasiti,Average,Backmarker,0.037,5.0,5.19,1.0,6.6,1.0,2.08,0.041163075845156744
2025-06-14,Narrandera,R3 1600m CL1,3,244751384,42589506,3,Leica Trooper,Average,Backmarker,0.0648333333333333,4.0,36.61,0.0,12.74,0.0,3.55,-0.05117799436291652
2025-06-14,Narrandera,R3 1600m CL1,3,244751384,84732997,4,Monaco Award,Average,Backmarker,0.0185,4.0,10.79,0.0,12.0,0.0,3.45,0.009345072598084661
2025-06-14,Narrandera,R3 1600m CL1,3,244751384,84732998,5,Special Prophet,Average,Off-Pace,0.6110833333333333,3.0,5.47,0.0,4.07,1.0,1.67,-0.06288488921030053
2025-06-14,Narrandera,R3 1600m CL1,3,244751384,73527417,8,Azeola,Average,Off Midfield,0.2222499999999999,2.0,6.52,0.0,7.0,0.0,2.2,0.01051709027169151
2025-06-14,Narrandera,R3 1600m CL1,3,244751384,84733001,9,Reliable Diamond,Average,Midfield,0.3889166666666666,3.0,23.18,0.0,15.39,1.0,4.25,-0.02183661947826457
2025-06-14,Narrandera,R3 1600m CL1,3,244751384,83080354,10,Iconic Rose,Average,Backmarker,0.1574166666666666,5.0,6.57,0.0,13.95,0.0,3.7,0.08052241370844992
2025-06-14,Narrandera,R3 1600m CL1,3,244751384,61104686,11,Queen Of Drama,Average,Midfield,0.4444166666666667,1.0,17.09,0.0,27.0,0.0,7.27,0.02147671369438485
2025-06-14,Narrandera,R3 1600m CL1,3,244751384,71180068,12,Tha Maestro,Average,Off Midfield,0.3055833333333333,1.0,12.32,0.0,14.99,0.0,4.6,0.014457690408324161
2025-06-14,Narrandera,R3 1600m CL1,3,244751384,84733002,13,Disruption,Average,Backmarker,0.1203333333333333,2.0,177.83,0.0,334.87,0.0,150.92,0.0026371146777512443
2025-06-14,Narrandera,R3 1600m CL1,3,244751384,84733003,15,Red Paree,Average,Midfield,0.5,4.0,96.01,0.0,93.34,0.0,15.17,-0.00029793875258556785
2025-06-14,Narrandera,R4 1400m Mdn,4,244751389,84733007,1,Mangoplah,Average,Backmarker,0.03575,1.0,185.1,0.0,220.0,0.0,40.0,0.000857030597711311
2025-06-14,Narrandera,R4 1400m Mdn,4,244751389,74299044,2,Triumphant Tonic,Average,Backmarker,0.0714166666666666,5.0,9.49,0.0,11.6,0.0,2.88,0.019167181425093563
2025-06-14,Narrandera,R4 1400m Mdn,4,244751389,84733008,3,Cayman Island,Average,Off-Pace,0.6666666666666666,1.0,59.62,0.0,167.51,0.0,26.0,0.010803102153489123
2025-06-14,Narrandera,R4 1400m Mdn,4,244751389,84733009,4,Saraya,Average,On-Pace,0.8333333333333334,4.0,6.85,0.0,10.24,0.0,3.1,0.04832915145985403
2025-06-14,Narrandera,R4 1400m Mdn,4,244751389,84733010,5,Bold Timothy,Average,Off Midfield,0.3333333333333333,1.0,50.36,0.0,71.2,0.0,7.8,0.005812085568178776
2025-06-14,Narrandera,R4 1400m Mdn,4,244751389,84733011,6,Jingu Express,Average,Midfield,0.3889166666666666,4.0,2.93,1.0,2.38,1.0,1.27,-0.07887113889924574
2025-06-14,Narrandera,R4 1400m Mdn,4,244751389,76389153,7,Bloomin Hell,Average,Backmarker,0.1309166666666666,5.0,26.24,0.0,20.0,1.0,3.6,-0.011890243902439028
2025-06-14,Narrandera,R4 1400m Mdn,4,244751389,71940065,8,Dantains Prize,Average,Midfield,0.4444166666666667,4.0,4.85,0.0,4.5,1.0,1.53,-0.016036655211912915
2025-06-14,Narrandera,R4 1400m Mdn,4,244751389,84733012,9,Flying Betty,Average,Midfield,0.5,1.0,54.78,0.0,55.0,0.0,10.21,7.301935012778496e-05
2025-06-14,Narrandera,R4 1400m Mdn,4,244751389,84733013,10,Gold Candle,Average,Backmarker,0.09525,5.0,40.31,0.0,34.0,0.0,5.6,-0.004604024690997709
2025-06-14,Narrandera,R4 1400m Mdn,4,244751389,83940735,11,Mavanne,Average,Backmarker,0.1666666666666666,3.0,22.39,0.0,60.43,0.0,11.5,0.0281147237414282
2025-06-14,Narrandera,R4 1400m Mdn,4,244751389,46814876,12,Redneck Woman,Average,On-Pace,0.75,4.0,30.11,0.0,90.0,0.0,14.0,0.02210044651094136
2025-06-14,Narrandera,R5 1400m Hcap,5,244751394,38698325,1,Deploy And Destroy,Average,Backmarker,0.1666666666666666,4.0,14.63,0.0,14.0,0.0,4.1,-0.0030758714969241346
2025-06-14,Narrandera,R5 1400m Hcap,5,244751394,75434870,2,The Cuban,Average,Midfield,0.47225,3.0,4.19,0.0,4.5,1.0,1.75,0.016441262264651285
2025-06-14,Narrandera,R5 1400m Hcap,5,244751394,77426800,3,Theo Five,Average,Off-Pace,0.6,2.0,12.15,0.0,12.34,1.0,3.03,0.0012672496014833473
2025-06-14,Narrandera,R5 1400m Hcap,5,244751394,49333294,5,Defence Force,Average,Off Midfield,0.3333333333333333,5.0,9.96,0.0,12.8,0.0,4.6,0.022276606425702797
2025-06-14,Narrandera,R5 1400m Hcap,5,244751394,64121104,6,Freddys Shock,Average,Backmarker,0.1333333333333333,5.0,8.93,1.0,10.78,1.0,2.46,0.019217704388077128
2025-06-14,Narrandera,R5 1400m Hcap,5,244751394,52384826,7,Inagurate,Average,Off-Pace,0.6666666666666666,2.0,40.16,0.0,183.34,0.0,32.0,0.01944605129172413
2025-06-14,Narrandera,R5 1400m Hcap,5,244751394,10782993,8,Flight Deck,Average,Off-Pace,0.6333333333333333,2.0,14.81,0.0,12.74,0.0,3.46,-0.010970991003787386
2025-06-14,Narrandera,R5 1400m Hcap,5,244751394,64796011,9,Alpine Rose,Average,Off-Pace,0.5333333333333333,2.0,11.13,0.0,6.78,0.0,2.84,-0.05764536571015115
2025-06-14,Narrandera,R5 1400m Hcap,5,244751394,61630695,10,Fleet Destination,Average,Backmarker,0.0833333333333333,5.0,14.81,0.0,22.27,0.0,4.0,0.02261848706577279
2025-06-14,Narrandera,R5 1400m Hcap,5,244751394,65051535,11,Coomoroo Lady,Average,Midfield,0.3889166666666666,4.0,15.7,0.0,16.62,0.0,4.14,0.0035257957951052785
2025-06-14,Narrandera,R5 1400m Hcap,5,244751394,61069902,12,Debout Belle,Average,Backmarker,0.0333333333333333,3.0,11.78,0.0,13.93,0.0,3.45,0.013102134490058842
2025-06-14,Narrandera,R6 1400m Hcap,6,244751399,84733016,1,Greatestofease,Average,Midfield,0.5,1.0,12.19,0.0,14.7,0.0,4.8,0.014007243586524026
2025-06-14,Narrandera,R6 1400m Hcap,6,244751399,84733017,2,Reward With A Rose,Average,Midfield,0.4583333333333333,1.0,30.67,0.0,14.93,0.0,4.23,-0.034374084822749625
2025-06-14,Narrandera,R6 1400m Hcap,6,244751399,84733018,3,Riverina Lightning,Average,Off Midfield,0.3055833333333333,5.0,7.27,0.0,10.5,0.0,3.1,0.042313486605095985
2025-06-14,Narrandera,R6 1400m Hcap,6,244751399,61932198,4,Champagne Sharon,Average,Midfield,0.4166666666666667,5.0,6.77,0.0,8.42,0.0,2.9,0.028945641838907854
2025-06-14,Narrandera,R6 1400m Hcap,6,244751399,42279787,5,Bobbys Secret,Average,Midfield,0.375,4.0,6.91,1.0,6.8,1.0,2.48,-0.0023410232399761755
2025-06-14,Narrandera,R6 1400m Hcap,6,244751399,83155601,6,Brassi Road,Average,Off-Pace,0.6110833333333333,5.0,12.37,0.0,8.09,0.0,2.76,-0.0427686505791255
2025-06-14,Narrandera,R6 1400m Hcap,6,244751399,72679730,7,Only Need One,Average,Off-Pace,0.5555833333333333,3.0,9.19,0.0,11.31,1.0,3.39,0.020396598386167267
2025-06-14,Narrandera,R6 1400m Hcap,6,244751399,69901859,8,After The One,Average,Backmarker,0.125,5.0,7.39,0.0,10.22,1.0,3.05,0.037470639172309333
2025-06-14,Narrandera,R6 1400m Hcap,6,244751399,67503172,9,Lafilio,Average,On-Pace,0.75,1.0,29.54,0.0,12.45,0.0,4.8,-0.046468881619912285
2025-06-14,Narrandera,R6 1400m Hcap,6,244751399,1549910,11,Lunar Landing,Average,Off Midfield,0.2222499999999999,2.0,51.94,0.0,90.0,0.0,27.0,0.008141873101441837
2025-06-14,Narrandera,R6 1400m Hcap,6,244751399,40865504,12,Mystic Flame,Average,Off-Pace,0.6666666666666666,2.0,19.21,0.0,21.81,0.0,5.4,0.006205693437312108
2025-06-14,Narrandera,R6 1400m Hcap,6,244751399,63084415,13,Surreal Winston,Average,On-Pace,0.8333333333333334,2.0,39.67,0.0,44.21,0.0,7.48,0.0025886488205369013
2025-06-14,Narrandera,R7 1200m Hcap,7,244751404,69352459,1,Black Adam,Average,On-Pace,0.7833333333333333,2.0,6.24,1.0,4.98,1.0,1.94,-0.04054680259499535
2025-06-14,Narrandera,R7 1200m Hcap,7,244751404,67531555,2,Hellbetta,Average,Backmarker,0.0416666666666666,1.0,185.06,0.0,210.0,0.0,34.0,0.0006417481074349109
2025-06-14,Narrandera,R7 1200m Hcap,7,244751404,8147251,3,Santorini Sun,Average,Off Midfield,0.3333333333333333,5.0,15.71,0.0,16.5,0.0,3.9,0.0030476631367783447
2025-06-14,Narrandera,R7 1200m Hcap,7,244751404,75757850,4,Vonk,Average,On-Pace,0.7333333333333334,1.0,13.85,0.0,9.16,1.0,2.8,-0.03696813961187395
2025-06-14,Narrandera,R7 1200m Hcap,7,244751404,691314,5,Chairmans Choice,Average,Backmarker,0.125,4.0,12.12,0.0,25.36,0.0,6.8,0.04307607416893109
2025-06-14,Narrandera,R7 1200m Hcap,7,244751404,57450741,6,Add Milk,Average,Backmarker,0.0833333333333333,2.0,66.0,0.0,64.45,0.0,15.5,-0.0003643886498812792
2025-06-14,Narrandera,R7 1200m Hcap,7,244751404,67324195,7,Gustav,Average,Off-Pace,0.5833333333333334,5.0,32.28,0.0,36.96,1.0,6.6,0.003922657268382174
2025-06-14,Narrandera,R7 1200m Hcap,7,244751404,63436060,8,Soo Kiss Me,Average,Midfield,0.375,3.0,3.4,0.0,4.52,0.0,1.73,0.07287870900572618
2025-06-14,Narrandera,R7 1200m Hcap,7,244751404,58671833,9,Team America,Average,Off Midfield,0.27775,3.0,17.35,0.0,19.0,0.0,4.4,0.005005308660700744
2025-06-14,Narrandera,R7 1200m Hcap,7,244751404,84733020,10,Altrove,Average,Off-Pace,0.6666666666666666,4.0,6.77,0.0,5.61,0.0,2.16,-0.030542631984981444
2025-06-14,Narrandera,R7 1200m Hcap,7,244751404,84732952,12,Impending Love,Average,Off Midfield,0.2222499999999999,4.0,31.7,0.0,38.56,0.0,7.0,0.005612131366414912
2025-06-14,Narrandera,R7 1200m Hcap,7,244751404,60816332,13,Monday Miss,Average,On-Pace,0.7000000000000001,4.0,25.83,0.0,36.06,0.0,9.15,0.010983114347425865
2025-06-14,Newcastle,R1 900m Mdn,1,244751409,84733026,1,Yvette,Fast,On-Pace,0.7333333333333334,4.0,2.96,0.0,5.7,0.0,1.81,0.16239924134660977
2025-06-14,Newcastle,R1 900m Mdn,1,244751409,84733027,2,Gamp,Fast,On-Pace,0.7000000000000001,4.0,3.5,0.0,4.83,1.0,1.59,0.07867494824016563
2025-06-14,Newcastle,R1 900m Mdn,1,244751409,84733029,4,Der Blaue Reiter,Fast,Leader,1.0,2.0,9.36,0.0,5.6,0.0,1.69,-0.07173382173382173
2025-06-14,Newcastle,R1 900m Mdn,1,244751409,84733030,5,El Cerdo,Fast,Off Midfield,0.3333333333333333,1.0,145.75,0.0,516.32,0.0,50.0,0.004924280074691404
2025-06-14,Newcastle,R1 900m Mdn,1,244751409,84733031,6,Bon Elton,Fast,On-Pace,0.7666666666666666,2.0,24.29,0.0,28.0,0.0,4.7,0.0054549197200494046
2025-06-14,Newcastle,R1 900m Mdn,1,244751409,78781043,7,Unjust,Fast,Backmarker,0.1666666666666666,5.0,26.49,0.0,39.34,1.0,5.1,0.012330673938021907
2025-06-14,Newcastle,R1 900m Mdn,1,244751409,49547371,8,Hoku,Fast,Midfield,0.5,2.0,108.99,1.0,114.41,1.0,11.5,0.0004346589718235046
2025-06-14,Newcastle,R1 900m Mdn,1,244751409,84733032,9,Yes Ma,Fast,On-Pace,0.8166666666666668,3.0,5.72,0.0,2.86,0.0,1.45,-0.17482517482517484
2025-06-14,Newcastle,R2 900m Hcap,2,244751414,45319615,1,No Statement,Fast,Leader,1.0,5.0,7.31,0.0,4.18,1.0,1.75,-0.10243554415201045
2025-06-14,Newcastle,R2 900m Hcap,2,244751414,50194949,3,De Poet,Fast,Leader,0.8666666666666667,5.0,9.85,0.0,15.77,0.0,3.45,0.03811130173915002
2025-06-14,Newcastle,R2 900m Hcap,2,244751414,41675680,4,Kevs Girl,Fast,On-Pace,0.75,2.0,11.51,0.0,17.0,0.0,3.5,0.028057443655133643
