GAME_DATE_EST,GAME_ID,NBA_TEAM_ID,ODDS,SEASON,FULL_TEAM_NAME
2016-01-20,21500637,1610612742,1.39924754268651,2015-16,Dallas Mavericks
2016-01-20,21500637,1610612750,3.51074410889957,2015-16,Minnesota Timberwolves
2016-01-20,21500638,1610612747,3.56727720336145,2015-16,Los Angeles Lakers
2016-01-20,21500638,1610612758,1.38934662799366,2015-16,Sacramento Kings
2016-01-20,21500639,1610612757,2.11519555897208,2015-16,Portland Trail Blazers
2016-01-20,21500639,1610612737,1.88637793328636,2015-16,Atlanta Hawks
2016-01-21,21500640,1610612739,1.3790164073377,2015-16,Cleveland Cavaliers
2016-01-21,21500640,1610612746,3.60814007721009,2015-16,Los Angeles Clippers
2016-01-21,21500641,1610612740,1.77232806304701,2015-16,New Orleans Pelicans
2016-01-21,21500641,1610612765,2.26203110834004,2015-16,Detroit Pistons
2016-01-21,21500642,1610612743,2.29137851851852,2015-16,Denver Nuggets
2016-01-21,21500642,1610612763,1.77786018617692,2015-16,Memphis Grizzlies
2016-01-21,21500643,1610612758,1.95428636988823,2015-16,Sacramento Kings
2016-01-21,21500643,1610612737,2.02203079115541,2015-16,Atlanta Hawks
2016-01-21,21500644,1610612756,24.2317090909091,2015-16,Phoenix Suns
2016-01-21,21500644,1610612759,1.04429659922149,2015-16,San Antonio Spurs
2016-01-22,21500645,1610612753,1.52880539257393,2015-16,Orlando Magic
2016-01-22,21500645,1610612766,2.91457887187698,2015-16,Charlotte Hornets
2016-01-22,21500646,1610612738,1.65695058263215,2015-16,Boston Celtics
2016-01-22,21500646,1610612741,2.49015676301801,2015-16,Chicago Bulls
2016-01-22,21500647,1610612751,3.21753077334761,2015-16,Brooklyn Nets
2016-01-22,21500647,1610612762,1.44418752073399,2015-16,Utah Jazz
2016-01-22,21500648,1610612752,2.24498656489739,2015-16,New York Knicks
2016-01-22,21500648,1610612746,1.77458619752049,2015-16,Los Angeles Clippers
2016-01-22,21500649,1610612761,1.1774799212128,2015-16,Toronto Raptors
2016-01-22,21500649,1610612748,6.42270656842385,2015-16,Miami Heat
2016-01-22,21500650,1610612745,1.7518330578485,2015-16,Houston Rockets
2016-01-22,21500650,1610612749,2.32064679477964,2015-16,Milwaukee Bucks
2016-01-22,21500651,1610612742,3.49293601429149,2015-16,Dallas Mavericks
2016-01-22,21500651,1610612760,1.40626802131111,2015-16,Oklahoma City Thunder
2016-01-22,21500652,1610612744,1.09591883321053,2015-16,Golden State Warriors
2016-01-22,21500652,1610612754,11.3134581467915,2015-16,Indiana Pacers
2016-01-22,21500653,1610612747,19.35528481302,2015-16,Los Angeles Lakers
2016-01-22,21500653,1610612759,1.05342950147682,2015-16,San Antonio Spurs
2016-01-23,21500655,1610612766,2.08824783560114,2015-16,Charlotte Hornets
2016-01-23,21500655,1610612752,1.90887269758838,2015-16,New York Knicks
2016-01-23,21500657,1610612740,1.4250371466109,2015-16,New Orleans Pelicans
2016-01-23,21500657,1610612749,3.26409495187327,2015-16,Milwaukee Bucks
2016-01-23,21500658,1610612750,2.50505180792582,2015-16,Minnesota Timberwolves
2016-01-23,21500658,1610612763,1.66642942374594,2015-16,Memphis Grizzlies
2016-01-23,21500659,1610612739,1.18214572715329,2015-16,Cleveland Cavaliers
2016-01-23,21500659,1610612741,6.32785486870017,2015-16,Chicago Bulls
2016-01-23,21500660,1610612756,7.44920933524558,2015-16,Phoenix Suns
2016-01-23,21500660,1610612737,1.15359299875646,2015-16,Atlanta Hawks
2016-01-23,21500661,1610612743,2.76762909922097,2015-16,Denver Nuggets
2016-01-23,21500661,1610612765,1.54575200619959,2015-16,Detroit Pistons
2016-01-23,21500662,1610612757,1.15113568728064,2015-16,Portland Trail Blazers
2016-01-23,21500662,1610612747,7.63307676159821,2015-16,Los Angeles Lakers
2016-01-23,21500663,1610612758,1.68152626837997,2015-16,Sacramento Kings
2016-01-23,21500663,1610612754,2.34692865909959,2015-16,Indiana Pacers
2016-01-24,21500656,1610612755,4.4323658985929,2015-16,Philadelphia 76ers
2016-01-24,21500656,1610612738,1.28987220042657,2015-16,Boston Celtics
2016-01-24,21500664,1610612751,12.3741793465668,2015-16,Brooklyn Nets
2016-01-24,21500664,1610612760,1.08882094708245,2015-16,Oklahoma City Thunder
2016-01-24,21500665,1610612745,1.66567100753763,2015-16,Houston Rockets
2016-01-24,21500665,1610612742,2.47777908440098,2015-16,Dallas Mavericks
2016-01-24,21500666,1610612761,1.75605822507633,2015-16,Toronto Raptors
2016-01-24,21500666,1610612746,2.25894813857386,2015-16,Los Angeles Clippers
2016-01-25,21500667,1610612739,1.09484962903026,2015-16,Cleveland Cavaliers
2016-01-25,21500667,1610612750,10.9388329222281,2015-16,Minnesota Timberwolves
2016-01-25,21500668,1610612764,1.73277879771319,2015-16,Washington Wizards
2016-01-25,21500668,1610612738,2.3486613268295,2015-16,Boston Celtics
2016-01-25,21500669,1610612741,1.32993681977892,2015-16,Chicago Bulls
2016-01-25,21500669,1610612748,4.03878243447594,2015-16,Miami Heat
2016-01-25,21500670,1610612763,1.50129600553166,2015-16,Memphis Grizzlies
2016-01-25,21500670,1610612753,2.96011531371178,2015-16,Orlando Magic
2016-01-25,21500671,1610612740,1.59701294110675,2015-16,New Orleans Pelicans
2016-01-25,21500671,1610612745,2.6815826802883,2015-16,Houston Rockets
2016-01-25,21500672,1610612743,2.64251180072077,2015-16,Denver Nuggets
2016-01-25,21500672,1610612737,1.59118664004455,2015-16,Atlanta Hawks
2016-01-25,21500673,1610612762,1.75703024832043,2015-16,Utah Jazz
2016-01-25,21500673,1610612765,2.30134766552617,2015-16,Detroit Pistons
2016-01-25,21500674,1610612758,1.32231789834512,2015-16,Sacramento Kings
2016-01-25,21500674,1610612766,4.09921209676948,2015-16,Charlotte Hornets
2016-01-25,21500675,1610612744,1.54063280289,2015-16,Golden State Warriors
2016-01-25,21500675,1610612759,2.83244817486584,2015-16,San Antonio Spurs
2016-01-26,21500676,1610612754,2.01332034840315,2015-16,Indiana Pacers
2016-01-26,21500676,1610612746,1.97339452645275,2015-16,Los Angeles Clippers
2016-01-26,21500677,1610612755,1.7572535008276,2015-16,Philadelphia 76ers
2016-01-26,21500677,1610612756,2.25860222011862,2015-16,Phoenix Suns
2016-01-26,21500678,1610612751,2.53950339408571,2015-16,Brooklyn Nets
2016-01-26,21500678,1610612748,1.65299665386857,2015-16,Miami Heat
2016-01-26,21500679,1610612752,4.82164672079291,2015-16,New York Knicks
2016-01-26,21500679,1610612760,1.2732367925645,2015-16,Oklahoma City Thunder
2016-01-26,21500680,1610612761,1.28136021712652,2015-16,Toronto Raptors
2016-01-26,21500680,1610612764,4.53737119537494,2015-16,Washington Wizards
2016-01-26,21500681,1610612749,1.52543936401182,2015-16,Milwaukee Bucks
2016-01-26,21500681,1610612753,2.9487032098765402,2015-16,Orlando Magic
2016-01-26,21500682,1610612757,1.54068447011908,2015-16,Portland Trail Blazers
2016-01-26,21500682,1610612758,2.87111698977201,2015-16,Sacramento Kings
2016-01-26,21500683,1610612747,3.55034820589232,2015-16,Los Angeles Lakers
2016-01-26,21500683,1610612742,1.39436321240897,2015-16,Dallas Mavericks
2016-01-27,21500684,1610612739,NA,NA,Cleveland Cavaliers
2016-01-27,21500684,1610612756,NA,NA,Phoenix Suns
2016-01-27,21500685,1610612738,1.21747115798993,2015-16,Boston Celtics
2016-01-27,21500685,1610612743,5.57884855647476,2015-16,Denver Nuggets
2016-01-27,21500686,1610612765,1.10602039559763,2015-16,Detroit Pistons
2016-01-27,21500686,1610612755,9.93578355841566,2015-16,Philadelphia 76ers
2016-01-27,21500687,1610612737,1.51409520443161,2015-16,Atlanta Hawks
2016-01-27,21500687,1610612746,2.88427588678641,2015-16,Los Angeles Clippers
2016-01-27,21500688,1610612750,3.6951883428617,2015-16,Minnesota Timberwolves
2016-01-27,21500688,1610612760,1.37942038789536,2015-16,Oklahoma City Thunder
2016-01-27,21500689,1610612759,1.19749829180337,2015-16,San Antonio Spurs
2016-01-27,21500689,1610612745,5.88360655737705,2015-16,Houston Rockets
2016-01-27,21500690,1610612762,1.39530206372291,2015-16,Utah Jazz
2016-01-27,21500690,1610612766,3.53413118315362,2015-16,Charlotte Hornets
2016-01-27,21500691,1610612744,1.04701004289593,2015-16,Golden State Warriors
2016-01-27,21500691,1610612742,22.1139792420885,2015-16,Dallas Mavericks
2016-01-28,21500692,1610612754,1.73117665144307,2015-16,Indiana Pacers
2016-01-28,21500692,1610612737,2.34751390606836,2015-16,Atlanta Hawks
2016-01-28,21500693,1610612764,1.33532643184045,2015-16,Washington Wizards
2016-01-28,21500693,1610612743,3.87146292170804,2015-16,Denver Nuggets
2016-01-28,21500694,1610612761,1.16256940854707,2015-16,Toronto Raptors
2016-01-28,21500694,1610612752,6.90885760616672,2015-16,New York Knicks
2016-01-28,21500695,1610612763,1.50311377129751,2015-16,Memphis Grizzlies
2016-01-28,21500695,1610612749,2.89527949030431,2015-16,Milwaukee Bucks
2016-01-28,21500696,1610612740,2.6911934649204,2015-16,New Orleans Pelicans
2016-01-28,21500696,1610612758,1.59020683068208,2015-16,Sacramento Kings
2016-01-28,21500697,1610612747,4.80253708978772,2015-16,Los Angeles Lakers
2016-01-28,21500697,1610612741,1.26324833286313,2015-16,Chicago Bulls
2016-01-29,21500698,1610612738,1.2977625384558,2015-16,Boston Celtics
2016-01-29,21500698,1610612753,4.3198304927685,2015-16,Orlando Magic
2016-01-29,21500699,1610612765,2.70860368189258,2015-16,Detroit Pistons
2016-01-29,21500699,1610612739,1.57523788514159,2015-16,Cleveland Cavaliers
2016-01-29,21500700,1610612752,1.29724870478127,2015-16,New York Knicks
2016-01-29,21500700,1610612756,4.34557519755971,2015-16,Phoenix Suns
2016-01-29,21500701,1610612760,1.27853067892241,2015-16,Oklahoma City Thunder
2016-01-29,21500701,1610612745,4.57070153899174,2015-16,Houston Rockets
2016-01-29,21500702,1610612742,1.26460904053439,2015-16,Dallas Mavericks
2016-01-29,21500702,1610612751,4.75525796550716,2015-16,Brooklyn Nets
2016-01-29,21500703,1610612749,2.08264500260901,2015-16,Milwaukee Bucks
2016-01-29,21500703,1610612748,1.89942577318389,2015-16,Miami Heat
2016-01-29,21500704,1610612762,1.26562575420469,2015-16,Utah Jazz
2016-01-29,21500704,1610612750,4.740777924556,2015-16,Minnesota Timberwolves
2016-01-29,21500705,1610612757,1.46349994929295,2015-16,Portland Trail Blazers
2016-01-29,21500705,1610612766,3.11544115328214,2015-16,Charlotte Hornets
2016-01-29,21500706,1610612746,1.07137027689959,2015-16,Los Angeles Clippers
2016-01-29,21500706,1610612747,14.2610959547068,2015-16,Los Angeles Lakers
2016-01-30,21500707,1610612755,26.9958155929132,2015-16,Philadelphia 76ers
2016-01-30,21500707,1610612744,1.03599176547377,2015-16,Golden State Warriors
2016-01-30,21500708,1610612761,1.33557848646513,2015-16,Toronto Raptors
2016-01-30,21500708,1610612765,3.99210806744813,2015-16,Detroit Pistons
2016-01-30,21500709,1610612754,1.24479159041597,2015-16,Indiana Pacers
2016-01-30,21500709,1610612743,4.98358792832902,2015-16,Denver Nuggets
2016-01-30,21500710,1610612740,1.2865355101114,2015-16,New Orleans Pelicans
2016-01-30,21500710,1610612751,4.41646862542519,2015-16,Brooklyn Nets
2016-01-30,21500711,1610612745,1.56978543780471,2015-16,Houston Rockets
2016-01-30,21500711,1610612764,2.74744115325495,2015-16,Washington Wizards
2016-01-30,21500712,1610612763,1.60459794370022,2015-16,Memphis Grizzlies
2016-01-30,21500712,1610612758,2.63739022030987,2015-16,Sacramento Kings
2016-01-30,21500713,1610612739,2.07190140088055,2015-16,Cleveland Cavaliers
2016-01-30,21500713,1610612759,1.90890046779616,2015-16,San Antonio Spurs
2016-01-31,21500714,1610612746,1.57032270159635,2015-16,Los Angeles Clippers
2016-01-31,21500714,1610612741,2.71470904060557,2015-16,Chicago Bulls
2016-01-31,21500715,1610612748,2.2840203487811,2015-16,Miami Heat
2016-01-31,21500715,1610612737,1.74355643321234,2015-16,Atlanta Hawks
2016-01-31,21500716,1610612753,2.62770060245832,2015-16,Orlando Magic
2016-01-31,21500716,1610612738,1.6040253905757,2015-16,Boston Celtics
2016-01-31,21500717,1610612742,1.20637318354641,2015-16,Dallas Mavericks
2016-01-31,21500717,1610612756,6.19963072844338,2015-16,Phoenix Suns
2016-01-31,21500718,1610612752,6.40628076153388,2015-16,New York Knicks
2016-01-31,21500718,1610612744,1.17655576252453,2015-16,Golden State Warriors
2016-01-31,21500719,1610612757,1.39618448061429,2015-16,Portland Trail Blazers
2016-01-31,21500719,1610612750,3.53530429596613,2015-16,Minnesota Timberwolves
2016-01-31,21500720,1610612747,2.58048228014789,2015-16,Los Angeles Lakers
2016-01-31,21500720,1610612766,1.62662661875999,2015-16,Charlotte Hornets
2016-02-01,21500721,1610612754,2.96635642516382,2015-16,Indiana Pacers
2016-02-01,21500721,1610612739,1.50217371777833,2015-16,Cleveland Cavaliers
2016-02-01,21500722,1610612751,3.70816982586455,2015-16,Brooklyn Nets
2016-02-01,21500722,1610612765,1.36312546239976,2015-16,Detroit Pistons
2016-02-01,21500723,1610612737,1.43217698612415,2015-16,Atlanta Hawks
2016-02-01,21500723,1610612742,3.31506652153503,2015-16,Dallas Mavericks
2016-02-01,21500724,1610612740,1.77371848761628,2015-16,New Orleans Pelicans
2016-02-01,21500724,1610612763,2.28508019022035,2015-16,Memphis Grizzlies
2016-02-01,21500725,1610612760,1.19447758999345,2015-16,Oklahoma City Thunder
2016-02-01,21500725,1610612764,5.99138404604737,2015-16,Washington Wizards
2016-02-01,21500726,1610612759,1.04872447142615,2015-16,San Antonio Spurs
2016-02-01,21500726,1610612753,20.2756272988361,2015-16,Orlando Magic
2016-02-01,21500727,1610612743,2.75301852381634,2015-16,Denver Nuggets
2016-02-01,21500727,1610612761,1.56263270756017,2015-16,Toronto Raptors
2016-02-01,21500728,1610612762,1.5167663615522,2015-16,Utah Jazz
2016-02-01,21500728,1610612741,2.90775327936422,2015-16,Chicago Bulls
2016-02-01,21500729,1610612758,1.84594784324943,2015-16,Sacramento Kings
2016-02-01,21500729,1610612749,2.1937910443136,2015-16,Milwaukee Bucks
2016-02-02,21500730,1610612752,2.72591607718041,2015-16,New York Knicks
2016-02-02,21500730,1610612738,1.58628577076367,2015-16,Boston Celtics
2016-02-02,21500731,1610612745,1.59929312442425,2015-16,Houston Rockets
2016-02-02,21500731,1610612748,2.64115336777114,2015-16,Miami Heat
2016-02-02,21500732,1610612756,5.38850829165224,2015-16,Phoenix Suns
2016-02-02,21500732,1610612761,1.22928015759628,2015-16,Toronto Raptors
2016-02-02,21500733,1610612757,1.37602251299215,2015-16,Portland Trail Blazers
2016-02-02,21500733,1610612749,3.65192017033133,2015-16,Milwaukee Bucks
2016-02-02,21500734,1610612747,2.69236515571102,2015-16,Los Angeles Lakers
2016-02-02,21500734,1610612750,1.58364231404271,2015-16,Minnesota Timberwolves
2016-02-03,21500735,1610612766,4.75818324290783,2015-16,Charlotte Hornets
2016-02-03,21500735,1610612739,1.26880203702379,2015-16,Cleveland Cavaliers
2016-02-03,21500736,1610612755,4.16277894812011,2015-16,Philadelphia 76ers
2016-02-03,21500736,1610612737,1.31532473001991,2015-16,Atlanta Hawks
2016-02-03,21500737,1610612738,1.56108261937216,2015-16,Boston Celtics
2016-02-03,21500737,1610612765,2.69399389448668,2015-16,Detroit Pistons
2016-02-03,21500738,1610612751,3.4850722530219,2015-16,Brooklyn Nets
2016-02-03,21500738,1610612754,1.40036932109527,2015-16,Indiana Pacers
2016-02-03,21500739,1610612764,6.39256646673345,2015-16,Washington Wizards
2016-02-03,21500739,1610612744,1.18582004869276,2015-16,Golden State Warriors
2016-02-03,21500740,1610612760,1.12901213780558,2015-16,Oklahoma City Thunder
2016-02-03,21500740,1610612753,8.78931732627938,2015-16,Orlando Magic
2016-02-03,21500741,1610612742,1.71460669073847,2015-16,Dallas Mavericks
2016-02-03,21500741,1610612748,2.4373178536782,2015-16,Miami Heat
2016-02-03,21500742,1610612759,1.09969253416903,2015-16,San Antonio Spurs
2016-02-03,21500742,1610612740,10.6842378114121,2015-16,New Orleans Pelicans
2016-02-03,21500743,1610612762,1.31715666448299,2015-16,Utah Jazz
2016-02-03,21500743,1610612743,4.0528578795671,2015-16,Denver Nuggets
2016-02-03,21500744,1610612758,1.72957479817325,2015-16,Sacramento Kings
2016-02-03,21500744,1610612741,2.41494937916002,2015-16,Chicago Bulls
2016-02-03,21500745,1610612746,1.15824431798543,2015-16,Los Angeles Clippers
2016-02-03,21500745,1610612750,7.07315888378813,2015-16,Minnesota Timberwolves
2016-02-04,21500746,1610612765,1.6232719518584,2015-16,Detroit Pistons
2016-02-04,21500746,1610612752,2.56158428124618,2015-16,New York Knicks
2016-02-04,21500747,1610612740,1.20442574426134,2015-16,New Orleans Pelicans
2016-02-04,21500747,1610612747,5.97330089759154,2015-16,Los Angeles Lakers
2016-02-04,21500748,1610612757,1.9219437357972,2015-16,Portland Trail Blazers
2016-02-04,21500748,1610612761,2.0837135731298,2015-16,Toronto Raptors
2016-02-04,21500749,1610612756,4.13362379904173,2015-16,Phoenix Suns
2016-02-04,21500749,1610612745,1.3226859842942,2015-16,Houston Rockets
2016-02-05,21500750,1610612737,1.49805375371314,2015-16,Atlanta Hawks
2016-02-05,21500750,1610612754,2.98169592578557,2015-16,Indiana Pacers
2016-02-05,21500751,1610612766,1.63525203617102,2015-16,Charlotte Hornets
2016-02-05,21500751,1610612748,2.54999109828617,2015-16,Miami Heat
2016-02-05,21500752,1610612753,2.48785595055374,2015-16,Orlando Magic
2016-02-05,21500752,1610612746,1.65687069463527,2015-16,Los Angeles Clippers
2016-02-05,21500753,1610612764,1.22167110185507,2015-16,Washington Wizards
2016-02-05,21500753,1610612755,5.33125224566664,2015-16,Philadelphia 76ers
2016-02-05,21500754,1610612751,2.98565686192352,2015-16,Brooklyn Nets
2016-02-05,21500754,1610612758,1.49842961399807,2015-16,Sacramento Kings
2016-02-05,21500755,1610612739,1.37632693385984,2015-16,Cleveland Cavaliers
2016-02-05,21500755,1610612738,3.59594520795627,2015-16,Boston Celtics
2016-02-05,21500756,1610612752,2.7692690956294,2015-16,New York Knicks
2016-02-05,21500756,1610612763,1.57752387513376,2015-16,Memphis Grizzlies
2016-02-05,21500757,1610612743,1.80290013078792,2015-16,Denver Nuggets
2016-02-05,21500757,1610612741,2.22286092084794,2015-16,Chicago Bulls
2016-02-05,21500758,1610612762,1.35020203788167,2015-16,Utah Jazz
2016-02-05,21500758,1610612749,3.75994140188325,2015-16,Milwaukee Bucks
2016-02-05,21500759,1610612742,3.56195806664375,2015-16,Dallas Mavericks
2016-02-05,21500759,1610612759,1.37618925221989,2015-16,San Antonio Spurs
2016-02-06,21500760,1610612745,1.53913275251138,2015-16,Houston Rockets
2016-02-06,21500760,1610612757,2.82080950083156,2015-16,Portland Trail Blazers
2016-02-06,21500761,1610612766,1.51235007850061,2015-16,Charlotte Hornets
2016-02-06,21500761,1610612764,2.9187785437216,2015-16,Washington Wizards
2016-02-06,21500762,1610612754,1.57470550502852,2015-16,Indiana Pacers
2016-02-06,21500762,1610612765,2.72547079402735,2015-16,Detroit Pistons
2016-02-06,21500763,1610612739,1.18802722105844,2015-16,Cleveland Cavaliers
2016-02-06,21500763,1610612740,6.15901099592977,2015-16,New Orleans Pelicans
2016-02-06,21500764,1610612755,1.96802686796315,2015-16,Philadelphia 76ers
2016-02-06,21500764,1610612751,2.03760339585663,2015-16,Brooklyn Nets
2016-02-06,21500765,1610612763,1.52218853125188,2015-16,Memphis Grizzlies
2016-02-06,21500765,1610612742,2.90525681193719,2015-16,Dallas Mavericks
2016-02-06,21500766,1610612750,1.66887382992251,2015-16,Minnesota Timberwolves
