Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-05-16,Menangle,R8 1609m Trot M,8,258214475,87209349,10,YOUR MAJESTY,13.71,0.0,20.0,1.0,3.5,0.02293946024799416
2026-05-16,Menangle,R8 1609m Trot M,8,258214475,89793055,9,I AM HELLBOUND,14.39,1.0,4.02,1.0,1.53,-0.1792635156393156
2026-05-16,Menangle,R8 1609m Trot M,8,258214475,98400206,6,PARAMOUNT KIWI,3.9,0.0,2.24,0.0,1.36,-0.19001831501831495
2026-05-16,Menangle,R9 1609m Pace M,9,258214478,22551816,6,NOCTURNAL,14.51,0.0,10.19,1.0,1.66,-0.029217439294344727
2026-05-16,Menangle,R9 1609m Pace M,9,258214478,81017091,5,SOHO WASHINGTON,11.0,0.0,40.0,0.0,3.8,0.06590909090909092
2026-05-16,Menangle,R9 1609m Pace M,9,258214478,81780454,4,LOCHINVAR LEADER,34.03,0.0,120.0,0.0,10.0,0.02105250269370163
2026-05-16,Menangle,R9 1609m Pace M,9,258214478,88113941,1,DEVIOUS MINDS,15.63,0.0,55.0,0.0,3.8,0.04579770836968534
2026-05-16,Menangle,R9 1609m Pace M,9,258214478,97637303,2,SENSES,2.14,1.0,1.33,1.0,1.05,-0.28458997962195204
2026-05-16,Menangle,R9 1609m Pace M,9,258214478,97763079,3,EYE CAN EAR AMOUR,20.15,0.0,90.0,0.0,5.39,0.038516680452164324
2026-05-16,Menangle,R9 1609m Pace M,9,258214478,98400207,7,BETTORLEFTALONE,5.32,0.0,10.5,1.0,1.68,0.09273182957393483
2026-05-16,Menangle,R9 1609m Pace M,9,258214478,98400208,8,ROCK WITH THE BEST,23.58,0.0,250.0,0.0,11.5,0.038408821034775234
2026-05-17,Cranbourne,R1 2080m Pace M,1,258258143,1371532,8,BOND GIRL,11.22,0.0,20.0,0.0,4.4,0.039126559714795006
2026-05-17,Cranbourne,R1 2080m Pace M,1,258258143,3621438,6,REASON TO LAUGH,15.91,0.0,70.0,1.0,7.6,0.04856783693992996
2026-05-17,Cranbourne,R1 2080m Pace M,1,258258143,7147827,12,GROOM,73.21,0.0,650.0,0.0,65.0,0.012120874617801269
2026-05-17,Cranbourne,R1 2080m Pace M,1,258258143,23697419,4,TOPHUT JOHNY,6.45,1.0,2.32,1.0,1.32,-0.27599572306869824
2026-05-17,Cranbourne,R1 2080m Pace M,1,258258143,28572235,1,JILLIBY DINGO,66.26,0.0,560.0,0.0,140.0,0.013306347289896941
2026-05-17,Cranbourne,R1 2080m Pace M,1,258258143,38848096,3,EXCELENTE,6.31,0.0,60.0,0.0,10.5,0.14181193872160594
2026-05-17,Cranbourne,R1 2080m Pace M,1,258258143,42424798,7,ELLI JOH,12.04,0.0,62.04,0.0,9.0,0.06693784526540589
2026-05-17,Cranbourne,R1 2080m Pace M,1,258258143,56529307,10,PRECIOUS BELLE,5.98,0.0,5.98,0.0,1.69,0.0
2026-05-17,Cranbourne,R1 2080m Pace M,1,258258143,60305265,11,LAZENBY,22.16,0.0,18.03,1.0,3.95,-0.010336763236563205
2026-05-17,Cranbourne,R1 2080m Pace M,1,258258143,67292813,9,DOT BALL,10.13,0.0,18.0,0.0,3.25,0.04316112756389162
2026-05-17,Cranbourne,R1 2080m Pace M,1,258258143,69712424,5,VIVA STORM,14.0,0.0,5.5,0.0,1.41,-0.1103896103896104
2026-05-17,Cranbourne,R1 2080m Pace M,1,258258143,79768503,2,MISTER EVOLUTION,25.0,0.0,170.84,0.0,16.71,0.034146569889955514
2026-05-17,Cranbourne,R2 1609m Pace M,2,258258145,5775537,8,JUST AS WELL,11.61,0.0,16.39,0.0,2.71,0.025119831581514124
2026-05-17,Cranbourne,R2 1609m Pace M,2,258258145,30467396,6,SPORTS WRACK,22.7,0.0,51.0,0.0,6.33,0.02444502029886845
2026-05-17,Cranbourne,R2 1609m Pace M,2,258258145,42208825,9,GALAXY LASS,5.51,0.0,2.02,1.0,1.22,-0.3135613016837074
2026-05-17,Cranbourne,R2 1609m Pace M,2,258258145,50713913,4,DENNY ROCKS,19.55,0.0,420.0,0.0,28.9,0.04876994275971258
2026-05-17,Cranbourne,R2 1609m Pace M,2,258258145,53977147,2,INEXORABLE,7.92,0.0,208.01,0.0,12.0,0.1214551650828753
2026-05-17,Cranbourne,R2 1609m Pace M,2,258258145,72613429,3,LEAVEMEOUT,10.58,1.0,46.45,1.0,6.6,0.07298943311608108
2026-05-17,Cranbourne,R2 1609m Pace M,2,258258145,76612974,1,SOHO HUDSON,15.14,0.0,8.8,0.0,2.12,-0.04758616548576919
2026-05-17,Cranbourne,R2 1609m Pace M,2,258258145,76612977,5,THE VILLAIN,5.6,0.0,23.0,0.0,3.95,0.13509316770186336
2026-05-17,Cranbourne,R2 1609m Pace M,2,258258145,77769470,7,HELLOVATIME,5.82,0.0,4.2,1.0,1.4,-0.06627393225331368
2026-05-17,Cranbourne,R3 1609m Pace M,3,258258147,79562748,2,FIFTY SEVEN CHEVY,7.74,0.0,9.0,0.0,1.75,0.018087855297157618
2026-05-17,Cranbourne,R3 1609m Pace M,3,258258147,84778457,1,HOLD ON FOREVER,4.21,1.0,3.07,1.0,1.17,-0.0882032078113999
2026-05-17,Cranbourne,R3 1609m Pace M,3,258258147,96913120,6,ZEALYN,27.17,0.0,150.0,0.0,9.6,0.03013863329652803
2026-05-17,Cranbourne,R3 1609m Pace M,3,258258147,97481339,5,FARROH JOE,3.89,0.0,1.97,1.0,1.12,-0.2505448044576096
2026-05-17,Cranbourne,R3 1609m Pace M,3,258258147,98452464,3,GOZO SWEET,9.65,0.0,49.51,0.0,5.9,0.08342900319504197
2026-05-17,Cranbourne,R3 1609m Pace M,3,258258147,98452465,4,IM STARVING,11.34,0.0,48.25,1.0,7.0,0.06745803291571857
2026-05-17,Cranbourne,R3 1609m Pace M,3,258258147,98452466,7,ROBUST SALLY,9.24,0.0,209.1,0.0,12.37,0.10344270745992411
2026-05-17,Cranbourne,R3 1609m Pace M,3,258258147,98452467,8,MILLION DOLLAR MAV,25.47,0.0,69.31,0.0,7.6,0.024833944240431102
2026-05-17,Cranbourne,R4 1609m Trot M,4,258258149,10676216,4,DESERT ROYALE,4.56,1.0,2.78,1.0,1.36,-0.14041398460179227
2026-05-17,Cranbourne,R4 1609m Trot M,4,258258149,85213646,8,ALDEBARAN SARIAH,18.9,0.0,100.0,0.0,4.93,0.04291005291005291
2026-05-17,Cranbourne,R4 1609m Trot M,4,258258149,97280476,3,MISS KOMMUNICATION,4.98,0.0,14.5,1.0,1.99,0.13183769561002628
2026-05-17,Cranbourne,R4 1609m Trot M,4,258258149,98452468,1,HURRICANE HARPER,10.79,0.0,100.0,0.0,7.93,0.082678405931418
2026-05-17,Cranbourne,R4 1609m Trot M,4,258258149,98452469,2,WAITING FOR ANNA,8.6,0.0,12.0,0.0,2.5,0.03294573643410853
2026-05-17,Cranbourne,R4 1609m Trot M,4,258258149,98452470,5,GYM QUEEN,7.49,0.0,4.15,1.0,1.25,-0.10745250695706723
2026-05-17,Cranbourne,R4 1609m Trot M,4,258258149,98452471,6,GIANT FRANKIE,25.64,0.0,130.0,0.0,14.5,0.031309252370094805
2026-05-17,Cranbourne,R4 1609m Trot M,4,258258149,98452472,7,TAURAS,6.86,0.0,5.5,0.0,1.85,-0.036045587065995255
2026-05-17,Cranbourne,R5 2080m Pace M,5,258258151,40925031,1,REALLY SMARTIE,5.52,0.0,12.15,0.0,4.49,0.0988548935408839
2026-05-17,Cranbourne,R5 2080m Pace M,5,258258151,64385932,4,LONGTAN VIPER,4.18,0.0,2.06,1.0,1.35,-0.24620244344311792
2026-05-17,Cranbourne,R5 2080m Pace M,5,258258151,67571335,5,JUST PEDRO,14.31,1.0,15.18,1.0,5.7,0.0040050491239990715
2026-05-17,Cranbourne,R5 2080m Pace M,5,258258151,72415042,2,YANKEE MOJOH,3.92,0.0,7.35,0.0,2.9,0.11904761904761904
2026-05-17,Cranbourne,R5 2080m Pace M,5,258258151,93168740,7,MY BEAUTIFUL LIFE,14.45,0.0,42.0,0.0,23.0,0.045394628439611145
2026-05-17,Cranbourne,R5 2080m Pace M,5,258258151,97661230,6,GIDGETT KAY,9.28,0.0,8.2,0.0,3.65,-0.014192598822539954
2026-05-17,Cranbourne,R5 2080m Pace M,5,258258151,98452473,3,JUSTLIKEDAVE,12.82,0.0,14.28,0.0,5.5,0.007975108920323201
2026-05-17,Cranbourne,R6 2080m Trot M,6,258258153,39141825,7,BUSLIN BRODY,12.05,0.0,3.7,0.0,2.43,-0.18728271840305033
2026-05-17,Cranbourne,R6 2080m Trot M,6,258258153,41209960,5,MOJITO MADNESS,9.49,0.0,7.28,0.0,3.8,-0.03198855938581964
2026-05-17,Cranbourne,R6 2080m Trot M,6,258258153,44712240,3,KYVALLEY ANTHONY,7.59,0.0,28.17,0.0,8.6,0.09625354812186318
2026-05-17,Cranbourne,R6 2080m Trot M,6,258258153,48300357,4,PARIS KAY,6.62,0.0,8.48,1.0,3.85,0.03313287351080203
2026-05-17,Cranbourne,R6 2080m Trot M,6,258258153,50508933,1,PARIS JAMILLA,3.97,0.0,6.08,0.0,1.61,0.08741548455521675
2026-05-17,Cranbourne,R6 2080m Trot M,6,258258153,77647076,6,DESERT ASSASSIN,8.23,1.0,9.88,1.0,3.85,0.02029210796877229
2026-05-17,Cranbourne,R6 2080m Trot M,6,258258153,98452474,2,THATS MY CARDIGAN,6.43,0.0,7.34,0.0,4.43,0.01928121331802135
2026-05-17,Cranbourne,R7 1609m Trot M,7,258258155,39859003,7,RYMES,43.72,0.0,6.02,0.0,5.2,-0.14324012972920397
2026-05-17,Cranbourne,R7 1609m Trot M,7,258258155,44712255,4,WHATS THE TEA,5.59,0.0,5.6,0.0,2.46,0.0003194479938666006
2026-05-17,Cranbourne,R7 1609m Trot M,7,258258155,49892873,1,MISTA WALKER,7.18,1.0,8.12,1.0,4.94,0.01612305665710717
2026-05-17,Cranbourne,R7 1609m Trot M,7,258258155,60415819,6,AGAINST THE BRIDLE,7.9,0.0,10.83,0.0,5.9,0.03424617506457682
2026-05-17,Cranbourne,R7 1609m Trot M,7,258258155,60529752,2,DREAMS OF LOVE,3.22,0.0,5.6,0.0,2.82,0.13198757763975152
2026-05-17,Cranbourne,R7 1609m Trot M,7,258258155,60695635,5,AT THE DISTANCE,7.07,0.0,5.31,1.0,3.6,-0.04688120143733504
2026-05-17,Cranbourne,R7 1609m Trot M,7,258258155,76936756,3,KYVALLEY JENNY,12.45,0.0,20.0,0.0,9.22,0.030321285140562246
2026-05-17,Hobart,R1 1609m Pace M,1,258254857,1088859,1,KENYA,21.28,0.0,103.44,0.0,10.5,0.0373250411411359
2026-05-17,Hobart,R1 1609m Pace M,1,258254857,24326525,7,PUNTARNO STRIDE,37.46,0.0,48.0,0.0,8.0,0.005861808150916532
2026-05-17,Hobart,R1 1609m Pace M,1,258254857,25182122,10,DONNY IN PARIS,16.65,0.0,24.0,1.0,4.5,0.018393393393393402
2026-05-17,Hobart,R1 1609m Pace M,1,258254857,48822313,6,MODERN JIVE,29.35,0.0,73.32,0.0,12.29,0.020432706829459156
2026-05-17,Hobart,R1 1609m Pace M,1,258254857,49064112,8,ANDAMAN BAY,16.25,0.0,18.5,0.0,3.65,0.007484407484407485
2026-05-17,Hobart,R1 1609m Pace M,1,258254857,64367236,9,PAZIAH,11.49,0.0,7.75,0.0,2.3,-0.04200005614980769
2026-05-17,Hobart,R1 1609m Pace M,1,258254857,68093178,4,KING VANCE,10.08,0.0,27.0,0.0,4.6,0.062169312169312166
2026-05-17,Hobart,R1 1609m Pace M,1,258254857,83355298,2,JUST LIKA DREAM,4.97,0.0,3.85,1.0,1.69,-0.058533016279495115
2026-05-17,Hobart,R1 1609m Pace M,1,258254857,98427841,3,MILLYCENT,4.18,1.0,3.99,1.0,1.77,-0.011392116655274509
2026-05-17,Hobart,R1 1609m Pace M,1,258254857,98427842,5,IDEN OLIVER,6.94,0.0,6.51,0.0,1.98,-0.009517612009012966
2026-05-17,Hobart,R2 2090m Pace M,2,258254859,1179757,10,GOBSMACKED,10.06,0.0,6.05,1.0,1.77,-0.06588567766952008
2026-05-17,Hobart,R2 2090m Pace M,2,258254859,27203373,4,AWAY GAME,16.42,0.0,32.0,0.0,6.0,0.029651339829476243
2026-05-17,Hobart,R2 2090m Pace M,2,258254859,27447156,9,STAROFREMEMBRANCE,17.99,1.0,60.0,1.0,6.8,0.03891977024272744
2026-05-17,Hobart,R2 2090m Pace M,2,258254859,39810646,11,ONEOFTHELADS,21.29,0.0,60.0,0.0,8.6,0.03030374197588853
2026-05-17,Hobart,R2 2090m Pace M,2,258254859,44759083,2,HALIS BOY,44.04,0.0,219.12,0.0,44.0,0.018142920953071635
2026-05-17,Hobart,R2 2090m Pace M,2,258254859,72613434,8,PEANUT SUTTER,5.93,0.0,2.41,1.0,1.24,-0.2463036952551552
2026-05-17,Hobart,R2 2090m Pace M,2,258254859,76967328,6,RESURGENT WARRIOR,4.88,0.0,3.97,0.0,1.56,-0.046971135978857825
2026-05-17,Hobart,R2 2090m Pace M,2,258254859,81437171,5,HOWSWEETTHESOUND,13.75,0.0,14.5,0.0,3.95,0.0037617554858934144
2026-05-17,Hobart,R2 2090m Pace M,2,258254859,81778933,1,HAMMERING SEAS,7.59,0.0,75.0,0.0,13.0,0.11841897233201581
2026-05-17,Hobart,R2 2090m Pace M,2,258254859,85483076,3,LORD JAYDO,8.8,0.0,28.86,0.0,5.5,0.07898632898632899
2026-05-17,Hobart,R2 2090m Pace M,2,258254859,96696297,7,AREYAWATCHINGTHIS,44.0,0.0,260.0,0.0,27.0,0.01888111888111888
2026-05-17,Hobart,R3 2090m Pace M,3,258254861,2509674,5,MY WAY,12.23,0.0,118.75,0.0,9.71,0.0733450961828119
2026-05-17,Hobart,R3 2090m Pace M,3,258254861,28658376,8,COLBY SANZ,17.85,0.0,38.0,1.0,2.5,0.02970661948990122
2026-05-17,Hobart,R3 2090m Pace M,3,258254861,41840560,9,MAJOR LESTER,25.28,0.0,130.0,0.0,8.47,0.03186465433300876
2026-05-17,Hobart,R3 2090m Pace M,3,258254861,51130792,4,ROCKNALLOVERTHEWORLD,15.68,0.0,150.0,0.0,11.0,0.057108843537414966
2026-05-17,Hobart,R3 2090m Pace M,3,258254861,69611272,2,SMOOTH REASON,8.52,0.0,30.0,0.0,2.94,0.08403755868544602
2026-05-17,Hobart,R3 2090m Pace M,3,258254861,71588166,6,GOODTIME OSCAR,11.66,0.0,195.24,0.0,9.6,0.08064139206071921
2026-05-17,Hobart,R3 2090m Pace M,3,258254861,86587701,1,BARBER SHOP,4.14,0.0,2.85,1.0,1.19,-0.10933129926264934
2026-05-17,Hobart,R3 2090m Pace M,3,258254861,94647362,3,SHES ALLABOUTLUV,3.18,1.0,1.89,1.0,1.1,-0.21463512029549775
2026-05-17,Hobart,R4 2579m Pace S,4,258254863,1310155,5,ROCKANDAHARDPLACE,16.27,1.0,13.0,1.0,2.67,-0.01546026192615007
2026-05-17,Hobart,R4 2579m Pace S,4,258254863,7403259,6,THE CHANCER,25.75,0.0,32.95,1.0,4.46,0.008485937799254533
2026-05-17,Hobart,R4 2579m Pace S,4,258254863,7426654,3,CUZZY BRO,6.08,0.0,9.6,0.0,2.22,0.060307017543859656
2026-05-17,Hobart,R4 2579m Pace S,4,258254863,27857943,11,THE SHALLOWS,7.95,0.0,5.1,0.0,1.62,-0.07029226785053647
2026-05-17,Hobart,R4 2579m Pace S,4,258254863,28737095,8,FLEETWOOD ROCK,37.28,0.0,360.0,0.0,26.15,0.02404625655698617
2026-05-17,Hobart,R4 2579m Pace S,4,258254863,40100027,7,VANQUISH STRIDE,14.58,0.0,34.0,0.0,5.4,0.03917534091826031
2026-05-17,Hobart,R4 2579m Pace S,4,258254863,42363242,1,WHISKEY CAVALIER,11.2,0.0,50.0,0.0,10.86,0.06928571428571428
2026-05-17,Hobart,R4 2579m Pace S,4,258254863,57595476,2,SOUTHERN LUCK,42.15,0.0,379.13,0.0,47.43,0.0210871747043764
2026-05-17,Hobart,R4 2579m Pace S,4,258254863,61869570,4,CUSTOM HARLEY,4.42,0.0,2.42,0.0,1.29,-0.18697879660446506
2026-05-17,Hobart,R4 2579m Pace S,4,258254863,67479023,10,IMPERIAL LAZ,7.36,0.0,12.0,1.0,2.62,0.05253623188405797
2026-05-17,Hobart,R4 2579m Pace S,4,258254863,67898909,9,KEAYANG FITZY,25.79,0.0,180.0,0.0,17.0,0.03321916332773254
2026-05-17,Hobart,R5 1609m Pace M,5,258254865,5240008,3,ZONED IN,15.05,0.0,327.99,0.0,43.79,0.06339630928298903
2026-05-17,Hobart,R5 1609m Pace M,5,258254865,89308142,8,MAJOR POPPI,11.64,0.0,71.03,0.0,3.2,0.07183209456533782
2026-05-17,Hobart,R5 1609m Pace M,5,258254865,90757627,2,VOODOO RANGER,12.31,0.0,130.0,1.0,4.1,0.07354246078860213
2026-05-17,Hobart,R5 1609m Pace M,5,258254865,98427844,1,ANGELIC,5.88,0.0,44.44,0.0,2.67,0.14756577698586185
2026-05-17,Hobart,R5 1609m Pace M,5,258254865,98427845,4,STAR VISION,3.32,1.0,1.16,1.0,1.04,-0.5608641462401329
2026-05-17,Hobart,R5 1609m Pace M,5,258254865,98427846,5,CRUNCHTHEGUN,11.72,0.0,36.0,0.0,2.54,0.05754645430413348
2026-05-17,Hobart,R5 1609m Pace M,5,258254865,98427847,6,NEWYORK ROCKSTAR,25.23,0.0,270.46,0.0,22.0,0.035937950314329205
2026-05-17,Hobart,R5 1609m Pace M,5,258254865,98427848,7,COMINSKI LEIS,5.88,0.0,15.0,1.0,1.52,0.10340136054421768
2026-05-17,Hobart,R6 2090m Pace S,6,258254867,2897052,3,SETTEBELLO,11.94,0.0,28.0,0.0,6.4,0.04803780808805935
2026-05-17,Hobart,R6 2090m Pace S,6,258254867,4420555,1,ALBERIO,11.12,0.0,6.11,0.0,2.28,-0.07373806355897276
2026-05-17,Hobart,R6 2090m Pace S,6,258254867,12256609,6,ROCKS ROY,17.1,0.0,37.17,0.0,5.88,0.031576115429817475
2026-05-17,Hobart,R6 2090m Pace S,6,258254867,27152397,10,WE SALUTE YOU,7.52,0.0,3.8,1.0,1.81,-0.13017917133258677
2026-05-17,Hobart,R6 2090m Pace S,6,258254867,36610694,2,SPOOKY GIRL,25.29,0.0,22.13,0.0,5.5,-0.005646207562094441
2026-05-17,Hobart,R6 2090m Pace S,6,258254867,48702835,7,JILLIBY JAY SEA,5.96,1.0,8.8,1.0,2.5,0.054148871262965234
2026-05-17,Hobart,R6 2090m Pace S,6,258254867,51835567,5,DONE WELL,7.8,0.0,8.2,0.0,2.66,0.006253908692933088
2026-05-17,Hobart,R6 2090m Pace S,6,258254867,60185165,8,ASHANTE QUEEN,4.53,0.0,5.2,1.0,1.86,0.02844285956868739
2026-05-17,Hobart,R6 2090m Pace S,6,258254867,63053807,9,SAPPHIRE GAMBLER,12.72,0.0,38.49,0.0,6.0,0.05263557797418589
2026-05-17,Hobart,R7 2090m Pace M,7,258254869,1178343,5,POWER UP,4.42,1.0,2.95,1.0,1.34,-0.1127387069560549
2026-05-17,Hobart,R7 2090m Pace M,7,258254869,35372491,10,MISTA EAGLE,10.64,0.0,23.0,1.0,4.8,0.050506701536449816
2026-05-17,Hobart,R7 2090m Pace M,7,258254869,41740360,9,MONEYS NO ISSUE,12.39,0.0,25.47,0.0,5.2,0.04144837348406851
2026-05-17,Hobart,R7 2090m Pace M,7,258254869,47613912,8,JAMES CAGNEY,19.55,0.0,19.5,0.0,5.1,-0.00013115614138631965
2026-05-17,Hobart,R7 2090m Pace M,7,258254869,51150073,6,DENNY,28.6,0.0,140.0,0.0,18.5,0.02782217782217782
2026-05-17,Hobart,R7 2090m Pace M,7,258254869,74190779,7,MONTGOMERY BURNS,9.03,0.0,50.0,0.0,10.0,0.09074197120708749
2026-05-17,Hobart,R7 2090m Pace M,7,258254869,74572572,4,OH NO NEVER AGAIN,8.92,0.0,7.07,1.0,2.11,-0.029335092381755787
2026-05-17,Hobart,R7 2090m Pace M,7,258254869,75676786,3,SMILING MIA,16.2,0.0,19.2,0.0,4.12,0.009645061728395063
2026-05-17,Hobart,R7 2090m Pace M,7,258254869,76432977,1,OLLIES MEDAL,6.31,0.0,6.26,0.0,2.12,-0.0012658035574142912
2026-05-17,Hobart,R7 2090m Pace M,7,258254869,78756308,2,IAMAHUNTER,14.35,0.0,8.0,0.0,2.16,-0.05531358885017422
2026-05-17,Hobart,R8 2090m Pace M,8,258254871,2480007,1,BARBETTE,7.55,0.0,28.0,0.0,9.0,0.09673604541154211
2026-05-17,Hobart,R8 2090m Pace M,8,258254871,18544913,6,CINOCAL JAMANE,35.29,0.0,110.65,0.0,52.64,0.019299133626141003
2026-05-17,Hobart,R8 2090m Pace M,8,258254871,63927488,5,ANGELSHAVTIME,16.6,0.0,30.92,0.0,9.2,0.027899437335369932
2026-05-17,Hobart,R8 2090m Pace M,8,258254871,64998089,4,SUE NIEN,6.84,0.0,9.8,0.0,3.3,0.044158014082826116
2026-05-17,Hobart,R8 2090m Pace M,8,258254871,67504049,2,SWEET DIXIE,3.01,1.0,1.82,1.0,1.18,-0.21722463582928692
2026-05-17,Hobart,R8 2090m Pace M,8,258254871,88042744,3,STEPUPNDANCE,3.33,0.0,3.5,1.0,1.48,0.014586014586014606
2026-05-17,Kellerberrin,R2 2130m Pace M,2,258253088,4559872,10,SHADRACH,57.87,0.0,360.0,0.0,22.0,0.014502332814930016
2026-05-17,Kellerberrin,R2 2130m Pace M,2,258253088,48701172,5,ON GOLDEN ROAD,15.76,0.0,95.72,0.0,7.28,0.053004639165416895
2026-05-17,Kellerberrin,R2 2130m Pace M,2,258253088,59721678,2,DAISY JONES,10.28,0.0,34.0,0.0,6.0,0.06786449988555734
2026-05-17,Kellerberrin,R2 2130m Pace M,2,258253088,62145200,4,STARANNA,9.25,0.0,49.2,0.0,4.73,0.0877829048560756
2026-05-17,Kellerberrin,R2 2130m Pace M,2,258253088,72652794,1,IDEALINCIDER,16.29,0.0,18.0,1.0,2.49,0.005831798649478213
2026-05-17,Kellerberrin,R2 2130m Pace M,2,258253088,76340378,9,ROCKNROLL JEWEL,24.36,0.0,140.0,0.0,8.4,0.03390804597701149
2026-05-17,Kellerberrin,R2 2130m Pace M,2,258253088,83917583,7,WATCHING LIPPY,7.62,0.0,18.59,0.0,2.23,0.07744123431585576
2026-05-17,Kellerberrin,R2 2130m Pace M,2,258253088,95931239,3,MACH FREEWAY,5.41,1.0,1.36,1.0,1.1,-0.5504512340980754
2026-05-17,Kellerberrin,R2 2130m Pace M,2,258253088,97960103,8,LADY AQUILA,14.99,0.0,367.91,0.0,16.0,0.06399308471419134
2026-05-17,Kellerberrin,R2 2130m Pace M,2,258253088,98474398,6,ELIZABETH AITCH,4.37,0.0,8.8,1.0,1.79,0.11519658830871644
2026-05-17,Kellerberrin,R3 1730m Pace M,3,258253090,9078617,7,SECOND AMENDMENT,7.98,1.0,8.6,1.0,1.94,0.009034213440578184
2026-05-17,Kellerberrin,R3 1730m Pace M,3,258253090,27870800,5,LETS ROCK TONIGHT,4.79,0.0,4.3,1.0,1.73,-0.023789872311501675
2026-05-17,Kellerberrin,R3 1730m Pace M,3,258253090,28216433,2,SANFORD HARRY,9.1,0.0,19.5,0.0,4.56,0.05860805860805861
2026-05-17,Kellerberrin,R3 1730m Pace M,3,258253090,36682415,4,TIGER LOU,13.95,0.0,80.0,0.0,10.5,0.059184587813620085
2026-05-17,Kellerberrin,R3 1730m Pace M,3,258253090,39890222,6,ALTA HURRAH,14.15,0.0,14.43,1.0,2.48,0.0013713087918034994
2026-05-17,Kellerberrin,R3 1730m Pace M,3,258253090,61641427,3,SATAN PRINCESS,9.51,0.0,44.43,0.0,8.6,0.08264515620573532
2026-05-17,Kellerberrin,R3 1730m Pace M,3,258253090,64809822,1,CIAO BABE,5.75,0.0,3.6,0.0,1.42,-0.10386473429951693
2026-05-17,Kellerberrin,R3 1730m Pace M,3,258253090,86669669,8,SIMPLYTHEBEST,7.42,0.0,5.3,0.0,2.59,-0.05390835579514827
2026-05-17,Kellerberrin,R4 1730m Pace M,4,258253092,28507008,5,TUX AND TAILS,7.08,0.0,13.89,0.0,3.5,0.06924869739234421
2026-05-17,Kellerberrin,R4 1730m Pace M,4,258253092,36709700,2,ISAIDBOO,5.99,1.0,18.55,1.0,2.78,0.11303655238515226
2026-05-17,Kellerberrin,R4 1730m Pace M,4,258253092,37827279,7,SLEEK AND SWEET,18.59,0.0,32.32,0.0,5.02,0.022851767425263236
2026-05-17,Kellerberrin,R4 1730m Pace M,4,258253092,39446939,9,VINTAGE BLU,12.02,0.0,20.52,0.0,3.95,0.03446173207097982
2026-05-17,Kellerberrin,R4 1730m Pace M,4,258253092,45376642,3,HOT CINDER,9.3,0.0,58.46,1.0,6.6,0.09042116841218514
2026-05-17,Kellerberrin,R4 1730m Pace M,4,258253092,46977105,6,TRUNKEY CARRAWA,5.07,0.0,2.84,0.0,1.35,-0.15487401727921776
2026-05-17,Kellerberrin,R4 1730m Pace M,4,258253092,69397832,8,GET YA BETS ON,5.81,0.0,3.1,1.0,1.29,-0.1504636055743712
2026-05-17,Kellerberrin,R4 1730m Pace M,4,258253092,84445426,4,NEVERTELLMETHEODDS,12.8,0.0,15.8,0.0,3.75,0.01483386075949368
2026-05-17,Kellerberrin,R5 2100m Pace S,5,258253094,23199328,6,KEPTAIN COURAGEOUS,7.89,0.0,4.64,0.0,1.61,-0.08877452908526726
2026-05-17,Kellerberrin,R5 2100m Pace S,5,258253094,26898680,4,GOODONYA MATE,8.54,0.0,7.0,0.0,2.74,-0.025761124121779846
2026-05-17,Kellerberrin,R5 2100m Pace S,5,258253094,28329804,3,DONT GOIN THEWATER,7.64,0.0,7.2,0.0,2.0,-0.007998836532867953
2026-05-17,Kellerberrin,R5 2100m Pace S,5,258253094,41386068,5,SMOKEYS SHADOW,3.81,1.0,3.76,1.0,1.74,-0.0034902552074607684
2026-05-17,Kellerberrin,R5 2100m Pace S,5,258253094,42474665,9,FLEUR DU MAQUIS,8.45,0.0,11.19,1.0,2.94,0.028977690351169427
2026-05-17,Kellerberrin,R5 2100m Pace S,5,258253094,48624478,8,RAMBO RABBIT,24.12,0.0,31.46,0.0,8.0,0.009672974394819712
2026-05-17,Kellerberrin,R5 2100m Pace S,5,258253094,50881534,7,FOLLOW THE MUSIC,9.04,0.0,10.5,1.0,2.34,0.015381373788453445
2026-05-17,Kellerberrin,R5 2100m Pace S,5,258253094,68612858,1,CAPPY THE FIREY,14.3,0.0,55.0,0.0,10.5,0.05174825174825174
2026-05-17,Kellerberrin,R5 2100m Pace S,5,258253094,80991207,2,ALLWOODS CHEVRON,44.73,0.0,150.0,0.0,18.5,0.015689693717862732
2026-05-17,Kellerberrin,R6 1730m Pace M,6,258253096,368905,2,PINEAPPLE,15.92,0.0,11.0,1.0,5.45,-0.028095020557332123
2026-05-17,Kellerberrin,R6 1730m Pace M,6,258253096,8743165,4,SAVE THIS DANCE,7.17,0.0,3.1,0.0,1.92,-0.18311063121428892
2026-05-17,Kellerberrin,R6 1730m Pace M,6,258253096,41313890,5,STELLA MAJOR,6.22,1.0,5.3,1.0,2.38,-0.02790754110295457
2026-05-17,Kellerberrin,R6 1730m Pace M,6,258253096,47034577,3,MUMMAS LITTLE STAR,7.99,0.0,18.5,0.0,5.4,0.07110239150289213
2026-05-17,Kellerberrin,R6 1730m Pace M,6,258253096,57154941,7,EASTON QUALITY,5.72,0.0,27.44,0.0,9.0,0.1383820261371282
