Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-09-17,Bendigo,R1 2150m Pace M,1,247864644,40129460,8,SALSBOY,7.85,0.0,12.94,1.0,2.44,0.05010878232705579
2025-09-17,Bendigo,R1 2150m Pace M,1,247864644,42011774,5,MALAVA MISS,13.13,0.0,40.0,0.0,7.8,0.051161462300076156
2025-09-17,Bendigo,R1 2150m Pace M,1,247864644,42492780,4,HANOVER JACK,24.92,0.0,205.82,0.0,36.0,0.035269796591732745
2025-09-17,Bendigo,R1 2150m Pace M,1,247864644,42848424,9,HOME AND DRY,13.08,0.0,29.0,0.0,5.3,0.041969840767689545
2025-09-17,Bendigo,R1 2150m Pace M,1,247864644,43637361,3,I SEE IRIS,31.68,0.0,230.0,0.0,47.99,0.027217830478700047
2025-09-17,Bendigo,R1 2150m Pace M,1,247864644,49547765,7,NIVEKALON EAGLE,14.43,0.0,38.88,0.0,9.2,0.0435799046910158
2025-09-17,Bendigo,R1 2150m Pace M,1,247864644,57412284,10,PARISIAN BANDIT,24.9,0.0,22.6,0.0,6.2,-0.004087145040338344
2025-09-17,Bendigo,R1 2150m Pace M,1,247864644,88466089,11,NOTHING SWEETER,6.23,0.0,4.71,1.0,1.67,-0.05180058139336749
2025-09-17,Bendigo,R1 2150m Pace M,1,247864644,88466090,12,TASTE IT,16.51,0.0,65.0,0.0,12.0,0.0451847365233192
2025-09-17,Bendigo,R2 2150m Pace M,2,247864646,75765213,8,LIFE ONA HIGHWAY,41.8,0.0,44.0,0.0,9.81,0.001196172248803827
2025-09-17,Bendigo,R2 2150m Pace M,2,247864646,87249456,1,MAJOR BYE,4.16,0.0,3.0,0.0,1.3,-0.09294871794871795
2025-09-17,Bendigo,R2 2150m Pace M,2,247864646,88112054,2,ROCKNROLL ROSANNA,23.0,0.0,349.53,0.0,75.76,0.04061727611861394
2025-09-17,Bendigo,R2 2150m Pace M,2,247864646,88564589,3,MYRTLE MAY,8.52,0.0,29.55,0.0,3.39,0.08352994447224804
2025-09-17,Bendigo,R2 2150m Pace M,2,247864646,88564590,4,CAPTAIN GRIN,11.35,0.0,5.6,0.0,2.31,-0.09046570169918187
2025-09-17,Bendigo,R2 2150m Pace M,2,247864646,88564592,6,SWEET LOUANNE,5.95,0.0,15.63,1.0,3.41,0.10408770033925277
2025-09-17,Bendigo,R2 2150m Pace M,2,247864646,88564593,7,LUNADIVA,17.66,0.0,90.0,0.0,29.48,0.04551403045174279
2025-09-17,Bendigo,R2 2150m Pace M,2,247864646,88564594,9,ORSOME DIVA,52.67,0.0,597.46,0.0,162.83,0.01731238789999238
2025-09-17,Bendigo,R2 2150m Pace M,2,247864646,88564595,10,FENG SHUI MAGIC,18.08,0.0,13.0,0.0,3.5,-0.02161334240980259
2025-09-17,Bendigo,R2 2150m Pace M,2,247864646,88564596,11,RANDOM MAHONEY,8.8,0.0,6.95,1.0,2.02,-0.030248528449967296
2025-09-17,Bendigo,R2 2150m Pace M,2,247864646,88564597,12,ALWAYS ON THE GO,24.15,0.0,90.0,0.0,35.76,0.030296756383712903
2025-09-17,Bendigo,R2 2150m Pace M,2,247864646,88564598,13,JET TO HEAVEN,30.77,1.0,8.0,1.0,2.58,-0.092500812479688
2025-09-17,Bendigo,R3 2150m Trot M,3,247864648,10602916,7,STICK WITH ME,20.02,0.0,101.83,0.0,8.8,0.040129761233561684
2025-09-17,Bendigo,R3 2150m Trot M,3,247864648,36484029,4,SONNYBOY,43.24,0.0,115.64,0.0,13.38,0.014479207697754778
2025-09-17,Bendigo,R3 2150m Trot M,3,247864648,38553881,6,PIESRIDINGSHOTGUN,11.62,0.0,27.83,0.0,4.42,0.050126072793818886
2025-09-17,Bendigo,R3 2150m Trot M,3,247864648,41642909,3,LITTLE TEDEY,37.97,0.0,182.81,0.0,23.0,0.0208664212360237
2025-09-17,Bendigo,R3 2150m Trot M,3,247864648,52015718,1,THE VICARS GIRL,37.99,0.0,66.48,0.0,7.6,0.011280598574138675
2025-09-17,Bendigo,R3 2150m Trot M,3,247864648,55228577,9,STAR OF PATRICK,25.69,0.0,65.0,0.0,7.8,0.02354103662005569
2025-09-17,Bendigo,R3 2150m Trot M,3,247864648,60987545,5,MACHO MAORI,5.03,0.0,2.88,0.0,1.31,-0.14841506516456815
2025-09-17,Bendigo,R3 2150m Trot M,3,247864648,63161916,11,RAKERO WARRIOR,2.65,0.0,2.44,1.0,1.36,-0.03247757500773274
2025-09-17,Bendigo,R3 2150m Trot M,3,247864648,71474457,8,THATS YOUR OPINION,33.11,0.0,118.23,0.0,10.0,0.021744265620509996
2025-09-17,Bendigo,R3 2150m Trot M,3,247864648,73260080,10,KARBINE,10.89,1.0,6.53,1.0,1.69,-0.06131199226006409
2025-09-17,Bendigo,R3 2150m Trot M,3,247864648,88564599,12,COURAGES LAW,19.8,0.0,110.0,1.0,15.3,0.04141414141414142
2025-09-17,Bendigo,R4 1650m Pace M,4,247864650,2991945,10,CHIRRIPO,19.94,0.0,12.5,1.0,3.05,-0.02984954864593782
2025-09-17,Bendigo,R4 1650m Pace M,4,247864650,38416638,1,SKYFALL BENCHMARK,3.83,0.0,6.2,0.0,1.73,0.09980628316348014
2025-09-17,Bendigo,R4 1650m Pace M,4,247864650,42472528,8,ARNIES ARMY,21.34,0.0,12.64,0.0,2.86,-0.03225356791192625
2025-09-17,Bendigo,R4 1650m Pace M,4,247864650,48238181,5,DUN ME UP FRANCY,15.52,0.0,38.84,0.0,6.87,0.03868633675560322
2025-09-17,Bendigo,R4 1650m Pace M,4,247864650,57689458,3,MICHEN ROY,35.39,0.0,11.23,1.0,3.35,-0.060790625360912884
2025-09-17,Bendigo,R4 1650m Pace M,4,247864650,62357154,4,STARZINHEREYES,9.08,0.0,9.89,0.0,2.68,0.009019924009924143
2025-09-17,Bendigo,R4 1650m Pace M,4,247864650,67822933,7,KATUNGA EXPRESS,11.09,0.0,48.0,0.0,10.0,0.0693379921851518
2025-09-17,Bendigo,R4 1650m Pace M,4,247864650,73420385,2,ALLORNOTHINGLEVI,15.16,0.0,15.0,0.0,4.9,-0.0007036059806508344
2025-09-17,Bendigo,R4 1650m Pace M,4,247864650,75435812,6,MCWIZARD,13.64,,,,,
2025-09-17,Bendigo,R4 1650m Pace M,4,247864650,77106109,9,LOCHIEL LAD,16.61,0.0,28.0,0.0,5.31,0.02449041025199966
2025-09-17,Bendigo,R4 1650m Pace M,4,247864650,84472177,11,CEE CEE LOU,6.7,1.0,2.89,1.0,1.55,-0.19676702990239114
2025-09-17,Bendigo,R5 1650m Pace M,5,247864652,1203322,4,INTERPRETATION,9.86,0.0,12.5,0.0,2.79,0.021419878296146055
2025-09-17,Bendigo,R5 1650m Pace M,5,247864652,5852606,5,OLIVIA ROSE,13.07,0.0,9.8,1.0,2.44,-0.025529722217884854
2025-09-17,Bendigo,R5 1650m Pace M,5,247864652,28459745,3,ILLAWONG PHOENIX,4.15,0.0,3.25,1.0,1.56,-0.06672845227062099
2025-09-17,Bendigo,R5 1650m Pace M,5,247864652,34337351,9,RUBY WINGATE,9.41,1.0,4.14,1.0,1.37,-0.1352759681087547
2025-09-17,Bendigo,R5 1650m Pace M,5,247864652,42916357,6,CHANGEOVER GIRL,9.03,0.0,12.18,0.0,2.76,0.028640164967350223
2025-09-17,Bendigo,R5 1650m Pace M,5,247864652,55862918,10,SHE HAUNTS EM,6.52,0.0,20.69,0.0,3.55,0.10504170533763088
2025-09-17,Bendigo,R5 1650m Pace M,5,247864652,56948630,2,ALCATRAZ GIRL,21.34,0.0,180.0,0.0,19.0,0.0413048005831511
2025-09-17,Bendigo,R5 1650m Pace M,5,247864652,68639644,1,PRINCESS ARNA,10.74,0.0,55.03,0.0,6.84,0.07493796341321865
2025-09-17,Bendigo,R5 1650m Pace M,5,247864652,79768273,7,TAP TO PAY,14.09,0.0,258.09,0.0,19.5,0.06709770341335641
2025-09-17,Bendigo,R6 1650m Pace M,6,247864654,9611798,2,DANCIN WITH ELVIS,23.71,0.0,80.0,0.0,17.0,0.02967629692113032
2025-09-17,Bendigo,R6 1650m Pace M,6,247864654,35523858,5,WOW YOU CAN DANCE,9.44,0.0,5.15,0.0,2.1,-0.08824255389172288
2025-09-17,Bendigo,R6 1650m Pace M,6,247864654,39077035,4,ROLLING REMONA,25.85,0.0,15.0,0.0,5.0,-0.027981947130883304
2025-09-17,Bendigo,R6 1650m Pace M,6,247864654,40657571,6,TREACHEROUSTIMES,9.9,0.0,19.07,1.0,4.6,0.04857171611235586
2025-09-17,Bendigo,R6 1650m Pace M,6,247864654,47016899,8,YANKEE GAMBLER,5.1,0.0,4.59,0.0,1.54,-0.021786492374727656
2025-09-17,Bendigo,R6 1650m Pace M,6,247864654,49892971,7,KIMCHI,7.17,0.0,32.0,0.0,5.09,0.1082200139470014
2025-09-17,Bendigo,R6 1650m Pace M,6,247864654,57412278,1,CARLY PEREZ,9.38,0.0,8.78,0.0,3.4,-0.0072854082985657626
2025-09-17,Bendigo,R6 1650m Pace M,6,247864654,58636059,3,HIGHVIEW HAMMER,8.6,0.0,7.6,1.0,2.72,-0.015299877600979186
2025-09-17,Bendigo,R6 1650m Pace M,6,247864654,72381588,10,BIG RIG SAINT,6.5,1.0,6.29,1.0,1.93,-0.005136358077534542
2025-09-17,Bendigo,R7 1650m Pace M,7,247864656,920583,8,DIRECT COMMAND,5.12,0.0,4.7,1.0,1.83,-0.017453457446808512
2025-09-17,Bendigo,R7 1650m Pace M,7,247864656,10834520,7,SHAQ,14.81,0.0,19.47,0.0,5.32,0.016160876321784534
2025-09-17,Bendigo,R7 1650m Pace M,7,247864656,17567739,2,LILNOVA,30.61,0.0,87.96,0.0,159.26,0.021300258396090174
2025-09-17,Bendigo,R7 1650m Pace M,7,247864656,18986241,10,BRUISED EGO,7.65,0.0,11.5,0.0,3.2,0.04376243250923559
2025-09-17,Bendigo,R7 1650m Pace M,7,247864656,23414735,5,MAYWYNS JEWEL,15.58,0.0,6.41,0.0,1.87,-0.09182138787477045
2025-09-17,Bendigo,R7 1650m Pace M,7,247864656,26971897,9,TUPELO BEACH,6.95,0.0,13.33,0.0,3.69,0.06886613739765876
2025-09-17,Bendigo,R7 1650m Pace M,7,247864656,38275371,3,OUTA THE BLUE,15.06,0.0,11.64,1.0,4.02,-0.01950959050396353
2025-09-17,Bendigo,R7 1650m Pace M,7,247864656,42537551,1,GO GEORGE GO,36.08,0.0,88.8,0.0,152.2,0.016454924991510356
2025-09-17,Bendigo,R7 1650m Pace M,7,247864656,63644345,6,WATCH IT HAPPEN,28.03,0.0,210.45,0.0,70.0,0.03092433886341951
2025-09-17,Bendigo,R7 1650m Pace M,7,247864656,71981391,4,EMJAY JAZZ,6.5,1.0,4.8,1.0,1.88,-0.05448717948717949
2025-09-17,Bendigo,R7 1650m Pace M,7,247864656,75482418,11,GERRALE,12.18,0.0,8.01,0.0,2.53,-0.0427421388289269
2025-09-17,Bendigo,R8 2150m Trot M,8,247864658,36341745,5,BULLAPARK BENO,5.41,0.0,4.0,1.0,1.56,-0.06515711645101663
2025-09-17,Bendigo,R8 2150m Trot M,8,247864658,40501275,3,MIELICKI,27.67,0.0,60.0,0.0,8.42,0.019473557402722563
2025-09-17,Bendigo,R8 2150m Trot M,8,247864658,41060149,8,EVERYBODYLOVESME,17.53,0.0,14.0,0.0,3.25,-0.014383505826745989
2025-09-17,Bendigo,R8 2150m Trot M,8,247864658,45321379,7,CONSTANT,31.37,0.0,35.21,0.0,5.5,0.003476567617384182
2025-09-17,Bendigo,R8 2150m Trot M,8,247864658,57848095,2,BENNIE AND THE JETS,8.82,0.0,9.0,0.0,2.59,0.0022675736961451226
2025-09-17,Bendigo,R8 2150m Trot M,8,247864658,59996285,9,DEEJAY DEX,16.42,0.0,49.67,0.0,11.5,0.040768462841354644
2025-09-17,Bendigo,R8 2150m Trot M,8,247864658,60695632,1,THATS DUDLEY,9.74,0.0,34.0,0.0,7.8,0.07325763981157143
2025-09-17,Bendigo,R8 2150m Trot M,8,247864658,81748511,6,QUEEN KIZEN,3.9,0.0,3.0,1.0,1.59,-0.07692307692307687
2025-09-17,Bendigo,R8 2150m Trot M,8,247864658,87456364,4,OX KNOX,6.37,1.0,7.88,1.0,2.17,0.03008231797209318
2025-09-17,Redcliffe,R1 1780m Pace M,1,247863653,6048357,7,BARRETT,8.79,0.0,4.19,0.0,1.57,-0.1248978417109918
2025-09-17,Redcliffe,R1 1780m Pace M,1,247863653,17399069,2,THERESACHANCE,8.56,0.0,30.0,0.0,4.17,0.08348909657320872
2025-09-17,Redcliffe,R1 1780m Pace M,1,247863653,17995663,8,WAR CLUB,10.14,0.0,18.5,0.0,4.0,0.04456527533450609
2025-09-17,Redcliffe,R1 1780m Pace M,1,247863653,20782748,6,KASH US BACK,21.7,0.0,14.8,1.0,3.65,-0.021484618258811795
2025-09-17,Redcliffe,R1 1780m Pace M,1,247863653,32635964,1,HES SWEET,11.24,0.0,3.88,1.0,1.62,-0.16876398723263752
2025-09-17,Redcliffe,R1 1780m Pace M,1,247863653,43229670,5,OUR UNCLE NEV,15.08,0.0,33.51,0.0,5.8,0.03647115909024347
2025-09-17,Redcliffe,R1 1780m Pace M,1,247863653,74238117,9,BEV THE GOAT,6.93,0.0,12.02,0.0,3.35,0.06110546875937892
2025-09-17,Redcliffe,R1 1780m Pace M,1,247863653,77767983,4,BLACKJACK CRIPPA,3.08,1.0,4.3,1.0,1.59,0.09211718514044095
2025-09-17,Redcliffe,R2 1780m Pace M,2,247863655,21336568,1,ASHLEE NITRO,9.43,0.0,14.5,0.0,3.1,0.03707902146487732
2025-09-17,Redcliffe,R2 1780m Pace M,2,247863655,28467586,6,GRIGORA,7.8,0.0,4.81,0.0,1.75,-0.07969507969507969
2025-09-17,Redcliffe,R2 1780m Pace M,2,247863655,41224725,3,THREE MACHS,13.81,0.0,65.0,0.0,23.24,0.05702668077758591
2025-09-17,Redcliffe,R2 1780m Pace M,2,247863655,50582117,4,BOKHARI,5.46,0.0,20.0,0.0,3.8,0.13315018315018312
2025-09-17,Redcliffe,R2 1780m Pace M,2,247863655,54712829,8,MISS SYRAH,5.73,0.0,3.8,1.0,1.6,-0.08863782492881417
2025-09-17,Redcliffe,R2 1780m Pace M,2,247863655,67571758,2,JIMMY JOYCE,8.69,0.0,30.0,0.0,5.6,0.08174146528576909
2025-09-17,Redcliffe,R2 1780m Pace M,2,247863655,70147881,9,MILLIEWOOD,7.37,0.0,4.3,1.0,1.75,-0.09687292922280774
2025-09-17,Redcliffe,R2 1780m Pace M,2,247863655,84109769,7,FREELANCE DANCER,11.79,1.0,10.51,1.0,2.32,-0.01032983652226685
2025-09-17,Redcliffe,R3 2040m Pace M,3,247863657,12326749,8,SUBTLE DELIGHT,32.95,0.0,87.7,0.0,11.0,0.01894650510517473
2025-09-17,Redcliffe,R3 2040m Pace M,3,247863657,25463925,2,ARTFUL MASTER,17.01,0.0,129.23,0.0,25.0,0.05105080637937645
2025-09-17,Redcliffe,R3 2040m Pace M,3,247863657,41988612,1,UNCLE CRAIGO,9.67,0.0,3.21,1.0,1.45,-0.20811386341158541
2025-09-17,Redcliffe,R3 2040m Pace M,3,247863657,45583414,4,DIPPED IN SILVER,17.81,0.0,26.0,0.0,4.3,0.017686692869174625
2025-09-17,Redcliffe,R3 2040m Pace M,3,247863657,55025511,3,DREAM MELODY,6.62,0.0,20.89,0.0,3.6,0.1031876076528037
2025-09-17,Redcliffe,R3 2040m Pace M,3,247863657,65895527,7,DOOO DONT THINK,27.02,0.0,10.5,1.0,2.36,-0.05822847273624475
2025-09-17,Redcliffe,R3 2040m Pace M,3,247863657,67939905,6,GREAT ACHIEVER,3.61,1.0,5.2,1.0,1.58,0.08470061794161521
2025-09-17,Redcliffe,R3 2040m Pace M,3,247863657,71730326,5,ALWAYS PROMISE ME,3.5,0.0,3.39,0.0,1.48,-0.009270965023177424
2025-09-17,Redcliffe,R4 1780m Pace M,4,247863659,9503852,2,PRESS STATEMENT,13.26,0.0,64.42,0.0,20.0,0.05989165183423451
2025-09-17,Redcliffe,R4 1780m Pace M,4,247863659,24783720,8,ILLBEWATCHING,13.24,0.0,25.48,0.0,4.64,0.03628223308844802
2025-09-17,Redcliffe,R4 1780m Pace M,4,247863659,26596318,9,FAVREAU,9.61,0.0,11.12,0.0,2.24,0.014130215078717465
2025-09-17,Redcliffe,R4 1780m Pace M,4,247863659,41602845,3,OUR UNCLE LES,12.39,0.0,36.96,0.0,6.8,0.053653973145498565
2025-09-17,Redcliffe,R4 1780m Pace M,4,247863659,61804138,4,HANOVER LECTER,6.91,0.0,2.32,0.0,1.36,-0.2863166824691851
2025-09-17,Redcliffe,R4 1780m Pace M,4,247863659,66584641,5,HEZA MAYWYN,5.82,1.0,8.1,1.0,2.35,0.0483645157184676
2025-09-17,Redcliffe,R4 1780m Pace M,4,247863659,70706494,1,AMILLIONCHANCES,13.26,0.0,5.0,0.0,1.72,-0.12458521870286578
2025-09-17,Redcliffe,R4 1780m Pace M,4,247863659,72381595,7,BOSTON BRONSKI,6.59,0.0,14.32,1.0,3.1,0.08191266605064386
2025-09-17,Redcliffe,R4 1780m Pace M,4,247863659,82908941,6,TOBEFAIRTOYOU,8.29,0.0,55.0,1.0,9.29,0.10244544357933985
2025-09-17,Redcliffe,R5 2040m Pace M,5,247863661,5839523,1,GHOST TRAIN,4.21,0.0,1.48,1.0,1.08,-0.4381459844642742
2025-09-17,Redcliffe,R5 2040m Pace M,5,247863661,22503253,8,PERFECT FEELING,15.68,1.0,60.0,1.0,4.28,0.04710884353741497
2025-09-17,Redcliffe,R5 2040m Pace M,5,247863661,23708978,10,THE BLUE WREN,12.09,0.0,70.33,0.0,5.5,0.0684943025888706
2025-09-17,Redcliffe,R5 2040m Pace M,5,247863661,35896592,9,OUR DOLLY,5.9,0.0,8.07,0.0,1.93,0.04557578812509189
2025-09-17,Redcliffe,R5 2040m Pace M,5,247863661,36955181,7,LETS GET SHORTY,10.26,0.0,22.0,1.0,1.85,0.0520113414850257
2025-09-17,Redcliffe,R5 2040m Pace M,5,247863661,40249211,4,OUTER CHANGE,9.03,0.0,90.0,0.0,7.0,0.09963086009597638
2025-09-17,Redcliffe,R5 2040m Pace M,5,247863661,41897312,2,MONTANA ONE,81.01,0.0,516.69,0.0,197.3,0.01040875857662128
2025-09-17,Redcliffe,R5 2040m Pace M,5,247863661,56028363,5,HEAVENS BABY,15.87,0.0,90.38,0.0,2.97,0.05194757749712654
2025-09-17,Redcliffe,R5 2040m Pace M,5,247863661,69980046,3,SHES BEWITCHED,6.14,0.0,13.5,0.0,2.7,0.0887923754373266
2025-09-17,Redcliffe,R6 1780m Pace M,6,247863663,50561207,2,JO ROCKS,22.9,0.0,60.59,0.0,6.4,0.027163748611722723
2025-09-17,Redcliffe,R6 1780m Pace M,6,247863663,62145117,3,PENNIE PACKER,6.48,0.0,10.0,0.0,1.98,0.054320987654320974
2025-09-17,Redcliffe,R6 1780m Pace M,6,247863663,64531200,1,WELL SAID NUGGET,8.56,0.0,24.0,1.0,3.4,0.07515576323987538
2025-09-17,Redcliffe,R6 1780m Pace M,6,247863663,71352201,8,CEDAR CREEK FALLS,6.96,0.0,15.5,0.0,2.66,0.07916203188728216
2025-09-17,Redcliffe,R6 1780m Pace M,6,247863663,77468479,5,PERFECTLY QUIRKY,10.4,0.0,43.41,0.0,5.9,0.07311767937199865
2025-09-17,Redcliffe,R6 1780m Pace M,6,247863663,85321978,6,EYE SEE THESEASIDE,6.51,0.0,9.31,1.0,1.89,0.04619844542231155
2025-09-17,Redcliffe,R6 1780m Pace M,6,247863663,88564622,4,CALL IT BLING,4.49,1.0,1.69,1.0,1.16,-0.368998827110871
2025-09-17,Redcliffe,R6 1780m Pace M,6,247863663,88564623,7,BUBBA NAY,14.53,0.0,20.0,0.0,2.99,0.018823124569855465
2025-09-17,Redcliffe,R7 1780m Pace M,7,247863665,52467232,7,WONDA,30.13,0.0,120.0,0.0,8.94,0.024856178780838588
2025-09-17,Redcliffe,R7 1780m Pace M,7,247863665,81310635,1,MILI MARINA,4.75,1.0,5.85,1.0,2.14,0.03958614484930273
2025-09-17,Redcliffe,R7 1780m Pace M,7,247863665,83053455,5,BOSTON FIRE,15.17,0.0,26.72,0.0,5.8,0.028494428414101255
2025-09-17,Redcliffe,R7 1780m Pace M,7,247863665,86601852,2,MUM SAID SO,5.49,0.0,9.31,0.0,2.42,0.07473797687035699
2025-09-17,Redcliffe,R7 1780m Pace M,7,247863665,87679299,8,BOSTON ASSASSIN,14.39,0.0,6.68,1.0,2.16,-0.08020789553623817
2025-09-17,Redcliffe,R7 1780m Pace M,7,247863665,88166292,4,KEG ON LEGS,10.68,0.0,10.0,0.0,2.55,-0.0063670411985018716
2025-09-17,Redcliffe,R7 1780m Pace M,7,247863665,88564624,3,AUNTY TINY,5.88,0.0,5.2,0.0,1.82,-0.022239665096807942
2025-09-17,Redcliffe,R7 1780m Pace M,7,247863665,88564625,6,MOONSHINE MILLY,5.71,0.0,4.27,1.0,1.78,-0.05906068895934247
2025-09-17,Redcliffe,R8 2040m Pace M,8,247863667,27483281,3,SHEMOZZLE,41.47,0.0,440.17,0.0,214.02,0.021841967704577213
2025-09-17,Redcliffe,R8 2040m Pace M,8,247863667,53860660,5,DREAMTIME NALA,11.06,0.0,46.0,0.0,11.5,0.06867678276594072
2025-09-17,Redcliffe,R8 2040m Pace M,8,247863667,68355935,7,LITTLE WHIPPET,14.27,0.0,19.36,0.0,3.23,0.018424192231289126
2025-09-17,Redcliffe,R8 2040m Pace M,8,247863667,81602470,1,APACHE BART,7.96,0.0,11.62,0.0,3.25,0.039569620910058015
2025-09-17,Redcliffe,R8 2040m Pace M,8,247863667,88564627,2,DARETODANCE,2.86,1.0,1.42,1.0,1.26,-0.3545750024623264
2025-09-17,Redcliffe,R8 2040m Pace M,8,247863667,88564628,4,HIGHNMIGHTY,3.66,0.0,11.2,0.0,5.1,0.18393832943013266
2025-09-17,Redcliffe,R8 2040m Pace M,8,247863667,88564629,6,JACKS FYRE,14.91,0.0,20.0,1.0,5.6,0.017069081153588198
2025-09-18,Albion Park,R1 1660m Pace M,1,247898414,3219384,7,WICKED BEAUTY,5.13,1.0,6.81,1.0,2.72,0.048088895758731154
2025-09-18,Albion Park,R1 1660m Pace M,1,247898414,7175841,6,IM BUSTED,8.24,0.0,24.0,1.0,11.0,0.07969255663430422
2025-09-18,Albion Park,R1 1660m Pace M,1,247898414,77617549,1,FRANCS FOR COMING,10.66,0.0,13.69,0.0,4.2,0.020762611402031297
2025-09-18,Albion Park,R1 1660m Pace M,1,247898414,77657590,2,MILLWOOD BROOKLYN,4.29,0.0,2.18,0.0,1.6,-0.2256153632300421
2025-09-18,Albion Park,R1 1660m Pace M,1,247898414,87215006,5,LOSTANDFOUND,4.5,0.0,5.35,0.0,2.14,0.0353063343717549
2025-09-18,Albion Park,R1 1660m Pace M,1,247898414,88624035,3,OUR AUNTY PENNY,15.48,0.0,190.0,0.0,34.0,0.05933632530939752
2025-09-18,Albion Park,R1 1660m Pace M,1,247898414,88624036,4,TAMATINE TANE,14.27,0.0,16.88,0.0,9.85,0.010835378632135156
2025-09-18,Albion Park,R2 2138m Pace S,2,247898416,12010249,6,CASCATA,18.5,0.0,21.0,0.0,4.5,0.006435006435006441
2025-09-18,Albion Park,R2 2138m Pace S,2,247898416,22257446,5,MILLY AN EYRE,10.91,0.0,21.0,0.0,4.1,0.04403998079525119
2025-09-18,Albion Park,R2 2138m Pace S,2,247898416,26207517,8,NATTY PAGGER,5.48,0.0,10.5,0.0,2.08,0.08724365658672228
2025-09-18,Albion Park,R2 2138m Pace S,2,247898416,56367383,1,JUSTABITLIKESULLY,13.93,0.0,50.19,1.0,7.2,0.05186322126672414
2025-09-18,Albion Park,R2 2138m Pace S,2,247898416,63799426,7,YUKOND ME,11.63,0.0,5.66,0.0,2.06,-0.09069392244378345
2025-09-18,Albion Park,R2 2138m Pace S,2,247898416,87215004,10,PIZZA PRINCE,7.4,0.0,4.6,0.0,2.08,-0.082256169212691
2025-09-18,Albion Park,R2 2138m Pace S,2,247898416,88624037,2,OURPETABILT,5.28,1.0,6.95,1.0,2.54,0.04550904730760846
2025-09-18,Albion Park,R2 2138m Pace S,2,247898416,88624038,3,MANIFEST THE BILLI,11.4,0.0,4.7,1.0,1.92,-0.12504665920119448
2025-09-18,Albion Park,R2 2138m Pace S,2,247898416,88624039,9,AHUNDREDPLUS,9.84,0.0,38.86,0.0,7.4,0.07589261430442405
2025-09-18,Albion Park,R3 1660m Pace M,3,247898418,1408032,7,KIPCHOGE,20.89,0.0,1000.0,0.0,22.38,0.04686979415988511
2025-09-18,Albion Park,R3 1660m Pace M,3,247898418,17297028,5,FRENCH BUBBLES,20.22,0.0,24.39,1.0,5.7,0.008455574169985026
2025-09-18,Albion Park,R3 1660m Pace M,3,247898418,82643467,8,I AM CAESAR,9.56,0.0,32.05,0.0,2.68,0.07340126241032904
2025-09-18,Albion Park,R3 1660m Pace M,3,247898418,86141916,2,ROCK YOUR SOCKS,6.21,0.0,11.32,0.0,1.9,0.07269137319836351
2025-09-18,Albion Park,R3 1660m Pace M,3,247898418,86446957,9,WICKED MACK,25.13,0.0,180.0,0.0,5.63,0.03423752044921961
2025-09-18,Albion Park,R3 1660m Pace M,3,247898418,87552693,1,TINTIN IN LOGAN,9.2,0.0,30.05,0.0,2.68,0.0754177819576069
2025-09-18,Albion Park,R3 1660m Pace M,3,247898418,87733720,3,ROCKNREASON,4.13,0.0,12.0,1.0,1.8,0.15879741727199354
2025-09-18,Albion Park,R3 1660m Pace M,3,247898418,88624040,4,SHES ALLABOUTLUV,5.38,1.0,1.48,1.0,1.27,-0.4898020697277202
2025-09-18,Albion Park,R3 1660m Pace M,3,247898418,88624041,6,AURELIE,16.39,0.0,640.22,0.0,49.45,0.05945084961547214
2025-09-18,Albion Park,R4 1660m Pace M,4,247898420,168998,5,PROSPECTUS,13.53,0.0,89.93,0.0,14.5,0.06279007019420295
2025-09-18,Albion Park,R4 1660m Pace M,4,247898420,2391394,9,LA BOMBA,4.51,0.0,4.77,0.0,1.92,0.012085884152151977
2025-09-18,Albion Park,R4 1660m Pace M,4,247898420,9521646,4,AQUA CRUISER,18.87,0.0,244.83,0.0,34.0,0.048909703868366655
2025-09-18,Albion Park,R4 1660m Pace M,4,247898420,11106356,1,OYSTER STRIDE,18.96,0.0,41.14,0.0,6.4,0.028435372475174813
2025-09-18,Albion Park,R4 1660m Pace M,4,247898420,16905073,10,YANKEE C J,9.5,1.0,7.92,1.0,2.26,-0.020999468367889434
2025-09-18,Albion Park,R4 1660m Pace M,4,247898420,21746446,3,MAGICOL IDEAL,12.66,0.0,2.96,0.0,1.5,-0.2588488962896546
2025-09-18,Albion Park,R4 1660m Pace M,4,247898420,52854532,8,BEACH MAGIC,12.72,0.0,65.0,0.0,7.8,0.06323173681664247
2025-09-18,Albion Park,R4 1660m Pace M,4,247898420,61002068,2,ITS ONE LIFE,24.2,0.0,12.33,0.0,3.28,-0.039780686761443224
2025-09-18,Albion Park,R4 1660m Pace M,4,247898420,72381565,7,ULTIMATE ARK,5.37,0.0,6.44,1.0,2.12,0.03094023618677494
2025-09-18,Albion Park,R4 1660m Pace M,4,247898420,84994467,6,SPLASHNDASH,9.25,0.0,24.84,1.0,4.7,0.06785045915480699
2025-09-18,Albion Park,R5 1660m Pace M,5,247898422,3661128,4,LITTLE SURFER GIRL,7.25,0.0,8.31,0.0,2.44,0.017594091041122042
