Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-06-15,Newcastle,R7 1609m Pace M,7.0,259157035,83091875,2,WHENS LUNCH,7.56,0.0,68.88,0.0,9.4,0.11775712995225192
2026-06-15,Newcastle,R7 1609m Pace M,7.0,259157035,84409639,3,CHLOBRO,9.79,0.0,12.5,0.0,3.05,0.022145045965270685
2026-06-15,Newcastle,R7 1609m Pace M,7.0,259157035,87456357,10,LADY DELORIS,8.61,0.0,3.39,1.0,1.66,-0.17884123215442016
2026-06-15,Newcastle,R8 1609m Pace M,8.0,259157038,2414929,9,ZEN MASTER,5.52,0.0,3.24,0.0,1.46,-0.12748255501878686
2026-06-15,Newcastle,R8 1609m Pace M,8.0,259157038,49721410,7,ULTIMATE RHAPSODY,12.29,1.0,12.96,1.0,5.4,0.004206471185044566
2026-06-15,Newcastle,R8 1609m Pace M,8.0,259157038,59199780,3,BODYLINE,5.05,0.0,9.0,1.0,2.94,0.08690869086908692
2026-06-15,Newcastle,R8 1609m Pace M,8.0,259157038,64521070,10,AVENGER,7.29,0.0,15.12,0.0,2.96,0.07103664511071918
2026-06-15,Newcastle,R8 1609m Pace M,8.0,259157038,65488208,2,GOTTADOBETTOR,9.19,0.0,130.0,0.0,9.6,0.1011216204904997
2026-06-15,Newcastle,R8 1609m Pace M,8.0,259157038,82286433,4,HONOLULU PRINCESS,18.76,0.0,60.0,0.0,5.3,0.03663823738450604
2026-06-15,Newcastle,R8 1609m Pace M,8.0,259157038,87990381,1,THE EYE IN THE SKY,12.26,0.0,7.7,0.0,2.7,-0.048304061354632305
2026-06-15,Newcastle,R8 1609m Pace M,8.0,259157038,93791090,5,TIME TO DANCE,6.31,1.0,2.84,1.0,1.44,-0.19363407066806546
2026-06-15,Pinjarra,R1 2116m Trot S,1.0,259157182,2729946,5,BONNIE RAE,15.6,0.0,21.0,1.0,2.43,0.016483516483516494
2026-06-15,Pinjarra,R1 2116m Trot S,1.0,259157182,39307549,3,BEE BEE BEROC,24.4,0.0,55.0,0.0,4.4,0.022801788375558872
2026-06-15,Pinjarra,R1 2116m Trot S,1.0,259157182,46260885,1,YOUR KIDDING,11.18,0.0,26.0,0.0,2.76,0.050983899821109124
2026-06-15,Pinjarra,R1 2116m Trot S,1.0,259157182,49333998,4,SUGA DADDY,10.76,0.0,26.0,0.0,2.98,0.05447526451243924
2026-06-15,Pinjarra,R1 2116m Trot S,1.0,259157182,60735551,7,SELLUNE,10.14,0.0,230.0,0.0,8.0,0.09427150330160362
2026-06-15,Pinjarra,R1 2116m Trot S,1.0,259157182,60736639,2,TILTHESUNSETS,25.72,0.0,67.9,0.0,6.0,0.02415270833285616
2026-06-15,Pinjarra,R1 2116m Trot S,1.0,259157182,68890793,6,LOTS OF CHANGE,7.78,0.0,15.0,1.0,1.98,0.061868037703513276
2026-06-15,Pinjarra,R1 2116m Trot S,1.0,259157182,70079646,8,MYSTERY FRED,2.24,1.0,1.27,1.0,1.09,-0.34097300337457814
2026-06-15,Pinjarra,R2 2185m Pace M,2.0,259157184,1172297,4,KINGSHOTT,12.85,0.0,120.77,0.0,26.0,0.06954080963622206
2026-06-15,Pinjarra,R2 2185m Pace M,2.0,259157184,99521171,1,ROCKABILLY JOE,5.15,0.0,1.73,1.0,1.27,-0.3838599247993715
2026-06-15,Pinjarra,R2 2185m Pace M,2.0,259157184,99521172,2,WILD THYME,5.55,0.0,55.0,0.0,13.5,0.161998361998362
2026-06-15,Pinjarra,R2 2185m Pace M,2.0,259157184,99521173,3,RACKETEERS DREAM,6.14,0.0,17.5,0.0,3.95,0.10572359236854353
2026-06-15,Pinjarra,R2 2185m Pace M,2.0,259157184,99521174,5,LIGHTONTHEHILL,11.12,0.0,70.0,0.0,10.08,0.07564234326824255
2026-06-15,Pinjarra,R2 2185m Pace M,2.0,259157184,99521176,7,THE BELL HUEY,7.89,0.0,7.99,0.0,2.98,0.0015862667370969141
2026-06-15,Pinjarra,R2 2185m Pace M,2.0,259157184,99521177,8,EXPRESSING,5.94,1.0,4.2,1.0,1.77,-0.06974506974506975
2026-06-15,Pinjarra,R3 2185m Pace M,3.0,259157186,88435000,8,MAELSTROME,17.38,1.0,16.0,1.0,4.7,-0.004962600690448786
2026-06-15,Pinjarra,R3 2185m Pace M,3.0,259157186,90759097,3,NELLYS WORLD,6.7,0.0,10.95,1.0,3.1,0.05792953043004155
2026-06-15,Pinjarra,R3 2185m Pace M,3.0,259157186,92215922,7,TORREVEAN ENVY ME,4.97,0.0,5.42,0.0,2.0,0.016705398442314418
2026-06-15,Pinjarra,R3 2185m Pace M,3.0,259157186,99217197,9,ROCKNROLL LIBERTY,7.75,0.0,12.88,0.0,3.25,0.0513925065117211
2026-06-15,Pinjarra,R3 2185m Pace M,3.0,259157186,99521178,1,RANGER RED,32.21,0.0,6.42,1.0,2.96,-0.12471698094958995
2026-06-15,Pinjarra,R3 2185m Pace M,3.0,259157186,99521179,2,GYPSY ARTIST,18.37,0.0,5.8,0.0,2.3,-0.11797721172075912
2026-06-15,Pinjarra,R3 2185m Pace M,3.0,259157186,99521180,4,CHUCKYS DELIGHT,8.8,0.0,8.8,0.0,3.1,0.0
2026-06-15,Pinjarra,R3 2185m Pace M,3.0,259157186,99521181,5,DUNWERKEN,6.02,0.0,44.0,0.0,5.8,0.1433856840833585
2026-06-15,Pinjarra,R3 2185m Pace M,3.0,259157186,99521182,6,MAKIN DUST,10.24,0.0,8.0,0.0,3.25,-0.02734375
2026-06-15,Pinjarra,R4 2185m Pace M,4.0,259157188,97964235,9,WELL SUITED,14.19,0.0,400.0,0.0,13.5,0.0679721634954193
2026-06-15,Pinjarra,R4 2185m Pace M,4.0,259157188,98474428,7,THEBAREFOOTPIRATE,18.25,0.0,20.0,0.0,3.5,0.0047945205479452
2026-06-15,Pinjarra,R4 2185m Pace M,4.0,259157188,99521183,1,WESTBURN ROCKSTAR,5.74,0.0,2.15,1.0,1.15,-0.290900251195203
2026-06-15,Pinjarra,R4 2185m Pace M,4.0,259157188,99521184,2,ROCKNROLL EAGLE,7.74,0.0,15.5,0.0,2.34,0.06468283737601066
2026-06-15,Pinjarra,R4 2185m Pace M,4.0,259157188,99521185,3,A PRECIOUS GEM,4.71,1.0,3.15,1.0,1.5,-0.10514609240723888
2026-06-15,Pinjarra,R4 2185m Pace M,4.0,259157188,99521186,4,TOTALLY ADDICTED,6.91,0.0,587.77,0.0,22.0,0.1430164545249359
2026-06-15,Pinjarra,R4 2185m Pace M,4.0,259157188,99521187,5,DISCO CHARSTAR,22.05,0.0,390.0,0.0,26.0,0.04278737135879993
2026-06-15,Pinjarra,R4 2185m Pace M,4.0,259157188,99521188,6,NOCHANCENOWAY,32.96,0.0,600.0,0.0,38.0,0.028673139158576052
2026-06-15,Pinjarra,R4 2185m Pace M,4.0,259157188,99521189,8,PARAGLIDER,7.23,0.0,11.97,1.0,1.69,0.05477039764001981
2026-06-15,Pinjarra,R5 1177m Pace M,5.0,259157190,28161181,6,BLOCKJORG,5.59,1.0,4.0,1.0,1.75,-0.07110912343470482
2026-06-15,Pinjarra,R5 1177m Pace M,5.0,259157190,44995900,3,ELLEOFAREACTOR,21.61,0.0,30.15,0.0,5.5,0.013107376890036937
2026-06-15,Pinjarra,R5 1177m Pace M,5.0,259157190,54186211,8,EASTON QUALITY,11.68,0.0,31.52,1.0,4.9,0.053890550031291284
2026-06-15,Pinjarra,R5 1177m Pace M,5.0,259157190,59779957,2,PHILTHEJUG,9.64,0.0,3.22,0.0,1.85,-0.2068245663771552
2026-06-15,Pinjarra,R5 1177m Pace M,5.0,259157190,61420247,4,HEAVENLY BLISS,7.88,0.0,11.69,1.0,2.42,0.04136035398383797
2026-06-15,Pinjarra,R5 1177m Pace M,5.0,259157190,62886321,1,FLY EAGLEROSE,33.85,0.0,554.62,0.0,27.0,0.027739061175770366
2026-06-15,Pinjarra,R5 1177m Pace M,5.0,259157190,66267781,7,WRITTENINTHESKY,10.19,0.0,30.0,0.0,7.24,0.06480209355577363
2026-06-15,Pinjarra,R5 1177m Pace M,5.0,259157190,76025163,5,WESMEDAD,12.28,0.0,10.31,0.0,2.61,-0.015559985719566391
2026-06-15,Pinjarra,R5 1177m Pace M,5.0,259157190,94417860,9,BATAVIA WEST,9.65,0.0,28.81,0.0,4.3,0.06891677292534795
2026-06-15,Pinjarra,R5 1177m Pace M,5.0,259157190,98748321,10,ELWADDELLS SISTER,6.85,0.0,11.0,0.0,3.32,0.05507631055076312
2026-06-15,Pinjarra,R6 2185m Pace M,6.0,259157192,24922229,11,ARUM,16.46,0.0,9.21,0.0,3.84,-0.04782429157382157
2026-06-15,Pinjarra,R6 2185m Pace M,6.0,259157192,42353285,12,TRITTRITTBANGBANG,24.96,0.0,564.63,0.0,50.0,0.03829303124306046
2026-06-15,Pinjarra,R6 2185m Pace M,6.0,259157192,43382613,2,MISTER CONSTITUTION,4.42,0.0,3.2,1.0,1.67,-0.08625565610859728
2026-06-15,Pinjarra,R6 2185m Pace M,6.0,259157192,44591910,3,ME FLASH,9.59,1.0,4.2,1.0,1.87,-0.13381995133819952
2026-06-15,Pinjarra,R6 2185m Pace M,6.0,259157192,52473550,4,STAPLETON,15.46,0.0,192.3,0.0,19.5,0.05948284503178316
2026-06-15,Pinjarra,R6 2185m Pace M,6.0,259157192,54186208,7,ERA,21.18,0.0,36.92,0.0,7.31,0.02012876269748951
2026-06-15,Pinjarra,R6 2185m Pace M,6.0,259157192,57688735,1,LUKE ATTACK,13.83,0.0,32.57,0.0,5.8,0.04160347888556846
2026-06-15,Pinjarra,R6 2185m Pace M,6.0,259157192,62403321,9,BRODIE BOY,18.67,0.0,65.0,0.0,9.58,0.038177248568250166
2026-06-15,Pinjarra,R6 2185m Pace M,6.0,259157192,65789619,5,SWITCH BLADE,11.46,0.0,14.93,1.0,3.5,0.020280798467309333
2026-06-15,Pinjarra,R6 2185m Pace M,6.0,259157192,71192204,10,MAJOR MANHATTAN,13.08,0.0,19.59,0.0,2.86,0.02540614711681207
2026-06-15,Pinjarra,R6 2185m Pace M,6.0,259157192,81280541,8,TOMMY PRICE,13.33,0.0,12.53,0.0,3.15,-0.004789705008055686
2026-06-15,Pinjarra,R6 2185m Pace M,6.0,259157192,93536392,6,PINNY NOIR,10.87,0.0,17.0,0.0,4.8,0.03317279073542942
2026-06-15,Pinjarra,R7 1177m Pace M,7.0,259157194,6002358,6,MONTERIO,8.07,0.0,11.0,0.0,2.68,0.03300664638954601
2026-06-15,Pinjarra,R7 1177m Pace M,7.0,259157194,36341806,4,BEALAWYER,11.67,0.0,129.48,0.0,13.5,0.07796660241916846
2026-06-15,Pinjarra,R7 1177m Pace M,7.0,259157194,40385068,1,SUNPATRA,10.07,0.0,53.96,0.0,7.0,0.08077261983020266
2026-06-15,Pinjarra,R7 1177m Pace M,7.0,259157194,41151997,3,ASHBY,35.94,0.0,8.37,0.0,5.8,-0.09165016165931672
2026-06-15,Pinjarra,R7 1177m Pace M,7.0,259157194,42915218,5,MISTER KOPA,11.91,1.0,3.7,1.0,1.73,-0.18630721401502254
2026-06-15,Pinjarra,R7 1177m Pace M,7.0,259157194,60267734,9,HARRYS A ROCKSTAR,6.62,0.0,11.34,1.0,2.58,0.06287398029593397
2026-06-15,Pinjarra,R7 1177m Pace M,7.0,259157194,61391444,2,SONIC SEELSTER,8.17,0.0,20.71,0.0,4.2,0.07411316856254141
2026-06-15,Pinjarra,R7 1177m Pace M,7.0,259157194,70396430,10,IDONTWANABEAPIRATE,24.74,0.0,7.21,0.0,2.94,-0.09827588333368839
2026-06-15,Pinjarra,R7 1177m Pace M,7.0,259157194,71662241,8,FLOAT MY BOAT,4.82,0.0,4.09,0.0,1.7,-0.03702989783806271
2026-06-15,Pinjarra,R7 1177m Pace M,7.0,259157194,93188246,7,REDDY TO FLY,17.23,0.0,85.0,1.0,9.0,0.046273599399132836
2026-06-15,Pinjarra,R8 1684m Pace M,8.0,259157196,13094327,6,BEYOND THE SEA,7.12,0.0,3.76,1.0,1.79,-0.12550800860626343
2026-06-15,Pinjarra,R8 1684m Pace M,8.0,259157196,38416714,3,VALHALLA MISS,11.37,0.0,80.0,0.0,7.33,0.07545074758135445
2026-06-15,Pinjarra,R8 1684m Pace M,8.0,259157196,39170138,2,SUNSHINE SWIFT,18.26,0.0,210.0,0.0,18.5,0.050002607833933135
2026-06-15,Pinjarra,R8 1684m Pace M,8.0,259157196,49349993,5,EKARA NAVAJO,8.41,0.0,5.7,0.0,2.32,-0.05653253228195339
2026-06-15,Pinjarra,R8 1684m Pace M,8.0,259157196,63324759,9,RAKLOU,3.6,1.0,2.95,1.0,1.31,-0.06120527306967982
2026-06-15,Pinjarra,R8 1684m Pace M,8.0,259157196,67083372,4,TAXI IT IS,14.1,0.0,60.0,0.0,8.4,0.05425531914893618
2026-06-15,Pinjarra,R8 1684m Pace M,8.0,259157196,67532860,1,MISS KNOWALL,9.67,0.0,55.0,0.0,3.79,0.08523079815737519
2026-06-15,Pinjarra,R8 1684m Pace M,8.0,259157196,91798500,7,OUR RICH CARGO,10.11,0.0,4.5,0.0,1.64,-0.12331025387405208
2026-06-15,Pinjarra,R8 1684m Pace M,8.0,259157196,92421061,8,SNAKEY BAY,21.4,0.0,80.0,1.0,5.4,0.03422897196261683
2026-06-16,Albion Park,R2 2138m Trot M,2.0,259182282,588234,1,IGNITE,4.54,0.0,12.0,1.0,2.56,0.13693098384728342
2026-06-16,Albion Park,R2 2138m Trot M,2.0,259182282,993800,3,ALADDIN SANE,7.25,0.0,4.1,1.0,1.57,-0.10597140454163165
2026-06-16,Albion Park,R2 2138m Trot M,2.0,259182282,4856527,7,GAZ MAN,20.66,0.0,36.0,0.0,7.0,0.020624932774013123
2026-06-16,Albion Park,R2 2138m Trot M,2.0,259182282,27330291,4,NATTY PAGGER,7.88,0.0,10.84,0.0,2.68,0.034652630790267286
2026-06-16,Albion Park,R2 2138m Trot M,2.0,259182282,55747420,8,TUNBRIDGE,15.45,0.0,9.24,0.0,2.96,-0.04350018913125708
2026-06-16,Albion Park,R2 2138m Trot M,2.0,259182282,69643227,2,CASCATA,6.38,1.0,6.52,1.0,2.38,0.0033655787833913597
2026-06-16,Albion Park,R2 2138m Trot M,2.0,259182282,78292795,6,ASPIRING VICTREE,7.41,0.0,17.5,0.0,4.5,0.07780990938885676
2026-06-16,Albion Park,R2 2138m Trot M,2.0,259182282,89970028,5,OURPETABILT,9.09,0.0,3.75,0.0,1.99,-0.15665566556655663
2026-06-16,Albion Park,R3 1660m Pace M,3.0,259182284,4741416,7,FAN THE FLAME,8.48,0.0,10.21,0.0,3.7,0.019981335353796675
2026-06-16,Albion Park,R3 1660m Pace M,3.0,259182284,96793307,5,CRUNCHY TUNA,12.99,1.0,406.69,1.0,40.0,0.07452341876193035
2026-06-16,Albion Park,R3 1660m Pace M,3.0,259182284,98029797,6,SWEET TIMES,3.83,0.0,1.53,0.0,1.2,-0.3924981654977048
2026-06-16,Albion Park,R3 1660m Pace M,3.0,259182284,98251859,2,JUST SONNY,6.42,0.0,32.0,0.0,5.3,0.1245132398753894
2026-06-16,Albion Park,R3 1660m Pace M,3.0,259182284,99495558,1,ILLBERIDINGSHOTGUN,4.67,0.0,4.4,1.0,1.73,-0.013139964960093425
2026-06-16,Albion Park,R3 1660m Pace M,3.0,259182284,99495559,3,SIMPLY INSPIRING,13.54,0.0,130.0,0.0,26.0,0.0661629360299966
2026-06-16,Albion Park,R3 1660m Pace M,3.0,259182284,99495560,4,WANNABE ME,9.95,0.0,50.0,0.0,10.5,0.08050251256281407
2026-06-16,Albion Park,R4 1660m Pace M,4.0,259182286,4046851,5,FITZROY,12.19,0.0,17.0,0.0,5.2,0.02321092505911307
2026-06-16,Albion Park,R4 1660m Pace M,4.0,259182286,75449317,1,KIA ORA LOU,8.82,0.0,330.0,0.0,50.0,0.11034838177695319
2026-06-16,Albion Park,R4 1660m Pace M,4.0,259182286,82824077,2,BEACHBABE CROCKER,5.9,,,,,
2026-06-16,Albion Park,R4 1660m Pace M,4.0,259182286,99495561,3,OHOKA DREAM,6.75,0.0,8.03,1.0,2.32,0.023615146902818115
2026-06-16,Albion Park,R4 1660m Pace M,4.0,259182286,99495562,4,MAGIC MIKI,6.62,0.0,1.96,0.0,1.29,-0.3591466798199643
2026-06-16,Albion Park,R4 1660m Pace M,4.0,259182286,99495563,6,ALWAYS B COOL,3.76,1.0,4.06,1.0,2.08,0.01965202808929878
2026-06-16,Albion Park,R4 1660m Pace M,4.0,259182286,99495564,7,FRANCO NICKELBACK,14.25,0.0,26.44,0.0,6.8,0.032353955994373226
2026-06-16,Albion Park,R5 1660m Pace M,5.0,259182288,13275011,9,WAR CLUB,13.09,0.0,22.82,0.0,4.6,0.032572984575871614
2026-06-16,Albion Park,R5 1660m Pace M,5.0,259182288,35500344,2,BURNS BAY,8.55,0.0,8.63,1.0,2.54,0.0010842091710543261
2026-06-16,Albion Park,R5 1660m Pace M,5.0,259182288,50685418,3,BETTOR CHEER,6.38,0.0,6.2,0.0,1.91,-0.0045505106684194385
2026-06-16,Albion Park,R5 1660m Pace M,5.0,259182288,57196120,5,AMILLIONCHANCES,8.75,0.0,12.0,0.0,3.4,0.030952380952380953
2026-06-16,Albion Park,R5 1660m Pace M,5.0,259182288,62819898,6,LOCHINVAR JEWELLS,4.91,1.0,5.7,1.0,2.38,0.02822739128881266
2026-06-16,Albion Park,R5 1660m Pace M,5.0,259182288,70431262,7,MONOPOLLIE,5.48,0.0,3.6,0.0,1.57,-0.09529602595296027
2026-06-16,Albion Park,R5 1660m Pace M,5.0,259182288,71871476,4,ASCOT SHOWTIME,11.21,0.0,29.02,0.0,5.3,0.054747072215107724
2026-06-16,Albion Park,R5 1660m Pace M,5.0,259182288,84109768,8,PLANET DOWNS,16.55,0.0,7.75,1.0,2.54,-0.0686092973394406
2026-06-16,Albion Park,R6 1660m Pace M,6.0,259182290,36610708,6,KOSIMO,11.57,0.0,19.91,1.0,5.3,0.036204406432229386
2026-06-16,Albion Park,R6 1660m Pace M,6.0,259182290,37801171,3,POLLY PUT KETTLEON,15.42,0.0,100.54,0.0,12.64,0.054904553027142415
2026-06-16,Albion Park,R6 1660m Pace M,6.0,259182290,39951860,7,CONGO LINE,4.56,0.0,3.45,0.0,1.55,-0.07055682684973302
2026-06-16,Albion Park,R6 1660m Pace M,6.0,259182290,45329515,2,O B LEGAL,10.81,0.0,24.96,1.0,4.9,0.05244283545624896
2026-06-16,Albion Park,R6 1660m Pace M,6.0,259182290,63573054,4,TILLY JAYNE,8.13,0.0,16.5,0.0,3.3,0.0623951694062395
2026-06-16,Albion Park,R6 1660m Pace M,6.0,259182290,77387361,8,OUR SUNSET DELIGHT,10.36,0.0,6.4,0.0,2.16,-0.059724903474903474
2026-06-16,Albion Park,R6 1660m Pace M,6.0,259182290,83606464,5,TEN DA TOUCH,5.83,1.0,4.23,1.0,1.79,-0.06488003276441653
2026-06-16,Albion Park,R6 1660m Pace M,6.0,259182290,99495565,1,HELL IM SMOOTH,6.85,0.0,5.2,0.0,1.75,-0.04632229084783826
2026-06-16,Albion Park,R7 1660m Pace M,7.0,259182292,12930242,3,SPORTS BOUNTY,13.98,0.0,23.0,0.0,5.12,0.028052497356471973
2026-06-16,Albion Park,R7 1660m Pace M,7.0,259182292,14035362,1,THERESACHANCE,8.56,1.0,5.58,1.0,2.2,-0.06238903962750812
2026-06-16,Albion Park,R7 1660m Pace M,7.0,259182292,14700268,7,YANKEE C J,12.34,0.0,30.0,0.0,5.8,0.04770394381415451
2026-06-16,Albion Park,R7 1660m Pace M,7.0,259182292,33751198,2,ROYAL PRINCESS,4.71,0.0,8.75,0.0,2.26,0.09802851076736428
2026-06-16,Albion Park,R7 1660m Pace M,7.0,259182292,38608682,6,TAKE A CHANCE,24.42,0.0,160.9,1.0,15.0,0.034735000552278364
2026-06-16,Albion Park,R7 1660m Pace M,7.0,259182292,43402958,5,CANDYKANE,7.88,0.0,60.0,0.0,9.2,0.11023688663282571
2026-06-16,Albion Park,R7 1660m Pace M,7.0,259182292,60987742,9,LUKA DONCIC,5.39,0.0,2.76,1.0,1.43,-0.1767900836223818
2026-06-16,Albion Park,R7 1660m Pace M,7.0,259182292,71942747,8,LETS GO BAILEY,18.07,0.0,9.02,0.0,2.6,-0.0555244019009592
2026-06-16,Albion Park,R7 1660m Pace M,7.0,259182292,77978990,4,SHE MAYBE BETTOR,9.14,0.0,5.3,0.0,1.98,-0.07927005491102763
2026-06-16,Albion Park,R8 2138m Pace M,8.0,259182294,5137451,6,GOTTA DREAM,14.3,0.0,140.16,0.0,25.0,0.0627953667337229
2026-06-16,Albion Park,R8 2138m Pace M,8.0,259182294,12119448,4,OYSTER STRIDE,14.97,0.0,3.46,0.0,2.04,-0.22221707383939365
2026-06-16,Albion Park,R8 2138m Pace M,8.0,259182294,22955448,5,JAY TEE TYRON,12.76,0.0,5.82,1.0,2.5,-0.09345139988581154
2026-06-16,Albion Park,R8 2138m Pace M,8.0,259182294,24417085,7,MINI MINE YET,28.66,0.0,120.0,0.0,13.0,0.026558501977204003
2026-06-16,Albion Park,R8 2138m Pace M,8.0,259182294,26696013,1,MAGICOL IDEAL,16.88,0.0,20.0,0.0,6.2,0.009241706161137439
2026-06-16,Albion Park,R8 2138m Pace M,8.0,259182294,36154696,9,OCTOBER RACKETEER,11.0,0.0,14.5,0.0,4.7,0.021943573667711602
2026-06-16,Albion Park,R8 2138m Pace M,8.0,259182294,36255491,2,SKIPPERS SWAN SONG,11.55,0.0,18.53,0.0,4.9,0.03261354583534832
2026-06-16,Albion Park,R8 2138m Pace M,8.0,259182294,44817541,3,BLUE BLOODZ,5.29,0.0,6.8,1.0,2.47,0.04197709329478483
2026-06-16,Albion Park,R8 2138m Pace M,8.0,259182294,60706200,10,MADAME WEST,17.14,0.0,11.45,0.0,3.4,-0.028993187365288692
2026-06-16,Albion Park,R8 2138m Pace M,8.0,259182294,61903554,8,MY ULTIMATE RUDI,6.84,0.0,23.32,0.0,5.0,0.10331718375412516
2026-06-16,Albion Park,R8 2138m Pace M,8.0,259182294,65574601,11,WESTERN ACTION,18.62,1.0,9.28,1.0,3.1,-0.054052927886218016
2026-06-16,Albion Park,R8 2138m Pace M,8.0,259182294,99495566,12,ICANANDIWILL,15.17,0.0,30.26,0.0,6.2,0.0328726514788772
2026-06-16,Albion Park,R9 1660m Pace M,9.0,259182296,3377581,2,DENVER COLORADO,21.92,0.0,335.48,0.0,23.0,0.042639634331547174
2026-06-16,Albion Park,R9 1660m Pace M,9.0,259182296,3642015,7,PASSCHENDAELE,4.44,0.0,6.84,0.0,3.05,0.07902639481586848
2026-06-16,Albion Park,R9 1660m Pace M,9.0,259182296,44737025,4,LANAI,23.51,0.0,13.37,1.0,3.8,-0.032259224181565356
2026-06-16,Albion Park,R9 1660m Pace M,9.0,259182296,52622071,6,SCRUFFY,20.15,1.0,14.26,1.0,3.95,-0.020498435645700717
2026-06-16,Albion Park,R9 1660m Pace M,9.0,259182296,53458437,5,HELL OF A HAND,11.84,0.0,88.87,0.0,10.5,0.07320706832634367
2026-06-16,Albion Park,R9 1660m Pace M,9.0,259182296,57570243,9,KICK THE SWITCH,11.34,0.0,15.84,0.0,4.1,0.02505210838544171
2026-06-16,Albion Park,R9 1660m Pace M,9.0,259182296,64084833,10,LOCHINVAR CAMARO,6.61,0.0,6.26,1.0,1.95,-0.008458478537214903
2026-06-16,Albion Park,R9 1660m Pace M,9.0,259182296,68092171,1,SPLASH OF PAYNT,8.05,0.0,4.32,0.0,1.88,-0.10725787899700942
2026-06-16,Albion Park,R9 1660m Pace M,9.0,259182296,82162727,8,HAPPY AS CAN BE,13.42,0.0,11.38,0.0,2.81,-0.01335781392827115
2026-06-16,Albion Park,R9 1660m Pace M,9.0,259182296,83952446,3,HOT ROD HARRY,8.74,0.0,4.5,0.0,2.14,-0.10780574624968217
2026-06-16,Albion Park,R10 2138m Pace M,10.0,259182298,729929,8,UNCLE TONY,5.78,1.0,2.18,1.0,1.36,-0.28570521570743784
2026-06-16,Albion Park,R10 2138m Pace M,10.0,259182298,5474900,6,IMANI,6.72,0.0,28.0,0.0,4.2,0.1130952380952381
2026-06-16,Albion Park,R10 2138m Pace M,10.0,259182298,27938137,3,ALTA SENSATION,9.36,0.0,20.0,0.0,5.23,0.056837606837606844
2026-06-16,Albion Park,R10 2138m Pace M,10.0,259182298,42845839,5,MAHINDI,5.62,0.0,13.08,1.0,2.98,0.10148334367211903
2026-06-16,Albion Park,R10 2138m Pace M,10.0,259182298,55141795,1,MY ULTIMATE COSSIE,8.7,0.0,4.94,1.0,1.62,-0.08748662106193865
2026-06-16,Albion Park,R10 2138m Pace M,10.0,259182298,56017833,4,QUIK CHANGE,12.14,0.0,9.2,0.0,2.36,-0.026323329274407295
2026-06-16,Albion Park,R10 2138m Pace M,10.0,259182298,72381595,7,BOSTON BRONSKI,12.34,0.0,11.5,0.0,3.15,-0.005919244591642586
2026-06-16,Albion Park,R10 2138m Pace M,10.0,259182298,83091843,2,PENNIE PACKER,8.69,0.0,95.0,0.0,7.0,0.10454848282962874
2026-06-16,Gloucester Park,R1 2130m Pace M,1.0,259182301,21950649,6,IM DRINKINDOUBLES,5.58,0.0,24.52,0.0,3.05,0.1384284352763014
2026-06-16,Gloucester Park,R1 2130m Pace M,1.0,259182301,27483253,7,VELVET SHADOW,4.82,0.0,22.0,1.0,2.4,0.1620143342135043
2026-06-16,Gloucester Park,R1 2130m Pace M,1.0,259182301,32661432,8,GAMETIME,6.66,1.0,4.4,1.0,1.59,-0.07712257712257711
2026-06-16,Gloucester Park,R1 2130m Pace M,1.0,259182301,36852551,5,STRAYLYA,6.64,0.0,14.34,0.0,2.96,0.08086740266505353
2026-06-16,Gloucester Park,R1 2130m Pace M,1.0,259182301,43185221,2,DAWSON SHARD,18.48,0.0,1.72,1.0,1.28,-0.5272827947246552
2026-06-16,Gloucester Park,R1 2130m Pace M,1.0,259182301,48470266,4,TIMES TICKIN,10.91,0.0,227.73,0.0,10.0,0.08726786343823066
2026-06-16,Gloucester Park,R1 2130m Pace M,1.0,259182301,49919370,3,AXLE ROCKS,36.38,0.0,110.0,0.0,8.4,0.018396721475336098
2026-06-16,Gloucester Park,R1 2130m Pace M,1.0,259182301,55571960,1,CARMELA DOMENICA,7.17,0.0,65.0,0.0,4.6,0.12408539856238601
2026-06-16,Gloucester Park,R2 2130m Pace M,2.0,259182304,232744,1,DANGER,6.21,0.0,11.67,1.0,1.97,0.07534079289975121
2026-06-16,Gloucester Park,R2 2130m Pace M,2.0,259182304,1417446,8,APOLOGIZE,14.63,0.0,28.0,0.0,5.0,0.03263841421736158
2026-06-16,Gloucester Park,R2 2130m Pace M,2.0,259182304,2272314,4,MAKE IT HAPPEN,11.63,0.0,24.0,1.0,4.13,0.04431785611923187
2026-06-16,Gloucester Park,R2 2130m Pace M,2.0,259182304,27213007,2,GOV STARZZZ,19.27,0.0,100.0,0.0,6.8,0.04189413596263622
2026-06-16,Gloucester Park,R2 2130m Pace M,2.0,259182304,41848238,6,SONIC CHIP,9.85,0.0,58.74,0.0,6.6,0.0844986683120488
2026-06-16,Gloucester Park,R2 2130m Pace M,2.0,259182304,42549086,9,SMOKEYS SHADOW,17.39,0.0,24.0,0.0,4.0,0.015837646156795095
2026-06-16,Gloucester Park,R2 2130m Pace M,2.0,259182304,59721679,5,BUNDEGI BLUE,16.09,0.0,55.0,0.0,7.4,0.043968585795807674
2026-06-16,Gloucester Park,R2 2130m Pace M,2.0,259182304,84240186,3,MISS VINCENZA,4.26,1.0,1.42,1.0,1.16,-0.46948356807511743
