Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-05-17,Globe Derby,R6 1800m Pace M,6,243839572,13224965,5,CHILDERS ROAD,21.65,0.0,213.59,0.0,13.0,0.04150750931480712
2025-05-17,Globe Derby,R6 1800m Pace M,6,243839572,41677097,3,TWIN CONNECTION,11.54,0.0,48.0,0.0,5.4,0.06582177931831312
2025-05-17,Globe Derby,R6 1800m Pace M,6,243839572,41851567,6,GIVE US A WINK,17.53,0.0,72.36,0.0,6.35,0.04322527566263251
2025-05-17,Globe Derby,R6 1800m Pace M,6,243839572,42472907,8,LOCHINVAR RULER,10.79,0.0,29.02,1.0,3.15,0.05821941213403687
2025-05-17,Globe Derby,R6 1800m Pace M,6,243839572,50007804,11,WYATTFLYNN,18.53,0.0,140.25,0.0,9.4,0.046836415967554654
2025-05-17,Globe Derby,R6 1800m Pace M,6,243839572,51296113,2,MEET ME AT THE BEACH,7.1,0.0,6.03,1.0,1.55,-0.024992408847779868
2025-05-17,Globe Derby,R6 1800m Pace M,6,243839572,56331361,9,TELL A TALL STORY,7.49,0.0,39.11,0.0,4.8,0.10794244025699995
2025-05-17,Globe Derby,R6 1800m Pace M,6,243839572,73952566,10,LIZZIE SHELBY,3.23,1.0,1.47,1.0,1.1,-0.37067458562372313
2025-05-17,Globe Derby,R7 1800m Pace M,7,243839574,11306034,4,BETTOR BE LIVELY,25.69,0.0,181.32,0.0,17.15,0.03341054059942069
2025-05-17,Globe Derby,R7 1800m Pace M,7,243839574,15007121,7,CHARMING MAJOR,58.63,0.0,533.47,0.0,55.0,0.01518159496275165
2025-05-17,Globe Derby,R7 1800m Pace M,7,243839574,15213617,5,STAR MAN,12.08,0.0,7.2,1.0,1.63,-0.056107431935246505
2025-05-17,Globe Derby,R7 1800m Pace M,7,243839574,16563666,2,FEISTY JANE,7.96,0.0,12.0,0.0,2.44,0.04229480737018425
2025-05-17,Globe Derby,R7 1800m Pace M,7,243839574,41833042,1,BIG BLACK BETTY,18.25,0.0,139.86,0.0,9.4,0.04764451339793806
2025-05-17,Globe Derby,R7 1800m Pace M,7,243839574,49460616,6,LA MOTH,2.14,0.0,1.91,1.0,1.2,-0.056270489797915546
2025-05-17,Globe Derby,R7 1800m Pace M,7,243839574,57655765,8,HEY GOYOUGOODTHING,28.07,0.0,91.75,0.0,44.4,0.02472604009633371
2025-05-17,Globe Derby,R7 1800m Pace M,7,243839574,61862249,3,ALIVE AND FREE,9.33,1.0,7.99,1.0,1.8,-0.017975309436903314
2025-05-17,Globe Derby,R7 1800m Pace M,7,243839574,66827068,9,ALWAYS STEAMED UP,14.35,0.0,14.14,0.0,2.12,-0.0010349467002449403
2025-05-17,Globe Derby,R8 1800m Pace M,8,243839576,9231026,5,STEAM MACHINE,3.25,1.0,2.54,1.0,1.7,-0.08600847970926706
2025-05-17,Globe Derby,R8 1800m Pace M,8,243839576,82868602,4,OAKLANDER,7.4,0.0,10.36,0.0,3.95,0.03861003861003859
2025-05-17,Globe Derby,R8 1800m Pace M,8,243839576,83654389,1,LARDY DAH LADY,8.07,0.0,14.19,1.0,4.71,0.05344357380321761
2025-05-17,Globe Derby,R8 1800m Pace M,8,243839576,83654390,2,I AM PAT,6.69,0.0,5.5,0.0,2.5,-0.03234135072700098
2025-05-17,Globe Derby,R8 1800m Pace M,8,243839576,83654391,3,MISS FIVE,3.52,0.0,3.9,0.0,1.77,0.027680652680652673
2025-05-17,Globe Derby,R9 2230m Pace M,9,243839578,11229471,6,ROCKING WITH CHARM,15.3,0.0,77.17,1.0,2.66,0.05240107359949725
2025-05-17,Globe Derby,R9 2230m Pace M,9,243839578,22674693,3,REBEL WITH A GRIN,22.88,0.0,190.0,0.0,8.5,0.03844313581155687
2025-05-17,Globe Derby,R9 2230m Pace M,9,243839578,28460726,1,CHANGEUP,17.04,0.0,198.58,0.0,3.36,0.05364969215703798
2025-05-17,Globe Derby,R9 2230m Pace M,9,243839578,41911137,4,BUTTER CUP,20.4,0.0,250.0,0.0,6.4,0.04501960784313726
2025-05-17,Globe Derby,R9 2230m Pace M,9,243839578,52015717,7,BLACKTOP ROCK,9.05,0.0,55.28,1.0,1.89,0.09240751253288132
2025-05-17,Globe Derby,R9 2230m Pace M,9,243839578,54118866,2,LIL MISS CROCKER,9.47,0.0,50.0,0.0,1.84,0.08559662090813093
2025-05-17,Globe Derby,R9 2230m Pace M,9,243839578,59650749,8,TWO WAY WONDER,16.79,0.0,141.71,0.0,2.57,0.052502596445046346
2025-05-17,Globe Derby,R9 2230m Pace M,9,243839578,83654392,5,CAPTAIN PERFECT,1.97,1.0,1.1,1.0,1.01,-0.40147669589293955
2025-05-17,Melton,R1 1720m Pace M,1,243837998,16421211,10,BULLETPROOF BOY,7.44,0.0,9.91,1.0,2.96,0.0335004285884791
2025-05-17,Melton,R1 1720m Pace M,1,243837998,21413044,8,TANGO TARA,14.24,0.0,14.82,1.0,3.25,0.002748335835266652
2025-05-17,Melton,R1 1720m Pace M,1,243837998,23681673,11,TRIPLE EIGHT,29.71,0.0,19.58,0.0,4.76,-0.017413822208485225
2025-05-17,Melton,R1 1720m Pace M,1,243837998,23922267,2,JILLIBY NITRO,6.41,0.0,11.44,0.0,3.0,0.06859365283702257
2025-05-17,Melton,R1 1720m Pace M,1,243837998,37258824,3,SERG BLANCO,20.21,0.0,37.69,0.0,7.48,0.02294821855263695
2025-05-17,Melton,R1 1720m Pace M,1,243837998,38835832,6,TIGER BAND WAGON,30.69,0.0,212.89,0.0,65.27,0.02788664205509797
2025-05-17,Melton,R1 1720m Pace M,1,243837998,39008258,1,BETTOR ISOLATE,14.51,0.0,4.2,0.0,1.8,-0.16917725050047583
2025-05-17,Melton,R1 1720m Pace M,1,243837998,40762628,4,CANTFINDABETTORMAN,7.65,1.0,3.85,1.0,1.81,-0.1290213054918937
2025-05-17,Melton,R1 1720m Pace M,1,243837998,42333960,5,ALL DA RAGE,19.58,0.0,370.94,0.0,76.04,0.048376669205744204
2025-05-17,Melton,R1 1720m Pace M,1,243837998,47591866,7,ROCKNROLL HAMMER,6.48,0.0,9.8,0.0,3.2,0.05228017132779038
2025-05-17,Melton,R1 1720m Pace M,1,243837998,55228569,9,SOHO SPECTRE,8.43,0.0,19.6,0.0,26.0,0.06760355387706685
2025-05-17,Melton,R2 2240m Pace M,2,243838001,1174471,7,CLASSY OPERATOR,10.65,0.0,65.0,0.0,8.74,0.07851209823040808
2025-05-17,Melton,R2 2240m Pace M,2,243838001,2858608,10,MAGIC MIKE,37.48,0.0,590.0,0.0,42.0,0.024985981223884377
2025-05-17,Melton,R2 2240m Pace M,2,243838001,3123277,8,THE IRON DUKE,10.14,1.0,9.02,1.0,1.96,-0.012245415622526332
2025-05-17,Melton,R2 2240m Pace M,2,243838001,13688543,6,IM SHADOW BOXER,31.37,0.0,98.57,0.0,13.0,0.021732515487893844
2025-05-17,Melton,R2 2240m Pace M,2,243838001,26895245,13,MACHLANI,42.39,0.0,277.06,0.0,38.0,0.0199811429506669
2025-05-17,Melton,R2 2240m Pace M,2,243838001,26971675,3,OZZIE SUNSHINE,16.58,0.0,95.0,0.0,11.75,0.04978731509110534
2025-05-17,Melton,R2 2240m Pace M,2,243838001,44145144,12,WATTLEBANK ARNIE,7.62,0.0,27.0,0.0,5.27,0.0941965587634879
2025-05-17,Melton,R2 2240m Pace M,2,243838001,47463137,2,ALWAYS THE SHOWMAN,18.21,0.0,30.0,0.0,3.88,0.021581548599670507
2025-05-17,Melton,R2 2240m Pace M,2,243838001,48402466,9,PLAINS IN HEAVEN,13.31,0.0,13.0,0.0,2.56,-0.0017915968329191567
2025-05-17,Melton,R2 2240m Pace M,2,243838001,72479428,4,KWICK SAND,5.63,0.0,1.74,1.0,1.16,-0.39709275025009694
2025-05-17,Melton,R2 2240m Pace M,2,243838001,83608626,1,IDEAL MOTH,4.42,0.0,7.6,1.0,1.88,0.09466539652298167
2025-05-17,Melton,R3 1720m Pace M,3,243838004,4528936,11,ODIN,9.38,0.0,15.3,0.0,3.5,0.0412503309781624
2025-05-17,Melton,R3 1720m Pace M,3,243838004,5390309,9,PESCI,22.0,0.0,28.17,0.0,5.5,0.009955787911059479
2025-05-17,Melton,R3 1720m Pace M,3,243838004,16919568,7,PERUN,7.88,0.0,12.24,0.0,3.7,0.04520420689426362
2025-05-17,Melton,R3 1720m Pace M,3,243838004,28286337,6,TWISTED BLISS,14.57,0.0,60.0,0.0,7.8,0.05196751315488447
2025-05-17,Melton,R3 1720m Pace M,3,243838004,28727614,10,THE CROUPIER,52.89,0.0,411.28,0.0,55.0,0.016475732242609425
2025-05-17,Melton,R3 1720m Pace M,3,243838004,41296616,1,CLYMENUS,6.42,1.0,4.13,1.0,1.51,-0.08636751072993748
2025-05-17,Melton,R3 1720m Pace M,3,243838004,50663470,3,JACCKA CONNOR,8.04,0.0,6.2,0.0,2.24,-0.03691221312790882
2025-05-17,Melton,R3 1720m Pace M,3,243838004,59466900,5,HES ALL TORQUE,20.04,0.0,128.58,1.0,22.0,0.04212294030697355
2025-05-17,Melton,R3 1720m Pace M,3,243838004,63027309,8,LAYDEN,32.8,0.0,15.0,0.0,3.65,-0.036178861788617886
2025-05-17,Melton,R3 1720m Pace M,3,243838004,71345650,2,SAIFA,6.07,0.0,3.08,1.0,1.72,-0.15993067887631315
2025-05-17,Melton,R3 1720m Pace M,3,243838004,83608627,12,FINAL COLLECT,14.64,0.0,59.75,0.0,8.99,0.05156960925532157
2025-05-17,Melton,R3 1720m Pace M,3,243838004,83608628,13,ALBY TWO CHAINS,25.05,0.0,120.0,0.0,27.0,0.03158682634730539
2025-05-17,Melton,R4 1720m Trot M,4,243838007,24838063,7,PASS THE SALT,8.28,0.0,11.5,0.0,3.51,0.03381642512077296
2025-05-17,Melton,R4 1720m Trot M,4,243838007,81602534,1,MYSTICAL TRUSCOTT,8.17,0.0,10.09,0.0,2.82,0.023290993057585765
2025-05-17,Melton,R4 1720m Trot M,4,243838007,82568182,3,TRUSCOTTS ELEGANCE,4.28,0.0,5.45,0.0,1.6,0.050158621280974036
2025-05-17,Melton,R4 1720m Trot M,4,243838007,82822186,5,FRANCO AMERICANO,7.43,0.0,20.06,0.0,3.61,0.08473905336480464
2025-05-17,Melton,R4 1720m Trot M,4,243838007,83608629,2,HALLEBESOFINE,7.57,0.0,16.08,0.0,3.3,0.06991134157482072
2025-05-17,Melton,R4 1720m Trot M,4,243838007,83608630,4,HOWDY MATE,8.53,0.0,19.0,1.0,3.6,0.06460171530820018
2025-05-17,Melton,R4 1720m Trot M,4,243838007,83608631,6,JAYS ALL THAT,11.08,0.0,2.86,1.0,1.43,-0.25939764206912225
2025-05-17,Melton,R4 1720m Trot M,4,243838007,83608632,8,BROOKLYNGOTCOURAGE,44.9,0.0,270.0,0.0,42.19,0.018568011218345296
2025-05-17,Melton,R4 1720m Trot M,4,243838007,83608633,9,VANCE LANE,37.15,1.0,49.84,1.0,5.6,0.006853694946304622
2025-05-17,Melton,R5 2240m Pace M,5,243838010,37619859,11,HUGO ROCKS,34.6,0.0,161.83,0.0,10.5,0.022722410122089868
2025-05-17,Melton,R5 2240m Pace M,5,243838010,42010991,3,GALAXY LASS,19.85,0.0,186.56,0.0,11.5,0.04501762792124467
2025-05-17,Melton,R5 2240m Pace M,5,243838010,51440508,2,OOH AH LISTAH,21.11,0.0,70.0,0.0,9.81,0.03308519997293091
2025-05-17,Melton,R5 2240m Pace M,5,243838010,54369092,10,EDWARDE GRANGE,19.12,0.0,115.77,0.0,8.8,0.04366343887010134
2025-05-17,Melton,R5 2240m Pace M,5,243838010,54712810,8,COLLECTIVE WORKS,8.11,0.0,6.36,1.0,1.57,-0.03392814213371176
2025-05-17,Melton,R5 2240m Pace M,5,243838010,62559067,7,UBETTA KNOT,12.1,0.0,49.8,0.0,4.71,0.062564306814033
2025-05-17,Melton,R5 2240m Pace M,5,243838010,63832091,6,CLEAR LEFT,30.08,0.0,86.83,0.0,8.0,0.021727923969801593
2025-05-17,Melton,R5 2240m Pace M,5,243838010,80604912,12,TWISTING BY,22.94,0.0,65.0,0.0,7.6,0.02820736369123466
2025-05-17,Melton,R5 2240m Pace M,5,243838010,80895267,5,TRIPLE ROCK SAINT,13.82,0.0,60.54,0.0,6.2,0.0558408955196765
2025-05-17,Melton,R5 2240m Pace M,5,243838010,83608634,1,SEATHESTARS,3.09,0.0,1.54,1.0,1.12,-0.32572605388139364
2025-05-17,Melton,R5 2240m Pace M,5,243838010,83608635,9,ALOT LIKE LOUIE,17.06,1.0,29.37,1.0,2.3,0.024568298472694074
2025-05-17,Melton,R5 2240m Pace M,5,243838010,83608636,13,BIG BAD OSSIE,12.01,0.0,28.53,0.0,3.8,0.04821312301671729
2025-05-17,Melton,R6 1720m Pace M,6,243838013,13535398,4,SMOKEN ACE,4.97,0.0,2.54,1.0,1.22,-0.19249354394081017
2025-05-17,Melton,R6 1720m Pace M,6,243838013,40421429,1,LE BELLE BIJOUX,6.02,0.0,9.4,1.0,2.14,0.05972997808722698
2025-05-17,Melton,R6 1720m Pace M,6,243838013,41234546,5,DESSIE GEE,12.25,0.0,19.34,0.0,4.2,0.029926344891627793
2025-05-17,Melton,R6 1720m Pace M,6,243838013,42248620,7,RAGING WHITEBAIT,3.88,0.0,10.42,0.0,2.24,0.16176266893563135
2025-05-17,Melton,R6 1720m Pace M,6,243838013,44145156,2,SPIRIT OF ARION,11.76,0.0,36.19,0.0,4.0,0.05740207107988263
2025-05-17,Melton,R6 1720m Pace M,6,243838013,45348979,6,JUSTALITTLESIP,19.79,0.0,85.0,0.0,9.68,0.03876586511309931
2025-05-17,Melton,R6 1720m Pace M,6,243838013,54368902,8,UBETCHA TIGERPIE,10.02,1.0,5.82,1.0,1.98,-0.07202090664032759
2025-05-17,Melton,R6 1720m Pace M,6,243838013,56838815,3,RAKERO SLAMMER,17.14,0.0,18.0,0.0,3.25,0.0027875016206404812
2025-05-17,Melton,R7 1720m Trot M,7,243838016,9609030,7,SUNDONS COURAGE,13.99,0.0,14.23,0.0,6.4,0.0012055594373453216
2025-05-17,Melton,R7 1720m Trot M,7,243838016,19823648,4,NEPHEW OF SONOKO,16.88,0.0,24.0,0.0,8.0,0.017575039494470777
2025-05-17,Melton,R7 1720m Trot M,7,243838016,21411249,2,HATCHBACK,13.39,0.0,34.33,0.0,9.0,0.045553557299914046
2025-05-17,Melton,R7 1720m Trot M,7,243838016,39056816,3,EBONYS AVENGER,8.75,0.0,8.28,0.0,3.75,-0.0064872325741891085
2025-05-17,Melton,R7 1720m Trot M,7,243838016,47414678,6,ILLAWONG LARAJAY,8.37,0.0,7.2,1.0,3.15,-0.019414575866188763
2025-05-17,Melton,R7 1720m Trot M,7,243838016,61861781,8,WATTS UP PARTYTIME,2.9,1.0,2.11,1.0,1.48,-0.12910606308220296
2025-05-17,Melton,R7 1720m Trot M,7,243838016,83608637,1,SEBASTIANS BOY,4.62,0.0,32.39,0.0,2.1,0.18557648999143286
2025-05-17,Melton,R8 2240m Trot M,8,243838019,2801421,6,RAPID RETURN,15.36,0.0,29.0,0.0,3.85,0.030621408045977017
2025-05-17,Melton,R8 2240m Trot M,8,243838019,6668892,7,MERCENARY,25.75,0.0,28.25,0.0,3.25,0.0034367213678151015
2025-05-17,Melton,R8 2240m Trot M,8,243838019,56576922,3,MITCHELL WRAP,14.25,0.0,70.0,0.0,7.4,0.05588972431077694
2025-05-17,Melton,R8 2240m Trot M,8,243838019,59996257,1,MEGA SPUR,6.44,0.0,17.22,1.0,2.39,0.09720749381406857
2025-05-17,Melton,R8 2240m Trot M,8,243838019,60415820,8,AVANT GUARD,22.33,0.0,20.0,0.0,3.0,-0.005217196596506941
2025-05-17,Melton,R8 2240m Trot M,8,243838019,64998086,4,EL RESAMO,13.95,0.0,11.82,1.0,2.3,-0.012917781052708174
2025-05-17,Melton,R8 2240m Trot M,8,243838019,73405014,5,REMUS PHOENIX,11.54,0.0,8.6,0.0,2.04,-0.029623957115795407
2025-05-17,Melton,R8 2240m Trot M,8,243838019,73677869,2,JILLIBY BALLERINI,2.14,1.0,1.65,1.0,1.15,-0.13877088643443786
2025-05-17,Melton,R9 2240m Trot M,9,243838022,25055039,1,BLACK AND GOLD,27.81,0.0,590.0,0.0,140.0,0.034263373131235564
2025-05-17,Melton,R9 2240m Trot M,9,243838022,27673854,7,IM READY JET,2.24,1.0,1.73,1.0,1.27,-0.1316061106523535
2025-05-17,Melton,R9 2240m Trot M,9,243838022,47663567,6,ALDEBARAN VERA,4.77,0.0,6.48,0.0,2.12,0.055322618215700003
2025-05-17,Melton,R9 2240m Trot M,9,243838022,49711830,2,KYVALLEYHONEYBUNNY,19.31,0.0,157.29,0.0,36.0,0.045428955786905874
2025-05-17,Melton,R9 2240m Trot M,9,243838022,52873997,3,OUR MARVELLA,24.94,0.0,280.0,0.0,55.0,0.036524802382861724
2025-05-17,Melton,R9 2240m Trot M,9,243838022,55132634,4,ALDEBARAN MILEY,10.74,0.0,26.26,0.0,5.33,0.055029138496144415
2025-05-17,Melton,R9 2240m Trot M,9,243838022,82822169,5,ALDEBARAN ACRUX,8.07,0.0,4.9,1.0,1.71,-0.08016589535442428
2025-05-17,Menangle,R1 2300m Pace M,1,243836437,23626800,2,SAHARA SIROCCO,11.75,0.0,85.0,0.0,13.0,0.07334167709637046
2025-05-17,Menangle,R1 2300m Pace M,1,243836437,28708212,3,ROMANEE,27.85,0.0,166.61,0.0,33.45,0.029904602035068943
2025-05-17,Menangle,R1 2300m Pace M,1,243836437,37454840,9,CAPTAIN BELLASARIO,7.62,0.0,5.2,0.0,2.13,-0.06107409650716736
2025-05-17,Menangle,R1 2300m Pace M,1,243836437,38461218,8,BOOM,19.92,0.0,10.41,0.0,3.04,-0.04586067613393054
2025-05-17,Menangle,R1 2300m Pace M,1,243836437,39000764,5,OOGA CHAKA,9.22,1.0,6.6,1.0,2.12,-0.04305528166699535
2025-05-17,Menangle,R1 2300m Pace M,1,243836437,41006312,1,STORMTIDE,14.88,0.0,26.03,0.0,5.5,0.02878709016478092
2025-05-17,Menangle,R1 2300m Pace M,1,243836437,43636997,7,CRAFTMANS CHARLIE,11.09,0.0,6.03,1.0,2.14,-0.07566615375182996
2025-05-17,Menangle,R1 2300m Pace M,1,243836437,53615432,4,DOUBLE FEAR,6.97,0.0,15.0,1.0,4.0,0.076805356288857
2025-05-17,Menangle,R1 2300m Pace M,1,243836437,70580608,10,DOM TORETTO,5.4,0.0,7.4,0.0,1.93,0.05005005005005006
2025-05-17,Menangle,R1 2300m Pace M,1,243836437,71839286,11,CYA ART,9.71,0.0,12.49,0.0,3.45,0.022922560499480937
2025-05-17,Menangle,R2 2300m Pace M,2,243836440,936288,6,PORT AU PRINCE,18.87,0.0,16.5,0.0,3.7,-0.007611889964831149
2025-05-17,Menangle,R2 2300m Pace M,2,243836440,8188924,4,FRANCO TYSON,5.75,1.0,2.8,1.0,1.42,-0.18322981366459629
2025-05-17,Menangle,R2 2300m Pace M,2,243836440,18528211,5,RED REACTOR,18.37,0.0,60.03,0.0,7.55,0.037778243884771454
2025-05-17,Menangle,R2 2300m Pace M,2,243836440,27078519,2,HAS THE COURAGE,9.13,0.0,11.58,1.0,2.5,0.02317323935402467
2025-05-17,Menangle,R2 2300m Pace M,2,243836440,39287431,9,SHEFFIELD SPARKY,15.85,0.0,24.49,0.0,3.85,0.022258489591451082
2025-05-17,Menangle,R2 2300m Pace M,2,243836440,40534676,11,TINDER SURPRISE,17.62,0.0,260.0,0.0,30.0,0.05290753514363049
2025-05-17,Menangle,R2 2300m Pace M,2,243836440,42492810,7,JALANEEL,19.95,0.0,40.64,0.0,6.8,0.0255190140706096
2025-05-17,Menangle,R2 2300m Pace M,2,243836440,44051999,8,SWEETHEART BART,3.5,0.0,2.87,1.0,1.41,-0.06271777003484319
2025-05-17,Menangle,R2 2300m Pace M,2,243836440,49950091,10,VINKE B,12.58,0.0,19.0,0.0,3.85,0.02685967701447578
2025-05-17,Menangle,R2 2300m Pace M,2,243836440,70571702,1,HYDEEHO,13.56,0.0,142.89,0.0,10.14,0.06674792231415093
2025-05-17,Menangle,R3 1609m Pace M,3,243836443,10056858,8,DISTRICT ATTORNEY,4.62,0.0,5.62,0.0,1.86,0.03851427338971822
2025-05-17,Menangle,R3 1609m Pace M,3,243836443,12980182,3,JOE NIEN,17.34,0.0,70.12,0.0,8.67,0.043408860473822766
2025-05-17,Menangle,R3 1609m Pace M,3,243836443,17399065,1,OUR UNCLE JIM,9.42,0.0,174.04,0.0,10.4,0.1004113069645995
2025-05-17,Menangle,R3 1609m Pace M,3,243836443,21284090,2,DOUBLE ACT,7.41,0.0,33.35,1.0,6.2,0.10496775903546202
2025-05-17,Menangle,R3 1609m Pace M,3,243836443,24265605,7,KANENA PROVLIMA,5.72,1.0,5.2,1.0,1.82,-0.017482517482517446
2025-05-17,Menangle,R3 1609m Pace M,3,243836443,26812173,6,MACH DA VINCI,25.0,0.0,19.4,1.0,3.9,-0.011546391752577323
2025-05-17,Menangle,R3 1609m Pace M,3,243836443,43084298,9,CURLY JAMES,8.45,0.0,6.0,0.0,1.88,-0.04832347140039446
2025-05-17,Menangle,R3 1609m Pace M,3,243836443,55245291,5,OUR VINCENT CAN GOGH,6.59,0.0,2.94,0.0,1.48,-0.18839098613648797
2025-05-17,Menangle,R4 2300m Pace M,4,243836446,9276308,10,PRINCE OF PEACE,15.41,0.0,28.0,0.0,5.78,0.02917864095670715
2025-05-17,Menangle,R4 2300m Pace M,4,243836446,38454750,5,THE BIG END OFTOWN,26.94,0.0,129.58,0.0,22.2,0.029402284555218258
2025-05-17,Menangle,R4 2300m Pace M,4,243836446,48075511,3,THE METAL FLYER,8.07,1.0,7.98,1.0,2.19,-0.0013975459093831244
2025-05-17,Menangle,R4 2300m Pace M,4,243836446,50115617,1,CAPTAIN BLOOD,10.4,0.0,6.6,1.0,2.14,-0.055361305361305374
2025-05-17,Menangle,R4 2300m Pace M,4,243836446,59199748,2,VALIENTE HANOVER,9.94,0.0,67.75,0.0,13.0,0.08584347412890629
2025-05-17,Menangle,R4 2300m Pace M,4,243836446,79523296,6,TOORAM MAGIC,13.41,0.0,3.65,0.0,1.7,-0.1994013872289132
2025-05-17,Menangle,R4 2300m Pace M,4,243836446,82824148,4,ALTA SIERRA,4.17,0.0,4.8,0.0,2.01,0.03147482014388489
2025-05-17,Menangle,R4 2300m Pace M,4,243836446,83643266,8,BALTUSROL,9.33,0.0,9.51,0.0,3.03,0.002028665036972424
2025-05-17,Menangle,R4 2300m Pace M,4,243836446,83643267,11,NOTSOKOOL,38.77,0.0,491.29,0.0,48.0,0.023757681352361646
2025-05-17,Menangle,R4 2300m Pace M,4,243836446,83643268,12,PARALLEL,35.53,0.0,260.0,0.0,44.0,0.02429907553746563
2025-05-17,Menangle,R4 2300m Pace M,4,243836446,83643269,13,CASH AND BLING,16.78,0.0,66.95,1.0,8.27,0.04465823587061306
2025-05-17,Menangle,R4 2300m Pace M,4,243836446,83643270,14,SWEET HAYLEY JANE,23.62,0.0,38.16,0.0,5.57,0.01613155180646753
2025-05-17,Menangle,R5 2300m Pace M,5,243836449,2649597,3,TERRY,16.74,0.0,67.33,0.0,5.5,0.044884936104399226
2025-05-17,Menangle,R5 2300m Pace M,5,243836449,17669762,1,MAX DELIGHT,3.39,0.0,1.81,1.0,1.17,-0.2575009371078408
2025-05-17,Menangle,R5 2300m Pace M,5,243836449,22747499,11,PETES SAID SO,19.52,0.0,130.0,0.0,11.5,0.04353720050441362
2025-05-17,Menangle,R5 2300m Pace M,5,243836449,27456056,10,KINGMAKER,7.5,0.0,29.0,1.0,4.5,0.09885057471264368
2025-05-17,Menangle,R5 2300m Pace M,5,243836449,28152957,9,JAY OK,28.25,0.0,69.03,0.0,7.8,0.02091177492407431
2025-05-17,Menangle,R5 2300m Pace M,5,243836449,41994931,5,CHEVRON ART,14.84,0.0,13.9,0.0,2.84,-0.0045570012992301595
2025-05-17,Menangle,R5 2300m Pace M,5,243836449,48439503,7,SKYLORD,27.41,0.0,60.0,0.0,8.51,0.01981636872187766
2025-05-17,Menangle,R5 2300m Pace M,5,243836449,50142780,8,NYACK,36.58,1.0,11.69,1.0,3.05,-0.05820585650537556
2025-05-17,Menangle,R5 2300m Pace M,5,243836449,54712806,2,RAVISHING SLOY,14.0,0.0,47.37,0.0,5.0,0.05031816399770801
2025-05-17,Menangle,R5 2300m Pace M,5,243836449,76936776,4,IM THE FALCON,4.5,0.0,6.0,0.0,1.8,0.05555555555555555
2025-05-17,Menangle,R6 2300m Pace M,6,243836452,5803204,3,BANDIT EYES,13.53,0.0,48.0,0.0,6.8,0.05307649667405766
2025-05-17,Menangle,R6 2300m Pace M,6,243836452,28309594,1,TURBO TOMMY,33.69,0.0,246.14,0.0,16.0,0.025619669809305967
2025-05-17,Menangle,R6 2300m Pace M,6,243836452,43509985,7,TARDELLI,20.62,0.0,110.0,0.0,12.5,0.039405696146724276
2025-05-17,Menangle,R6 2300m Pace M,6,243836452,53884383,4,MAURLEN BOY,11.37,0.0,72.56,0.0,7.4,0.07416904967617252
2025-05-17,Menangle,R6 2300m Pace M,6,243836452,61026805,8,TOMAHAWK BART,9.14,0.0,20.0,1.0,3.9,0.059409190371991244
2025-05-17,Menangle,R6 2300m Pace M,6,243836452,69942736,10,BARTELLO,23.42,0.0,97.55,0.0,8.4,0.032447394994618364
2025-05-17,Menangle,R6 2300m Pace M,6,243836452,70107142,5,DUGGEE SLOY,33.19,0.0,34.0,1.0,5.0,0.0007177923896283453
2025-05-17,Menangle,R6 2300m Pace M,6,243836452,72110921,9,VITE MONET,3.77,0.0,5.17,0.0,1.6,0.07182839171100361
2025-05-17,Menangle,R6 2300m Pace M,6,243836452,83156896,6,HORN PLAYER,7.16,1.0,1.68,1.0,1.25,-0.45557329076882147
2025-05-17,Menangle,R6 2300m Pace M,6,243836452,83643271,2,NOISY CRUSADER,43.21,0.0,372.2,0.0,69.34,0.020456063454772258
2025-05-17,Menangle,R6 2300m Pace M,6,243836452,83643272,11,MISTER BLUECHIP,9.0,0.0,15.19,0.0,2.66,0.045278326384317155
2025-05-17,Menangle,R6 2300m Pace M,6,243836452,83643273,12,WHYIMAN,25.7,0.0,119.84,0.0,10.5,0.03056604655753716
2025-05-17,Menangle,R7 2300m Trot M,7,243836455,28014449,8,COMMODUS,6.03,0.0,3.95,1.0,1.46,-0.08732707769171019
2025-05-17,Menangle,R7 2300m Trot M,7,243836455,68602055,2,EZRA KAI,20.22,0.0,88.08,0.0,265.9,0.038102669006056
2025-05-17,Menangle,R7 2300m Trot M,7,243836455,73260092,5,CLAUDYS HERO,23.86,0.0,38.0,0.0,4.8,0.015595358891781007
2025-05-17,Menangle,R7 2300m Trot M,7,243836455,73260106,6,MISS OHANA,29.12,0.0,96.59,1.0,7.6,0.023987620723825296
2025-05-17,Menangle,R7 2300m Trot M,7,243836455,76580566,4,JACKIES GIFT,35.44,0.0,256.11,0.0,38.0,0.024312132034829494
2025-05-17,Menangle,R7 2300m Trot M,7,243836455,81850614,7,SAN JUAN MOUNTAIN,20.06,0.0,29.0,0.0,4.1,0.015367690033348237
2025-05-17,Menangle,R7 2300m Trot M,7,243836455,83643277,3,LOTUS LOUISE,17.98,0.0,20.27,0.0,3.3,0.006283361494133971
2025-05-17,Menangle,R7 2300m Trot M,7,243836455,83643278,9,GATESYS GEM,2.17,1.0,2.14,1.0,1.23,-0.006460226538610614
2025-05-17,Menangle,R7 2300m Trot M,7,243836455,83643279,10,ENCHAUFFOUR,10.29,0.0,9.8,0.0,2.26,-0.0048590864917395366
