Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-12-19,Geelong,R1 1609m Pace M,1,251825040,77769474,4,LIVERMERE,23.1,0.0,150.0,0.0,32.0,0.03662337662337662
2025-12-19,Geelong,R1 1609m Pace M,1,251825040,78231468,6,NICE ONE CENTURION,8.14,0.0,3.5,1.0,1.47,-0.16286416286416286
2025-12-19,Geelong,R1 1609m Pace M,1,251825040,86855456,11,ROSBERG,13.3,0.0,22.68,0.0,5.6,0.031096259166434603
2025-12-19,Geelong,R1 1609m Pace M,1,251825040,92703288,5,ROCKNROLL ROCKET,12.45,0.0,9.4,0.0,2.79,-0.026061693582842008
2025-12-19,Geelong,R2 1609m Trot M,2,251825043,9364514,2,JAKARTA,22.74,0.0,44.0,0.0,7.2,0.021248101063404495
2025-12-19,Geelong,R2 1609m Trot M,2,251825043,35980942,3,LEANNE LEEANN,15.55,0.0,9.2,0.0,2.4,-0.044386970501887335
2025-12-19,Geelong,R2 1609m Trot M,2,251825043,40421420,10,TICTOK,7.86,0.0,10.0,0.0,3.15,0.027226463104325693
2025-12-19,Geelong,R2 1609m Trot M,2,251825043,41409735,7,PARIS KAY,33.87,0.0,522.09,0.0,86.5,0.027609274510750986
2025-12-19,Geelong,R2 1609m Trot M,2,251825043,54442191,9,MAJESTIC TOOTH,12.4,0.0,32.0,0.0,5.3,0.04939516129032258
2025-12-19,Geelong,R2 1609m Trot M,2,251825043,57451479,8,IM ABOVE THE LAW,11.25,0.0,10.0,0.0,2.64,-0.011111111111111113
2025-12-19,Geelong,R2 1609m Trot M,2,251825043,58570267,5,CENTURION DREAM,7.64,0.0,120.0,0.0,10.5,0.12255671902268761
2025-12-19,Geelong,R2 1609m Trot M,2,251825043,68602066,1,THE SKY IS THE LIMIT,8.14,0.0,12.0,1.0,3.05,0.03951678951678951
2025-12-19,Geelong,R2 1609m Trot M,2,251825043,72201749,6,FREIGHT SHAKER,7.49,0.0,8.8,1.0,2.5,0.01987498482825585
2025-12-19,Geelong,R2 1609m Trot M,2,251825043,92703289,4,ALDEBARAN SUSANNE,5.61,1.0,2.42,1.0,1.42,-0.23497002106627776
2025-12-19,Geelong,R3 1609m Pace M,3,251825046,4408323,1,MAGIC MIKE,18.94,0.0,34.0,0.0,7.67,0.023386545748183114
2025-12-19,Geelong,R3 1609m Pace M,3,251825046,4729610,9,ROYAL APPOINTMENT,11.01,0.0,27.45,0.0,5.0,0.05439664884878624
2025-12-19,Geelong,R3 1609m Pace M,3,251825046,8753094,4,FERRIGNO,8.56,0.0,5.91,1.0,1.9,-0.05238230782611446
2025-12-19,Geelong,R3 1609m Pace M,3,251825046,42139943,7,AMPHIJET,11.02,1.0,7.2,1.0,2.54,-0.048144787255495064
2025-12-19,Geelong,R3 1609m Pace M,3,251825046,52937849,2,DEUCE COUPE,12.64,0.0,21.55,0.0,4.07,0.032710211753649146
2025-12-19,Geelong,R3 1609m Pace M,3,251825046,58570252,8,STEEL RULER,8.73,0.0,33.93,0.0,3.55,0.08507509396240288
2025-12-19,Geelong,R3 1609m Pace M,3,251825046,62177398,5,PLATINUM JIVE,5.1,0.0,9.0,1.0,2.34,0.08496732026143794
2025-12-19,Geelong,R3 1609m Pace M,3,251825046,64959530,3,GIVE DAVE A WAVE,5.94,0.0,2.74,0.0,1.55,-0.1966133352994667
2025-12-19,Geelong,R3 1609m Pace M,3,251825046,70103198,6,WILD BULL,11.0,0.0,16.59,0.0,5.7,0.030631815441942024
2025-12-19,Geelong,R4 1609m Pace M,4,251825049,15815434,4,TOO THE MAX,6.5,1.0,4.32,1.0,1.45,-0.0776353276353276
2025-12-19,Geelong,R4 1609m Pace M,4,251825049,20350343,3,AVEIRO,5.19,0.0,10.38,0.0,2.24,0.09633911368015413
2025-12-19,Geelong,R4 1609m Pace M,4,251825049,23156876,7,LOTAKEVI,26.02,0.0,360.0,0.0,48.0,0.035654197625757965
2025-12-19,Geelong,R4 1609m Pace M,4,251825049,27385359,1,BLISSFULL LILLY,17.82,0.0,380.0,0.0,120.0,0.05348514383602103
2025-12-19,Geelong,R4 1609m Pace M,4,251825049,28727797,9,EASY ROLLING,35.08,0.0,260.0,0.0,21.0,0.02466011753354969
2025-12-19,Geelong,R4 1609m Pace M,4,251825049,46134071,6,WICHITA KANSAS,6.95,0.0,16.33,1.0,3.15,0.08264790494609822
2025-12-19,Geelong,R4 1609m Pace M,4,251825049,75638842,2,HUXHAM CHUBB,4.2,0.0,2.44,1.0,1.4,-0.17174082747853242
2025-12-19,Geelong,R4 1609m Pace M,4,251825049,80640492,5,ROBLEN RANGER,10.69,0.0,6.6,0.0,2.2,-0.05796978201094197
2025-12-19,Geelong,R4 1609m Pace M,4,251825049,81889795,8,EARS THE BOSS,18.29,0.0,41.3,0.0,4.1,0.03046161056002499
2025-12-19,Geelong,R5 1609m Pace M,5,251825052,5569415,7,JUST AS WELL,9.32,0.0,11.78,0.0,3.05,0.022406493875558334
2025-12-19,Geelong,R5 1609m Pace M,5,251825052,37923338,5,RUBY WINGATE,10.59,1.0,4.67,1.0,1.65,-0.11970405598591051
2025-12-19,Geelong,R5 1609m Pace M,5,251825052,41589608,6,STEEL THE MOMENT,8.7,0.0,3.3,1.0,1.48,-0.18808777429467083
2025-12-19,Geelong,R5 1609m Pace M,5,251825052,43653146,8,NAKULA,42.52,0.0,17.0,0.0,3.29,-0.03530518510320403
2025-12-19,Geelong,R5 1609m Pace M,5,251825052,51440508,2,OOH AH LISTAH,11.07,0.0,64.79,1.0,7.6,0.07489975604597328
2025-12-19,Geelong,R5 1609m Pace M,5,251825052,53112732,3,MAAS BETTING AGAIN,7.99,0.0,16.0,0.0,10.5,0.06265644555694619
2025-12-19,Geelong,R5 1609m Pace M,5,251825052,75356053,4,GALAXY LASS,4.74,0.0,17.29,0.0,2.04,0.15313356419285798
2025-12-19,Geelong,R5 1609m Pace M,5,251825052,87456361,1,ROCKNMETRO,4.29,0.0,6.4,0.0,2.04,0.07685023310023309
2025-12-19,Geelong,R6 1609m Pace M,6,251825055,2342328,2,YANKEE GAMBLER,2.94,0.0,3.45,0.0,1.38,0.05028098195800057
2025-12-19,Geelong,R6 1609m Pace M,6,251825055,4631964,3,SPUN SILVER,7.11,1.0,8.0,1.0,2.64,0.01564697609001406
2025-12-19,Geelong,R6 1609m Pace M,6,251825055,16206065,5,STAR RULER,8.43,0.0,12.0,1.0,2.74,0.035290628706998825
2025-12-19,Geelong,R6 1609m Pace M,6,251825055,35382030,1,IAMAWINGATE,6.42,0.0,7.36,1.0,2.1,0.0198936746579981
2025-12-19,Geelong,R6 1609m Pace M,6,251825055,41553557,4,THE MOUNTAIN,13.47,0.0,26.0,0.0,6.6,0.03577751127862486
2025-12-19,Geelong,R6 1609m Pace M,6,251825055,52874011,8,BLACK TUXEDO,28.98,0.0,27.69,0.0,5.9,-0.0016075643754761906
2025-12-19,Geelong,R6 1609m Pace M,6,251825055,74301834,7,IM THE WILD ONE,12.28,0.0,13.59,0.0,3.48,0.007849707463573774
2025-12-19,Geelong,R6 1609m Pace M,6,251825055,77964265,6,CARRY ON CORNISH,18.3,0.0,5.56,0.0,2.18,-0.12521130636474428
2025-12-19,Geelong,R7 1609m Pace M,7,251825058,2238378,7,MIDNIGHT MOJO,8.15,0.0,5.8,1.0,2.84,-0.0497144066003808
2025-12-19,Geelong,R7 1609m Pace M,7,251825058,4918546,1,BREATHE EASY,4.85,1.0,4.1,1.0,2.16,-0.03771687201408097
2025-12-19,Geelong,R7 1609m Pace M,7,251825058,25174563,4,WOODLEA DIEGO,11.71,0.0,9.56,0.0,4.5,-0.019205413961531997
2025-12-19,Geelong,R7 1609m Pace M,7,251825058,47078215,2,EYE SEE AMOUR,5.05,0.0,8.65,0.0,3.8,0.08241286556401306
2025-12-19,Geelong,R7 1609m Pace M,7,251825058,47591243,5,LITTLEBLABBAMOUTH,3.34,0.0,9.9,0.0,3.6,0.19839109659468945
2025-12-19,Geelong,R7 1609m Pace M,7,251825058,71343100,6,PISTOL QUEEN,32.44,0.0,157.12,0.0,65.0,0.024461578449074716
2025-12-19,Geelong,R7 1609m Pace M,7,251825058,85213647,8,SPEEDY HEALEY,17.4,0.0,4.61,0.0,2.48,-0.15944847532849624
2025-12-19,Geelong,R8 1609m Pace M,8,251825061,69129083,7,RICH LIST,52.36,0.0,279.85,0.0,85.0,0.015525205648065582
2025-12-19,Geelong,R8 1609m Pace M,8,251825061,73378340,5,NORMANS GIRL,7.39,0.0,10.87,1.0,2.7,0.04332167714644593
2025-12-19,Geelong,R8 1609m Pace M,8,251825061,77137634,1,COLORADO GIRL,5.24,1.0,7.71,1.0,1.61,0.06113800853456894
2025-12-19,Geelong,R8 1609m Pace M,8,251825061,81889608,4,MY BEAUTIFUL LIFE,20.5,0.0,10.19,0.0,2.96,-0.049354939084228916
2025-12-19,Geelong,R8 1609m Pace M,8,251825061,82540885,3,SEGUI LE STELLA,8.43,0.0,2.34,0.0,1.42,-0.30872646531009523
2025-12-19,Geelong,R8 1609m Pace M,8,251825061,88330349,2,DULCIE MAUREEN,4.18,0.0,24.48,0.0,6.4,0.1983847765581512
2025-12-19,Geelong,R8 1609m Pace M,8,251825061,90487760,8,STYLISTIK,15.87,0.0,16.0,0.0,3.3,0.0005119722747322086
2025-12-19,Geelong,R8 1609m Pace M,8,251825061,92703290,6,OUR ANGELS ENVY,5.4,0.0,5.69,1.0,1.95,0.009438260756362699
2025-12-19,Gloucester Park,R1 1730m Pace M,1,251826213,23485231,3,ILLAWONG MUSTANG,15.95,0.0,9.0,0.0,3.1,-0.048415186346220815
2025-12-19,Gloucester Park,R1 1730m Pace M,1,251826213,27870814,8,ELDAYTONA,34.98,0.0,32.59,0.0,10.43,-0.002096494538324705
2025-12-19,Gloucester Park,R1 1730m Pace M,1,251826213,41035556,5,LOUIE LEBEAU,7.09,0.0,24.46,1.0,3.5,0.10016064914710641
2025-12-19,Gloucester Park,R1 1730m Pace M,1,251826213,42080323,1,WHOS THE DAD,11.16,0.0,2.81,0.0,1.32,-0.26626615135397136
2025-12-19,Gloucester Park,R1 1730m Pace M,1,251826213,42158379,7,STATE OF HEAVEN,55.49,0.0,153.97,0.0,34.0,0.011526493384035079
2025-12-19,Gloucester Park,R1 1730m Pace M,1,251826213,48104521,6,HEAVENLY WAGE,8.13,1.0,11.0,1.0,3.43,0.0320921391032092
2025-12-19,Gloucester Park,R1 1730m Pace M,1,251826213,51657216,2,FLYING RUMOUR,4.03,0.0,5.13,0.0,1.44,0.053207183937234837
2025-12-19,Gloucester Park,R1 1730m Pace M,1,251826213,66519369,9,THELITTLE MASTER,5.66,0.0,10.0,1.0,2.8,0.07667844522968198
2025-12-19,Gloucester Park,R1 1730m Pace M,1,251826213,73759509,4,MAJOR JAY,8.93,0.0,19.72,0.0,2.75,0.0612721437186683
2025-12-19,Gloucester Park,R2 2130m Pace M,2,251826216,22955695,6,TORPEDO ROCK,12.7,0.0,9.05,0.0,2.3,-0.03175708008874581
2025-12-19,Gloucester Park,R2 2130m Pace M,2,251826216,41988742,5,MY COPY,10.87,0.0,26.0,0.0,4.9,0.05353478168565566
2025-12-19,Gloucester Park,R2 2130m Pace M,2,251826216,42424825,4,COLD HARD CASH,20.36,0.0,41.72,0.0,10.62,0.02514659428465945
2025-12-19,Gloucester Park,R2 2130m Pace M,2,251826216,52720685,1,PUSHBUTTON ROCK,7.88,1.0,4.9,1.0,1.97,-0.07717807935356882
2025-12-19,Gloucester Park,R2 2130m Pace M,2,251826216,53089493,3,NORTHVIEW DANCE,20.35,0.0,6.2,1.0,3.55,-0.11215027344059603
2025-12-19,Gloucester Park,R2 2130m Pace M,2,251826216,57305665,9,SKIP A BEAT,7.86,0.0,16.0,0.0,4.8,0.0647264631043257
2025-12-19,Gloucester Park,R2 2130m Pace M,2,251826216,61115231,2,SWEET IVY,6.15,0.0,14.0,0.0,3.45,0.09117305458768873
2025-12-19,Gloucester Park,R2 2130m Pace M,2,251826216,76055924,10,TRAVELBAN,9.95,0.0,11.0,0.0,2.46,0.009593421653723164
2025-12-19,Gloucester Park,R2 2130m Pace M,2,251826216,80991209,7,BETTOR ARCADE,9.0,0.0,17.15,1.0,5.5,0.052802073210236465
2025-12-19,Gloucester Park,R2 2130m Pace M,2,251826216,85225784,8,FAT LOUIE,9.73,0.0,5.47,0.0,1.98,-0.08004043357113734
2025-12-19,Gloucester Park,R3 2130m Pace M,3,251826219,6803937,3,SPYGLASS,9.2,1.0,1.76,1.0,1.4,-0.45948616600790515
2025-12-19,Gloucester Park,R3 2130m Pace M,3,251826219,6857160,2,SUGAR STREET,27.69,0.0,161.43,0.0,8.32,0.02991948517545885
2025-12-19,Gloucester Park,R3 2130m Pace M,3,251826219,13570237,7,SORRIDERE,5.2,0.0,4.55,1.0,1.58,-0.027472527472527486
2025-12-19,Gloucester Park,R3 2130m Pace M,3,251826219,38858886,6,TIGER ROYAL,5.74,0.0,15.0,0.0,3.33,0.10754936120789778
2025-12-19,Gloucester Park,R3 2130m Pace M,3,251826219,53382824,9,IMA FIVESTAR GENERAL,8.31,0.0,31.03,0.0,4.5,0.08811006622603877
2025-12-19,Gloucester Park,R3 2130m Pace M,3,251826219,54451436,5,INSTA GATOR,12.89,0.0,29.0,0.0,3.95,0.043096760386292496
2025-12-19,Gloucester Park,R3 2130m Pace M,3,251826219,63403434,1,SOHO VESPER LIND,8.76,0.0,17.25,1.0,1.68,0.056184236648798895
2025-12-19,Gloucester Park,R3 2130m Pace M,3,251826219,70611467,4,INFINITE SIGN,9.5,0.0,18.34,0.0,3.65,0.050737530850025823
2025-12-19,Gloucester Park,R3 2130m Pace M,3,251826219,71405668,8,MAXIMUM ROCK,14.03,0.0,126.79,0.0,9.6,0.06338878015218367
2025-12-19,Gloucester Park,R4 2130m Pace M,4,251826222,16396418,3,CORDERO,41.99,0.0,179.38,0.0,95.0,0.01824043659578303
2025-12-19,Gloucester Park,R4 2130m Pace M,4,251826222,28864926,7,TALKS UP A STORM,26.77,0.0,130.0,0.0,28.7,0.029662940720094247
2025-12-19,Gloucester Park,R4 2130m Pace M,4,251826222,37954319,4,BLITZEMBYE,59.15,0.0,130.0,0.0,48.0,0.009213863060016907
2025-12-19,Gloucester Park,R4 2130m Pace M,4,251826222,40611660,2,BETTER ECLIPSE,4.93,1.0,5.4,1.0,1.78,0.01765457140710694
2025-12-19,Gloucester Park,R4 2130m Pace M,4,251826222,43204938,1,ROLLING FIRE,6.0,0.0,3.55,1.0,1.59,-0.11502347417840378
2025-12-19,Gloucester Park,R4 2130m Pace M,4,251826222,44591911,5,HOPPYS WAY,37.22,0.0,95.47,0.0,25.0,0.016392781052612975
2025-12-19,Gloucester Park,R4 2130m Pace M,4,251826222,53458448,10,MAGNUS VICTOR,11.44,0.0,11.7,0.0,2.07,0.0019425019425019507
2025-12-19,Gloucester Park,R4 2130m Pace M,4,251826222,59653034,6,GOLDEN LODE,5.6,0.0,4.44,1.0,1.55,-0.046653796653796625
2025-12-19,Gloucester Park,R4 2130m Pace M,4,251826222,63057820,9,HOTLY PURSUED,11.45,0.0,40.57,0.0,6.28,0.06268748930362424
2025-12-19,Gloucester Park,R4 2130m Pace M,4,251826222,75449206,8,GEE HEZA SPORT,5.81,0.0,7.52,0.0,2.36,0.03913831618266381
2025-12-19,Gloucester Park,R5 2130m Pace M,5,251826225,6056476,2,BLAZE AWAY,15.02,0.0,14.7,0.0,6.0,-0.0014493147458717187
2025-12-19,Gloucester Park,R5 2130m Pace M,5,251826225,28338892,1,LIL HAPPY FELLA,27.55,0.0,36.0,0.0,5.31,0.008519862875579758
2025-12-19,Gloucester Park,R5 2130m Pace M,5,251826225,36418769,4,CAPTAIN CONFETTI,24.05,0.0,55.59,1.0,17.5,0.023591194665128823
2025-12-19,Gloucester Park,R5 2130m Pace M,5,251826225,41774308,7,MAUNGATAHI,11.15,0.0,10.5,0.0,5.5,-0.005551996583386717
2025-12-19,Gloucester Park,R5 2130m Pace M,5,251826225,54403859,5,BLAZING REACTOR,16.43,0.0,5.61,0.0,2.96,-0.11738884675764845
2025-12-19,Gloucester Park,R5 2130m Pace M,5,251826225,61524664,9,NATHAN STREET,5.61,0.0,5.5,0.0,1.78,-0.0035650623885918054
2025-12-19,Gloucester Park,R5 2130m Pace M,5,251826225,66583609,3,HES NEVER BEEN BETA,12.5,0.0,44.0,0.0,7.6,0.057272727272727274
2025-12-19,Gloucester Park,R5 2130m Pace M,5,251826225,67909032,10,ARMA BELIEVER,7.68,0.0,16.73,0.0,3.3,0.07043547021318988
2025-12-19,Gloucester Park,R5 2130m Pace M,5,251826225,69932601,6,THE IRON DUKE,11.61,1.0,6.2,1.0,1.99,-0.075157678308466
2025-12-19,Gloucester Park,R5 2130m Pace M,5,251826225,74000347,8,MENEMSHA,8.04,0.0,7.21,0.0,2.74,-0.014318145748373229
2025-12-19,Gloucester Park,R5 2130m Pace M,5,251826225,76627078,12,ROCKANDROLLARTIST,23.38,0.0,32.0,1.0,7.0,0.011521599657827203
2025-12-19,Gloucester Park,R5 2130m Pace M,5,251826225,92707631,11,SWEET LUCIFER,15.85,0.0,18.6,0.0,6.2,0.00932804178962722
2025-12-19,Gloucester Park,R6 2130m Pace M,6,251826228,4508823,9,PENNY BLACK,4.87,0.0,3.26,0.0,1.39,-0.10140965722276113
2025-12-19,Gloucester Park,R6 2130m Pace M,6,251826228,6422026,5,PRINCESS KATIE,19.77,1.0,107.77,1.0,19.0,0.04130266929295322
2025-12-19,Gloucester Park,R6 2130m Pace M,6,251826228,37454832,7,HEAVENLY GIPSY,12.92,0.0,21.0,0.0,3.86,0.02978033318590595
2025-12-19,Gloucester Park,R6 2130m Pace M,6,251826228,40773055,2,STORMYSKYES,40.24,0.0,251.36,0.0,22.0,0.020872536898279323
2025-12-19,Gloucester Park,R6 2130m Pace M,6,251826228,42571435,1,DAME VALOUR,10.49,0.0,2.99,0.0,1.72,-0.23911927588306747
2025-12-19,Gloucester Park,R6 2130m Pace M,6,251826228,58815088,8,AARDIEBYTHESEASIDE,3.93,0.0,3.89,1.0,1.44,-0.002616482531708486
2025-12-19,Gloucester Park,R6 2130m Pace M,6,251826228,61567128,6,XCEPTIONAL ARMA,25.05,0.0,113.28,1.0,14.0,0.03109247606481951
2025-12-19,Gloucester Park,R6 2130m Pace M,6,251826228,62846658,4,MADAM PUBLISHER,5.99,0.0,8.4,0.0,2.0,0.04789728913268146
2025-12-19,Gloucester Park,R6 2130m Pace M,6,251826228,79068383,10,XCITE ME,18.46,0.0,120.0,0.0,15.29,0.04583784759841098
2025-12-19,Gloucester Park,R6 2130m Pace M,6,251826228,79785393,3,ALTA ALLURE,32.2,0.0,120.0,0.0,13.5,0.022722567287784677
2025-12-19,Gloucester Park,R7 1730m Pace M,7,251826231,12827867,1,ROCK ME OVER,10.17,0.0,13.5,1.0,1.81,0.024254342838413642
2025-12-19,Gloucester Park,R7 1730m Pace M,7,251826231,22656200,3,MEDIEVAL MAN,6.54,0.0,6.03,0.0,2.5,-0.012932280493556686
2025-12-19,Gloucester Park,R7 1730m Pace M,7,251826231,40995487,2,QUINTON,3.86,0.0,3.55,1.0,1.21,-0.022622783332117036
2025-12-19,Gloucester Park,R7 1730m Pace M,7,251826231,50512036,4,ROLLINDOWNTHERIVER,18.39,0.0,81.06,0.0,3.8,0.04204083817638154
2025-12-19,Gloucester Park,R7 1730m Pace M,7,251826231,56254517,5,FRISKY STYX,8.61,0.0,16.0,0.0,4.11,0.05364401858304298
2025-12-19,Gloucester Park,R7 1730m Pace M,7,251826231,56838801,8,SWEET COCO,7.67,1.0,3.45,1.0,1.24,-0.15947697598397673
2025-12-19,Gloucester Park,R7 1730m Pace M,7,251826231,74308313,6,KURIOUS BOY,23.5,0.0,77.54,0.0,5.9,0.02965662197685203
2025-12-19,Gloucester Park,R7 1730m Pace M,7,251826231,92707632,7,MIKIS PRIDE,6.86,,,,,
2025-12-19,Gloucester Park,R8 2130m Pace M,8,251826234,821013,9,BENJI,7.72,0.0,6.0,0.0,1.85,-0.03713298791018996
2025-12-19,Gloucester Park,R8 2130m Pace M,8,251826234,39242066,8,UNDER THE ALTA,104.11,0.0,313.96,0.0,80.0,0.00642010611907672
2025-12-19,Gloucester Park,R8 2130m Pace M,8,251826234,42153487,6,CHAMPAGNE EVERYONE,3.38,1.0,2.38,1.0,1.72,-0.12431007906121028
2025-12-19,Gloucester Park,R8 2130m Pace M,8,251826234,46836235,3,THEYCALL ME STOOGE,26.58,0.0,147.5,0.0,30.0,0.03084261136830292
2025-12-19,Gloucester Park,R8 2130m Pace M,8,251826234,47815421,5,FRANCO MECCA,9.82,0.0,17.23,0.0,5.4,0.04379468860853458
2025-12-19,Gloucester Park,R8 2130m Pace M,8,251826234,52644366,1,SYNCHRONIZER,12.37,0.0,22.0,0.0,7.07,0.035386198280296904
2025-12-19,Gloucester Park,R8 2130m Pace M,8,251826234,55207023,7,MARBEECHSAM,23.94,0.0,38.0,1.0,21.0,0.015455304928989139
2025-12-19,Gloucester Park,R8 2130m Pace M,8,251826234,59653037,10,GREVIS,12.79,0.0,9.51,0.0,1.77,-0.02696638820582259
2025-12-19,Gloucester Park,R8 2130m Pace M,8,251826234,80064798,4,CHACO EAGLE,5.57,0.0,4.97,1.0,2.4,-0.021674029816240364
2025-12-19,Gloucester Park,R8 2130m Pace M,8,251826234,91110264,11,ALWAYSBFRANK,21.96,0.0,65.0,0.0,10.52,0.030152725234692444
2025-12-19,Gloucester Park,R9 2130m Pace M,9,251826237,471125,7,ARUM,15.96,0.0,8.6,0.0,3.55,-0.05362242816343184
2025-12-19,Gloucester Park,R9 2130m Pace M,9,251826237,10622026,4,MANGO TANGO,13.2,0.0,65.0,0.0,10.5,0.060372960372960374
2025-12-19,Gloucester Park,R9 2130m Pace M,9,251826237,38284959,5,JOLTED CHARM,5.57,0.0,8.8,0.0,3.2,0.0658968500081606
2025-12-19,Gloucester Park,R9 2130m Pace M,9,251826237,38284967,6,TUMBLIN DICE,11.17,0.0,14.0,0.0,7.58,0.018096943343138508
2025-12-19,Gloucester Park,R9 2130m Pace M,9,251826237,38405943,1,STELLA MAJOR,14.98,0.0,13.41,0.0,2.92,-0.007815541278503077
2025-12-19,Gloucester Park,R9 2130m Pace M,9,251826237,41840460,10,CULLEN STAR,13.39,0.0,5.0,0.0,1.8,-0.1253174010455564
2025-12-19,Gloucester Park,R9 2130m Pace M,9,251826237,43064178,8,PRIDDAH,25.26,0.0,48.0,1.0,18.5,0.01875494853523357
2025-12-19,Gloucester Park,R9 2130m Pace M,9,251826237,43701142,9,JAXON MORGAN,8.68,0.0,8.39,1.0,8.15,-0.003982138051114165
2025-12-19,Gloucester Park,R9 2130m Pace M,9,251826237,54148364,2,DOUBLE THE ANTE,21.89,0.0,40.0,0.0,34.0,0.020682960255824577
2025-12-19,Gloucester Park,R9 2130m Pace M,9,251826237,91172141,12,WANDERING GIRL,11.1,1.0,5.4,1.0,1.7,-0.09509509509509508
2025-12-19,Gloucester Park,R9 2130m Pace M,9,251826237,92707633,11,MADAM MAGGIE,6.24,0.0,10.79,0.0,2.54,0.06757800432499225
2025-12-19,Gloucester Park,R10 2130m Pace M,10,251826240,7915575,11,BARBADOS,8.89,0.0,11.5,1.0,6.68,0.025529417518462355
2025-12-19,Gloucester Park,R10 2130m Pace M,10,251826240,27559930,2,SAGATIOUS,68.44,0.0,310.0,0.0,100.0,0.011385531946984408
2025-12-19,Gloucester Park,R10 2130m Pace M,10,251826240,35453081,5,MASTER REMI,12.84,0.0,12.0,0.0,3.42,-0.00545171339563863
2025-12-19,Gloucester Park,R10 2130m Pace M,10,251826240,38629280,9,MASTER LEIGHTON,9.58,0.0,9.58,0.0,3.65,0.0
2025-12-19,Gloucester Park,R10 2130m Pace M,10,251826240,38697532,8,BETTOR MOVE ALONG,13.79,0.0,12.85,0.0,8.0,-0.005304695502013235
2025-12-19,Gloucester Park,R10 2130m Pace M,10,251826240,39575310,3,HES A COOL MACH,10.62,0.0,24.88,0.0,9.77,0.05396903252372216
2025-12-19,Gloucester Park,R10 2130m Pace M,10,251826240,39679022,1,PACIFIC EAGLE,17.86,0.0,120.79,0.0,23.0,0.047712210404311964
2025-12-19,Gloucester Park,R10 2130m Pace M,10,251826240,43204945,6,TA IN ADVANCE,10.19,0.0,19.53,0.0,8.58,0.04693214987937835
2025-12-19,Gloucester Park,R10 2130m Pace M,10,251826240,46292693,10,OUR MAJOR JACK,24.26,0.0,23.53,0.0,8.35,-0.0012788221102386713
2025-12-19,Gloucester Park,R10 2130m Pace M,10,251826240,53956755,12,MALAKIE,12.76,0.0,8.44,1.0,2.7,-0.040113506366162024
2025-12-19,Gloucester Park,R10 2130m Pace M,10,251826240,54187319,4,MORE SASS,5.9,1.0,3.8,1.0,1.69,-0.09366636931311328
2025-12-19,Gloucester Park,R10 2130m Pace M,10,251826240,80363009,7,MACHANE SAID,12.4,0.0,10.0,0.0,5.1,-0.019354838709677427
2025-12-19,Maitland,R1 1646m Pace M,1,251828046,80064841,7,PIXIEBELLE,43.07,0.0,226.35,0.0,8.8,0.01880008035782929
2025-12-19,Maitland,R1 1646m Pace M,1,251828046,89308138,4,ROOBEE,6.46,0.0,14.67,0.0,2.0,0.08663243577486963
2025-12-19,Maitland,R1 1646m Pace M,1,251828046,90570107,8,TRUTHBETOLD,23.49,0.0,181.93,1.0,17.75,0.037074687360164095
2025-12-19,Maitland,R1 1646m Pace M,1,251828046,91359855,6,GERRYS JEWEL,33.56,0.0,523.8,0.0,13.0,0.027888252210285066
2025-12-19,Maitland,R1 1646m Pace M,1,251828046,92704044,1,SEASIDE SATISFIED,31.04,0.0,330.0,0.0,16.0,0.0291861918150578
2025-12-19,Maitland,R1 1646m Pace M,1,251828046,92704045,2,BOBBY WALNUTS,5.03,0.0,22.14,0.0,2.02,0.15364003871980403
2025-12-19,Maitland,R1 1646m Pace M,1,251828046,92704046,3,SILENT FEARS,2.8,1.0,1.42,1.0,1.07,-0.34708249496981897
2025-12-19,Maitland,R1 1646m Pace M,1,251828046,92704047,9,SZWANEN,18.67,0.0,53.34,0.0,5.5,0.03481420740993342
2025-12-19,Maitland,R1 1646m Pace M,1,251828046,92704048,10,OUR ULTIMATE MAY,9.3,0.0,19.5,1.0,1.95,0.056244830438378815
2025-12-19,Maitland,R2 2422m Pace M,2,251828048,6624707,8,SENSATIONALIZE,18.87,0.0,16.5,0.0,2.68,-0.007611889964831149
2025-12-19,Maitland,R2 2422m Pace M,2,251828048,11246981,1,HEIDSIECK,3.75,1.0,1.8,1.0,1.16,-0.2888888888888889
2025-12-19,Maitland,R2 2422m Pace M,2,251828048,49118725,6,SPARKLING SUE,42.84,0.0,574.4,0.0,70.0,0.021601723326285013
2025-12-19,Maitland,R2 2422m Pace M,2,251828048,60737815,9,MONDELLO BEACH,8.51,0.0,23.13,0.0,3.4,0.07427491778701388
2025-12-19,Maitland,R2 2422m Pace M,2,251828048,77978986,4,SPUNKYS GOTSECRETS,16.15,0.0,30.0,0.0,3.85,0.028586171310629523
2025-12-19,Maitland,R2 2422m Pace M,2,251828048,80302015,3,LACHIES GAMBLE,11.53,0.0,150.0,0.0,9.8,0.08006360219716681
2025-12-19,Maitland,R2 2422m Pace M,2,251828048,80452858,7,CAPTAIN GROOVE,16.48,0.0,11.5,0.0,1.65,-0.026276910088644995
2025-12-19,Maitland,R2 2422m Pace M,2,251828048,82856739,2,RESERVE BANK,12.97,0.0,203.75,1.0,23.0,0.07219302685290736
2025-12-19,Maitland,R2 2422m Pace M,2,251828048,92704049,5,CRUNCHIE DIVA,3.95,0.0,5.8,1.0,1.85,0.08075076385857699
