Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-07-21,Bulli,R3 340m Gr5,3,260196815,70457041,8,Prince Of Panama,11.68,0.18863468246455212,0.0,17.22,0.0,3.8,0.02754442906464289
2026-07-21,Bulli,R4 472m Gr5,4,260196818,100749809,1,Singing Fox,8.78,0.5068777926884047,0.0,8.49,0.0,1.86,-0.0038904137522101367
2026-07-21,Bulli,R4 472m Gr5,4,260196818,89265924,2,Bauxite Blinder,6.4,0.6143860073643503,0.0,28.0,1.0,4.73,0.12053571428571429
2026-07-21,Bulli,R4 472m Gr5,4,260196818,100749810,4,Lucky Biscuit,2.04,0.775121233511171,1.0,1.25,1.0,1.06,-0.3098039215686275
2026-07-21,Bulli,R4 472m Gr5,4,260196818,93498848,5,Angry Goliath,5.57,0.5453855442481348,0.0,25.0,0.0,3.36,0.13953321364452423
2026-07-21,Bulli,R4 472m Gr5,4,260196818,96567558,7,Angry Friendship,17.52,0.4948553828550537,0.0,189.42,0.0,32.0,0.05179835199881976
2026-07-21,Bulli,R4 472m Gr5,4,260196818,73793782,8,Just Braxton,356.56,0.33358629866754197,0.0,200.0,0.0,30.0,-0.0021954229302221227
2026-07-21,Bulli,R5 340m Gr5,5,260196821,96536134,1,Scott Quibble,9.32,0.4939134776255143,0.0,18.5,0.0,2.77,0.05324208328500174
2026-07-21,Bulli,R5 340m Gr5,5,260196821,88779562,2,Cheers Billy,6.58,0.7725561476496654,0.0,2.99,1.0,1.43,-0.18247247664453956
2026-07-21,Bulli,R5 340m Gr5,5,260196821,100749811,3,Rearranged,6.36,0.5353216587607614,1.0,8.57,1.0,2.46,0.04054659005012365
2026-07-21,Bulli,R5 340m Gr5,5,260196821,90049873,4,Stormy Bella,2.76,0.6612046042215449,0.0,3.09,0.0,1.33,0.038694245110454495
2026-07-21,Bulli,R5 340m Gr5,5,260196821,91204901,5,Diminutive Lass,11.27,0.6426109746608551,0.0,12.5,0.0,3.2,0.008731144631765747
2026-07-21,Bulli,R5 340m Gr5,5,260196821,70633810,6,Jacks Wish,4736.14,0.21178785482281817,0.0,229.05,0.0,130.0,-0.004154716575646959
2026-07-21,Bulli,R5 340m Gr5,5,260196821,97631647,7,Corless The King,18.19,0.7025381755940707,0.0,44.0,0.0,5.7,0.03224798840521765
2026-07-21,Bulli,R5 340m Gr5,5,260196821,95514933,8,Gypsy Sunrise,12.86,0.2757599833500608,0.0,12.91,1.0,2.44,0.00030116381745617926
2026-07-21,Bulli,R6 340m Gr5,6,260196824,87207946,1,Scott Lottie,22.15,0.49556192514660347,1.0,22.0,1.0,3.05,-0.0003078185922429713
2026-07-21,Bulli,R6 340m Gr5,6,260196824,71512147,2,Stumpy Jones,39.64,0.5899341081953744,0.0,50.0,0.0,4.7,0.005227043390514632
2026-07-21,Bulli,R6 340m Gr5,6,260196824,97185149,3,Pearls Way,3.84,0.5060808803162923,0.0,1.79,1.0,1.22,-0.29824255121042825
2026-07-21,Bulli,R6 340m Gr5,6,260196824,99811107,4,Rapid Strike,3.14,0.7726712094051797,0.0,5.1,1.0,1.51,0.12239290620706877
2026-07-21,Bulli,R6 340m Gr5,6,260196824,96222028,5,Scott Elysian,10.47,0.5647993290850885,0.0,15.0,0.0,2.77,0.028844317096466093
2026-07-21,Bulli,R6 340m Gr5,6,260196824,96291070,7,Braydens Girl,5.11,0.6348441753761621,0.0,13.37,0.0,2.56,0.12090040061064947
2026-07-21,Bulli,R6 340m Gr5,6,260196824,96497038,8,Midnight Kelly,21.92,0.6601686429430256,0.0,112.41,0.0,8.8,0.03672443226276073
2026-07-21,Bulli,R6 340m Gr5,6,260196824,93613922,9,Angry Adventure,72.04,0.20525581184681116,0.0,294.78,0.0,14.5,0.010488816719450737
2026-07-21,Bulli,R7 340m Gr5,7,260196827,85744865,1,Fantastic Tariq,458.05,0.34026199376806465,0.0,50.0,1.0,4.7,-0.01781683222355638
2026-07-21,Bulli,R7 340m Gr5,7,260196827,100749815,2,Airflow Betty,4.09,0.860715463243733,1.0,2.2,1.0,1.27,-0.21004667703934204
2026-07-21,Bulli,R7 340m Gr5,7,260196827,100749817,3,Cumbria Lola,3.26,0.8679580449327434,0.0,6.6,0.0,2.48,0.1552333147425172
2026-07-21,Bulli,R7 340m Gr5,7,260196827,95024190,4,Kaeo,5.46,0.6983895608118239,0.0,4.8,1.0,1.75,-0.025183150183150205
2026-07-21,Bulli,R7 340m Gr5,7,260196827,100749819,5,Midnight Hoyeon,8.73,0.40215941382501186,0.0,19.11,0.0,3.0,0.06221891347075441
2026-07-21,Bulli,R7 340m Gr5,7,260196827,82641796,6,Major Ted,23.9,0.4143570490468915,0.0,28.94,0.0,4.38,0.007286754011329173
2026-07-21,Bulli,R7 340m Gr5,7,260196827,97918776,7,Scott Enigma,45.07,0.46246668891713877,0.0,60.0,0.0,7.18,0.005521041343095924
2026-07-21,Bulli,R7 340m Gr5,7,260196827,96116664,8,Corless A Rebel,11.87,0.5826362056408507,0.0,14.48,0.0,2.44,0.015185224834417047
2026-07-21,Bulli,R8 340m N/G,8,260196830,86431598,1,Kooringa Express,5.6,0.31890729494306497,0.0,4.82,0.0,1.91,-0.0288974510966212
2026-07-21,Bulli,R8 340m N/G,8,260196830,63085567,2,Canya Supersonic,7.81,0.7563879149898762,0.0,22.66,0.0,7.21,0.08391034645649714
2026-07-21,Bulli,R8 340m N/G,8,260196830,94227320,3,Flamin Joe,2.3,0.7751227481093949,1.0,1.97,1.0,1.34,-0.0728316045023173
2026-07-21,Bulli,R8 340m N/G,8,260196830,84983086,4,Lord Eddie,9.0,0.49282969238206314,0.0,7.6,1.0,2.72,-0.02046783625730994
2026-07-21,Bulli,R8 340m N/G,8,260196830,82078701,6,Vintage Racer,44.86,0.5590143945769195,0.0,160.0,0.0,48.0,0.01604157378510923
2026-07-21,Bulli,R8 340m N/G,8,260196830,91531329,7,Whistle Wave,8.76,0.7823266343380199,0.0,12.0,0.0,4.9,0.03082191780821919
2026-07-21,Bulli,R8 340m N/G,8,260196830,76707158,8,Scott Wednesday,95.14,0.7174857756980888,0.0,150.0,0.0,25.0,0.003844159484268796
2026-07-21,Bulli,R9 340m M3/4,9,260196833,72096966,1,Deliberation,2.62,0.44300173849159036,1.0,1.63,1.0,1.19,-0.23181754320236037
2026-07-21,Bulli,R9 340m M3/4,9,260196833,64163650,2,Baby Blossom,5.83,0.5578294193691616,0.0,21.92,0.0,3.78,0.12590614866472186
2026-07-21,Bulli,R9 340m M3/4,9,260196833,59723834,3,Orson Jimmy,14.32,0.4805553822870326,0.0,13.18,0.0,2.46,-0.006040131908003496
2026-07-21,Bulli,R9 340m M3/4,9,260196833,60152602,4,Appin Way,5.35,0.44928462580933726,0.0,9.49,0.0,1.91,0.0815418098736496
2026-07-21,Bulli,R9 340m M3/4,9,260196833,83985571,5,Sassy Crossed,10.0,0.2481885569893073,0.0,13.0,0.0,2.16,0.023076923076923078
2026-07-21,Bulli,R9 340m M3/4,9,260196833,62098536,6,Talon Tiger,184.85,0.547702353529455,0.0,110.0,0.0,11.5,-0.0036811173678904267
2026-07-21,Bulli,R9 340m M3/4,9,260196833,71404599,7,Prince Sal,13.12,0.646968647662395,0.0,18.68,1.0,2.95,0.02268632161696349
2026-07-21,Bulli,R9 340m M3/4,9,260196833,67532266,8,Queen Jewel,113.21,0.6528608771584892,0.0,90.0,1.0,6.8,-0.002277969162519997
2026-07-21,Geelong,R1 460m Rest,1,260196961,93613400,1,Carpark Babe,8.34,0.5222522725364664,0.0,23.52,1.0,5.2,0.07738706993588804
2026-07-21,Geelong,R1 460m Rest,1,260196961,100750428,2,Aston Espresso,11.84,0.08891791489042039,0.0,44.0,0.0,8.8,0.06173218673218673
2026-07-21,Geelong,R1 460m Rest,1,260196961,100750429,3,Alfie Tango,3.25,0.5788351519745367,0.0,2.63,0.0,1.37,-0.0725358291898216
2026-07-21,Geelong,R1 460m Rest,1,260196961,97694124,4,Aston Joseph,31.98,0.17302402388285107,0.0,76.93,0.0,19.0,0.018270713359374892
2026-07-21,Geelong,R1 460m Rest,1,260196961,94449017,5,Double Shot Riot,30.67,0.5216034167714381,0.0,197.7,0.0,54.25,0.027546982671112313
2026-07-21,Geelong,R1 460m Rest,1,260196961,98216285,6,Saffron Monsoon,2.6,0.684981471183849,1.0,1.88,1.0,1.21,-0.14729950900163669
2026-07-21,Geelong,R1 460m Rest,1,260196961,97694946,7,Forbes Dynasty,25.35,0.2951138083550994,0.0,74.05,0.0,13.96,0.025943342829022983
2026-07-21,Geelong,R10 400m Gr5,10,260196988,96567619,1,Paw Yatana,6.26,0.5369789842685122,0.0,4.1,0.0,1.79,-0.08415803007870337
2026-07-21,Geelong,R10 400m Gr5,10,260196988,84697202,2,Smiling Lily,16.79,0.6574026966194942,1.0,31.44,1.0,8.6,0.027752645689076413
2026-07-21,Geelong,R10 400m Gr5,10,260196988,89302588,4,Aussie Strike,3.08,0.844528144711096,0.0,2.06,1.0,1.42,-0.16076156852855883
2026-07-21,Geelong,R10 400m Gr5,10,260196988,64264425,5,Pretty Panama,24.51,0.6868541013357207,0.0,33.59,0.0,8.2,0.011028908493947887
2026-07-21,Geelong,R10 400m Gr5,10,260196988,63609758,6,Tricky Disco,19.01,0.5709006981927581,0.0,24.0,0.0,7.6,0.01093722602139225
2026-07-21,Geelong,R10 400m Gr5,10,260196988,89709557,7,Zipping Choi,4.08,0.5220922368710283,0.0,6.2,0.0,3.24,0.08380771663504111
2026-07-21,Geelong,R10 400m Gr5,10,260196988,96774758,8,Rolling Express,8.53,0.4662427944372081,0.0,75.0,0.0,15.63,0.10389996092223526
2026-07-21,Geelong,R11 400m Gr5,11,260196991,82640964,1,Snowball One,4.47,0.6659768806458343,0.0,4.89,0.0,1.73,0.01921466902732602
2026-07-21,Geelong,R11 400m Gr5,11,260196991,75759859,2,Paw Judd,22.27,0.25617774664139203,0.0,16.14,1.0,2.28,-0.017054411083085856
2026-07-21,Geelong,R11 400m Gr5,11,260196991,78916892,3,Aston Hedland,25.78,0.4374475942001419,0.0,102.52,0.0,13.5,0.02903556519994055
2026-07-21,Geelong,R11 400m Gr5,11,260196991,88290507,4,Star Rebel,3.25,0.598247194931901,1.0,1.92,1.0,1.29,-0.21314102564102566
2026-07-21,Geelong,R11 400m Gr5,11,260196991,76961901,5,Mandolin Storm,7.98,0.5409443685110122,0.0,8.02,1.0,2.04,0.0006250039062744017
2026-07-21,Geelong,R11 400m Gr5,11,260196991,93054434,6,Little Miss May,23.57,0.6983950838485531,0.0,55.24,0.0,7.6,0.024323989705737327
2026-07-21,Geelong,R11 400m Gr5,11,260196991,79525441,7,Candles,16.27,0.661068804680511,0.0,74.57,0.0,8.0,0.0480525964103639
2026-07-21,Geelong,R11 400m Gr5,11,260196991,66204405,8,Tinker Dot,6.42,0.6402711839035851,0.0,22.0,0.0,2.36,0.11030869442084394
2026-07-21,Geelong,R12 400m Gr5,12,260196994,92785304,1,Pay Up Sally,4.77,0.4334684191801005,0.0,5.77,0.0,2.02,0.03633338056672808
2026-07-21,Geelong,R12 400m Gr5,12,260196994,88379546,2,Aston Killara,23.33,0.3156815236306446,1.0,18.5,1.0,3.75,-0.01119078787317107
2026-07-21,Geelong,R12 400m Gr5,12,260196994,76659947,3,Tinker Rays,20.18,0.38357784433799813,0.0,48.0,0.0,5.7,0.028720680541790552
2026-07-21,Geelong,R12 400m Gr5,12,260196994,86058884,4,Like Dynamite,9.49,0.5531325021348326,0.0,8.79,0.0,3.1,-0.008391564799063986
2026-07-21,Geelong,R12 400m Gr5,12,260196994,70571458,5,Paw Larry,6.11,0.6035405492852826,0.0,4.46,0.0,1.99,-0.0605491255238417
2026-07-21,Geelong,R12 400m Gr5,12,260196994,85983655,6,Berringa Paddy,4.08,0.6217874511018592,0.0,5.01,0.0,2.02,0.04549724081249265
2026-07-21,Geelong,R12 400m Gr5,12,260196994,60816563,7,Nikita Bale,6.62,0.4445124305942241,0.0,6.6,1.0,2.11,-0.0004577497024627064
2026-07-21,Geelong,R12 400m Gr5,12,260196994,84629676,8,Mustang Eleanor,30.96,0.42638701745850116,0.0,15.86,1.0,3.4,-0.030751960793897512
2026-07-21,Geelong,R13 400m Gr5,13,260196997,92161527,1,Maisey Mary,7.84,0.5542394087497396,0.0,8.2,1.0,2.78,0.005599800895968135
2026-07-21,Geelong,R13 400m Gr5,13,260196997,72453605,2,Paw Judas,7.14,0.3536842860255135,0.0,3.99,1.0,1.79,-0.1105705440070765
2026-07-21,Geelong,R13 400m Gr5,13,260196997,77647258,3,Ferocious Canary,48.76,0.41532801479445747,0.0,80.0,0.0,12.29,0.008008613617719443
2026-07-21,Geelong,R13 400m Gr5,13,260196997,84266887,4,Aston Transcend,4.43,0.6344320082056318,0.0,3.35,0.0,1.54,-0.0727738283750547
2026-07-21,Geelong,R13 400m Gr5,13,260196997,51685797,5,Star Of Venus,12.56,0.426331042437331,1.0,14.0,1.0,3.2,0.00818926296633303
2026-07-21,Geelong,R13 400m Gr5,13,260196997,74461745,6,Jays Girl,12.71,0.45886982580656516,0.0,12.0,0.0,2.57,-0.004655127196433254
2026-07-21,Geelong,R13 400m Gr5,13,260196997,92117533,7,Three Votes Nick,3.48,0.2756215100550087,0.0,7.51,0.0,2.17,0.15420052956211638
2026-07-21,Geelong,R13 400m Gr5,13,260196997,71941652,8,Dinosaur,24.69,0.3164068003394417,0.0,62.73,0.0,4.3,0.024560891738572163
2026-07-21,Geelong,R2 400m Mdn,2,260196964,100750430,1,My Peppa,6.99,0.2675623515512169,0.0,2.97,1.0,1.67,-0.1936388202482623
2026-07-21,Geelong,R2 400m Mdn,2,260196964,98274489,2,Paw Dulce,11.27,0.2972326870936958,0.0,16.0,0.0,5.5,0.02623114463176575
2026-07-21,Geelong,R2 400m Mdn,2,260196964,99985067,3,Pats For Arthur,61.99,0.0908549779818747,0.0,101.6,0.0,44.0,0.006289114449498458
2026-07-21,Geelong,R2 400m Mdn,2,260196964,92087599,4,Aston Twain,8.52,0.31248175320822597,0.0,6.57,0.0,3.0,-0.03483610950329066
2026-07-21,Geelong,R2 400m Mdn,2,260196964,94985362,6,Aston Mikhail,11.22,0.5173409237028779,0.0,55.0,0.0,14.5,0.07094474153297683
2026-07-21,Geelong,R2 400m Mdn,2,260196964,97955023,7,Rapid Waterboy,7.78,0.13198211666952284,1.0,8.56,1.0,3.32,0.011712274463637887
2026-07-21,Geelong,R2 400m Mdn,2,260196964,100750431,8,Mrs Puddleduck,2.4,0.33988596090513956,0.0,3.42,0.0,2.06,0.12426900584795325
2026-07-21,Geelong,R3 400m Gr7,3,260196967,91116647,2,Ready For Action,6.55,0.5576940409096453,0.0,5.7,1.0,2.96,-0.022766840766037216
2026-07-21,Geelong,R3 400m Gr7,3,260196967,98736051,3,Miniature Mouse,13.79,0.3244571792580707,0.0,47.85,0.0,15.0,0.051617674582841756
2026-07-21,Geelong,R3 400m Gr7,3,260196967,95070867,4,Tinker Spot,9.38,0.6495435903397615,0.0,7.8,0.0,3.3,-0.02159532010278281
2026-07-21,Geelong,R3 400m Gr7,3,260196967,99243965,5,It Just Happens,3.8,0.6160773552228166,1.0,4.4,1.0,2.54,0.035885167464114825
2026-07-21,Geelong,R3 400m Gr7,3,260196967,91204605,6,Snoopy,12.47,0.5661316701036837,0.0,19.52,0.0,11.0,0.02896295371185928
2026-07-21,Geelong,R3 400m Gr7,3,260196967,100750432,7,Dodge The Dream,3.92,0.4005185688619643,0.0,3.3,0.0,1.94,-0.0479282622139765
2026-07-21,Geelong,R3 400m Gr7,3,260196967,95660493,8,Paw Ezra,14.37,0.5716181184697126,0.0,10.0,0.0,4.2,-0.030410577592205987
2026-07-21,Geelong,R4 400m Rest,4,260196970,100750433,1,Luminaire,3.02,0.5515575797203105,1.0,1.67,1.0,1.31,-0.26767656739501133
2026-07-21,Geelong,R4 400m Rest,4,260196970,100750434,2,Aston Henry,10.18,0.5200538810517559,0.0,38.0,0.0,6.8,0.07191603763830008
2026-07-21,Geelong,R4 400m Rest,4,260196970,96290192,3,Paw Eris,30.77,0.34306181745445086,0.0,146.0,0.0,19.5,0.025649872451818843
2026-07-21,Geelong,R4 400m Rest,4,260196970,99428343,4,Aston Preston,40.37,0.3562051501205485,0.0,300.0,0.0,60.0,0.021437536124184628
2026-07-21,Geelong,R4 400m Rest,4,260196970,99811338,6,Mantis Bale,4.17,0.6228789012941551,0.0,5.0,1.0,2.1,0.03980815347721822
2026-07-21,Geelong,R4 400m Rest,4,260196970,80720307,7,Aston Bondi,41.78,0.470272800399975,0.0,190.0,0.0,39.9,0.018671739185205715
2026-07-21,Geelong,R4 400m Rest,4,260196970,99733387,8,Toffee War,4.01,0.7390709489443634,0.0,6.26,0.0,2.16,0.08963214965780439
2026-07-21,Geelong,R5 400m Gr5,5,260196973,78001277,1,Put It Together,11.38,0.29360946797629617,0.0,25.4,0.0,,0.04850338347425376
2026-07-21,Geelong,R5 400m Gr5,5,260196973,94780783,3,Plutonic,6.72,0.5043851992403428,1.0,3.82,0.0,,-0.11297058090251808
2026-07-21,Geelong,R5 400m Gr5,5,260196973,89393589,4,Undershot Valma,9.38,0.4239263460926522,0.0,51.58,0.0,,0.08722244866070136
2026-07-21,Geelong,R5 400m Gr5,5,260196973,96748660,5,Dream Lucky,4.66,0.43820783298500077,0.0,5.7,0.0,,0.039153678186883534
2026-07-21,Geelong,R5 400m Gr5,5,260196973,92418196,6,Paw Lara,9.66,0.2719126021595167,0.0,19.12,0.0,,0.05121841350693451
2026-07-21,Geelong,R5 400m Gr5,5,260196973,81814074,7,Nevermind,6.48,0.5820118182871719,0.0,2.69,0.0,,-0.21742622424158983
2026-07-21,Geelong,R5 400m Gr5,5,260196973,91391685,8,Bunni Bale,5.56,0.3589249762522217,0.0,11.08,0.0,,0.08960340752668625
2026-07-21,Geelong,R5 400m Gr5,5,260196973,74814809,9,Paw Nitro,233.61,0.2205764007043807,0.0,175.22,0.0,,-0.0014264723890914785
2026-07-21,Geelong,R6 400m Gr5,6,260196976,78812616,1,Lanky Larry,6.23,0.3818874724241301,0.0,5.0,0.0,1.46,-0.039486356340288936
2026-07-21,Geelong,R6 400m Gr5,6,260196976,65894893,3,Seats Two,15.46,0.7524310946528283,1.0,47.04,1.0,3.45,0.043424549638742954
2026-07-21,Geelong,R6 400m Gr5,6,260196976,79846024,4,Exaggerator,2.31,0.6283091301057218,0.0,1.67,1.0,1.24,-0.165901962309148
2026-07-21,Geelong,R6 400m Gr5,6,260196976,76006341,5,Tinker Drew,16.3,0.47895800307256264,0.0,66.59,0.0,5.0,0.04633242339119435
2026-07-21,Geelong,R6 400m Gr5,6,260196976,66904240,6,Fast Love,6.14,0.8393238053018518,0.0,10.0,0.0,1.73,0.06286644951140066
2026-07-21,Geelong,R6 400m Gr5,6,260196976,2183091,7,Foxy Roxy,12.25,0.5346491010064938,0.0,12.0,0.0,2.14,-0.0017006802721088454
2026-07-21,Geelong,R6 400m Gr5,6,260196976,76431620,9,Dragon Black,35.24,0.5403039301149325,0.0,217.08,1.0,16.5,0.023770247848494526
2026-07-21,Geelong,R6 400m Gr5,6,260196976,83156755,10,Paw Forrester,131.5,0.11949724978707474,0.0,330.0,0.0,30.0,0.004574259707339556
2026-07-21,Geelong,R7 460m Rest,7,260196979,90569539,1,Pygmy Puff,16.96,0.4811449145704597,0.0,7.57,0.0,1.68,-0.0731381321502455
2026-07-21,Geelong,R7 460m Rest,7,260196979,82345310,2,She Reacts,50.91,0.5292349988576411,0.0,130.09,0.0,9.9,0.011955520450998833
2026-07-21,Geelong,R7 460m Rest,7,260196979,100165335,3,Sonias Shark,9.4,0.4209762846291776,0.0,15.0,1.0,2.64,0.03971631205673759
2026-07-21,Geelong,R7 460m Rest,7,260196979,87496948,4,Zipping Ashwin,122.53,0.07958593506959082,0.0,195.28,0.0,88.25,0.0030404145187896865
2026-07-21,Geelong,R7 460m Rest,7,260196979,98960791,5,Aston Grandeur,3.39,0.8283257893860094,1.0,2.58,1.0,1.3,-0.09261164848734305
2026-07-21,Geelong,R7 460m Rest,7,260196979,100750435,6,Paw Nessy,2.73,0.6576738372424573,0.0,3.13,0.0,1.34,0.04681154840899249
2026-07-21,Geelong,R7 460m Rest,7,260196979,91531564,7,Cruisin Poppy,10.04,0.4754703795934665,0.0,15.38,1.0,3.05,0.0345820877737425
2026-07-21,Geelong,R7 460m Rest,7,260196979,99428338,8,Forbes Houdini,22.04,0.65082344789602,0.0,140.0,0.0,9.6,0.03822919367383977
2026-07-21,Geelong,R8 460m Gr5,8,260196982,88421042,1,Doongalla Gem,4.01,0.6051317945494671,0.0,3.7,0.0,1.86,-0.020893711666778947
2026-07-21,Geelong,R8 460m Gr5,8,260196982,78232050,2,Blow Torch,23.65,0.5307851246739882,0.0,140.0,0.0,26.0,0.03514044095439444
2026-07-21,Geelong,R8 460m Gr5,8,260196982,73643840,3,Go Pikachu,16.12,0.631233203629108,0.0,36.17,0.0,9.45,0.034387517999850445
2026-07-21,Geelong,R8 460m Gr5,8,260196982,72414729,4,Jungle Fireball,16.33,0.48566819553785306,0.0,265.13,0.0,65.65,0.05746525251948062
2026-07-21,Geelong,R8 460m Gr5,8,260196982,98216057,7,Azzurro Wren,2.88,0.5370593448365226,1.0,1.94,1.0,1.32,-0.16824169530355104
2026-07-21,Geelong,R8 460m Gr5,8,260196982,80975618,8,Dads Surprise,4.19,0.8142434612855121,0.0,5.13,1.0,1.92,0.04373171060773118
2026-07-21,Geelong,R9 400m Gr6,9,260196985,100750436,1,Paw Unity,11.02,0.38628306481856256,0.0,8.86,0.0,2.5,-0.02212271552236239
2026-07-21,Geelong,R9 400m Gr6,9,260196985,98182399,2,Paw Warringah,6.01,0.5520249637557523,0.0,7.4,0.0,1.86,0.031254215946395686
2026-07-21,Geelong,R9 400m Gr6,9,260196985,98772132,3,Paw Quade,7.41,0.5564334617843283,0.0,5.4,0.0,1.57,-0.05023241865347128
2026-07-21,Geelong,R9 400m Gr6,9,260196985,92703605,4,Paw Vitali,13.02,0.3653912190161732,0.0,50.4,0.0,5.3,0.0569636456733231
2026-07-21,Geelong,R9 400m Gr6,9,260196985,71342977,5,Big Weekend,33.36,0.3045323399194979,0.0,160.0,1.0,10.5,0.02372601918465228
2026-07-21,Geelong,R9 400m Gr6,9,260196985,98709309,6,Paw Voltron,3.4,0.5314290084365207,1.0,2.14,1.0,1.37,-0.17317207256734468
2026-07-21,Geelong,R9 400m Gr6,9,260196985,96290193,7,Paw Hailee,24.25,0.41364667590936827,0.0,112.98,0.0,10.11,0.032385989309302074
2026-07-21,Geelong,R9 400m Gr6,9,260196985,99810627,8,Kensington Girl,6.04,0.7435123089060671,0.0,12.23,1.0,2.58,0.08379676509289394
2026-07-21,Gosford,R1 388m Mdn,1,260196846,92677851,1,Xanadu Gunn,20.77,0.34065430495326154,0.0,47.62,0.0,6.6,0.027146784941046484
2026-07-21,Gosford,R1 388m Mdn,1,260196846,100750464,2,Dakila,6.36,0.5050785784255319,0.0,5.42,1.0,1.61,-0.027269140615934467
2026-07-21,Gosford,R1 388m Mdn,1,260196846,100750465,4,Pitman Go Jack,7.7,Unknown,0.0,15.15,0.0,3.1,0.06386352921006386
2026-07-21,Gosford,R1 388m Mdn,1,260196846,100750466,5,Lazy Dynamite,3.36,0.4248318202975803,0.0,4.57,1.0,1.55,0.07880066687506512
2026-07-21,Gosford,R1 388m Mdn,1,260196846,97954983,6,Sapphire Lexi,55.9,0.37383101382836526,0.0,120.73,0.0,17.5,0.009606142241139804
2026-07-21,Gosford,R1 388m Mdn,1,260196846,100750467,7,Lacy Sarah,7.33,0.5380701510621789,0.0,14.5,0.0,3.1,0.0674601307804488
2026-07-21,Gosford,R1 388m Mdn,1,260196846,100750468,8,Canya Carrera,6.8,Unknown,0.0,2.41,0.0,1.47,-0.26787893580668776
2026-07-21,Gosford,R1 388m Mdn,1,260196846,100750469,9,Sapphire London,15.26,0.3114668678629622,1.0,120.0,1.0,14.0,0.05719746614242027
2026-07-21,Gosford,R10 388m Gr5,10,260196891,98274606,1,Big Cash,4.71,0.34825404772718205,1.0,7.36,1.0,1.93,0.07644465983568727
2026-07-21,Gosford,R10 388m Gr5,10,260196891,99275101,2,Bigbad Maisie,17.31,0.4033439380747264,0.0,16.33,0.0,3.41,-0.0034669120391350727
2026-07-21,Gosford,R10 388m Gr5,10,260196891,97184858,3,Kilcoy Tiger,4.0,0.7057844414911278,0.0,2.35,0.0,1.37,-0.17553191489361702
2026-07-21,Gosford,R10 388m Gr5,10,260196891,94099775,4,Pizza Thief,5.6,0.5096515307083985,0.0,6.27,1.0,1.95,0.019081795397584866
2026-07-21,Gosford,R10 388m Gr5,10,260196891,100396966,5,Star Pedro,5.28,0.4294470912128769,0.0,6.99,0.0,2.2,0.046332422941865015
2026-07-21,Gosford,R10 388m Gr5,10,260196891,93613360,6,Bernardos Belle,24.96,0.22291089442057288,0.0,95.0,0.0,14.5,0.02953778677462888
2026-07-21,Gosford,R10 388m Gr5,10,260196891,72414870,7,Avas Bluey,43.73,0.314557733787871,0.0,140.0,0.0,14.0,0.01572473947273856
2026-07-21,Gosford,R10 388m Gr5,10,260196891,99771680,8,Nates Beast,20.44,0.6052831198914459,0.0,18.64,1.0,3.03,-0.004724389608862539
2026-07-21,Gosford,R11 388m N/G,11,260196896,77688191,1,My Monroe,4.95,0.5668810589250781,0.0,6.2,1.0,1.76,0.04072987943955686
2026-07-21,Gosford,R11 388m N/G,11,260196896,90049501,3,Little Bit Super,2.26,0.8519039690861301,0.0,1.57,0.0,1.26,-0.19446479905304093
2026-07-21,Gosford,R11 388m N/G,11,260196896,90487980,4,Margs Vogue,11.64,0.5576134874278835,0.0,55.0,0.0,13.0,0.06772883473914401
2026-07-21,Gosford,R11 388m N/G,11,260196896,78944755,6,Shrewd Ethics,14.89,0.48976208300430246,0.0,70.85,0.0,16.5,0.05304484118539485
2026-07-21,Gosford,R11 388m N/G,11,260196896,100750474,7,Electric Blue,4.94,0.8082761047285418,1.0,5.2,1.0,1.96,0.010121457489878555
2026-07-21,Gosford,R12 388m Gr3/4,12,260196901,55621767,1,Night Works,609.28,0.47024039873712176,0.0,250.0,0.0,27.75,-0.002358718487394958
2026-07-21,Gosford,R12 388m Gr3/4,12,260196901,72354397,2,Tilly Tippett,4.92,0.8400432114543699,1.0,2.48,1.0,1.57,-0.19997377393128773
2026-07-21,Gosford,R12 388m Gr3/4,12,260196901,64721744,3,Mollies Maid,15.23,0.3325859648788347,0.0,102.66,0.0,22.83,0.05591898954648119
2026-07-21,Gosford,R12 388m Gr3/4,12,260196901,64264274,4,Mekong Ruby,9.03,0.5557162457331564,0.0,36.34,0.0,8.4,0.0832240845807804
2026-07-21,Gosford,R12 388m Gr3/4,12,260196901,44712110,6,Double Threat,6.59,0.1733803496585536,0.0,11.79,0.0,3.82,0.06692742621573025
