EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,HOME_TEAM,AWAY_TEAM,TOTAL_GOALS,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,OVER_UNDER_75,220790348,Over/Under 7.5 Goals,1485572,Under 7.5 Goals,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.01,1.03,107.31,1.01,1.02,171.21,1.01,1.02,1287.88,2952.31,1.02
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,OVER_UNDER_85,220790349,Over/Under 8.5 Goals,2407529,Over 8.5 Goals,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,150,180,6.31,150,180,6.31,160,180,54.19,72.26,160
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,OVER_UNDER_85,220790349,Over/Under 8.5 Goals,2407528,Under 8.5 Goals,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,1.01,,,1.01,,,1.01,,6.39,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,TOTAL_GOALS,220790436,Total Goals,8215951,7 goals or more,-7,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,12.5,980,,14.5,980,,14.5,980,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,TOTAL_GOALS,220790436,Total Goals,285474,6 goals or more,-6,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,6.4,10,,7.2,13,,7.6,12,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,TOTAL_GOALS,220790436,Total Goals,12453962,5 goals or more,-5,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,3.98,4.68,,4.32,4.88,,4.32,4.8,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,TOTAL_GOALS,220790436,Total Goals,17481499,4 goals or more,-4,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,2.21,2.57,,2.35,2.65,19.97,2.4,2.69,19.97,19.97,2.5
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,TOTAL_GOALS,220790436,Total Goals,285471,3 goals or more,-3,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.44,1.63,,1.48,1.7,,1.49,1.66,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,TOTAL_GOALS,220790436,Total Goals,285470,2 goals or more,-2,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,980,,,980,,,980,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,TOTAL_GOALS,220790436,Total Goals,285469,1 goals or more,-1,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,980,,,980,,,980,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ODD_OR_EVEN,220790435,Total Goals Odd/Even,955466,Odd,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.98,2.06,0.28,1.98,2.08,0.85,1.98,2.06,0.85,13.58,1.98
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ODD_OR_EVEN,220790435,Total Goals Odd/Even,955467,Even,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.95,2.04,0.18,1.95,2.04,0.18,1.95,2.04,1.47,8.04,1.95
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,TEAM_B_1,220790431,Wellington Phoenix +1,10062539,Melbourne Victory vs1,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,2.7,3.05,181.1,2.76,3.05,181.1,2.76,2.84,228.66,581.81,2.78
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,TEAM_B_1,220790431,Wellington Phoenix +1,151478,Draw,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,4.1,5,58.48,4,4.4,58.81,4,4.1,160.91,162.7,4
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,TEAM_B_1,220790431,Wellington Phoenix +1,20995202,Wellington Phoenix +1,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,2.28,2.74,,2.28,2.58,,2.52,2.56,,149.1,2.56
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,CLEAN_SHEET,220790434,Wellington Phoenix Clean Sheet,30246,Yes,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,8.4,9.2,,8,8.6,,8.4,8.8,5.42,5.42,8.2
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,CLEAN_SHEET,220790434,Wellington Phoenix Clean Sheet,110503,No,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.12,1.14,,1.12,1.15,,1.12,1.14,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,WIN_BOTH_HALVES,220790433,Wellington Phoenix Win Both Halves,30246,Yes,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.02,980,,1.02,980,,1.02,980,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,WIN_BOTH_HALVES,220790433,Wellington Phoenix Win Both Halves,110503,No,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.03,980,,1.03,980,,1.03,980,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,TEAM_B_WIN_TO_NIL,220790432,Wellington Phoenix Win to Nil,30246,Yes,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,14,15.5,7.03,12,15.5,7.8,12,15.5,7.8,7.8,14
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,TEAM_B_WIN_TO_NIL,220790432,Wellington Phoenix Win to Nil,110503,No,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.07,1.1,,1.07,1.11,9.86,1.07,1.1,9.86,9.86,1.08
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,-4,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,,980,,,980,,,980,,,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,-4,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,,980,,,980,,,980,,,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,-3.75,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,,980,,,980,,,980,,,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,-3.75,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,,980,,,980,,,980,,0.01,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,-3.5,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,,980,,,980,,,980,,,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,-3.5,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,16.58,19.25,,15.44,19.5,,17.58,20.35,,0.01,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,-3.25,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,15.46,18.45,,15.24,18.69,,15.24,19.55,,0.01,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,-3.25,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,,980,,,980,,,980,,,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,-3,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,15.24,17.65,,14.14,17.86,,16.22,18.73,,0.01,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,-3,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,,980,,,980,,,980,,,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,-2.75,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,8.99,10.37,,9.18,10.26,,9.18,10.95,,0.01,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,-2.75,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,,980,,,980,,,980,,,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,-2.5,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,6.76,7.63,,6.41,7.56,,7.15,7.82,,0.01,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,-2.5,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,,980,,,980,,17.62,21.08,,,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,-2.25,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,18.12,21.69,,19.14,22.92,,17.46,20.19,,,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,-2.25,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,6.27,7.06,,5.94,7,,6.64,7.25,,0.01,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,-2,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,18,20.78,,18.64,21.98,,16.15,19.31,,,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,-2,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,5.65,6.5,,5.76,6.44,,6.04,6.75,,0.01,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,-1.75,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,4.11,4.55,,4.12,4.53,,4.3,4.71,,0.01,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,-1.75,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,9.97,11.47,,9.97,11.82,,9.93,10.9,,,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,-1.5,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,3.31,3.61,12.23,3.31,3.62,12.23,3.4,3.74,12.23,12.24,3.5
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,-1.5,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,7.36,11.96,,7.68,8.35,,7.14,7.83,,25.06,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,-1.25,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,6.63,11.05,,6.63,7.71,,6.59,7.22,,150.43,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,-1.25,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,2.96,3.25,,2.98,3.22,,3.11,3.39,,0.01,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,-1,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,2.62,2.86,18.85,2.62,2.83,18.85,2.74,2.98,18.85,18.86,2.61
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,-1,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,6.24,10.14,,6.25,7.06,,5.85,6.84,,193.78,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,-0.75,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,2.17,2.32,,2.24,2.33,99.97,2.28,2.4,299.9,299.91,2.38
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,-0.75,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,4.26,4.73,,4.42,4.76,,4.16,4.51,,119.45,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,-0.5,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,1.97,2.04,167.41,1.98,2.04,190.28,2.04,2.09,220.65,11326.55,2.08
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,-0.5,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,3.5,3.7,118.08,3.5,3.7,120,3.4,3.55,126.46,10635.32,3.45
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,-0.25,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,1.65,1.86,3.76,1.75,1.82,3.76,1.78,1.84,1372.37,1460.25,1.82
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,-0.25,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,3,3.73,,3.09,3.32,,2.88,3.16,,1.92,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,0,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,1.45,1.61,,1.53,1.59,,1.55,1.64,,547.73,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,0,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,2.64,3.27,12.81,2.72,2.86,12.81,2.57,2.75,12.81,14.55,2.68
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,0.25,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,1.44,1.5,,1.44,1.48,,1.45,1.54,,211.75,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,0.25,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,2.17,2.55,,2.23,2.34,,2.17,2.3,,2.9,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,0.5,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,1.36,1.43,,1.37,1.4,83.6,1.38,1.45,90.86,535.57,1.4
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,0.5,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,1.94,2.17,105.46,1.95,2.05,455.46,1.92,1.99,455.46,863.88,2
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,0.75,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,1.26,1.31,,1.26,1.3,,1.27,1.32,,560.6,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,0.75,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,1.76,1.85,,1.75,1.81,,1.71,1.77,14.6,14.6,1.73
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,1,LOSER,0,Western United,/Western United v Newcastle Jets,1,0,1,1.16,1.2,,1.16,1.19,,1.17,1.21,,16.82,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,1,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,1.53,1.61,30.59,1.55,1.59,40.97,1.5,1.54,40.97,48.88,1.57
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,1.25,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,1.15,1.18,,1.14,1.17,,1.16,1.19,,760.7,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,1.25,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,1.46,1.51,,1.45,1.51,,1.42,1.47,,0.04,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,1.5,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,1.09,1.16,,1.13,1.15,,1.14,1.17,,998.78,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,1.5,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,1.38,1.44,48.37,1.39,1.44,48.37,1.37,1.4,149.02,149.02,1.37
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,1.75,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,1.05,1.15,,1.05,1.15,,1.1,1.12,,0.02,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,1.75,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,1.28,1.33,,1.28,1.31,67.26,1.26,1.31,67.26,67.26,1.3
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,2,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,,980,,,980,,1.01,1.11,,,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,2,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,1.18,1.22,,1.18,1.22,,1.17,1.2,,,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,2.25,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,1.16,1.2,,1.16,1.2,,1.15,1.19,,,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,2.25,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,,980,,,980,,1.01,1.1,,,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,2.5,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,1.15,1.18,,1.15,1.18,,1.14,1.17,,,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,2.5,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,,980,,,980,,,980,,,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,24301731,Western United,2.75,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,,980,,,980,,,980,,,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,2.75,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,1.1,1.13,,1.1,1.13,,1.1,1.13,,,
2023-11-11 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 11 Nov/Western United v Newcastle Jets,32761994,ASIAN_HANDICAP,220789855,Asian Handicap,1205125,Newcastle Jets,3,WINNER,1,Western United,/Western United v Newcastle Jets,1,0,1,1.01,1.12,,1.02,1.12,,1.02,1.12,,,
