gameId,gameTimeLocal,gameTimeUTC,duration,gameCode,gameStatusText,gameStatus,regulationPeriods,period,arenaId,arenaName,arenaCity,arenaState,arenaCountry,arenaTimezone,teamId,teamName,teamCity,teamTricode,score,teamStatus,status,order,personId,jerseyNum,position,starter,oncourt,played,name,nameI,firstName,familyName,statistics.assists,statistics.blocks,statistics.blocksReceived,statistics.fieldGoalsAttempted,statistics.fieldGoalsMade,statistics.fieldGoalsPercentage,statistics.foulsOffensive,statistics.foulsDrawn,statistics.foulsPersonal,statistics.foulsTechnical,statistics.freeThrowsAttempted,statistics.freeThrowsMade,statistics.freeThrowsPercentage,statistics.minus,statistics.minutes,statistics.minutesCalculated,statistics.plus,statistics.plusMinusPoints,statistics.points,statistics.pointsFastBreak,statistics.pointsInThePaint,statistics.pointsSecondChance,statistics.reboundsDefensive,statistics.reboundsOffensive,statistics.reboundsTotal,statistics.steals,statistics.threePointersAttempted,statistics.threePointersMade,statistics.threePointersPercentage,statistics.turnovers,statistics.twoPointersAttempted,statistics.twoPointersMade,statistics.twoPointersPercentage,notPlayingReason,notPlayingDescription
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612764,Wizards,Washington,WAS,92,AWAY,INACTIVE,16,1630551,9,,0,0,0,Justin Champagnie,J. Champagnie,Justin,Champagnie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612764,Wizards,Washington,WAS,92,AWAY,INACTIVE,17,1626158,22,,0,0,0,Richaun Holmes,R. Holmes,Richaun,Holmes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,N/a; Non-Covid Illness
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612764,Wizards,Washington,WAS,92,AWAY,INACTIVE,18,1641774,0,,0,0,0,Tristan Vukcevic,T. Vukcevic,Tristan,Vukcevic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,107,HOME,ACTIVE,1,1628415,9,SF,1,0,1,Dillon Brooks,D. Brooks,Dillon,Brooks,3,0,1,12,4,0.333333333,0,1,1,0,0,0,0,60,PT32M48.00S,PT33M,80,20,8,0,6,4,2,2,4,2,2,0,0,2,10,4,0.4,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,107,HOME,ACTIVE,2,1631095,10,PF,1,0,1,Jabari Smith Jr.,J. Smith Jr.,Jabari,Smith Jr.,0,1,0,10,2,0.2,0,3,1,0,6,6,1,65,PT32M07.00S,PT32M,67,2,11,0,2,4,7,2,9,0,7,1,0.142857143,0,3,1,0.333333333,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,107,HOME,ACTIVE,3,1630578,28,C,1,0,1,Alperen Sengun,A. Sengun,Alperen,Sengun,3,3,1,19,12,0.631578947,0,2,1,0,2,2,1,49,PT31M00.01S,PT31M,71,22,27,2,22,8,10,7,17,0,1,1,1,2,18,11,0.611111111,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,107,HOME,ACTIVE,4,1630224,4,SG,1,0,1,Jalen Green,J. Green,Jalen,Green,2,0,2,15,6,0.4,0,2,1,0,5,5,1,71,PT36M55.00S,PT37M,84,13,18,4,8,0,2,2,4,2,6,1,0.166666667,6,9,5,0.555555556,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,107,HOME,ACTIVE,5,1641708,1,PG,1,1,1,Amen Thompson,A. Thompson,Amen,Thompson,1,4,0,8,4,0.5,0,5,5,0,8,5,0.625,48,PT28M11.00S,PT28M,64,16,13,6,8,3,7,1,8,4,1,0,0,2,7,4,0.571428571,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,107,HOME,ACTIVE,6,203500,12,,0,0,1,Steven Adams,S. Adams,Steven,Adams,1,0,1,2,1,0.5,1,1,2,0,0,0,0,38,PT15M10.99S,PT15M,34,-4,2,0,2,0,4,3,7,0,0,0,0,4,2,1,0.5,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,107,HOME,ACTIVE,7,1642263,15,,0,1,1,Reed Sheppard,R. Sheppard,Reed,Sheppard,0,0,0,5,3,0.6,0,0,1,0,0,0,0,36,PT16M48.00S,PT17M,37,1,7,3,0,0,1,0,1,1,1,1,1,0,4,2,0.5,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,107,HOME,ACTIVE,8,1631106,17,,0,0,1,Tari Eason,T. Eason,Tari,Eason,2,2,0,10,5,0.5,0,0,2,0,0,0,0,47,PT26M24.00S,PT26M,61,14,10,6,10,0,6,0,6,3,2,0,0,2,8,5,0.625,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,107,HOME,ACTIVE,9,1628988,0,,0,1,1,Aaron Holiday,A. Holiday,Aaron,Holiday,1,0,0,5,3,0.6,0,3,3,0,4,4,1,36,PT16M58.00S,PT17M,33,-3,11,2,2,0,1,0,1,0,3,1,0.333333333,1,2,2,1,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,107,HOME,ACTIVE,10,1630256,8,,0,1,1,Jae'Sean Tate,J. Tate,Jae'Sean,Tate,0,0,0,1,0,0,0,0,0,0,0,0,0,5,PT01M49.00S,PT02M,2,-3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,107,HOME,ACTIVE,11,1629098,58,,0,1,1,Jack McVeigh,J. McVeigh,Jack,McVeigh,0,0,0,0,0,0,0,0,0,0,0,0,0,5,PT01M49.00S,PT02M,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,107,HOME,ACTIVE,12,201145,32,,0,0,0,Jeff Green,J. Green,Jeff,Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,107,HOME,INACTIVE,13,1642368,3,,0,0,0,N'Faly Dante,N. Dante,N'Faly,Dante,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,107,HOME,INACTIVE,14,1629111,2,,0,0,0,Jock Landale,J. Landale,Jock,Landale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Shoulder; Strain
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,107,HOME,INACTIVE,15,1627832,5,,0,0,0,Fred VanVleet,F. VanVleet,Fred,VanVleet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Hamstring; Soreness
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,107,HOME,INACTIVE,16,1641715,7,,0,0,0,Cam Whitmore,C. Whitmore,Cam,Whitmore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_ON_ASSIGNMENT,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,107,HOME,INACTIVE,17,1631466,19,,0,0,0,Nate Williams,N. Williams,Nate,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612751,Nets,Brooklyn,BKN,107,AWAY,ACTIVE,1,1629661,2,SF,1,1,1,Cameron Johnson,C. Johnson,Cameron,Johnson,0,1,0,10,5,0.5,0,1,2,0,2,2,1,69,PT30M57.00S,PT31M,65,-4,15,2,4,0,1,0,1,1,7,3,0.428571429,2,3,2,0.666666667,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612751,Nets,Brooklyn,BKN,107,AWAY,ACTIVE,2,1630533,1,PF,1,0,1,Ziaire Williams,Z. Williams,Ziaire,Williams,0,1,1,12,3,0.25,0,2,3,0,4,4,1,60,PT28M03.95S,PT28M,55,-5,12,2,2,2,7,2,9,1,7,2,0.285714286,2,5,1,0.2,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612751,Nets,Brooklyn,BKN,107,AWAY,ACTIVE,3,1629651,33,C,1,0,1,Nic Claxton,N. Claxton,Nic,Claxton,3,2,1,9,5,0.555555556,0,2,1,0,4,3,0.75,70,PT32M15.02S,PT32M,66,-4,13,0,8,6,4,5,9,0,0,0,0,2,9,5,0.555555556,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612751,Nets,Brooklyn,BKN,107,AWAY,ACTIVE,4,1630560,24,SG,1,1,1,Cam Thomas,C. Thomas,Cam,Thomas,2,0,0,10,6,0.6,0,2,0,0,2,1,0.5,68,PT32M55.95S,PT33M,77,9,17,0,0,5,7,0,7,0,5,4,0.8,3,5,2,0.4,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612751,Nets,Brooklyn,BKN,107,AWAY,ACTIVE,5,203471,17,PG,1,1,1,Dennis Schröder,D. Schröder,Dennis,Schröder,2,0,0,9,4,0.444444444,0,5,0,0,4,3,0.75,68,PT31M36.00S,PT32M,75,7,14,0,2,0,3,0,3,0,5,3,0.6,2,4,1,0.25,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612751,Nets,Brooklyn,BKN,107,AWAY,ACTIVE,6,1627732,10,,0,1,1,Ben Simmons,B. Simmons,Ben,Simmons,12,0,0,5,3,0.6,0,1,3,0,0,0,0,49,PT22M18.05S,PT22M,57,8,6,0,6,2,4,1,5,2,0,0,0,3,5,3,0.6,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612751,Nets,Brooklyn,BKN,107,AWAY,ACTIVE,7,1630592,22,,0,1,1,Jalen Wilson,J. Wilson,Jalen,Wilson,2,0,2,10,3,0.3,0,2,3,0,3,3,1,53,PT23M24.98S,PT23M,49,-4,10,0,4,2,0,1,1,0,4,1,0.25,1,6,2,0.333333333,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612751,Nets,Brooklyn,BKN,107,AWAY,ACTIVE,8,1641730,21,,0,0,1,Noah Clowney,N. Clowney,Noah,Clowney,1,1,0,13,5,0.384615385,0,0,2,0,0,0,0,46,PT20M03.00S,PT20M,49,3,15,0,0,0,3,4,7,0,10,5,0.5,1,3,0,0,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612751,Nets,Brooklyn,BKN,107,AWAY,ACTIVE,9,1630553,45,,0,0,1,Keon Johnson,K. Johnson,Keon,Johnson,2,0,0,6,2,0.333333333,0,0,0,0,0,0,0,42,PT18M26.05S,PT19M,42,0,5,2,2,0,3,1,4,0,4,1,0.25,0,2,1,0.5,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612751,Nets,Brooklyn,BKN,107,AWAY,ACTIVE,10,1631213,13,,0,0,0,Tyrese Martin,T. Martin,Tyrese,Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612751,Nets,Brooklyn,BKN,107,AWAY,ACTIVE,11,1629003,7,,0,0,0,Shake Milton,S. Milton,Shake,Milton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612751,Nets,Brooklyn,BKN,107,AWAY,ACTIVE,12,1642385,8,,0,0,0,Cui Yongxi,C. Yongxi,Cui,Yongxi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612751,Nets,Brooklyn,BKN,107,AWAY,INACTIVE,13,202711,44,,0,0,0,Bojan Bogdanović,B. Bogdanović,Bojan,Bogdanović,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Foot; Injury Recovery 
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612751,Nets,Brooklyn,BKN,107,AWAY,INACTIVE,14,1627827,28,,0,0,0,Dorian Finney-Smith,D. Finney-Smith,Dorian,Finney-Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Ankle; Sprain
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612751,Nets,Brooklyn,BKN,107,AWAY,INACTIVE,15,1641798,16,,0,0,0,Jaylen Martin,J. Martin,Jaylen,Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612751,Nets,Brooklyn,BKN,107,AWAY,INACTIVE,16,1630549,20,,0,0,0,Day'Ron Sharpe,D. Sharpe,Day'Ron,Sharpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Hamstring; Strain
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612751,Nets,Brooklyn,BKN,107,AWAY,INACTIVE,17,1630570,9,,0,0,0,Trendon Watford,T. Watford,Trendon,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Hamstring; Strain
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612751,Nets,Brooklyn,BKN,107,AWAY,INACTIVE,18,1641727,0,,0,0,0,Dariq Whitehead,D. Whitehead,Dariq,Whitehead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_ON_ASSIGNMENT,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612740,Pelicans,New Orleans,NOP,105,HOME,ACTIVE,1,1627742,14,SF,1,1,1,Brandon Ingram,B. Ingram,Brandon,Ingram,9,0,2,24,10,0.416666667,0,8,2,0,2,2,1,82,PT35M22.00S,PT35M,79,-3,24,7,6,0,4,1,5,1,9,2,0.222222222,4,15,8,0.533333333,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612740,Pelicans,New Orleans,NOP,105,HOME,ACTIVE,2,1630530,25,PF,1,1,1,Trey Murphy III,T. Murphy III,Trey,Murphy III,0,2,0,14,4,0.285714286,1,1,3,0,2,2,1,54,PT25M37.00S,PT26M,52,-2,12,2,4,3,3,2,5,0,6,2,0.333333333,4,8,2,0.25,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612740,Pelicans,New Orleans,NOP,105,HOME,ACTIVE,3,1642274,21,C,1,1,1,Yves Missi,Y. Missi,Yves,Missi,2,1,1,8,7,0.875,0,2,1,0,4,3,0.75,66,PT29M30.90S,PT30M,64,-2,17,2,14,2,8,3,11,1,0,0,0,0,8,7,0.875,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612740,Pelicans,New Orleans,NOP,105,HOME,ACTIVE,4,1630527,11,SG,1,1,1,Brandon Boston Jr.,B. Boston Jr.,Brandon,Boston Jr.,10,0,0,13,3,0.230769231,0,0,3,0,0,0,0,77,PT35M24.00S,PT35M,76,-1,7,2,4,0,6,1,7,3,4,1,0.25,1,9,2,0.222222222,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612740,Pelicans,New Orleans,NOP,105,HOME,ACTIVE,5,1630631,15,PG,1,0,1,Jose Alvarado,J. Alvarado,Jose,Alvarado,0,0,0,5,1,0.2,0,0,2,0,0,0,0,36,PT18M20.00S,PT18M,42,6,3,0,0,0,0,0,0,1,4,1,0.25,1,1,0,0,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612740,Pelicans,New Orleans,NOP,105,HOME,ACTIVE,6,1629750,4,,0,1,1,Javonte Green,J. Green,Javonte,Green,2,0,0,8,3,0.375,0,0,2,0,0,0,0,58,PT27M26.06S,PT28M,57,-1,8,0,2,3,4,0,4,3,3,2,0.666666667,0,5,1,0.2,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612740,Pelicans,New Orleans,NOP,105,HOME,ACTIVE,7,1629669,20,,0,0,1,Jaylen Nowell,J. Nowell,Jaylen,Nowell,6,0,0,7,4,0.571428571,0,1,1,0,2,2,1,54,PT22M18.04S,PT22M,54,0,11,6,6,0,1,0,1,0,2,1,0.5,0,5,3,0.6,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612740,Pelicans,New Orleans,NOP,105,HOME,ACTIVE,8,1628464,10,,0,0,1,Daniel Theis,D. Theis,Daniel,Theis,0,0,0,3,2,0.666666667,0,1,0,0,0,0,0,21,PT08M57.00S,PT09M,19,-2,4,0,4,0,3,1,4,0,0,0,0,0,3,2,0.666666667,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612740,Pelicans,New Orleans,NOP,105,HOME,ACTIVE,9,1630526,50,,0,0,1,Jeremiah Robinson-Earl,J. Robinson-Earl,Jeremiah,Robinson-Earl,1,0,1,9,6,0.666666667,0,1,0,0,2,2,1,45,PT19M43.00S,PT20M,42,-3,15,4,8,2,1,3,4,1,2,1,0.5,0,7,5,0.714285714,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612740,Pelicans,New Orleans,NOP,105,HOME,ACTIVE,10,1641810,12,,0,0,1,Antonio Reeves,A. Reeves,Antonio,Reeves,0,0,0,1,1,1,0,0,0,0,0,0,0,22,PT08M12.00S,PT08M,18,-4,2,2,2,0,0,0,0,2,0,0,0,0,1,1,1,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612740,Pelicans,New Orleans,NOP,105,HOME,ACTIVE,11,1641998,55,,0,0,1,Trey Jemison III,T. Jemison III,Trey,Jemison III,1,1,1,2,1,0.5,0,0,1,0,0,0,0,20,PT09M10.00S,PT09M,22,2,2,0,2,2,1,3,4,1,0,0,0,0,2,1,0.5,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612740,Pelicans,New Orleans,NOP,105,HOME,ACTIVE,12,1631288,8,,0,0,0,Jamal Cain,J. Cain,Jamal,Cain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612740,Pelicans,New Orleans,NOP,105,HOME,INACTIVE,13,1641722,24,,0,0,0,Jordan Hawkins,J. Hawkins,Jordan,Hawkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Low Back; Strain
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612740,Pelicans,New Orleans,NOP,105,HOME,INACTIVE,14,1630529,2,,0,0,0,Herbert Jones,H. Jones,Herbert,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Shoulder; Strain
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612740,Pelicans,New Orleans,NOP,105,HOME,INACTIVE,15,1631255,17,,0,0,0,Karlo Matković,K. Matković,Karlo,Matković,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_COACH,
22400214,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,138,20241111/BKNNOP,Final,3,4,4,160,Smoothie King Center,New Orleans,LA,US,America/Chicago,1610612740,Pelicans,New Orleans,NOP,105,HOME,INACTIVE,16,203468,3,,0,0,0,CJ McCollum,C. McCollum,CJ,McCollum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Adductor; Strain
